datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:13:00,294.49733516236574,294.15,297.15,0.999999832466,0.2486,0.0,274.67756922839504,0.00481815174150432,0.0
2020-01-17 00:14:00,294.50047577062304,294.15,297.15,0.999999832466,0.2486,0.0,274.6795745679012,0.00481815174150432,0.0
2020-01-17 00:15:00,294.50370894085563,294.15,297.15,0.999999832466,0.2486,0.0,274.6815625,0.00481815174150432,0.0
2020-01-17 00:16:00,294.5070329797904,294.15,297.15,0.999999832466,0.2486,0.0,274.68353283950614,0.00481815174150432,0.0
2020-01-17 00:17:00,294.5104459526844,294.15,297.15,0.999999832466,0.2486,0.0,274.68548540123453,0.00481815174150432,0.0
2020-01-17 00:18:00,294.5139457350409,294.15,297.15,0.999999832466,0.2486,0.0,274.68742,0.00481815174150432,0.0
2020-01-17 00:19:00,294.5175300627702,294.15,297.15,0.999999832466,0.2486,0.0,274.68933645061725,0.00481815174150432,0.0
2020-01-17 00:20:00,294.5211965749228,294.15,297.15,0.999999832466,0.2486,0.0,274.69123456790123,0.00481815174150432,0.0
2020-01-17 00:21:00,294.52494284660145,294.15,297.15,0.999999832466,0.2486,0.0,274.69311416666665,0.00481815174150432,0.0
2020-01-17 00:22:00,294.52876641549653,294.15,297.15,0.999999832466,0.2486,0.0,274.69497506172837,0.00481815174150432,0.0
2020-01-17 00:23:00,294.53266480341165,294.15,297.15,0.999999832466,0.2486,0.0,274.69681706790124,0.00481815174150432,0.0
2020-01-17 00:24:00,294.5366355336409,294.15,297.15,0.999999832466,0.2486,0.0,274.69863999999995,0.00481815174150432,0.0
2020-01-17 00:25:00,294.54067614494556,294.15,297.15,0.999999832466,0.2486,0.0,274.70044367283947,0.00481815174150432,0.0
2020-01-17 00:26:00,294.5447842027494,294.15,297.15,0.999999832466,0.2486,0.0,274.70222790123455,0.00481815174150432,0.0
2020-01-17 00:27:00,294.5489573080582,294.15,297.15,0.999999832466,0.2486,0.0,274.70399249999997,0.00481815174150432,0.0
2020-01-17 00:28:00,294.5531931045146,294.15,297.15,0.999999832466,0.2486,0.0,274.7057372839506,0.00481815174150432,0.0
2020-01-17 00:29:00,294.5574892839221,294.15,297.15,0.999999832466,0.2486,0.0,274.7074620679012,0.00481815174150432,0.0
2020-01-17 00:30:00,294.56184359051355,294.15,297.15,0.999999832466,0.2486,0.0,274.70916666666665,0.00481815174150432,0.0
2020-01-17 00:31:00,294.5662538241854,294.15,297.15,0.999999832466,0.2486,0.0,274.7108508950617,0.00481815174150432,0.0
2020-01-17 00:32:00,294.5707178428793,294.15,297.15,0.999999832466,0.2486,0.0,274.7125145679012,0.00481815174150432,0.0
2020-01-17 00:33:00,294.57523356425963,294.15,297.15,0.999999832466,0.2486,0.0,274.7141575,0.00481815174150432,0.0
2020-01-17 00:34:00,294.5797989668079,294.15,297.15,0.999999832466,0.2486,0.0,274.7157795061728,0.00481815174150432,0.0
2020-01-17 00:35:00,294.58441209043224,294.15,297.15,0.999999832466,0.2486,0.0,274.71738040123455,0.00481815174150432,0.0
2020-01-17 00:36:00,294.58907103667536,294.15,297.15,0.999999832466,0.2486,0.0,274.71896,0.00481815174150432,0.0
2020-01-17 00:37:00,294.59377396858747,294.15,297.15,0.999999832466,0.2486,0.0,274.7205181172839,0.00481815174150432,0.0
2020-01-17 00:38:00,294.5985191103207,294.15,297.15,0.999999832466,0.2486,0.0,274.72205456790124,0.00481815174150432,0.0
2020-01-17 00:39:00,294.60330474649606,294.15,297.15,0.999999832466,0.2486,0.0,274.72356916666666,0.00481815174150432,0.0
2020-01-17 00:40:00,294.6081292213827,294.15,297.15,0.999999832466,0.2486,0.0,274.725061728395,0.00481815174150432,0.0
2020-01-17 00:41:00,294.61299093792945,294.15,297.15,0.999999832466,0.2486,0.0,274.7265320679012,0.00481815174150432,0.0
2020-01-17 00:42:00,294.6178883566863,294.15,297.15,0.999999832466,0.2486,0.0,274.72798,0.00481815174150432,0.0
2020-01-17 00:43:00,294.6228199946492,294.15,297.15,0.999999832466,0.2486,0.0,274.7294053395062,0.00481815174150432,0.0
2020-01-17 00:44:00,294.62778442406795,294.15,297.15,0.999999832466,0.2486,0.0,274.7308079012345,0.00481815174150432,0.0
2020-01-17 00:45:00,294.6327802712583,294.15,297.15,0.999999832466,0.2486,0.0,274.73218749999995,0.00481815174150432,0.0
2020-01-17 00:46:00,294.63780621547664,294.15,297.15,0.999999832466,0.2486,0.0,274.7335439506173,0.00481815174150432,0.0
2020-01-17 00:47:00,294.6428609878618,294.15,297.15,0.999999832466,0.2486,0.0,274.7348770679012,0.00481815174150432,0.0
2020-01-17 00:48:00,294.6479433706164,294.15,297.15,0.999999832466,0.2486,0.0,274.73618666666664,0.00481815174150432,0.0
2020-01-17 00:49:00,294.6530521964454,294.15,297.15,0.999999832466,0.2486,0.0,274.7374725617284,0.00481815174150432,0.0
2020-01-17 00:50:00,294.6581863484008,294.15,297.15,0.999999832466,0.2486,0.0,274.7387345679012,0.00481815174150432,0.0
2020-01-17 00:51:00,294.6633447603303,294.15,297.15,0.999999832466,0.2486,0.0,274.73997249999996,0.00481815174150432,0.0
2020-01-17 00:52:00,294.6685264182048,294.15,297.15,0.999999832466,0.2486,0.0,274.7411861728395,0.00481815174150432,0.0
2020-01-17 00:53:00,294.67373036275274,294.15,297.15,0.999999832466,0.2486,0.0,274.74237540123454,0.00481815174150432,0.0
2020-01-17 00:54:00,294.6789556941005,294.15,297.15,0.999999832466,0.2486,0.0,274.74354,0.00481815174150432,0.0
2020-01-17 00:55:00,294.68420157963385,294.15,297.15,0.999999832466,0.24826666666666666,0.0,274.7446797839506,0.00481815174150432,0.0
2020-01-17 00:56:00,294.6894672673503,294.15,297.15,0.999999832466,0.24793333333333334,0.0,274.7457945679012,0.00481815174150432,0.0
2020-01-17 00:57:00,294.6947521094147,294.15,297.15,0.999999832466,0.2476,0.0,274.74688416666663,0.00481815174150432,0.0
2020-01-17 00:58:00,294.700055607187,294.15,297.15,0.999999832466,0.24726666666666666,0.0,274.7479483950617,0.00481815174150432,0.0
2020-01-17 00:59:00,294.70537751166086,294.15,297.15,0.999999832466,0.24693333333333334,0.0,274.7489870679012,0.00481815174150432,0.0
2020-01-17 01:00:00,294.71071814498794,294.15,297.15,0.999999832466,0.2466,0.0,274.75,0.009646313110044352,0.0
2020-01-17 01:01:00,294.7160813577516,294.15,297.15,0.999999113844,0.2466,0.0,274.75098743055554,0.009646313110044352,0.0
2020-01-17 01:02:00,294.72145780277697,294.15,297.15,0.999999113844,0.2466,0.0,274.75194944444445,0.009646313110044352,0.0
2020-01-17 01:03:00,294.7268453627904,294.15,297.15,0.999999113844,0.2466,0.0,274.752885625,0.009646313110044352,0.0
2020-01-17 01:04:00,294.7322412189525,294.15,297.15,0.999999113844,0.2466,0.0,274.75379555555554,0.009646313110044352,0.0
2020-01-17 01:05:00,294.7376429759523,294.15,297.15,0.999999113844,0.2466,0.0,274.7546788194444,0.009646313110044352,0.0
2020-01-17 01:06:00,294.74304864827633,294.15,297.15,0.999999113844,0.2466,0.0,274.75553499999995,0.009646313110044352,0.0
2020-01-17 01:07:00,294.74845655179377,294.15,297.15,0.999999113844,0.2466,0.0,274.7563636805555,0.009646313110044352,0.0
2020-01-17 01:08:00,294.7538652322669,294.15,297.15,0.999999113844,0.2466,0.0,274.7571644444444,0.009646313110044352,0.0
2020-01-17 01:09:00,294.75927342109986,294.15,297.15,0.999999113844,0.2466,0.0,274.757936875,0.009646313110044352,0.0
2020-01-17 01:10:00,294.764680006174,294.15,297.15,0.999999113844,0.2466,0.0,274.75868055555554,0.009646313110044352,0.0
2020-01-17 01:11:00,294.7700840139702,294.15,297.15,0.999999113844,0.2466,0.0,274.7593950694444,0.009646313110044352,0.0
2020-01-17 01:12:00,294.7754846073449,294.15,297.15,0.999999113844,0.2466,0.0,274.76007999999996,0.009646313110044352,0.0
2020-01-17 01:13:00,294.78088106945734,294.15,297.15,0.999999113844,0.2466,0.0,274.76073493055554,0.009646313110044352,0.0
2020-01-17 01:14:00,294.78627280736333,294.15,297.15,0.999999113844,0.2466,0.0,274.7613594444444,0.009646313110044352,0.0
2020-01-17 01:15:00,294.7916593586684,294.15,297.15,0.999999113844,0.2466,0.0,274.761953125,0.009646313110044352,0.0
2020-01-17 01:16:00,294.797040407317,294.15,297.15,0.999999113844,0.2466,0.0,274.7625155555555,0.009646313110044352,0.0
2020-01-17 01:17:00,294.80241581729103,294.15,297.15,0.999999113844,0.2466,0.0,274.7630463194444,0.009646313110044352,0.0
2020-01-17 01:18:00,294.8077857093242,294.15,297.15,0.999999113844,0.2466,0.0,274.76354499999997,0.009646313110044352,0.0
2020-01-17 01:19:00,294.81315069095183,294.15,297.15,0.999999113844,0.2466,0.0,274.76401118055554,0.009646313110044352,0.0
2020-01-17 01:20:00,294.8185124636867,294.15,297.15,0.999999113844,0.2466,0.0,274.7644444444444,0.009646313110044352,0.0
2020-01-17 01:21:00,294.8238691169045,294.15,297.15,0.999999113844,0.2466,0.0,274.764844375,0.009646313110044352,0.0
2020-01-17 01:22:00,294.82921669781655,294.15,297.15,0.999999113844,0.2466,0.0,274.76521055555554,0.009646313110044352,0.0
2020-01-17 01:23:00,294.83455263072506,294.15,297.15,0.999999113844,0.2466,0.0,274.76554256944445,0.009646313110044352,0.0
2020-01-17 01:24:00,294.83987521008737,294.15,297.15,0.999999113844,0.2466,0.0,274.76583999999997,0.009646313110044352,0.0
2020-01-17 01:25:00,294.84518327523057,294.15,297.15,0.999999113844,0.2466,0.0,274.7661024305555,0.009646313110044352,0.0
2020-01-17 01:26:00,294.850476039368,294.15,297.15,0.999999113844,0.2466,0.0,274.7663294444444,0.009646313110044352,0.0
2020-01-17 01:27:00,294.8557529862652,294.15,297.15,0.999999113844,0.2466,0.0,274.766520625,0.009646313110044352,0.0
2020-01-17 01:28:00,294.8610138009693,294.15,297.15,0.999999113844,0.2466,0.0,274.76667555555554,0.009646313110044352,0.0
2020-01-17 01:29:00,294.8662583205096,294.15,297.15,0.999999113844,0.2466,0.0,274.76679381944444,0.009646313110044352,0.0
2020-01-17 01:30:00,294.87148649754636,294.15,297.15,0.999999113844,0.2466,0.0,274.76687499999997,0.009646313110044352,0.0
2020-01-17 01:31:00,294.87669837299893,294.15,297.15,0.999999113844,0.2466,0.0,274.76691868055553,0.009646313110044352,0.0
2020-01-17 01:32:00,294.8818940555782,294.15,297.15,0.999999113844,0.2466,0.0,274.76692444444444,0.009646313110044352,0.0
2020-01-17 01:33:00,294.8870737054098,294.15,297.15,0.999999113844,0.2466,0.0,274.766891875,0.009646313110044352,0.0
2020-01-17 01:34:00,294.89223752161865,294.15,297.15,0.999999113844,0.2466,0.0,274.7668205555555,0.009646313110044352,0.0
2020-01-17 01:35:00,294.8973857325947,294.15,297.15,0.999999113844,0.2466,0.0,274.7667100694444,0.009646313110044352,0.0
2020-01-17 01:36:00,294.90251858834415,294.15,297.15,0.999999113844,0.2466,0.0,274.76655999999997,0.009646313110044352,0.0
2020-01-17 01:37:00,294.9076363544563,294.15,297.15,0.999999113844,0.2466,0.0,274.7663699305555,0.009646313110044352,0.0
2020-01-17 01:38:00,294.91273930733183,294.15,297.15,0.999999113844,0.2466,0.0,274.76613944444443,0.009646313110044352,0.0
2020-01-17 01:39:00,294.91782773039813,294.15,297.15,0.999999113844,0.2466,0.0,274.765868125,0.009646313110044352,0.0
2020-01-17 01:40:00,294.92290191110635,294.15,297.15,0.999999113844,0.2466,0.0,274.7655555555555,0.009646313110044352,0.0
2020-01-17 01:41:00,294.9279621385484,294.15,297.15,0.999999113844,0.2466,0.0,274.76520131944443,0.009646313110044352,0.0
2020-01-17 01:42:00,294.9330087015709,294.15,297.15,0.999999113844,0.2466,0.0,274.76480499999997,0.009646313110044352,0.0
2020-01-17 01:43:00,294.9380418872891,294.15,297.15,0.999999113844,0.2466,0.0,274.76436618055556,0.009646313110044352,0.0
2020-01-17 01:44:00,294.9430619799259,294.15,297.15,0.999999113844,0.2466,0.0,274.76388444444444,0.009646313110044352,0.0
2020-01-17 01:45:00,294.94806925991685,294.15,297.15,0.999999113844,0.2466,0.0,274.763359375,0.009646313110044352,0.0
2020-01-17 01:46:00,294.95306400323466,294.15,297.15,0.999999113844,0.2466,0.0,274.7627905555555,0.009646313110044352,0.0
2020-01-17 01:47:00,294.9580464808968,294.15,297.15,0.999999113844,0.2466,0.0,274.7621775694444,0.009646313110044352,0.0
2020-01-17 01:48:00,294.9630169586268,294.15,297.15,0.999999113844,0.2466,0.0,274.76151999999996,0.009646313110044352,0.0
2020-01-17 01:49:00,294.96797569664545,294.15,297.15,0.999999113844,0.2466,0.0,274.7608174305555,0.009646313110044352,0.0
2020-01-17 01:50:00,294.9729229495746,294.15,297.15,0.999999113844,0.2466,0.0,274.7600694444444,0.009646313110044352,0.0
2020-01-17 01:51:00,294.9778589664365,294.15,297.15,0.999999113844,0.2466,0.0,274.759275625,0.009646313110044352,0.0
2020-01-17 01:52:00,294.9827839907381,294.15,297.15,0.999999113844,0.2466,0.0,274.75843555555554,0.009646313110044352,0.0
2020-01-17 01:53:00,294.9876982606291,294.15,297.15,0.999999113844,0.2466,0.0,274.7575488194444,0.009646313110044352,0.0
2020-01-17 01:54:00,294.99260200912556,294.15,297.15,0.999999113844,0.2466,0.0,274.75661499999995,0.009646313110044352,0.0
2020-01-17 01:55:00,294.9974954643925,294.15,297.15,0.999999113844,0.24665,0.0,274.75563368055555,0.009646313110044352,0.0
2020-01-17 01:56:00,295.00237885008005,294.15,297.15,0.999999113844,0.2467,0.0,274.7546044444444,0.009646313110044352,0.0
2020-01-17 01:57:00,295.00725238570624,294.15,297.15,0.999999113844,0.24675000000000002,0.0,274.753526875,0.009646313110044352,0.0
2020-01-17 01:58:00,295.01211628708563,294.15,297.15,0.999999113844,0.24680000000000002,0.0,274.75240055555554,0.009646313110044352,0.0
2020-01-17 01:59:00,295.01697076679733,294.15,297.15,0.999999113844,0.24685,0.0,274.75122506944444,0.009646313110044352,0.0
2020-01-17 02:00:00,295.02181603073444,294.15,297.15,0.999999113844,0.2469,0.0,274.75,0.014501695695492556,0.0
2020-01-17 02:01:00,295.02665130797175,294.15,297.15,0.999998585753,0.2469,0.0,274.74865335648144,0.014501695695492556,0.0
2020-01-17 02:02:00,295.03147807095263,294.15,297.15,0.999998585753,0.2469,0.0,274.7471157407407,0.014501695695492556,0.0
2020-01-17 02:03:00,295.03629515014484,294.15,297.15,0.999998585753,0.2469,0.0,274.74539062499997,0.014501695695492556,0.0
2020-01-17 02:04:00,295.0411021626348,294.15,297.15,0.999998585753,0.2469,0.0,274.74348148148147,0.014501695695492556,0.0
2020-01-17 02:05:00,295.0458987791259,294.15,297.15,0.999998585753,0.2469,0.0,274.7413917824074,0.014501695695492556,0.0
2020-01-17 02:06:00,295.05068467284985,294.15,297.15,0.999998585753,0.2469,0.0,274.739125,0.014501695695492556,0.0
2020-01-17 02:07:00,295.05545951783887,294.15,297.15,0.999998585753,0.2469,0.0,274.73668460648145,0.014501695695492556,0.0
2020-01-17 02:08:00,295.060222988925,294.15,297.15,0.999998585753,0.2469,0.0,274.73407407407404,0.014501695695492556,0.0
2020-01-17 02:09:00,295.0649747624682,294.15,297.15,0.999998585753,0.2469,0.0,274.731296875,0.014501695695492556,0.0
2020-01-17 02:10:00,295.06971451132404,294.15,297.15,0.999998585753,0.2469,0.0,274.72835648148146,0.014501695695492556,0.0
2020-01-17 02:11:00,295.0744419165074,294.15,297.15,0.999998585753,0.2469,0.0,274.72525636574073,0.014501695695492556,0.0
2020-01-17 02:12:00,295.07915667242685,294.15,297.15,0.999998585753,0.2469,0.0,274.722,0.014501695695492556,0.0
2020-01-17 02:13:00,295.083858472733,294.15,297.15,0.999998585753,0.2469,0.0,274.71859085648146,0.014501695695492556,0.0
2020-01-17 02:14:00,295.0885470162338,294.15,297.15,0.999998585753,0.2469,0.0,274.71503240740736,0.014501695695492556,0.0
2020-01-17 02:15:00,295.0932220073081,294.15,297.15,0.999998585753,0.2469,0.0,274.71132812499997,0.014501695695492556,0.0
2020-01-17 02:16:00,295.09788247067786,294.15,297.15,0.999998585753,0.2469,0.0,274.70748148148147,0.014501695695492556,0.0
2020-01-17 02:17:00,295.1025287389504,294.15,297.15,0.999998585753,0.2469,0.0,274.70349594907407,0.014501695695492556,0.0
2020-01-17 02:18:00,295.10716128249055,294.15,297.15,0.999998585753,0.2469,0.0,274.699375,0.014501695695492556,0.0
2020-01-17 02:19:00,295.11177919969117,294.15,297.15,0.999998585753,0.2469,0.0,274.69512210648145,0.014501695695492556,0.0
2020-01-17 02:20:00,295.1163821419587,294.15,297.15,0.999998585753,0.2469,0.0,274.6907407407407,0.014501695695492556,0.0
2020-01-17 02:21:00,295.1209698210463,294.15,297.15,0.999998585753,0.2469,0.0,274.68623437499997,0.014501695695492556,0.0
2020-01-17 02:22:00,295.1255419518938,294.15,297.15,0.999998585753,0.2469,0.0,274.6816064814815,0.014501695695492556,0.0
2020-01-17 02:23:00,295.1300982445081,294.15,297.15,0.999998585753,0.2469,0.0,274.6768605324074,0.014501695695492556,0.0
2020-01-17 02:24:00,295.1346384014294,294.15,297.15,0.999998585753,0.2469,0.0,274.67199999999997,0.014501695695492556,0.0
2020-01-17 02:25:00,295.1391621159351,294.15,297.15,0.999998585753,0.2469,0.0,274.66702835648147,0.014501695695492556,0.0
2020-01-17 02:26:00,295.14366907047804,294.15,297.15,0.999998585753,0.2469,0.0,274.6619490740741,0.014501695695492556,0.0
2020-01-17 02:27:00,295.14815893535075,294.15,297.15,0.999998585753,0.2469,0.0,274.656765625,0.014501695695492556,0.0
2020-01-17 02:28:00,295.15263136761564,294.15,297.15,0.999998585753,0.2469,0.0,274.6514814814815,0.014501695695492556,0.0
2020-01-17 02:29:00,295.15708601034726,294.15,297.15,0.999998585753,0.2469,0.0,274.6461001157407,0.014501695695492556,0.0
2020-01-17 02:30:00,295.1615224922226,294.15,297.15,0.999998585753,0.2469,0.0,274.640625,0.014501695695492556,0.0
2020-01-17 02:31:00,295.16594042749716,294.15,297.15,0.999998585753,0.2469,0.0,274.63505960648143,0.014501695695492556,0.0
2020-01-17 02:32:00,295.17033941639124,294.15,297.15,0.999998585753,0.2469,0.0,274.62940740740737,0.014501695695492556,0.0
2020-01-17 02:33:00,295.1747190459115,294.15,297.15,0.999998585753,0.2469,0.0,274.62367187499996,0.014501695695492556,0.0
2020-01-17 02:34:00,295.1790788911211,294.15,297.15,0.999998585753,0.2469,0.0,274.61785648148145,0.014501695695492556,0.0
2020-01-17 02:35:00,295.18341851686887,294.15,297.15,0.999998585753,0.2469,0.0,274.61196469907406,0.014501695695492556,0.0
2020-01-17 02:36:00,295.18773747997915,294.15,297.15,0.999998585753,0.2469,0.0,274.606,0.014501695695492556,0.0
2020-01-17 02:37:00,295.1920353318984,294.15,297.15,0.999998585753,0.2469,0.0,274.59996585648145,0.014501695695492556,0.0
2020-01-17 02:38:00,295.19631162178706,294.15,297.15,0.999998585753,0.2469,0.0,274.59386574074074,0.014501695695492556,0.0
2020-01-17 02:39:00,295.2005659000383,294.15,297.15,0.999998585753,0.2469,0.0,274.58770312499996,0.014501695695492556,0.0
2020-01-17 02:40:00,295.20479772219903,294.15,297.15,0.999998585753,0.2469,0.0,274.58148148148143,0.014501695695492556,0.0
2020-01-17 02:41:00,295.2090066532604,294.15,297.15,0.999998585753,0.2469,0.0,274.5752042824074,0.014501695695492556,0.0
2020-01-17 02:42:00,295.21319227227923,294.15,297.15,0.999998585753,0.2469,0.0,274.568875,0.014501695695492556,0.0
2020-01-17 02:43:00,295.21735417728445,294.15,297.15,0.999998585753,0.2469,0.0,274.5624971064815,0.014501695695492556,0.0
2020-01-17 02:44:00,295.2214919904154,294.15,297.15,0.999998585753,0.2469,0.0,274.55607407407405,0.014501695695492556,0.0
2020-01-17 02:45:00,295.2256053632343,294.15,297.15,0.999998585753,0.2469,0.0,274.549609375,0.014501695695492556,0.0
2020-01-17 02:46:00,295.2296939821466,294.15,297.15,0.999998585753,0.2469,0.0,274.54310648148146,0.014501695695492556,0.0
2020-01-17 02:47:00,295.2337575738865,294.15,297.15,0.999998585753,0.2469,0.0,274.5365688657407,0.014501695695492556,0.0
2020-01-17 02:48:00,295.23779591087504,294.15,297.15,0.999998585753,0.2469,0.0,274.53,0.014501695695492556,0.0
2020-01-17 02:49:00,295.2418088165625,294.15,297.15,0.999998585753,0.2469,0.0,274.5234033564815,0.014501695695492556,0.0
2020-01-17 02:50:00,295.2457961705147,294.15,297.15,0.999998585753,0.2469,0.0,274.5167824074074,0.014501695695492556,0.0
2020-01-17 02:51:00,295.2497579132074,294.15,297.15,0.999998585753,0.2469,0.0,274.51014062499996,0.014501695695492556,0.0
2020-01-17 02:52:00,295.2536940504376,294.15,297.15,0.999998585753,0.2469,0.0,274.50348148148146,0.014501695695492556,0.0
2020-01-17 02:53:00,295.2576046572576,294.15,297.15,0.999998585753,0.2469,0.0,274.496808449074,0.014501695695492556,0.0
2020-01-17 02:54:00,295.26148988133707,294.15,297.15,0.999998585753,0.2469,0.0,274.490125,0.014501695695492556,0.0
2020-01-17 02:55:00,295.2653499456631,294.15,297.15,0.999998585753,0.24500833333333333,0.0,274.48343460648147,0.014501695695492556,0.0
2020-01-17 02:56:00,295.26918515048794,294.15,297.15,0.999998585753,0.24311666666666668,0.0,274.4767407407407,0.014501695695492556,0.0
2020-01-17 02:57:00,295.27299587443997,294.15,297.15,0.999998585753,0.24122500000000002,0.0,274.470046875,0.014501695695492556,0.0
2020-01-17 02:58:00,295.27678257471973,294.15,297.15,0.999998585753,0.23933333333333334,0.0,274.46335648148147,0.014501695695492556,0.0
2020-01-17 02:59:00,295.28054578630986,294.15,297.15,0.999998585753,0.23744166666666666,0.0,274.45667303240737,0.014501695695492556,0.0
2020-01-17 03:00:00,295.2842861116287,294.15,297.15,0.999998585753,0.23555,0.0,274.45,0.019133160874723526,0.0
2020-01-17 03:01:00,295.28800188630794,294.15,297.15,0.999998079148,0.23555,0.0,274.44305925925926,0.019133160874723526,0.0
2020-01-17 03:02:00,295.2916957446024,294.15,297.15,0.999998079148,0.23555,0.0,274.4355851851852,0.019133160874723526,0.0
2020-01-17 03:03:00,295.2953651334925,294.15,297.15,0.999998079148,0.23555,0.0,274.4276,0.019133160874723526,0.0
2020-01-17 03:04:00,295.29900900055185,294.15,297.15,0.999998079148,0.23555,0.0,274.4191259259259,0.019133160874723526,0.0
2020-01-17 03:05:00,295.3026267270027,294.15,297.15,0.999998079148,0.23555,0.0,274.4101851851852,0.019133160874723526,0.0
2020-01-17 03:06:00,295.30621789086933,294.15,297.15,0.999998079148,0.23555,0.0,274.4008,0.019133160874723526,0.0
2020-01-17 03:07:00,295.30978222033116,294.15,297.15,0.999998079148,0.23555,0.0,274.39099259259257,0.019133160874723526,0.0
2020-01-17 03:08:00,295.313319567471,294.15,297.15,0.999998079148,0.23555,0.0,274.3807851851852,0.019133160874723526,0.0
2020-01-17 03:09:00,295.3168298875946,294.15,297.15,0.999998079148,0.23555,0.0,274.37019999999995,0.019133160874723526,0.0
2020-01-17 03:10:00,295.32031322294097,294.15,297.15,0.999998079148,0.23555,0.0,274.35925925925926,0.019133160874723526,0.0
2020-01-17 03:11:00,295.32376969183883,294.15,297.15,0.999998079148,0.23555,0.0,274.34798518518517,0.019133160874723526,0.0
2020-01-17 03:12:00,295.32719947459645,294.15,297.15,0.999998079148,0.23555,0.0,274.33639999999997,0.019133160874723526,0.0
2020-01-17 03:13:00,295.3306028058355,294.15,297.15,0.999998079148,0.23555,0.0,274.3245259259259,0.019133160874723526,0.0
2020-01-17 03:14:00,295.33397997056363,294.15,297.15,0.999998079148,0.23555,0.0,274.3123851851852,0.019133160874723526,0.0
2020-01-17 03:15:00,295.3373312978807,294.15,297.15,0.999998079148,0.23555,0.0,274.29999999999995,0.019133160874723526,0.0
2020-01-17 03:16:00,295.3406571565416,294.15,297.15,0.999998079148,0.23555,0.0,274.2873925925926,0.019133160874723526,0.0
2020-01-17 03:17:00,295.34395795133605,294.15,297.15,0.999998079148,0.23555,0.0,274.2745851851852,0.019133160874723526,0.0
2020-01-17 03:18:00,295.3472341200735,294.15,297.15,0.999998079148,0.23555,0.0,274.2616,0.019133160874723526,0.0
2020-01-17 03:19:00,295.35048613104357,294.15,297.15,0.999998079148,0.23555,0.0,274.2484592592592,0.019133160874723526,0.0
2020-01-17 03:20:00,295.35371448086073,294.15,297.15,0.999998079148,0.23555,0.0,274.2351851851852,0.019133160874723526,0.0
2020-01-17 03:21:00,295.3569196926221,294.15,297.15,0.999998079148,0.23555,0.0,274.2218,0.019133160874723526,0.0
2020-01-17 03:22:00,295.3601023143258,294.15,297.15,0.999998079148,0.23555,0.0,274.2083259259259,0.019133160874723526,0.0
2020-01-17 03:23:00,295.36326291750686,294.15,297.15,0.999998079148,0.23555,0.0,274.19478518518514,0.019133160874723526,0.0
2020-01-17 03:24:00,295.36640209605935,294.15,297.15,0.999998079148,0.23555,0.0,274.1812,0.019133160874723526,0.0
2020-01-17 03:25:00,295.36952046521685,294.15,297.15,0.999998079148,0.23555,0.0,274.1675925925926,0.019133160874723526,0.0
2020-01-17 03:26:00,295.37261866064796,294.15,297.15,0.999998079148,0.23555,0.0,274.15398518518515,0.019133160874723526,0.0
2020-01-17 03:27:00,295.3756973374429,294.15,297.15,0.999998079148,0.23555,0.0,274.1404,0.019133160874723526,0.0
2020-01-17 03:28:00,295.3787571695333,294.15,297.15,0.999998079148,0.23555,0.0,274.1268592592592,0.019133160874723526,0.0
