datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 00:34:00,296.0399668621815,294.15,297.15,4.2115549644e-07,0.23717,0.0,284.0233333333333,0.0,0.0
2020-04-18 00:35:00,296.0363410940397,294.15,297.15,4.2115549644e-07,0.23717,0.0,284.01666666666665,0.0,0.0
2020-04-18 00:36:00,296.03271756510674,294.15,297.15,4.2115549644e-07,0.23717,0.0,284.01,0.0,0.0
2020-04-18 00:37:00,296.02909625989963,294.15,297.15,4.2115549644e-07,0.23717,0.0,284.00333333333333,0.0,0.0
2020-04-18 00:38:00,296.0254771627158,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.99666666666667,0.0,0.0
2020-04-18 00:39:00,296.02186025762944,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.98999999999995,0.0,0.0
2020-04-18 00:40:00,296.0182455284895,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.9833333333333,0.0,0.0
2020-04-18 00:41:00,296.0146329589174,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.97666666666663,0.0,0.0
2020-04-18 00:42:00,296.0110225323058,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.96999999999997,0.0,0.0
2020-04-18 00:43:00,296.00741423181717,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.9633333333333,0.0,0.0
2020-04-18 00:44:00,296.00380804038315,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.95666666666665,0.0,0.0
2020-04-18 00:45:00,296.00020394070395,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.95,0.0,0.0
2020-04-18 00:46:00,295.9966019152482,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.9433333333333,0.0,0.0
2020-04-18 00:47:00,295.9930019462529,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.93666666666667,0.0,0.0
2020-04-18 00:48:00,295.98940401572315,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.92999999999995,0.0,0.0
2020-04-18 00:49:00,295.98580810543365,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.9233333333333,0.0,0.0
2020-04-18 00:50:00,295.9822141969279,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.91666666666663,0.0,0.0
2020-04-18 00:51:00,295.97862227151995,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.90999999999997,0.0,0.0
2020-04-18 00:52:00,295.9750323102951,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.9033333333333,0.0,0.0
2020-04-18 00:53:00,295.97144429411037,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.89666666666665,0.0,0.0
2020-04-18 00:54:00,295.96785820359617,294.15,297.15,4.2115549644e-07,0.23717,0.0,283.89,0.0,0.0
2020-04-18 00:55:00,295.9642740191574,294.15,297.15,4.2115549644e-07,0.23680833333333332,0.0,283.8833333333333,0.0,0.0
2020-04-18 00:56:00,295.96069172097486,294.15,297.15,4.2115549644e-07,0.23644666666666667,0.0,283.87666666666667,0.0,0.0
2020-04-18 00:57:00,295.9571112890062,294.15,297.15,4.2115549644e-07,0.236085,0.0,283.87,0.0,0.0
2020-04-18 00:58:00,295.9535327029883,294.15,297.15,4.2115549644e-07,0.2357233333333333,0.0,283.8633333333333,0.0,0.0
2020-04-18 00:59:00,295.94995594243795,294.15,297.15,4.2115549644e-07,0.23536166666666666,0.0,283.8566666666666,0.0,0.0
2020-04-18 01:00:00,295.94638098665433,294.15,297.15,4.2115549644e-07,0.235,0.0,283.84999999999997,0.0,0.0
2020-04-18 01:01:00,295.9428073844773,294.15,297.15,1.53440559338e-06,0.235,0.0,283.84315166666664,0.0,0.0
2020-04-18 01:02:00,295.9392339340707,294.15,297.15,1.53440559338e-06,0.235,0.0,283.83594666666664,0.0,0.0
2020-04-18 01:03:00,295.93565956312045,294.15,297.15,1.53440559338e-06,0.235,0.0,283.828395,0.0,0.0
2020-04-18 01:04:00,295.9320833877382,294.15,297.15,1.53440559338e-06,0.235,0.0,283.82050666666663,0.0,0.0
2020-04-18 01:05:00,295.92850467974245,294.15,297.15,1.53440559338e-06,0.235,0.0,283.8122916666666,0.0,0.0
2020-04-18 01:06:00,295.92492283856166,294.15,297.15,1.53440559338e-06,0.235,0.0,283.80375999999995,0.0,0.0
2020-04-18 01:07:00,295.92133736745336,294.15,297.15,1.53440559338e-06,0.235,0.0,283.79492166666665,0.0,0.0
2020-04-18 01:08:00,295.9177478536185,294.15,297.15,1.53440559338e-06,0.235,0.0,283.78578666666664,0.0,0.0
2020-04-18 01:09:00,295.91415395173317,294.15,297.15,1.53440559338e-06,0.235,0.0,283.776365,0.0,0.0
2020-04-18 01:10:00,295.9105553704312,294.15,297.15,1.53440559338e-06,0.235,0.0,283.76666666666665,0.0,0.0
2020-04-18 01:11:00,295.9069518613451,294.15,297.15,1.53440559338e-06,0.235,0.0,283.75670166666663,0.0,0.0
2020-04-18 01:12:00,295.9033432100563,294.15,297.15,1.53440559338e-06,0.235,0.0,283.74647999999996,0.0,0.0
2020-04-18 01:13:00,295.89972922924807,294.15,297.15,1.53440559338e-06,0.235,0.0,283.7360116666666,0.0,0.0
2020-04-18 01:14:00,295.89610975292544,294.15,297.15,1.53440559338e-06,0.235,0.0,283.72530666666665,0.0,0.0
2020-04-18 01:15:00,295.8924846320506,294.15,297.15,1.53440559338e-06,0.235,0.0,283.71437499999996,0.0,0.0
2020-04-18 01:16:00,295.88885373114147,294.15,297.15,1.53440559338e-06,0.235,0.0,283.70322666666664,0.0,0.0
2020-04-18 01:17:00,295.8852169256844,294.15,297.15,1.53440559338e-06,0.235,0.0,283.69187166666666,0.0,0.0
2020-04-18 01:18:00,295.88157410020517,294.15,297.15,1.53440559338e-06,0.235,0.0,283.68032,0.0,0.0
2020-04-18 01:19:00,295.8779251468656,294.15,297.15,1.53440559338e-06,0.235,0.0,283.6685816666666,0.0,0.0
2020-04-18 01:20:00,295.8742699644778,294.15,297.15,1.53440559338e-06,0.235,0.0,283.65666666666664,0.0,0.0
2020-04-18 01:21:00,295.8706084579753,294.15,297.15,1.53440559338e-06,0.235,0.0,283.64458499999995,0.0,0.0
2020-04-18 01:22:00,295.86694053749716,294.15,297.15,1.53440559338e-06,0.235,0.0,283.63234666666665,0.0,0.0
2020-04-18 01:23:00,295.8632661188711,294.15,297.15,1.53440559338e-06,0.235,0.0,283.61996166666665,0.0,0.0
2020-04-18 01:24:00,295.8595851231229,294.15,297.15,1.53440559338e-06,0.235,0.0,283.60744,0.0,0.0
2020-04-18 01:25:00,295.85589747657934,294.15,297.15,1.53440559338e-06,0.235,0.0,283.59479166666665,0.0,0.0
2020-04-18 01:26:00,295.85220311094963,294.15,297.15,1.53440559338e-06,0.235,0.0,283.58202666666665,0.0,0.0
2020-04-18 01:27:00,295.8485019634465,294.15,297.15,1.53440559338e-06,0.235,0.0,283.56915499999997,0.0,0.0
2020-04-18 01:28:00,295.8447939769285,294.15,297.15,1.53440559338e-06,0.235,0.0,283.55618666666663,0.0,0.0
2020-04-18 01:29:00,295.8410791000464,294.15,297.15,1.53440559338e-06,0.235,0.0,283.5431316666666,0.0,0.0
2020-04-18 01:30:00,295.83735728738327,294.15,297.15,1.53440559338e-06,0.235,0.0,283.53,0.0,0.0
2020-04-18 01:31:00,295.8336284999546,294.15,297.15,1.53440559338e-06,0.235,0.0,283.51680166666665,0.0,0.0
2020-04-18 01:32:00,295.8298927043461,294.15,297.15,1.53440559338e-06,0.235,0.0,283.50354666666664,0.0,0.0
2020-04-18 01:33:00,295.8261498735267,294.15,297.15,1.53440559338e-06,0.235,0.0,283.49024499999996,0.0,0.0
2020-04-18 01:34:00,295.8223999867911,294.15,297.15,1.53440559338e-06,0.235,0.0,283.47690666666665,0.0,0.0
2020-04-18 01:35:00,295.8186430298242,294.15,297.15,1.53440559338e-06,0.235,0.0,283.46354166666663,0.0,0.0
2020-04-18 01:36:00,295.81487899474655,294.15,297.15,1.53440559338e-06,0.235,0.0,283.45016,0.0,0.0
2020-04-18 01:37:00,295.8111078801486,294.15,297.15,1.53440559338e-06,0.235,0.0,283.43677166666663,0.0,0.0
2020-04-18 01:38:00,295.8073296911206,294.15,297.15,1.53440559338e-06,0.235,0.0,283.42338666666666,0.0,0.0
2020-04-18 01:39:00,295.80354443928536,294.15,297.15,1.53440559338e-06,0.235,0.0,283.410015,0.0,0.0
2020-04-18 01:40:00,295.79975214284195,294.15,297.15,1.53440559338e-06,0.235,0.0,283.39666666666665,0.0,0.0
2020-04-18 01:41:00,295.79595282662547,294.15,297.15,1.53440559338e-06,0.235,0.0,283.38335166666667,0.0,0.0
2020-04-18 01:42:00,295.7921465221915,294.15,297.15,1.53440559338e-06,0.235,0.0,283.37008,0.0,0.0
2020-04-18 01:43:00,295.78833326792846,294.15,297.15,1.53440559338e-06,0.235,0.0,283.35686166666665,0.0,0.0
2020-04-18 01:44:00,295.784513109204,294.15,297.15,1.53440559338e-06,0.235,0.0,283.34370666666666,0.0,0.0
2020-04-18 01:45:00,295.780686098545,294.15,297.15,1.53440559338e-06,0.235,0.0,283.330625,0.0,0.0
2020-04-18 01:46:00,295.77685229585177,294.15,297.15,1.53440559338e-06,0.235,0.0,283.3176266666666,0.0,0.0
2020-04-18 01:47:00,295.7730117686424,294.15,297.15,1.53440559338e-06,0.235,0.0,283.30472166666664,0.0,0.0
2020-04-18 01:48:00,295.76916459231745,294.15,297.15,1.53440559338e-06,0.235,0.0,283.29192,0.0,0.0
2020-04-18 01:49:00,295.76531085043473,294.15,297.15,1.53440559338e-06,0.235,0.0,283.27923166666665,0.0,0.0
2020-04-18 01:50:00,295.76145063497404,294.15,297.15,1.53440559338e-06,0.235,0.0,283.26666666666665,0.0,0.0
2020-04-18 01:51:00,295.75758404657165,294.15,297.15,1.53440559338e-06,0.235,0.0,283.254235,0.0,0.0
2020-04-18 01:52:00,295.7537111946989,294.15,297.15,1.53440559338e-06,0.235,0.0,283.24194666666665,0.0,0.0
2020-04-18 01:53:00,295.7498321977579,294.15,297.15,1.53440559338e-06,0.235,0.0,283.22981166666665,0.0,0.0
2020-04-18 01:54:00,295.7459471838213,294.15,297.15,1.53440559338e-06,0.235,0.0,283.21783999999997,0.0,0.0
2020-04-18 01:55:00,295.7420562871758,294.15,297.15,1.53440559338e-06,0.23472166666666666,0.0,283.20604166666664,0.0,0.0
2020-04-18 01:56:00,295.73815965368203,294.15,297.15,1.53440559338e-06,0.23444333333333334,0.0,283.19442666666663,0.0,0.0
2020-04-18 01:57:00,295.73425743631856,294.15,297.15,1.53440559338e-06,0.234165,0.0,283.183005,0.0,0.0
2020-04-18 01:58:00,295.7303497960986,294.15,297.15,1.53440559338e-06,0.23388666666666666,0.0,283.17178666666666,0.0,0.0
2020-04-18 01:59:00,295.7264369020421,294.15,297.15,1.53440559338e-06,0.23360833333333333,0.0,283.16078166666665,0.0,0.0
2020-04-18 02:00:00,295.7225189316099,294.15,297.15,1.53440559338e-06,0.23333,0.0,283.15,0.0,0.0
2020-04-18 02:01:00,295.71859589472047,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.1393690277778,0.0,0.0
2020-04-18 02:02:00,295.7146675008585,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.12880777777775,0.0,0.0
2020-04-18 02:03:00,295.7107335455187,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.11831374999997,0.0,0.0
2020-04-18 02:04:00,295.70679393483306,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.10788444444444,0.0,0.0
2020-04-18 02:05:00,295.7028486724944,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.0975173611111,0.0,0.0
2020-04-18 02:06:00,295.6988978470223,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.08720999999997,0.0,0.0
2020-04-18 02:07:00,295.6949416191486,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.0769598611111,0.0,0.0
2020-04-18 02:08:00,295.6909802092873,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.0667644444444,0.0,0.0
2020-04-18 02:09:00,295.6870138855223,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.05662125,0.0,0.0
2020-04-18 02:10:00,295.68304295266523,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.0465277777778,0.0,0.0
2020-04-18 02:11:00,295.6790677426295,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.03648152777777,0.0,0.0
2020-04-18 02:12:00,295.6750886060983,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.02648,0.0,0.0
2020-04-18 02:13:00,295.67110590539005,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.0165206944444,0.0,0.0
2020-04-18 02:14:00,295.6671200084053,294.15,297.15,5.50976731494e-06,0.23333,0.0,283.0066011111111,0.0,0.0
2020-04-18 02:15:00,295.6631312835412,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.99671874999996,0.0,0.0
2020-04-18 02:16:00,295.65914009546395,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.9868711111111,0.0,0.0
2020-04-18 02:17:00,295.65514680163324,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.9770556944444,0.0,0.0
2020-04-18 02:18:00,295.6511517494845,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.96727,0.0,0.0
2020-04-18 02:19:00,295.64715527417957,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.95751152777774,0.0,0.0
2020-04-18 02:20:00,295.6431576968489,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.94777777777773,0.0,0.0
2020-04-18 02:21:00,295.6391593232539,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.93806624999996,0.0,0.0
2020-04-18 02:22:00,295.6351604428079,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.92837444444444,0.0,0.0
2020-04-18 02:23:00,295.6311613278998,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.91869986111107,0.0,0.0
2020-04-18 02:24:00,295.62716223347445,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.90904,0.0,0.0
2020-04-18 02:25:00,295.62316339682536,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.8993923611111,0.0,0.0
2020-04-18 02:26:00,295.6191650375653,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.8897544444444,0.0,0.0
2020-04-18 02:27:00,295.6151673577423,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.88012375,0.0,0.0
2020-04-18 02:28:00,295.6111705420743,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.87049777777776,0.0,0.0
2020-04-18 02:29:00,295.6071747582788,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.86087402777775,0.0,0.0
2020-04-18 02:30:00,295.60318015747873,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.85125,0.0,0.0
2020-04-18 02:31:00,295.59918687852223,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.8416231944444,0.0,0.0
2020-04-18 02:32:00,295.59519503638643,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.8319911111111,0.0,0.0
2020-04-18 02:33:00,295.59120473540827,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.82235125,0.0,0.0
2020-04-18 02:34:00,295.58721606540485,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.8127011111111,0.0,0.0
2020-04-18 02:35:00,295.5832291022449,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.8030381944444,0.0,0.0
2020-04-18 02:36:00,295.57924390842857,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.79335999999995,0.0,0.0
2020-04-18 02:37:00,295.5752605336686,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.7836640277778,0.0,0.0
2020-04-18 02:38:00,295.571279015468,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.7739477777778,0.0,0.0
2020-04-18 02:39:00,295.56729937969016,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.76420874999997,0.0,0.0
2020-04-18 02:40:00,295.56332164111745,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.7544444444444,0.0,0.0
2020-04-18 02:41:00,295.5593458039972,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.7446523611111,0.0,0.0
2020-04-18 02:42:00,295.55537186257186,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.73483,0.0,0.0
2020-04-18 02:43:00,295.5513998015921,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.7249748611111,0.0,0.0
2020-04-18 02:44:00,295.5474295968134,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.7150844444444,0.0,0.0
2020-04-18 02:45:00,295.5434612154728,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.70515624999996,0.0,0.0
2020-04-18 02:46:00,295.53949461674756,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.69518777777773,0.0,0.0
2020-04-18 02:47:00,295.5355297521951,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.68517652777774,0.0,0.0
2020-04-18 02:48:00,295.53156656617307,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.67512,0.0,0.0
2020-04-18 02:49:00,295.5276049962416,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.66501569444443,0.0,0.0
2020-04-18 02:50:00,295.52364497354654,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.6548611111111,0.0,0.0
2020-04-18 02:51:00,295.51968642318445,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.64465375,0.0,0.0
2020-04-18 02:52:00,295.51572926455003,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.6343911111111,0.0,0.0
2020-04-18 02:53:00,295.5117734116667,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.6240706944444,0.0,0.0
2020-04-18 02:54:00,295.5078187734998,294.15,297.15,5.50976731494e-06,0.23333,0.0,282.61368999999996,0.0,0.0
2020-04-18 02:55:00,295.5038652542545,294.15,297.15,5.50976731494e-06,0.23309666666666667,0.0,282.60324652777774,0.0,0.0
2020-04-18 02:56:00,295.4999127536575,294.15,297.15,5.50976731494e-06,0.23286333333333334,0.0,282.59273777777776,0.0,0.0
2020-04-18 02:57:00,295.4959611672245,294.15,297.15,5.50976731494e-06,0.23263,0.0,282.58216124999996,0.0,0.0
2020-04-18 02:58:00,295.4920103865129,294.15,297.15,5.50976731494e-06,0.2323966666666667,0.0,282.5715144444444,0.0,0.0
2020-04-18 02:59:00,295.4880602993614,294.15,297.15,5.50976731494e-06,0.23216333333333336,0.0,282.5607948611111,0.0,0.0
2020-04-18 03:00:00,295.48411079011555,294.15,297.15,5.50976731494e-06,0.23193000000000003,0.0,282.54999999999995,0.002456945532526159,0.0
2020-04-18 03:01:00,295.4801891137404,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.5391168055555,0.002456945532526159,0.0
2020-04-18 03:02:00,295.47638921314837,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.52813444444445,0.002456945532526159,0.0
2020-04-18 03:03:00,295.4727581199174,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.51705375,0.002456945532526159,0.0
2020-04-18 03:04:00,295.46931150880175,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.5058755555555,0.002456945532526159,0.0
2020-04-18 03:05:00,295.46605291350534,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.49460069444444,0.002456945532526159,0.0
2020-04-18 03:06:00,295.4629802589345,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.48323,0.002456945532526159,0.0
2020-04-18 03:07:00,295.4600884212275,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.47176430555555,0.002456945532526159,0.0
2020-04-18 03:08:00,295.4573705550123,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.4602044444444,0.002456945532526159,0.0
2020-04-18 03:09:00,295.4548188292161,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.44855125,0.002456945532526159,0.0
2020-04-18 03:10:00,295.452424933078,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.4368055555555,0.002456945532526159,0.0
2020-04-18 03:11:00,295.45018040169896,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.42496819444443,0.002456945532526159,0.0
2020-04-18 03:12:00,295.4480768426538,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.41303999999997,0.002456945532526159,0.0
2020-04-18 03:13:00,295.4461060887226,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.40102180555556,0.002456945532526159,0.0
2020-04-18 03:14:00,295.4442602963388,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.3889144444444,0.002456945532526159,0.0
2020-04-18 03:15:00,295.44253200723386,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.37671874999995,0.002456945532526159,0.0
2020-04-18 03:16:00,295.4409141810595,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.36443555555553,0.002456945532526159,0.0
2020-04-18 03:17:00,295.43940020862027,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.35206569444443,0.002456945532526159,0.0
2020-04-18 03:18:00,295.43798391053963,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.33961,0.002456945532526159,0.0
2020-04-18 03:19:00,295.4366595262054,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.32706930555554,0.002456945532526159,0.0
2020-04-18 03:20:00,295.4354216961149,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.3144444444444,0.002456945532526159,0.0
2020-04-18 03:21:00,295.434265440086,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.30173625,0.002456945532526159,0.0
2020-04-18 03:22:00,295.43318613317797,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.28894555555553,0.002456945532526159,0.0
2020-04-18 03:23:00,295.4321794805965,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.2760731944444,0.002456945532526159,0.0
2020-04-18 03:24:00,295.43124149256295,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.26311999999996,0.002456945532526159,0.0
2020-04-18 03:25:00,295.4303684597842,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.25008680555555,0.002456945532526159,0.0
2020-04-18 03:26:00,295.42955692997987,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.2369744444444,0.002456945532526159,0.0
2020-04-18 03:27:00,295.4288036857425,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.22378375,0.002456945532526159,0.0
2020-04-18 03:28:00,295.4281057238946,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.21051555555556,0.002456945532526159,0.0
2020-04-18 03:29:00,295.4274602364139,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.1971706944444,0.002456945532526159,0.0
2020-04-18 03:30:00,295.42686459293725,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.18375,0.002456945532526159,0.0
2020-04-18 03:31:00,295.42631632480675,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.17025430555555,0.002456945532526159,0.0
2020-04-18 03:32:00,295.42581311059337,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.1566844444444,0.002456945532526159,0.0
2020-04-18 03:33:00,295.42535276301265,294.15,297.15,0.191838341564,0.23193000000000003,0.0,282.14304124999995,0.002456945532526159,0.0
