datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 02:50:00,295.384907652895,294.15,297.15,0.0,0.23,0.0,282.8127514367816,0.0,0.0
2020-04-19 02:51:00,295.38260314807576,294.15,297.15,0.0,0.23,0.0,282.8275136853448,0.0,0.0
2020-04-19 02:52:00,295.38030411110867,294.15,297.15,0.0,0.23,0.0,282.8420735632184,0.0,0.0
2020-04-19 02:53:00,295.37801001642333,294.15,297.15,0.0,0.23,0.0,282.85642051005743,0.0,0.0
2020-04-19 02:54:00,295.3757203340748,294.15,297.15,0.0,0.23,0.0,282.87054396551724,0.0,0.0
2020-04-19 02:55:00,295.3734345297918,294.15,297.15,0.0,0.22967500000000002,0.0,282.88443336925286,0.0,0.0
2020-04-19 02:56:00,295.3711520650253,294.15,297.15,0.0,0.22935,0.0,282.8980781609195,0.0,0.0
2020-04-19 02:57:00,295.368872396999,294.15,297.15,0.0,0.229025,0.0,282.9114677801724,0.0,0.0
2020-04-19 02:58:00,295.366594978762,294.15,297.15,0.0,0.22870000000000001,0.0,282.92459166666663,0.0,0.0
2020-04-19 02:59:00,295.36431925924234,294.15,297.15,0.0,0.228375,0.0,282.93743926005743,0.0,0.0
2020-04-19 03:00:00,295.36204468330266,294.15,297.15,0.0,0.22805,0.0,282.95,0.0,0.0
2020-04-19 03:01:00,295.35977133325275,294.15,297.15,0.0,0.22805,0.0,282.96249696679433,0.0,0.0
2020-04-19 03:02:00,295.3574997182282,294.15,297.15,0.0,0.22805,0.0,282.97514814814815,0.0,0.0
2020-04-19 03:03:00,295.35523093973984,294.15,297.15,0.0,0.22805,0.0,282.9879353448276,0.0,0.0
2020-04-19 03:04:00,295.35296584944683,294.15,297.15,0.0,0.22805,0.0,283.000840357599,0.0,0.0
2020-04-19 03:05:00,295.35070512279935,294.15,297.15,0.0,0.22805,0.0,283.0138449872286,0.0,0.0
2020-04-19 03:06:00,295.3484492851379,294.15,297.15,0.0,0.22805,0.0,283.02693103448274,0.0,0.0
2020-04-19 03:07:00,295.34619873130407,294.15,297.15,0.0,0.22805,0.0,283.04008030012767,0.0,0.0
2020-04-19 03:08:00,295.3439537418326,294.15,297.15,0.0,0.22805,0.0,283.05327458492974,0.0,0.0
2020-04-19 03:09:00,295.34171449640485,294.15,297.15,0.0,0.22805,0.0,283.06649568965514,0.0,0.0
2020-04-19 03:10:00,295.3394810850933,294.15,297.15,0.0,0.22805,0.0,283.07972541507024,0.0,0.0
2020-04-19 03:11:00,295.3372535178359,294.15,297.15,0.0,0.22805,0.0,283.09294556194124,0.0,0.0
2020-04-19 03:12:00,295.33503173249005,294.15,297.15,0.0,0.22805,0.0,283.1061379310345,0.0,0.0
2020-04-19 03:13:00,295.3328156017397,294.15,297.15,0.0,0.22805,0.0,283.1192843231162,0.0,0.0
2020-04-19 03:14:00,295.3306049390692,294.15,297.15,0.0,0.22805,0.0,283.13236653895274,0.0,0.0
2020-04-19 03:15:00,295.32839950397073,294.15,297.15,0.0,0.22805,0.0,283.1453663793103,0.0,0.0
2020-04-19 03:16:00,295.32619900651576,294.15,297.15,0.0,0.22805,0.0,283.1582656449553,0.0,0.0
2020-04-19 03:17:00,295.32400311139384,294.15,297.15,0.0,0.22805,0.0,283.1710461366539,0.0,0.0
2020-04-19 03:18:00,295.3218114414998,294.15,297.15,0.0,0.22805,0.0,283.1836896551724,0.0,0.0
2020-04-19 03:19:00,295.31962358113424,294.15,297.15,0.0,0.22805,0.0,283.19617800127713,0.0,0.0
2020-04-19 03:20:00,295.3174390788704,294.15,297.15,0.0,0.22805,0.0,283.2084929757343,0.0,0.0
2020-04-19 03:21:00,295.3152574501298,294.15,297.15,0.0,0.22805,0.0,283.22061637931034,0.0,0.0
2020-04-19 03:22:00,295.31307817950255,294.15,297.15,0.0,0.22805,0.0,283.23253001277135,0.0,0.0
2020-04-19 03:23:00,295.31090072283985,294.15,297.15,0.0,0.22805,0.0,283.24421567688375,0.0,0.0
2020-04-19 03:24:00,295.3087245091467,294.15,297.15,0.0,0.22805,0.0,283.25565517241375,0.0,0.0
2020-04-19 03:25:00,295.30654894229303,294.15,297.15,0.0,0.22805,0.0,283.2668303001277,0.0,0.0
2020-04-19 03:26:00,295.3043734025632,294.15,297.15,0.0,0.22805,0.0,283.2777228607918,0.0,0.0
2020-04-19 03:27:00,295.3021972480594,294.15,297.15,0.0,0.22805,0.0,283.28831465517237,0.0,0.0
2020-04-19 03:28:00,295.3000198159724,294.15,297.15,0.0,0.22805,0.0,283.29858748403575,0.0,0.0
2020-04-19 03:29:00,295.29784042373257,294.15,297.15,0.0,0.22805,0.0,283.30852314814814,0.0,0.0
2020-04-19 03:30:00,295.2956583700513,294.15,297.15,0.0,0.22805,0.0,283.31810344827585,0.0,0.0
2020-04-19 03:31:00,295.2934729358485,294.15,297.15,0.0,0.22805,0.0,283.3273101851852,0.0,0.0
2020-04-19 03:32:00,295.2912833851343,294.15,297.15,0.0,0.22805,0.0,283.3361251596424,0.0,0.0
2020-04-19 03:33:00,295.2890889657897,294.15,297.15,0.0,0.22805,0.0,283.3445301724138,0.0,0.0
2020-04-19 03:34:00,295.2868889101965,294.15,297.15,0.0,0.22805,0.0,283.3525070242656,0.0,0.0
2020-04-19 03:35:00,295.28468243588384,294.15,297.15,0.0,0.22805,0.0,283.3600375159642,0.0,0.0
2020-04-19 03:36:00,295.2824687460864,294.15,297.15,0.0,0.22805,0.0,283.3671034482758,0.0,0.0
2020-04-19 03:37:00,295.2802470302392,294.15,297.15,0.0,0.22805,0.0,283.3736866219668,0.0,0.0
2020-04-19 03:38:00,295.2780164644158,294.15,297.15,0.0,0.22805,0.0,283.3797688378033,0.0,0.0
2020-04-19 03:39:00,295.2757762117144,294.15,297.15,0.0,0.22805,0.0,283.3853318965517,0.0,0.0
2020-04-19 03:40:00,295.27352542259496,294.15,297.15,0.0,0.22805,0.0,283.39035759897826,0.0,0.0
2020-04-19 03:41:00,295.2712632351715,294.15,297.15,0.0,0.22805,0.0,283.3948277458493,0.0,0.0
2020-04-19 03:42:00,295.2689887754616,294.15,297.15,0.0,0.22805,0.0,283.398724137931,0.0,0.0
2020-04-19 03:43:00,295.2667011575904,294.15,297.15,0.0,0.22805,0.0,283.4020285759898,0.0,0.0
2020-04-19 03:44:00,295.2643994839941,294.15,297.15,0.0,0.22805,0.0,283.4047228607918,0.0,0.0
2020-04-19 03:45:00,295.2620828455274,294.15,297.15,0.0,0.22805,0.0,283.40678879310343,0.0,0.0
2020-04-19 03:46:00,295.259750321606,294.15,297.15,0.0,0.22805,0.0,283.4082081736909,0.0,0.0
2020-04-19 03:47:00,295.25740098031144,294.15,297.15,0.0,0.22805,0.0,283.40896280332055,0.0,0.0
2020-04-19 03:48:00,295.255033878464,294.15,297.15,0.0,0.22805,0.0,283.4090344827586,0.0,0.0
2020-04-19 03:49:00,295.25264806167286,294.15,297.15,0.0,0.22805,0.0,283.40840501277137,0.0,0.0
2020-04-19 03:50:00,295.2502425643563,294.15,297.15,0.0,0.22805,0.0,283.4070561941251,0.0,0.0
2020-04-19 03:51:00,295.24781640973276,294.15,297.15,0.0,0.22805,0.0,283.40496982758617,0.0,0.0
2020-04-19 03:52:00,295.2453686097874,294.15,297.15,0.0,0.22805,0.0,283.4021277139208,0.0,0.0
2020-04-19 03:53:00,295.24289816522173,294.15,297.15,0.0,0.22805,0.0,283.39851165389524,0.0,0.0
2020-04-19 03:54:00,295.2404040653922,294.15,297.15,0.0,0.22805,0.0,283.3941034482758,0.0,0.0
2020-04-19 03:55:00,295.23788528824235,294.15,297.15,0.0,0.22804,0.0,283.38888489782886,0.0,0.0
2020-04-19 03:56:00,295.23534080023194,294.15,297.15,0.0,0.22803,0.0,283.3828378033205,0.0,0.0
2020-04-19 03:57:00,295.2327695562668,294.15,297.15,0.0,0.22802,0.0,283.3759439655172,0.0,0.0
2020-04-19 03:58:00,295.2301704996323,294.15,297.15,0.0,0.22801,0.0,283.36818518518515,0.0,0.0
2020-04-19 03:59:00,295.2275425619323,294.15,297.15,0.0,0.228,0.0,283.35954326309064,0.0,0.0
2020-04-19 04:00:00,295.2248846630373,294.15,297.15,0.0,0.22799,0.0,283.34999999999997,0.0,0.0
2020-04-19 04:01:00,295.22219287763545,294.15,297.15,0.0,0.22799,0.0,283.339344017094,0.0,0.0
2020-04-19 04:02:00,295.21947019582814,294.15,297.15,0.0,0.22799,0.0,283.32740170940167,0.0,0.0
2020-04-19 04:03:00,295.2167117864787,294.15,297.15,0.0,0.22799,0.0,283.3142115384615,0.0,0.0
2020-04-19 04:04:00,295.21391577671375,294.15,297.15,0.0,0.22799,0.0,283.29981196581195,0.0,0.0
2020-04-19 04:05:00,295.21108059438757,294.15,297.15,0.0,0.22799,0.0,283.2842414529914,0.0,0.0
2020-04-19 04:06:00,295.2082049212108,294.15,297.15,0.0,0.22799,0.0,283.26753846153844,0.0,0.0
2020-04-19 04:07:00,295.20528766175755,294.15,297.15,0.0,0.22799,0.0,283.24974145299143,0.0,0.0
2020-04-19 04:08:00,295.2023279184405,294.15,297.15,0.0,0.22799,0.0,283.23088888888884,0.0,0.0
2020-04-19 04:09:00,295.1993249706236,294.15,297.15,0.0,0.22799,0.0,283.2110192307692,0.0,0.0
2020-04-19 04:10:00,295.19627825706823,294.15,297.15,0.0,0.22799,0.0,283.1901709401709,0.0,0.0
2020-04-19 04:11:00,295.1931873611247,294.15,297.15,0.0,0.22799,0.0,283.16838247863245,0.0,0.0
2020-04-19 04:12:00,295.19005199818866,294.15,297.15,0.0,0.22799,0.0,283.1456923076923,0.0,0.0
2020-04-19 04:13:00,295.1868720050304,294.15,297.15,0.0,0.22799,0.0,283.12213888888886,0.0,0.0
2020-04-19 04:14:00,295.1836473935778,294.15,297.15,0.0,0.22799,0.0,283.09776068376067,0.0,0.0
2020-04-19 04:15:00,295.1803792956025,294.15,297.15,0.0,0.22799,0.0,283.0725961538461,0.0,0.0
2020-04-19 04:16:00,295.1770711803153,294.15,297.15,0.0,0.22799,0.0,283.0466837606837,0.0,0.0
2020-04-19 04:17:00,295.17372792407537,294.15,297.15,0.0,0.22799,0.0,283.0200619658119,0.0,0.0
2020-04-19 04:18:00,295.1703543891145,294.15,297.15,0.0,0.22799,0.0,282.9927692307692,0.0,0.0
2020-04-19 04:19:00,295.16695479433577,294.15,297.15,0.0,0.22799,0.0,282.964844017094,0.0,0.0
2020-04-19 04:20:00,295.1635325854909,294.15,297.15,0.0,0.22799,0.0,282.93632478632475,0.0,0.0
2020-04-19 04:21:00,295.160090258316,294.15,297.15,0.0,0.22799,0.0,282.90725,0.0,0.0
2020-04-19 04:22:00,295.15662867847624,294.15,297.15,0.0,0.22799,0.0,282.8776581196581,0.0,0.0
2020-04-19 04:23:00,295.15314639262283,294.15,297.15,0.0,0.22799,0.0,282.8475876068376,0.0,0.0
2020-04-19 04:24:00,295.1496405979585,294.15,297.15,0.0,0.22799,0.0,282.8170769230769,0.0,0.0
2020-04-19 04:25:00,295.14610841258235,294.15,297.15,0.0,0.22799,0.0,282.7861645299145,0.0,0.0
2020-04-19 04:26:00,295.14254730901564,294.15,297.15,0.0,0.22799,0.0,282.75488888888884,0.0,0.0
2020-04-19 04:27:00,295.1389552106371,294.15,297.15,0.0,0.22799,0.0,282.72328846153846,0.0,0.0
2020-04-19 04:28:00,295.1353305005678,294.15,297.15,0.0,0.22799,0.0,282.6914017094017,0.0,0.0
2020-04-19 04:29:00,295.1316720003284,294.15,297.15,0.0,0.22799,0.0,282.6592670940171,0.0,0.0
2020-04-19 04:30:00,295.1279789325963,294.15,297.15,0.0,0.22799,0.0,282.62692307692305,0.0,0.0
2020-04-19 04:31:00,295.124250871398,294.15,297.15,0.0,0.22799,0.0,282.5944081196581,0.0,0.0
2020-04-19 04:32:00,295.1204876718889,294.15,297.15,0.0,0.22799,0.0,282.56176068376067,0.0,0.0
2020-04-19 04:33:00,295.1166892792792,294.15,297.15,0.0,0.22799,0.0,282.5290192307692,0.0,0.0
2020-04-19 04:34:00,295.1128561892757,294.15,297.15,0.0,0.22799,0.0,282.4962222222222,0.0,0.0
2020-04-19 04:35:00,295.1089901621745,294.15,297.15,0.0,0.22799,0.0,282.4634081196581,0.0,0.0
2020-04-19 04:36:00,295.10509290967184,294.15,297.15,0.0,0.22799,0.0,282.43061538461535,0.0,0.0
2020-04-19 04:37:00,295.10116603737197,294.15,297.15,0.0,0.22799,0.0,282.3978824786325,0.0,0.0
2020-04-19 04:38:00,295.0972111262839,294.15,297.15,0.0,0.22799,0.0,282.3652478632478,0.0,0.0
2020-04-19 04:39:00,295.09322976843646,294.15,297.15,0.0,0.22799,0.0,282.33275,0.0,0.0
2020-04-19 04:40:00,295.0892235811756,294.15,297.15,0.0,0.22799,0.0,282.3004273504273,0.0,0.0
2020-04-19 04:41:00,295.08519421248656,294.15,297.15,0.0,0.22799,0.0,282.26831837606835,0.0,0.0
2020-04-19 04:42:00,295.0811433421874,294.15,297.15,0.0,0.22799,0.0,282.2364615384615,0.0,0.0
2020-04-19 04:43:00,295.0770726811062,294.15,297.15,0.0,0.22799,0.0,282.2048952991453,0.0,0.0
2020-04-19 04:44:00,295.07298396928246,294.15,297.15,0.0,0.22799,0.0,282.1736581196581,0.0,0.0
2020-04-19 04:45:00,295.06887897375077,294.15,297.15,0.0,0.22799,0.0,282.14278846153843,0.0,0.0
2020-04-19 04:46:00,295.0647594862113,294.15,297.15,0.0,0.22799,0.0,282.11232478632473,0.0,0.0
2020-04-19 04:47:00,295.06062732075725,294.15,297.15,0.0,0.22799,0.0,282.08230555555554,0.0,0.0
2020-04-19 04:48:00,295.05648431174177,294.15,297.15,0.0,0.22799,0.0,282.05276923076923,0.0,0.0
2020-04-19 04:49:00,295.0523323118231,294.15,297.15,0.0,0.22799,0.0,282.02375427350427,0.0,0.0
2020-04-19 04:50:00,295.0481731901941,294.15,297.15,0.0,0.22799,0.0,281.9952991452991,0.0,0.0
2020-04-19 04:51:00,295.044008830989,294.15,297.15,0.0,0.22799,0.0,281.9674423076923,0.0,0.0
2020-04-19 04:52:00,295.03984113185004,294.15,297.15,0.0,0.22799,0.0,281.9402222222222,0.0,0.0
2020-04-19 04:53:00,295.0356720026331,294.15,297.15,0.0,0.22799,0.0,281.91367735042735,0.0,0.0
2020-04-19 04:54:00,295.0315033642348,294.15,297.15,0.0,0.22799,0.0,281.8878461538461,0.0,0.0
2020-04-19 04:55:00,295.0273371475213,294.15,297.15,0.0,0.22839,0.0,281.86276709401704,0.0,0.0
2020-04-19 04:56:00,295.0231752923428,294.15,297.15,0.0,0.22879,0.0,281.8384786324786,0.0,0.0
2020-04-19 04:57:00,295.0190197466236,294.15,297.15,0.0,0.22919,0.0,281.8150192307692,0.0,0.0
2020-04-19 04:58:00,295.01487246551744,294.15,297.15,0.0,0.22959000000000002,0.0,281.7924273504273,0.0,0.0
2020-04-19 04:59:00,295.01073541062146,294.15,297.15,0.0,0.22999,0.0,281.77074145299144,0.0,0.0
2020-04-19 05:00:00,295.00661054924603,294.15,297.15,0.0,0.23039,0.0,281.75,0.004581127210888217,0.0
2020-04-19 05:01:00,295.00253765595113,294.15,297.15,1.0,0.23039,0.0,281.72976402946466,0.004581127210888217,0.0
2020-04-19 05:02:00,294.9986818591701,294.15,297.15,1.0,0.23039,0.0,281.709569725596,0.004581127210888217,0.0
2020-04-19 05:03:00,294.99517240055116,294.15,297.15,1.0,0.23039,0.0,281.68941826923077,0.004581127210888217,0.0
2020-04-19 05:04:00,294.99207896707514,294.15,297.15,1.0,0.23039,0.0,281.6693108412056,0.004581127210888217,0.0
2020-04-19 05:05:00,294.9894372305824,294.15,297.15,1.0,0.23039,0.0,281.64924862235716,0.004581127210888217,0.0
2020-04-19 05:06:00,294.9872643197996,294.15,297.15,1.0,0.23039,0.0,281.62923279352225,0.004581127210888217,0.0
2020-04-19 05:07:00,294.98556674490715,294.15,297.15,1.0,0.23039,0.0,281.60926453553753,0.004581127210888217,0.0
2020-04-19 05:08:00,294.9843444133688,294.15,297.15,1.0,0.23039,0.0,281.5893450292397,0.004581127210888217,0.0
2020-04-19 05:09:00,294.98359285486856,294.15,297.15,1.0,0.23039,0.0,281.5694754554656,0.004581127210888217,0.0
2020-04-19 05:10:00,294.98330455742695,294.15,297.15,1.0,0.23039,0.0,281.5496569950517,0.004581127210888217,0.0
2020-04-19 05:11:00,294.9834698738061,294.15,297.15,1.0,0.23039,0.0,281.5298908288349,0.004581127210888217,0.0
2020-04-19 05:12:00,294.9840776222298,294.15,297.15,1.0,0.23039,0.0,281.5101781376518,0.004581127210888217,0.0
2020-04-19 05:13:00,294.9851155685817,294.15,297.15,1.0,0.23039,0.0,281.49052010233913,0.004581127210888217,0.0
2020-04-19 05:14:00,294.986570793848,294.15,297.15,1.0,0.23039,0.0,281.47091790373366,0.004581127210888217,0.0
2020-04-19 05:15:00,294.98842998485736,294.15,297.15,1.0,0.23039,0.0,281.45137272267203,0.004581127210888217,0.0
2020-04-19 05:16:00,294.990679674048,294.15,297.15,1.0,0.23039,0.0,281.431885739991,0.004581127210888217,0.0
2020-04-19 05:17:00,294.99330644467517,294.15,297.15,1.0,0.23039,0.0,281.4124581365272,0.004581127210888217,0.0
2020-04-19 05:18:00,294.99629712290835,294.15,297.15,1.0,0.23039,0.0,281.3930910931174,0.004581127210888217,0.0
2020-04-19 05:19:00,294.99963899734485,294.15,297.15,1.0,0.23039,0.0,281.3737857905983,0.004581127210888217,0.0
2020-04-19 05:20:00,295.00332023612555,294.15,297.15,1.0,0.23039,0.0,281.3545434098065,0.004581127210888217,0.0
2020-04-19 05:21:00,295.00733019282177,294.15,297.15,1.0,0.23039,0.0,281.3353651315789,0.004581127210888217,0.0
2020-04-19 05:22:00,295.01165473254844,294.15,297.15,1.0,0.23039,0.0,281.3162521367521,0.004581127210888217,0.0
2020-04-19 05:23:00,295.0162786798435,294.15,297.15,1.0,0.23039,0.0,281.29720560616283,0.004581127210888217,0.0
2020-04-19 05:24:00,295.0211885105414,294.15,297.15,1.0,0.23039,0.0,281.27822672064775,0.004581127210888217,0.0
2020-04-19 05:25:00,295.0263713215437,294.15,297.15,1.0,0.23039,0.0,281.2593166610436,0.004581127210888217,0.0
2020-04-19 05:26:00,295.031814726262,294.15,297.15,1.0,0.23039,0.0,281.2404766081871,0.004581127210888217,0.0
2020-04-19 05:27:00,295.03750692322274,294.15,297.15,1.0,0.23039,0.0,281.22170774291493,0.004581127210888217,0.0
2020-04-19 05:28:00,295.0434366731607,294.15,297.15,1.0,0.23039,0.0,281.20301124606385,0.004581127210888217,0.0
2020-04-19 05:29:00,295.04959332956855,294.15,297.15,1.0,0.23039,0.0,281.18438829847054,0.004581127210888217,0.0
2020-04-19 05:30:00,295.05596689648246,294.15,297.15,1.0,0.23039,0.0,281.16584008097163,0.004581127210888217,0.0
2020-04-19 05:31:00,295.06254811209476,294.15,297.15,1.0,0.23039,0.0,281.14736777440396,0.004581127210888217,0.0
2020-04-19 05:32:00,295.069328561123,294.15,297.15,1.0,0.23039,0.0,281.1289725596041,0.004581127210888217,0.0
2020-04-19 05:33:00,295.0763007641592,294.15,297.15,1.0,0.23039,0.0,281.1106556174089,0.004581127210888217,0.0
2020-04-19 05:34:00,295.08345824162166,294.15,297.15,1.0,0.23039,0.0,281.09241812865497,0.004581127210888217,0.0
2020-04-19 05:35:00,295.09079548146906,294.15,297.15,1.0,0.23039,0.0,281.07426127417904,0.004581127210888217,0.0
2020-04-19 05:36:00,295.098307685774,294.15,297.15,1.0,0.23039,0.0,281.0561862348178,0.004581127210888217,0.0
2020-04-19 05:37:00,295.1059902083455,294.15,297.15,1.0,0.23039,0.0,281.03819419140797,0.004581127210888217,0.0
2020-04-19 05:38:00,295.1138378514171,294.15,297.15,1.0,0.23039,0.0,281.0202863247863,0.004581127210888217,0.0
2020-04-19 05:39:00,295.12184467849113,294.15,297.15,1.0,0.23039,0.0,281.00246381578944,0.004581127210888217,0.0
2020-04-19 05:40:00,295.1300045853719,294.15,297.15,1.0,0.23039,0.0,280.98472784525416,0.004581127210888217,0.0
2020-04-19 05:41:00,295.13831169115076,294.15,297.15,1.0,0.23039,0.0,280.9670795940171,0.004581127210888217,0.0
2020-04-19 05:42:00,295.14676034044476,294.15,297.15,1.0,0.23039,0.0,280.94952024291496,0.004581127210888217,0.0
2020-04-19 05:43:00,295.1553450879889,294.15,297.15,1.0,0.23039,0.0,280.9320509727845,0.004581127210888217,0.0
2020-04-19 05:44:00,295.1640606958528,294.15,297.15,1.0,0.23039,0.0,280.9146729644624,0.004581127210888217,0.0
2020-04-19 05:45:00,295.1729021226379,294.15,297.15,1.0,0.23039,0.0,280.8973873987854,0.004581127210888217,0.0
2020-04-19 05:46:00,295.18186451373924,294.15,297.15,1.0,0.23039,0.0,280.8801954565902,0.004581127210888217,0.0
2020-04-19 05:47:00,295.19094319267094,294.15,297.15,1.0,0.23039,0.0,280.8630983187134,0.004581127210888217,0.0
2020-04-19 05:48:00,295.2001336528033,294.15,297.15,1.0,0.23039,0.0,280.84609716599186,0.004581127210888217,0.0
2020-04-19 05:49:00,295.20943154981467,294.15,297.15,1.0,0.23039,0.0,280.82919317926223,0.004581127210888217,0.0
2020-04-19 05:50:00,295.2188326948076,294.15,297.15,1.0,0.23039,0.0,280.8123875393612,0.004581127210888217,0.0
2020-04-19 05:51:00,295.22833304802543,294.15,297.15,1.0,0.23039,0.0,280.7956814271255,0.004581127210888217,0.0
2020-04-19 05:52:00,295.23792871312594,294.15,297.15,1.0,0.23039,0.0,280.7790760233918,0.004581127210888217,0.0
2020-04-19 05:53:00,295.2476159319,294.15,297.15,1.0,0.23039,0.0,280.7625725089968,0.004581127210888217,0.0
2020-04-19 05:54:00,295.25739107943866,294.15,297.15,1.0,0.23039,0.0,280.7461720647773,0.004581127210888217,0.0
2020-04-19 05:55:00,295.2672506597621,294.15,297.15,1.0,0.23070000000000002,0.0,280.7298758715699,0.004581127210888217,0.0
2020-04-19 05:56:00,295.2771913018122,294.15,297.15,1.0,0.23101000000000002,0.0,280.71368511021143,0.004581127210888217,0.0
2020-04-19 05:57:00,295.2872097557964,294.15,297.15,1.0,0.23132000000000003,0.0,280.69760096153846,0.004581127210888217,0.0
2020-04-19 05:58:00,295.29730288987076,294.15,297.15,1.0,0.23163,0.0,280.68162460638774,0.004581127210888217,0.0
2020-04-19 05:59:00,295.3074676871438,294.15,297.15,1.0,0.23194,0.0,280.665757225596,0.004581127210888217,0.0
2020-04-19 06:00:00,295.3177012430019,294.15,297.15,1.0,0.23225,0.0,280.65,0.004600667679707937,0.0
2020-04-19 06:01:00,295.3279508187895,294.15,297.15,0.0,0.23225,0.0,280.6343332270069,0.004600667679707937,0.0
2020-04-19 06:02:00,295.33805777703185,294.15,297.15,0.0,0.23225,0.0,280.6187423710792,0.004600667679707937,0.0
2020-04-19 06:03:00,295.34791778216476,294.15,297.15,0.0,0.23225,0.0,280.6032363636363,0.004600667679707937,0.0
2020-04-19 06:04:00,295.3574701111723,294.15,297.15,0.0,0.23225,0.0,280.5878241360978,0.004600667679707937,0.0
2020-04-19 06:05:00,295.3666749725764,294.15,297.15,0.0,0.23225,0.0,280.572514619883,0.004600667679707937,0.0
2020-04-19 06:06:00,295.3755052040823,294.15,297.15,0.0,0.23225,0.0,280.55731674641146,0.004600667679707937,0.0
2020-04-19 06:07:00,295.3839422773701,294.15,297.15,0.0,0.23225,0.0,280.5422394471026,0.004600667679707937,0.0
2020-04-19 06:08:00,295.39197419533855,294.15,297.15,0.0,0.23225,0.0,280.52729165337587,0.004600667679707937,0.0
2020-04-19 06:09:00,295.39959414777024,294.15,297.15,0.0,0.23225,0.0,280.5124822966507,0.004600667679707937,0.0
2020-04-19 06:10:00,295.4067994904099,294.15,297.15,0.0,0.23225,0.0,280.4978203083466,0.004600667679707937,0.0
2020-04-19 06:11:00,295.4135909215819,294.15,297.15,0.0,0.23225,0.0,280.483314619883,0.004600667679707937,0.0
2020-04-19 06:12:00,295.419971877063,294.15,297.15,0.0,0.23225,0.0,280.4689741626794,0.004600667679707937,0.0
2020-04-19 06:13:00,295.42594794543584,294.15,297.15,0.0,0.23225,0.0,280.4548078681552,0.004600667679707937,0.0
2020-04-19 06:14:00,295.4315261676216,294.15,297.15,0.0,0.23225,0.0,280.4408246677299,0.004600667679707937,0.0
2020-04-19 06:15:00,295.43671491596695,294.15,297.15,0.0,0.23225,0.0,280.42703349282294,0.004600667679707937,0.0
2020-04-19 06:16:00,295.44152354069803,294.15,297.15,0.0,0.23225,0.0,280.41344327485376,0.004600667679707937,0.0
2020-04-19 06:17:00,295.44596211123206,294.15,297.15,0.0,0.23225,0.0,280.40006294524187,0.004600667679707937,0.0
2020-04-19 06:18:00,295.4500412070188,294.15,297.15,0.0,0.23225,0.0,280.3869014354067,0.004600667679707937,0.0
2020-04-19 06:19:00,295.4537717472033,294.15,297.15,0.0,0.23225,0.0,280.3739676767677,0.004600667679707937,0.0
2020-04-19 06:20:00,295.4571648523888,294.15,297.15,0.0,0.23225,0.0,280.36127060074426,0.004600667679707937,0.0
2020-04-19 06:21:00,295.4602317330332,294.15,297.15,0.0,0.23225,0.0,280.34881913875597,0.004600667679707937,0.0
2020-04-19 06:22:00,295.46298359993403,294.15,297.15,0.0,0.23225,0.0,280.3366222222222,0.004600667679707937,0.0
2020-04-19 06:23:00,295.46543159301024,294.15,297.15,0.0,0.23225,0.0,280.3246887825624,0.004600667679707937,0.0
2020-04-19 06:24:00,295.46758672522117,294.15,297.15,0.0,0.23225,0.0,280.31302775119616,0.004600667679707937,0.0
2020-04-19 06:25:00,295.46945983898627,294.15,297.15,0.0,0.23225,0.0,280.3016480595428,0.004600667679707937,0.0
2020-04-19 06:26:00,295.471061572899,294.15,297.15,0.0,0.23225,0.0,280.29055863902175,0.004600667679707937,0.0
2020-04-19 06:27:00,295.4724023368913,294.15,297.15,0.0,0.23225,0.0,280.2797684210526,0.004600667679707937,0.0
2020-04-19 06:28:00,295.4734922943004,294.15,297.15,0.0,0.23225,0.0,280.2692863370547,0.004600667679707937,0.0
2020-04-19 06:29:00,295.47434134953875,294.15,297.15,0.0,0.23225,0.0,280.2591213184476,0.004600667679707937,0.0
2020-04-19 06:30:00,295.47495914027695,294.15,297.15,0.0,0.23225,0.0,280.2492822966507,0.004600667679707937,0.0
2020-04-19 06:31:00,295.47535513014475,294.15,297.15,0.0,0.23225,0.0,280.23977820308346,0.004600667679707937,0.0
2020-04-19 06:32:00,295.47553874845136,294.15,297.15,0.0,0.23225,0.0,280.23061796916534,0.004600667679707937,0.0
2020-04-19 06:33:00,295.47551919144314,294.15,297.15,0.0,0.23225,0.0,280.2218105263158,0.004600667679707937,0.0
2020-04-19 06:34:00,295.47530536134116,294.15,297.15,0.0,0.23225,0.0,280.21336480595426,0.004600667679707937,0.0
2020-04-19 06:35:00,295.47490588144785,294.15,297.15,0.0,0.23225,0.0,280.20528973950024,0.004600667679707937,0.0
2020-04-19 06:36:00,295.4743291028897,294.15,297.15,0.0,0.23225,0.0,280.19759425837316,0.004600667679707937,0.0
2020-04-19 06:37:00,295.47358311261667,294.15,297.15,0.0,0.23225,0.0,280.1902872939925,0.004600667679707937,0.0
2020-04-19 06:38:00,295.47267574069974,294.15,297.15,0.0,0.23225,0.0,280.18337777777776,0.004600667679707937,0.0
2020-04-19 06:39:00,295.4716145671078,294.15,297.15,0.0,0.23225,0.0,280.1768746411483,0.004600667679707937,0.0
2020-04-19 06:40:00,295.4704069281575,294.15,297.15,0.0,0.23225,0.0,280.1707868155236,0.004600667679707937,0.0
