datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:29:00,294.4537937633453,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7074620679012,0.002240902215671096,0.0
2020-01-17 00:30:00,294.4508832827863,294.15,297.15,0.050553686916828156,0.2486,0.0,274.70916666666665,0.002240902215671096,0.0
2020-01-17 00:31:00,294.44785576194516,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7108508950617,0.002240902215671096,0.0
2020-01-17 00:32:00,294.4447160487899,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7125145679012,0.002240902215671096,0.0
2020-01-17 00:33:00,294.44146882695406,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7141575,0.002240902215671096,0.0
2020-01-17 00:34:00,294.4381186172305,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7157795061728,0.002240902215671096,0.0
2020-01-17 00:35:00,294.4346697798577,294.15,297.15,0.050553686916828156,0.2486,0.0,274.71738040123455,0.002240902215671096,0.0
2020-01-17 00:36:00,294.43112651740745,294.15,297.15,0.050553686916828156,0.2486,0.0,274.71896,0.002240902215671096,0.0
2020-01-17 00:37:00,294.42749287814337,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7205181172839,0.002240902215671096,0.0
2020-01-17 00:38:00,294.42377275960126,294.15,297.15,0.050553686916828156,0.2486,0.0,274.72205456790124,0.002240902215671096,0.0
2020-01-17 00:39:00,294.4199699124982,294.15,297.15,0.050553686916828156,0.2486,0.0,274.72356916666666,0.002240902215671096,0.0
2020-01-17 00:40:00,294.41608794471676,294.15,297.15,0.050553686916828156,0.2486,0.0,274.725061728395,0.002240902215671096,0.0
2020-01-17 00:41:00,294.41213032531886,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7265320679012,0.002240902215671096,0.0
2020-01-17 00:42:00,294.40810038856284,294.15,297.15,0.050553686916828156,0.2486,0.0,274.72798,0.002240902215671096,0.0
2020-01-17 00:43:00,294.4040013378659,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7294053395062,0.002240902215671096,0.0
2020-01-17 00:44:00,294.3998362496748,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7308079012345,0.002240902215671096,0.0
2020-01-17 00:45:00,294.39560807721784,294.15,297.15,0.050553686916828156,0.2486,0.0,274.73218749999995,0.002240902215671096,0.0
2020-01-17 00:46:00,294.3913196541183,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7335439506173,0.002240902215671096,0.0
2020-01-17 00:47:00,294.3869736978569,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7348770679012,0.002240902215671096,0.0
2020-01-17 00:48:00,294.3825728130731,294.15,297.15,0.050553686916828156,0.2486,0.0,274.73618666666664,0.002240902215671096,0.0
2020-01-17 00:49:00,294.37811949470677,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7374725617284,0.002240902215671096,0.0
2020-01-17 00:50:00,294.3736161309763,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7387345679012,0.002240902215671096,0.0
2020-01-17 00:51:00,294.3690650062032,294.15,297.15,0.050553686916828156,0.2486,0.0,274.73997249999996,0.002240902215671096,0.0
2020-01-17 00:52:00,294.3644683034877,294.15,297.15,0.050553686916828156,0.2486,0.0,274.7411861728395,0.002240902215671096,0.0
2020-01-17 00:53:00,294.35982810724823,294.15,297.15,0.050553686916828156,0.2486,0.0,274.74237540123454,0.002240902215671096,0.0
2020-01-17 00:54:00,294.35514640563673,294.15,297.15,0.050553686916828156,0.2486,0.0,274.74354,0.002240902215671096,0.0
2020-01-17 00:55:00,294.35042509284557,294.15,297.15,0.050553686916828156,0.24826666666666666,0.0,274.7446797839506,0.002240902215671096,0.0
2020-01-17 00:56:00,294.34566597132226,294.15,297.15,0.050553686916828156,0.24793333333333334,0.0,274.7457945679012,0.002240902215671096,0.0
2020-01-17 00:57:00,294.34087075390926,294.15,297.15,0.050553686916828156,0.2476,0.0,274.74688416666663,0.002240902215671096,0.0
2020-01-17 00:58:00,294.3360410659286,294.15,297.15,0.050553686916828156,0.24726666666666666,0.0,274.7479483950617,0.002240902215671096,0.0
2020-01-17 00:59:00,294.3311784472297,294.15,297.15,0.050553686916828156,0.24693333333333334,0.0,274.7489870679012,0.002240902215671096,0.0
2020-01-17 01:00:00,294.3262843542201,294.15,297.15,0.050553686916828156,0.2466,0.0,274.75,0.0069469185991642745,0.0
2020-01-17 01:01:00,294.3213674313164,294.15,297.15,1.0,0.2466,0.0,274.75098743055554,0.0069469185991642745,0.0
2020-01-17 01:02:00,294.31648912068783,294.15,297.15,1.0,0.2466,0.0,274.75194944444445,0.0069469185991642745,0.0
2020-01-17 01:03:00,294.31173264980293,294.15,297.15,1.0,0.2466,0.0,274.752885625,0.0069469185991642745,0.0
2020-01-17 01:04:00,294.3071596488573,294.15,297.15,1.0,0.2466,0.0,274.75379555555554,0.0069469185991642745,0.0
2020-01-17 01:05:00,294.3028112823723,294.15,297.15,1.0,0.2466,0.0,274.7546788194444,0.0069469185991642745,0.0
2020-01-17 01:06:00,294.2987149150789,294.15,297.15,1.0,0.2466,0.0,274.75553499999995,0.0069469185991642745,0.0
2020-01-17 01:07:00,294.29488869433624,294.15,297.15,1.0,0.2466,0.0,274.7563636805555,0.0069469185991642745,0.0
2020-01-17 01:08:00,294.29134432421256,294.15,297.15,1.0,0.2466,0.0,274.7571644444444,0.0069469185991642745,0.0
2020-01-17 01:09:00,294.28808853687997,294.15,297.15,1.0,0.2466,0.0,274.757936875,0.0069469185991642745,0.0
2020-01-17 01:10:00,294.28512447762284,294.15,297.15,1.0,0.2466,0.0,274.75868055555554,0.0069469185991642745,0.0
2020-01-17 01:11:00,294.2824524417129,294.15,297.15,1.0,0.2466,0.0,274.7593950694444,0.0069469185991642745,0.0
2020-01-17 01:12:00,294.28007045631887,294.15,297.15,1.0,0.2466,0.0,274.76007999999996,0.0069469185991642745,0.0
2020-01-17 01:13:00,294.2779748421051,294.15,297.15,1.0,0.2466,0.0,274.76073493055554,0.0069469185991642745,0.0
2020-01-17 01:14:00,294.2761606063523,294.15,297.15,1.0,0.2466,0.0,274.7613594444444,0.0069469185991642745,0.0
2020-01-17 01:15:00,294.27462176709514,294.15,297.15,1.0,0.2466,0.0,274.761953125,0.0069469185991642745,0.0
2020-01-17 01:16:00,294.2733516161535,294.15,297.15,1.0,0.2466,0.0,274.7625155555555,0.0069469185991642745,0.0
2020-01-17 01:17:00,294.2723429284058,294.15,297.15,1.0,0.2466,0.0,274.7630463194444,0.0069469185991642745,0.0
2020-01-17 01:18:00,294.2715881301559,294.15,297.15,1.0,0.2466,0.0,274.76354499999997,0.0069469185991642745,0.0
2020-01-17 01:19:00,294.2710794334971,294.15,297.15,1.0,0.2466,0.0,274.76401118055554,0.0069469185991642745,0.0
2020-01-17 01:20:00,294.27080894303765,294.15,297.15,1.0,0.2466,0.0,274.7644444444444,0.0069469185991642745,0.0
2020-01-17 01:21:00,294.2707687402442,294.15,297.15,1.0,0.2466,0.0,274.764844375,0.0069469185991642745,0.0
2020-01-17 01:22:00,294.27095094955894,294.15,297.15,1.0,0.2466,0.0,274.76521055555554,0.0069469185991642745,0.0
2020-01-17 01:23:00,294.2713477897197,294.15,297.15,1.0,0.2466,0.0,274.76554256944445,0.0069469185991642745,0.0
2020-01-17 01:24:00,294.2719516130865,294.15,297.15,1.0,0.2466,0.0,274.76583999999997,0.0069469185991642745,0.0
2020-01-17 01:25:00,294.27275493525923,294.15,297.15,1.0,0.2466,0.0,274.7661024305555,0.0069469185991642745,0.0
2020-01-17 01:26:00,294.2737504568532,294.15,297.15,1.0,0.2466,0.0,274.7663294444444,0.0069469185991642745,0.0
2020-01-17 01:27:00,294.2749310789602,294.15,297.15,1.0,0.2466,0.0,274.766520625,0.0069469185991642745,0.0
2020-01-17 01:28:00,294.27628991354067,294.15,297.15,1.0,0.2466,0.0,274.76667555555554,0.0069469185991642745,0.0
2020-01-17 01:29:00,294.27782028976554,294.15,297.15,1.0,0.2466,0.0,274.76679381944444,0.0069469185991642745,0.0
2020-01-17 01:30:00,294.27951575713894,294.15,297.15,1.0,0.2466,0.0,274.76687499999997,0.0069469185991642745,0.0
2020-01-17 01:31:00,294.2813700860803,294.15,297.15,1.0,0.2466,0.0,274.76691868055553,0.0069469185991642745,0.0
2020-01-17 01:32:00,294.2833772665185,294.15,297.15,1.0,0.2466,0.0,274.76692444444444,0.0069469185991642745,0.0
2020-01-17 01:33:00,294.2855315049476,294.15,297.15,1.0,0.2466,0.0,274.766891875,0.0069469185991642745,0.0
2020-01-17 01:34:00,294.28782722031013,294.15,297.15,1.0,0.2466,0.0,274.7668205555555,0.0069469185991642745,0.0
2020-01-17 01:35:00,294.29025903900583,294.15,297.15,1.0,0.2466,0.0,274.7667100694444,0.0069469185991642745,0.0
2020-01-17 01:36:00,294.29282178926377,294.15,297.15,1.0,0.2466,0.0,274.76655999999997,0.0069469185991642745,0.0
2020-01-17 01:37:00,294.2955104950734,294.15,297.15,1.0,0.2466,0.0,274.7663699305555,0.0069469185991642745,0.0
2020-01-17 01:38:00,294.29832036982975,294.15,297.15,1.0,0.2466,0.0,274.76613944444443,0.0069469185991642745,0.0
2020-01-17 01:39:00,294.30124680981714,294.15,297.15,1.0,0.2466,0.0,274.765868125,0.0069469185991642745,0.0
2020-01-17 01:40:00,294.3042853876303,294.15,297.15,1.0,0.2466,0.0,274.7655555555555,0.0069469185991642745,0.0
2020-01-17 01:41:00,294.30743184561214,294.15,297.15,1.0,0.2466,0.0,274.76520131944443,0.0069469185991642745,0.0
2020-01-17 01:42:00,294.310682089368,294.15,297.15,1.0,0.2466,0.0,274.76480499999997,0.0069469185991642745,0.0
2020-01-17 01:43:00,294.3140321814042,294.15,297.15,1.0,0.2466,0.0,274.76436618055556,0.0069469185991642745,0.0
2020-01-17 01:44:00,294.3174783349268,294.15,297.15,1.0,0.2466,0.0,274.76388444444444,0.0069469185991642745,0.0
2020-01-17 01:45:00,294.3210169078269,294.15,297.15,1.0,0.2466,0.0,274.763359375,0.0069469185991642745,0.0
2020-01-17 01:46:00,294.3246443968719,294.15,297.15,1.0,0.2466,0.0,274.7627905555555,0.0069469185991642745,0.0
2020-01-17 01:47:00,294.32835743211535,294.15,297.15,1.0,0.2466,0.0,274.7621775694444,0.0069469185991642745,0.0
2020-01-17 01:48:00,294.3321527715335,294.15,297.15,1.0,0.2466,0.0,274.76151999999996,0.0069469185991642745,0.0
2020-01-17 01:49:00,294.33602729589404,294.15,297.15,1.0,0.2466,0.0,274.7608174305555,0.0069469185991642745,0.0
2020-01-17 01:50:00,294.33997800385646,294.15,297.15,1.0,0.2466,0.0,274.7600694444444,0.0069469185991642745,0.0
2020-01-17 01:51:00,294.344002007304,294.15,297.15,1.0,0.2466,0.0,274.759275625,0.0069469185991642745,0.0
2020-01-17 01:52:00,294.34809652690376,294.15,297.15,1.0,0.2466,0.0,274.75843555555554,0.0069469185991642745,0.0
2020-01-17 01:53:00,294.3522588878902,294.15,297.15,1.0,0.2466,0.0,274.7575488194444,0.0069469185991642745,0.0
2020-01-17 01:54:00,294.356486516067,294.15,297.15,1.0,0.2466,0.0,274.75661499999995,0.0069469185991642745,0.0
2020-01-17 01:55:00,294.36077693402046,294.15,297.15,1.0,0.24665,0.0,274.75563368055555,0.0069469185991642745,0.0
2020-01-17 01:56:00,294.36512775753783,294.15,297.15,1.0,0.2467,0.0,274.7546044444444,0.0069469185991642745,0.0
2020-01-17 01:57:00,294.3695366922235,294.15,297.15,1.0,0.24675000000000002,0.0,274.753526875,0.0069469185991642745,0.0
2020-01-17 01:58:00,294.3740015303048,294.15,297.15,1.0,0.24680000000000002,0.0,274.75240055555554,0.0069469185991642745,0.0
2020-01-17 01:59:00,294.37852014762274,294.15,297.15,1.0,0.24685,0.0,274.75122506944444,0.0069469185991642745,0.0
2020-01-17 02:00:00,294.3830905007969,294.15,297.15,1.0,0.2469,0.0,274.75,0.01173175967397549,0.0
2020-01-17 02:01:00,294.3877130097524,294.15,297.15,1.0,0.2469,0.0,274.74865335648144,0.01173175967397549,0.0
2020-01-17 02:02:00,294.3923802278143,294.15,297.15,1.0,0.2469,0.0,274.7471157407407,0.01173175967397549,0.0
2020-01-17 02:03:00,294.39709224534323,294.15,297.15,1.0,0.2469,0.0,274.74539062499997,0.01173175967397549,0.0
2020-01-17 02:04:00,294.40184689566587,294.15,297.15,1.0,0.2469,0.0,274.74348148148147,0.01173175967397549,0.0
2020-01-17 02:05:00,294.40664199984894,294.15,297.15,1.0,0.2469,0.0,274.7413917824074,0.01173175967397549,0.0
2020-01-17 02:06:00,294.41147542094893,294.15,297.15,1.0,0.2469,0.0,274.739125,0.01173175967397549,0.0
2020-01-17 02:07:00,294.4163450846943,294.15,297.15,1.0,0.2469,0.0,274.73668460648145,0.01173175967397549,0.0
2020-01-17 02:08:00,294.4212489796871,294.15,297.15,1.0,0.2469,0.0,274.73407407407404,0.01173175967397549,0.0
2020-01-17 02:09:00,294.4261851560215,294.15,297.15,1.0,0.2469,0.0,274.731296875,0.01173175967397549,0.0
2020-01-17 02:10:00,294.4311517240802,294.15,297.15,1.0,0.2469,0.0,274.72835648148146,0.01173175967397549,0.0
2020-01-17 02:11:00,294.4361468534443,294.15,297.15,1.0,0.2469,0.0,274.72525636574073,0.01173175967397549,0.0
2020-01-17 02:12:00,294.44116877173235,294.15,297.15,1.0,0.2469,0.0,274.722,0.01173175967397549,0.0
2020-01-17 02:13:00,294.4462157632354,294.15,297.15,1.0,0.2469,0.0,274.71859085648146,0.01173175967397549,0.0
2020-01-17 02:14:00,294.4512861672718,294.15,297.15,1.0,0.2469,0.0,274.71503240740736,0.01173175967397549,0.0
2020-01-17 02:15:00,294.45637837622746,294.15,297.15,1.0,0.2469,0.0,274.71132812499997,0.01173175967397549,0.0
2020-01-17 02:16:00,294.4614908332811,294.15,297.15,1.0,0.2469,0.0,274.70748148148147,0.01173175967397549,0.0
2020-01-17 02:17:00,294.4666220298373,294.15,297.15,1.0,0.2469,0.0,274.70349594907407,0.01173175967397549,0.0
2020-01-17 02:18:00,294.47177050270477,294.15,297.15,1.0,0.2469,0.0,274.699375,0.01173175967397549,0.0
2020-01-17 02:19:00,294.4769348310713,294.15,297.15,1.0,0.2469,0.0,274.69512210648145,0.01173175967397549,0.0
2020-01-17 02:20:00,294.48211363333155,294.15,297.15,1.0,0.2469,0.0,274.6907407407407,0.01173175967397549,0.0
2020-01-17 02:21:00,294.4873055638287,294.15,297.15,1.0,0.2469,0.0,274.68623437499997,0.01173175967397549,0.0
2020-01-17 02:22:00,294.49250930957265,294.15,297.15,1.0,0.2469,0.0,274.6816064814815,0.01173175967397549,0.0
2020-01-17 02:23:00,294.49772358699755,294.15,297.15,1.0,0.2469,0.0,274.6768605324074,0.01173175967397549,0.0
2020-01-17 02:24:00,294.5029471388197,294.15,297.15,1.0,0.2469,0.0,274.67199999999997,0.01173175967397549,0.0
2020-01-17 02:25:00,294.50817873105336,294.15,297.15,1.0,0.2469,0.0,274.66702835648147,0.01173175967397549,0.0
2020-01-17 02:26:00,294.5134171502417,294.15,297.15,1.0,0.2469,0.0,274.6619490740741,0.01173175967397549,0.0
2020-01-17 02:27:00,294.518661200952,294.15,297.15,1.0,0.2469,0.0,274.656765625,0.01173175967397549,0.0
2020-01-17 02:28:00,294.5239097035845,294.15,297.15,1.0,0.2469,0.0,274.6514814814815,0.01173175967397549,0.0
2020-01-17 02:29:00,294.52916149253457,294.15,297.15,1.0,0.2469,0.0,274.6461001157407,0.01173175967397549,0.0
2020-01-17 02:30:00,294.5344154147477,294.15,297.15,1.0,0.2469,0.0,274.640625,0.01173175967397549,0.0
2020-01-17 02:31:00,294.53967032869724,294.15,297.15,1.0,0.2469,0.0,274.63505960648143,0.01173175967397549,0.0
2020-01-17 02:32:00,294.54492510381164,294.15,297.15,1.0,0.2469,0.0,274.62940740740737,0.01173175967397549,0.0
2020-01-17 02:33:00,294.55017862014836,294.15,297.15,1.0,0.2469,0.0,274.62367187499996,0.01173175967397549,0.0
2020-01-17 02:34:00,294.555429769395,294.15,297.15,1.0,0.2469,0.0,274.61785648148145,0.01173175967397549,0.0
2020-01-17 02:35:00,294.5606774552217,294.15,297.15,1.0,0.2469,0.0,274.61196469907406,0.01173175967397549,0.0
2020-01-17 02:36:00,294.5659205947242,294.15,297.15,1.0,0.2469,0.0,274.606,0.01173175967397549,0.0
2020-01-17 02:37:00,294.5711581203192,294.15,297.15,1.0,0.2469,0.0,274.59996585648145,0.01173175967397549,0.0
2020-01-17 02:38:00,294.5763889820788,294.15,297.15,1.0,0.2469,0.0,274.59386574074074,0.01173175967397549,0.0
2020-01-17 02:39:00,294.5816121505201,294.15,297.15,1.0,0.2469,0.0,274.58770312499996,0.01173175967397549,0.0
2020-01-17 02:40:00,294.58682661982664,294.15,297.15,1.0,0.2469,0.0,274.58148148148143,0.01173175967397549,0.0
2020-01-17 02:41:00,294.59203141147293,294.15,297.15,1.0,0.2469,0.0,274.5752042824074,0.01173175967397549,0.0
2020-01-17 02:42:00,294.5972255782102,294.15,297.15,1.0,0.2469,0.0,274.568875,0.01173175967397549,0.0
2020-01-17 02:43:00,294.6024082083709,294.15,297.15,1.0,0.2469,0.0,274.5624971064815,0.01173175967397549,0.0
2020-01-17 02:44:00,294.6075784304381,294.15,297.15,1.0,0.2469,0.0,274.55607407407405,0.01173175967397549,0.0
2020-01-17 02:45:00,294.6127354178217,294.15,297.15,1.0,0.2469,0.0,274.549609375,0.01173175967397549,0.0
2020-01-17 02:46:00,294.6178783937777,294.15,297.15,1.0,0.2469,0.0,274.54310648148146,0.01173175967397549,0.0
2020-01-17 02:47:00,294.62300663639815,294.15,297.15,1.0,0.2469,0.0,274.5365688657407,0.01173175967397549,0.0
2020-01-17 02:48:00,294.6281194835975,294.15,297.15,1.0,0.2469,0.0,274.53,0.01173175967397549,0.0
2020-01-17 02:49:00,294.6332163380122,294.15,297.15,1.0,0.2469,0.0,274.5234033564815,0.01173175967397549,0.0
2020-01-17 02:50:00,294.6382966717287,294.15,297.15,1.0,0.2469,0.0,274.5167824074074,0.01173175967397549,0.0
2020-01-17 02:51:00,294.6433600307515,294.15,297.15,1.0,0.2469,0.0,274.51014062499996,0.01173175967397549,0.0
2020-01-17 02:52:00,294.6484060391166,294.15,297.15,1.0,0.2469,0.0,274.50348148148146,0.01173175967397549,0.0
2020-01-17 02:53:00,294.6534344025587,294.15,297.15,1.0,0.2469,0.0,274.496808449074,0.01173175967397549,0.0
2020-01-17 02:54:00,294.65844491163836,294.15,297.15,1.0,0.2469,0.0,274.490125,0.01173175967397549,0.0
2020-01-17 02:55:00,294.6634374442325,294.15,297.15,1.0,0.24500833333333333,0.0,274.48343460648147,0.01173175967397549,0.0
2020-01-17 02:56:00,294.6684119673015,294.15,297.15,1.0,0.24311666666666668,0.0,274.4767407407407,0.01173175967397549,0.0
2020-01-17 02:57:00,294.6733685378419,294.15,297.15,1.0,0.24122500000000002,0.0,274.470046875,0.01173175967397549,0.0
2020-01-17 02:58:00,294.67830730294475,294.15,297.15,1.0,0.23933333333333334,0.0,274.46335648148147,0.01173175967397549,0.0
2020-01-17 02:59:00,294.6832284988866,294.15,297.15,1.0,0.23744166666666666,0.0,274.45667303240737,0.01173175967397549,0.0
2020-01-17 03:00:00,294.6881324491859,294.15,297.15,1.0,0.23555,0.0,274.45,0.011750838488391622,0.0
2020-01-17 03:01:00,294.6929693473836,294.15,297.15,0.0,0.23555,0.0,274.44305925925926,0.011750838488391622,0.0
2020-01-17 03:02:00,294.6976129070806,294.15,297.15,0.0,0.23555,0.0,274.4355851851852,0.011750838488391622,0.0
2020-01-17 03:03:00,294.7019678111401,294.15,297.15,0.0,0.23555,0.0,274.4276,0.011750838488391622,0.0
2020-01-17 03:04:00,294.70597565270725,294.15,297.15,0.0,0.23555,0.0,274.4191259259259,0.011750838488391622,0.0
2020-01-17 03:05:00,294.70959755299435,294.15,297.15,0.0,0.23555,0.0,274.4101851851852,0.011750838488391622,0.0
2020-01-17 03:06:00,294.7128071533891,294.15,297.15,0.0,0.23555,0.0,274.4008,0.011750838488391622,0.0
2020-01-17 03:07:00,294.7155868192324,294.15,297.15,0.0,0.23555,0.0,274.39099259259257,0.011750838488391622,0.0
2020-01-17 03:08:00,294.71792558726645,294.15,297.15,0.0,0.23555,0.0,274.3807851851852,0.011750838488391622,0.0
2020-01-17 03:09:00,294.71981780644444,294.15,297.15,0.0,0.23555,0.0,274.37019999999995,0.011750838488391622,0.0
2020-01-17 03:10:00,294.7212621008597,294.15,297.15,0.0,0.23555,0.0,274.35925925925926,0.011750838488391622,0.0
2020-01-17 03:11:00,294.72226053520416,294.15,297.15,0.0,0.23555,0.0,274.34798518518517,0.011750838488391622,0.0
2020-01-17 03:12:00,294.7228179331523,294.15,297.15,0.0,0.23555,0.0,274.33639999999997,0.011750838488391622,0.0
2020-01-17 03:13:00,294.72294131807666,294.15,297.15,0.0,0.23555,0.0,274.3245259259259,0.011750838488391622,0.0
2020-01-17 03:14:00,294.7226394528409,294.15,297.15,0.0,0.23555,0.0,274.3123851851852,0.011750838488391622,0.0
2020-01-17 03:15:00,294.72192246009286,294.15,297.15,0.0,0.23555,0.0,274.29999999999995,0.011750838488391622,0.0
2020-01-17 03:16:00,294.7208015081522,294.15,297.15,0.0,0.23555,0.0,274.2873925925926,0.011750838488391622,0.0
2020-01-17 03:17:00,294.7192885505697,294.15,297.15,0.0,0.23555,0.0,274.2745851851852,0.011750838488391622,0.0
2020-01-17 03:18:00,294.7173961098222,294.15,297.15,0.0,0.23555,0.0,274.2616,0.011750838488391622,0.0
2020-01-17 03:19:00,294.7151370975175,294.15,297.15,0.0,0.23555,0.0,274.2484592592592,0.011750838488391622,0.0
2020-01-17 03:20:00,294.71252466498544,294.15,297.15,0.0,0.23555,0.0,274.2351851851852,0.011750838488391622,0.0
2020-01-17 03:21:00,294.7095720793157,294.15,297.15,0.0,0.23555,0.0,274.2218,0.011750838488391622,0.0
2020-01-17 03:22:00,294.7062926208285,294.15,297.15,0.0,0.23555,0.0,274.2083259259259,0.011750838488391622,0.0
2020-01-17 03:23:00,294.7026994986869,294.15,297.15,0.0,0.23555,0.0,274.19478518518514,0.011750838488391622,0.0
2020-01-17 03:24:00,294.69880578192476,294.15,297.15,0.0,0.23555,0.0,274.1812,0.011750838488391622,0.0
2020-01-17 03:25:00,294.6946243436108,294.15,297.15,0.0,0.23555,0.0,274.1675925925926,0.011750838488391622,0.0
2020-01-17 03:26:00,294.69016781619905,294.15,297.15,0.0,0.23555,0.0,274.15398518518515,0.011750838488391622,0.0
2020-01-17 03:27:00,294.68544855620655,294.15,297.15,0.0,0.23555,0.0,274.1404,0.011750838488391622,0.0
2020-01-17 03:28:00,294.6804786173882,294.15,297.15,0.0,0.23555,0.0,274.1268592592592,0.011750838488391622,0.0
2020-01-17 03:29:00,294.67526973102247,294.15,297.15,0.0,0.23555,0.0,274.11338518518517,0.011750838488391622,0.0
2020-01-17 03:30:00,294.6698332918363,294.15,297.15,0.0,0.23555,0.0,274.09999999999997,0.011750838488391622,0.0
2020-01-17 03:31:00,294.664180348845,294.15,297.15,0.0,0.23555,0.0,274.0867259259259,0.011750838488391622,0.0
2020-01-17 03:32:00,294.6583215971722,294.15,297.15,0.0,0.23555,0.0,274.07358518518515,0.011750838488391622,0.0
2020-01-17 03:33:00,294.6522673858103,294.15,297.15,0.0,0.23555,0.0,274.06059999999997,0.011750838488391622,0.0
