datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 09:03:00,294.04358318134825,288.15,303.15,0.0,0.21447,140.86618367169373,280.69935200892854,0.025489478536354797,1.940280877647565
2020-04-21 09:04:00,294.04579481619044,288.15,303.15,0.0,0.21447,139.94060196022264,280.71368888888884,0.025489478536354797,1.940280877647565
2020-04-21 09:05:00,294.04802754835003,288.15,303.15,0.0,0.21447,139.0218493842676,280.7270430307539,0.025489478536354797,1.940280877647565
2020-04-21 09:06:00,294.0502790220862,288.15,303.15,0.0,0.21447,138.11393534416086,280.7394589285714,0.025489478536354797,1.940280877647565
2020-04-21 09:07:00,294.05254728856744,288.15,303.15,0.0,0.21447,137.2208692402347,280.7509810763889,0.025489478536354797,1.940280877647565
2020-04-21 09:08:00,294.0548307667237,288.15,303.15,0.0,0.21447,136.34666047282136,280.76165396825394,0.025489478536354797,1.940280877647565
2020-04-21 09:09:00,294.05712820884446,288.15,303.15,0.0,0.21447,135.49531844225314,280.7715220982143,0.025489478536354797,1.940280877647565
2020-04-21 09:10:00,294.0594386711397,288.15,303.15,0.0,0.21447,134.67085254886234,280.7806299603174,0.025489478536354797,1.940280877647565
2020-04-21 09:11:00,294.0617614885722,288.15,303.15,0.0,0.21447,133.87727219298117,280.7890220486111,0.025489478536354797,1.940280877647565
2020-04-21 09:12:00,294.0640949804089,288.15,303.15,0.0,0.21447,133.11858677494197,280.7967428571428,0.025489478536354797,1.940280877647565
2020-04-21 09:13:00,294.0664343507257,288.15,303.15,0.0,0.21447,132.398805695077,280.8038368799603,0.025489478536354797,1.940280877647565
2020-04-21 09:14:00,294.06877982263893,288.15,303.15,0.0,0.21447,131.72193835371849,280.81034861111107,0.025489478536354797,1.940280877647565
2020-04-21 09:15:00,294.0711322646289,288.15,303.15,0.0,0.21447,131.09199415119875,280.81632254464284,0.025489478536354797,1.940280877647565
2020-04-21 09:16:00,294.0734924882545,288.15,303.15,0.0,0.21447,130.51298248785002,280.82180317460313,0.025489478536354797,1.940280877647565
2020-04-21 09:17:00,294.07586133768467,288.15,303.15,0.0,0.21447,129.98891276400462,280.82683499503963,0.025489478536354797,1.940280877647565
2020-04-21 09:18:00,294.07823975942443,288.15,303.15,0.0,0.21447,129.52379437999483,280.8314625,0.025489478536354797,1.940280877647565
2020-04-21 09:19:00,294.08062882823043,288.15,303.15,0.0,0.21447,129.12163673615285,280.8357301835317,0.025489478536354797,1.940280877647565
2020-04-21 09:20:00,294.08302975460305,288.15,303.15,0.0,0.21447,128.78644923281104,280.83968253968254,0.025489478536354797,1.940280877647565
2020-04-21 09:21:00,294.08544388565235,288.15,303.15,0.0,0.21447,128.52224127030158,280.8433640625,0.025489478536354797,1.940280877647565
2020-04-21 09:22:00,294.0878727034604,288.15,303.15,0.0,0.21447,128.33302224895684,280.8468192460317,0.025489478536354797,1.940280877647565
2020-04-21 09:23:00,294.0903178224401,288.15,303.15,0.0,0.21447,128.22280156910904,280.85009258432535,0.025489478536354797,1.940280877647565
2020-04-21 09:24:00,294.0927809863449,288.15,303.15,0.0,0.21447,128.19558863109046,280.85322857142853,0.025489478536354797,1.940280877647565
2020-04-21 09:25:00,294.09526396770514,288.15,303.15,0.0,0.21447,128.25539283523338,280.8562717013889,0.025489478536354797,1.940280877647565
2020-04-21 09:26:00,294.0977686074264,288.15,303.15,0.0,0.21447,128.40622358187005,280.85926646825396,0.025489478536354797,1.940280877647565
2020-04-21 09:27:00,294.10029696152804,288.15,303.15,0.0,0.21447,128.65209027133278,280.8622573660714,0.025489478536354797,1.940280877647565
2020-04-21 09:28:00,294.10285122736053,288.15,303.15,0.0,0.21447,128.99700230395385,280.86528888888887,0.025489478536354797,1.940280877647565
2020-04-21 09:29:00,294.1054337279536,288.15,303.15,0.0,0.21447,129.44496908006548,280.86840553075393,0.025489478536354797,1.940280877647565
2020-04-21 09:30:00,294.1080469073532,288.15,303.15,0.0,0.21447,130.0,280.8716517857143,0.025489478536354797,1.940280877647565
2020-04-21 09:31:00,294.1106932509488,288.15,303.15,0.0,0.21447,130.7042938813213,280.87507214781743,0.025489478536354797,1.940280877647565
2020-04-21 09:32:00,294.1133751323481,288.15,303.15,0.0,0.21447,131.5929996986368,280.8787111111111,0.025489478536354797,1.940280877647565
2020-04-21 09:33:00,294.1160949356531,288.15,303.15,0.0,0.21447,132.6595520878439,280.8826131696428,0.025489478536354797,1.940280877647565
2020-04-21 09:34:00,294.11885512702906,288.15,303.15,0.0,0.21447,133.89738568484015,280.8868228174603,0.025489478536354797,1.940280877647565
2020-04-21 09:35:00,294.1216582588189,288.15,303.15,0.0,0.21447,135.29993512552292,280.8913845486111,0.025489478536354797,1.940280877647565
2020-04-21 09:36:00,294.1245069547609,288.15,303.15,0.0,0.21447,136.86063504578973,280.8963428571428,0.025489478536354797,1.940280877647565
2020-04-21 09:37:00,294.12740389308453,288.15,303.15,0.0,0.21447,138.57292008153803,280.9017422371032,0.025489478536354797,1.940280877647565
2020-04-21 09:38:00,294.1303517464935,288.15,303.15,0.0,0.21447,140.43022486866525,280.90762718253967,0.025489478536354797,1.940280877647565
2020-04-21 09:39:00,294.13335314666733,288.15,303.15,0.0,0.21447,142.42598404306884,280.9140421875,0.025489478536354797,1.940280877647565
2020-04-21 09:40:00,294.13641082635183,288.15,303.15,0.0,0.21447,144.55363224064632,280.9210317460317,0.025489478536354797,1.940280877647565
2020-04-21 09:41:00,294.13952754791615,288.15,303.15,0.0,0.21447,146.80660409729506,280.9286403521825,0.025489478536354797,1.940280877647565
2020-04-21 09:42:00,294.14270608165344,288.15,303.15,0.0,0.21447,149.17833424891262,280.93691249999995,0.025489478536354797,1.940280877647565
2020-04-21 09:43:00,294.1459491970213,288.15,303.15,0.0,0.21447,151.66225733139638,280.9458926835317,0.025489478536354797,1.940280877647565
2020-04-21 09:44:00,294.1492596559465,288.15,303.15,0.0,0.21447,154.25180798064383,280.9556253968254,0.025489478536354797,1.940280877647565
2020-04-21 09:45:00,294.15264020687437,288.15,303.15,0.0,0.21447,156.9404208325524,280.96615513392857,0.025489478536354797,1.940280877647565
2020-04-21 09:46:00,294.1560935793069,288.15,303.15,0.0,0.21447,159.72153052301957,280.97752638888886,0.025489478536354797,1.940280877647565
2020-04-21 09:47:00,294.1596224787195,288.15,303.15,0.0,0.21447,162.58857168794282,280.98978365575397,0.025489478536354797,1.940280877647565
2020-04-21 09:48:00,294.1632295817843,288.15,303.15,0.0,0.21447,165.53497896321954,281.0029714285714,0.025489478536354797,1.940280877647565
2020-04-21 09:49:00,294.16691753185177,288.15,303.15,0.0,0.21447,168.55418698474728,281.01713420138884,0.025489478536354797,1.940280877647565
2020-04-21 09:50:00,294.17068893465034,288.15,303.15,0.0,0.21447,171.63963038842343,281.03231646825395,0.025489478536354797,1.940280877647565
2020-04-21 09:51:00,294.1745463541776,288.15,303.15,0.0,0.21447,174.78474381014547,281.0485627232143,0.025489478536354797,1.940280877647565
2020-04-21 09:52:00,294.17849230876226,288.15,303.15,0.0,0.21447,177.98296188581088,281.06591746031745,0.025489478536354797,1.940280877647565
2020-04-21 09:53:00,294.1825292672809,288.15,303.15,0.0,0.21447,181.22771925131707,281.08442517361107,0.025489478536354797,1.940280877647565
2020-04-21 09:54:00,294.1866596455205,288.15,303.15,0.0,0.21447,184.5124505425615,281.1041303571428,0.025489478536354797,1.940280877647565
2020-04-21 09:55:00,294.19094902544475,288.15,303.15,0.0,0.21433833333333333,187.8305903954417,281.1250775049603,0.025489478536354797,1.940280877647565
2020-04-21 09:56:00,294.19560852450957,288.15,303.15,0.0,0.21420666666666666,191.17557344585504,281.1473111111111,0.025489478536354797,1.940280877647565
2020-04-21 09:57:00,294.20069885609973,288.15,303.15,0.0,0.21407500000000002,194.540834329699,281.17087566964284,0.025489478536354797,1.940280877647565
2020-04-21 09:58:00,294.20605063740845,288.15,303.15,0.0,0.21394333333333335,197.91980768287112,281.1958156746031,0.025489478536354797,1.940280877647565
2020-04-21 09:59:00,294.2114641063056,288.15,303.15,0.0,0.21381166666666668,201.30592814126874,281.22217562003965,0.025489478536354797,1.940280877647565
2020-04-21 10:00:00,294.2169424612934,288.15,303.15,0.0,0.21368,204.69263034078938,281.25,0.025489478536354797,1.940280877647565
2020-04-21 10:01:00,294.2225062022787,288.15,303.15,0.0,0.21368,208.0733489173305,281.27869243247005,0.025489478536354797,1.940280877647565
2020-04-21 10:02:00,294.2281536050309,288.15,303.15,0.0,0.21368,211.44151850678952,281.3076221665274,0.025489478536354797,1.940280877647565
2020-04-21 10:03:00,294.2338884732952,288.15,303.15,0.0,0.21368,214.79057374506397,281.33678214285715,0.025489478536354797,1.940280877647565
2020-04-21 10:04:00,294.23971027496964,288.15,303.15,0.0,0.21368,218.11394926805121,281.3661653021442,0.025489478536354797,1.940280877647565
2020-04-21 10:05:00,294.2456174749666,288.15,303.15,0.0,0.21368,221.40507971164877,281.3957645850738,0.025489478536354797,1.940280877647565
2020-04-21 10:06:00,294.251608094095,288.15,303.15,0.0,0.21368,224.6573997117541,281.4255729323308,0.025489478536354797,1.940280877647565
2020-04-21 10:07:00,294.2576799953197,288.15,303.15,0.0,0.21368,227.86434390426464,281.4555832846004,0.025489478536354797,1.940280877647565
2020-04-21 10:08:00,294.26383102825,288.15,303.15,0.0,0.21368,231.01934692507785,281.4857885825675,0.025489478536354797,1.940280877647565
2020-04-21 10:09:00,294.270059094924,288.15,303.15,0.0,0.21368,234.1158434100912,281.51618176691727,0.025489478536354797,1.940280877647565
2020-04-21 10:10:00,294.2763621720238,288.15,303.15,0.0,0.21368,237.14726799520213,281.5467557783347,0.025489478536354797,1.940280877647565
2020-04-21 10:11:00,294.28273830962496,288.15,303.15,0.0,0.21368,240.1070553163081,281.5775035575048,0.025489478536354797,1.940280877647565
2020-04-21 10:12:00,294.28918561805483,288.15,303.15,0.0,0.21368,242.9886400093066,281.6084180451128,0.025489478536354797,1.940280877647565
2020-04-21 10:13:00,294.2957022494779,288.15,303.15,0.0,0.21368,245.78545671009505,281.6394921818435,0.025489478536354797,1.940280877647565
2020-04-21 10:14:00,294.3022863779083,288.15,303.15,0.0,0.21368,248.4909400545709,281.67071890838207,0.025489478536354797,1.940280877647565
2020-04-21 10:15:00,294.30893617963665,288.15,303.15,0.0,0.21368,251.09852467863166,281.7020911654135,0.025489478536354797,1.940280877647565
2020-04-21 10:16:00,294.31564981506153,288.15,303.15,0.0,0.21368,253.60164521817475,281.7336018936229,0.025489478536354797,1.940280877647565
2020-04-21 10:17:00,294.32242541234257,288.15,303.15,0.0,0.21368,255.99373630909764,281.76524403369535,0.025489478536354797,1.940280877647565
2020-04-21 10:18:00,294.3292610529785,288.15,303.15,0.0,0.21368,258.2682325872978,281.7970105263158,0.025489478536354797,1.940280877647565
2020-04-21 10:19:00,294.33615475924114,288.15,303.15,0.0,0.21368,260.4185686886726,281.82889431216927,0.025489478536354797,1.940280877647565
2020-04-21 10:20:00,294.34310448331894,288.15,303.15,0.0,0.21368,262.4381792491197,281.86088833194094,0.025489478536354797,1.940280877647565
2020-04-21 10:21:00,294.35010784219156,288.15,303.15,0.0,0.21368,264.3204989045363,281.8929855263158,0.025489478536354797,1.940280877647565
2020-04-21 10:22:00,294.35715631412745,288.15,303.15,0.0,0.21368,266.0589622908201,281.92517883597884,0.025489478536354797,1.940280877647565
2020-04-21 10:23:00,294.3642450601956,288.15,303.15,0.0,0.21368,267.6470040438684,281.9574612016151,0.025489478536354797,1.940280877647565
2020-04-21 10:24:00,294.3713725119127,288.15,303.15,0.0,0.21368,269.07805879957857,281.98982556390973,0.025489478536354797,1.940280877647565
2020-04-21 10:25:00,294.3785367361227,288.15,303.15,0.0,0.21368,270.34556119384837,282.0222648635477,0.025489478536354797,1.940280877647565
2020-04-21 10:26:00,294.3857354051198,288.15,303.15,0.0,0.21368,271.442945862575,282.0547720412141,0.025489478536354797,1.940280877647565
2020-04-21 10:27:00,294.3929659539202,288.15,303.15,0.0,0.21368,272.36364744165604,282.08734003759395,0.025489478536354797,1.940280877647565
2020-04-21 10:28:00,294.4002256558027,288.15,303.15,0.0,0.21368,273.101100566989,282.1199617933723,0.025489478536354797,1.940280877647565
2020-04-21 10:29:00,294.40751165288157,288.15,303.15,0.0,0.21368,273.64873987447106,282.15263024923416,0.025489478536354797,1.940280877647565
2020-04-21 10:30:00,294.41482096923465,288.15,303.15,0.0,0.21368,274.0,282.18533834586464,0.025489478536354797,1.940280877647565
2020-04-21 10:31:00,294.42215025712244,288.15,303.15,0.0,0.21368,274.1354109481232,282.21807902394875,0.025489478536354797,1.940280877647565
2020-04-21 10:32:00,294.4294955372721,288.15,303.15,0.0,0.21368,274.04478816667745,282.25084522417154,0.025489478536354797,1.940280877647565
2020-04-21 10:33:00,294.43685284693265,288.15,303.15,0.0,0.21368,273.7354944564942,282.283629887218,0.025489478536354797,1.940280877647565
2020-04-21 10:34:00,294.4442183816543,288.15,303.15,0.0,0.21368,273.2148926184048,282.3164259537733,0.025489478536354797,1.940280877647565
2020-04-21 10:35:00,294.4515884661523,288.15,303.15,0.0,0.21368,272.4903454532406,282.3492263645224,0.025489478536354797,1.940280877647565
2020-04-21 10:36:00,294.4589595366316,288.15,303.15,0.0,0.21368,271.56921576183294,282.38202406015034,0.025489478536354797,1.940280877647565
2020-04-21 10:37:00,294.4663281359426,288.15,303.15,0.0,0.21368,270.45886634501323,282.4148119813422,0.025489478536354797,1.940280877647565
2020-04-21 10:38:00,294.47369091410724,288.15,303.15,0.0,0.21368,269.1666600036129,282.44758306878305,0.025489478536354797,1.940280877647565
2020-04-21 10:39:00,294.48104463079983,288.15,303.15,0.0,0.21368,267.69995953846325,282.4803302631579,0.025489478536354797,1.940280877647565
2020-04-21 10:40:00,294.4883861584505,288.15,303.15,0.0,0.21368,266.06612775039565,282.51304650515175,0.025489478536354797,1.940280877647565
2020-04-21 10:41:00,294.4957124854094,288.15,303.15,0.0,0.21368,264.2725274402415,282.5457247354497,0.025489478536354797,1.940280877647565
2020-04-21 10:42:00,294.5030207189162,288.15,303.15,0.0,0.21368,262.32652140883215,282.5783578947368,0.025489478536354797,1.940280877647565
2020-04-21 10:43:00,294.51030808775874,288.15,303.15,0.0,0.21368,260.23547245699905,282.6109389236981,0.025489478536354797,1.940280877647565
2020-04-21 10:44:00,294.5175719445816,288.15,303.15,0.0,0.21368,258.0067433855735,282.64346076301865,0.025489478536354797,1.940280877647565
2020-04-21 10:45:00,294.52480976784796,288.15,303.15,0.0,0.21368,255.64769699538684,282.67591635338346,0.025489478536354797,1.940280877647565
2020-04-21 10:46:00,294.5320191634801,288.15,303.15,0.0,0.21368,253.1656960872705,282.70829863547755,0.025489478536354797,1.940280877647565
2020-04-21 10:47:00,294.53919784753737,288.15,303.15,0.0,0.21368,250.5681034620559,282.740600549986,0.025489478536354797,1.940280877647565
2020-04-21 10:48:00,294.54634359096923,288.15,303.15,0.0,0.21368,247.86228192057428,282.77281503759394,0.025489478536354797,1.940280877647565
2020-04-21 10:49:00,294.55345436682427,288.15,303.15,0.0,0.21368,245.05559426365713,282.80493503898634,0.025489478536354797,1.940280877647565
2020-04-21 10:50:00,294.5605283070888,288.15,303.15,0.0,0.21368,242.15540329213576,282.8369534948482,0.025489478536354797,1.940280877647565
2020-04-21 10:51:00,294.56756368018284,288.15,303.15,0.0,0.21368,239.16907180684157,282.8688633458646,0.025489478536354797,1.940280877647565
2020-04-21 10:52:00,294.5745588882106,288.15,303.15,0.0,0.21368,236.10396260860597,282.9006575327207,0.025489478536354797,1.940280877647565
2020-04-21 10:53:00,294.58151246654074,288.15,303.15,0.0,0.21368,232.96743849826024,282.9323289961013,0.025489478536354797,1.940280877647565
2020-04-21 10:54:00,294.5884230837211,288.15,303.15,0.0,0.21368,229.7668622766358,282.9638706766917,0.025489478536354797,1.940280877647565
2020-04-21 10:55:00,294.5952895414729,288.15,303.15,0.0,0.207715,226.50959674456405,282.9952755151768,0.025489478536354797,1.940280877647565
2020-04-21 10:56:00,294.6021107747175,288.15,303.15,0.0,0.20175,223.2030047028763,283.0265364522417,0.025489478536354797,1.940280877647565
2020-04-21 10:57:00,294.60888585162047,288.15,303.15,0.0,0.195785,219.85444895240403,283.0576464285714,0.025489478536354797,1.940280877647565
2020-04-21 10:58:00,294.61561397364414,288.15,303.15,0.0,0.18982,216.4712922939785,283.08859838485097,0.025489478536354797,1.940280877647565
2020-04-21 10:59:00,294.6222944756046,288.15,303.15,0.0,0.183855,213.06089752843116,283.1193852617655,0.025489478536354797,1.940280877647565
2020-04-21 11:00:00,294.62892682572937,288.15,303.15,0.0,0.17789,209.63062745659332,283.15,0.025489478536354797,1.940280877647565
2020-04-21 11:01:00,294.6355084689503,288.15,303.15,0.0,0.17789,206.1878448792964,283.1805416959064,0.025489478536354797,1.940280877647565
2020-04-21 11:02:00,294.6420444536218,288.15,303.15,0.0,0.17789,202.73991259737173,283.21111251461986,0.025489478536354797,1.940280877647565
2020-04-21 11:03:00,294.648533158281,288.15,303.15,0.0,0.17789,199.29419341165072,283.24170999999996,0.025489478536354797,1.940280877647565
2020-04-21 11:04:00,294.65497519455215,288.15,303.15,0.0,0.17789,195.85805012296476,283.2723316959064,0.025489478536354797,1.940280877647565
2020-04-21 11:05:00,294.6613713237012,288.15,303.15,0.0,0.17789,192.43884553214517,283.30297514619883,0.025489478536354797,1.940280877647565
2020-04-21 11:06:00,294.66772239433783,288.15,303.15,0.0,0.17789,189.04394244002336,283.3336378947368,0.025489478536354797,1.940280877647565
2020-04-21 11:07:00,294.67402932116624,288.15,303.15,0.0,0.17789,185.68070364743068,283.36431748538007,0.025489478536354797,1.940280877647565
2020-04-21 11:08:00,294.68029303419667,288.15,303.15,0.0,0.17789,182.35649195519852,283.3950114619883,0.025489478536354797,1.940280877647565
2020-04-21 11:09:00,294.68651463370406,288.15,303.15,0.0,0.17789,179.07867016415824,283.42571736842103,0.025489478536354797,1.940280877647565
2020-04-21 11:10:00,294.692695345077,288.15,303.15,0.0,0.17789,175.85460107514123,283.45643274853796,0.025489478536354797,1.940280877647565
2020-04-21 11:11:00,294.6988209659347,288.15,303.15,0.0,0.17789,172.69164748897887,283.4871551461988,0.025489478536354797,1.940280877647565
2020-04-21 11:12:00,294.70472878812006,288.15,303.15,0.0,0.17789,169.59717220650248,283.51788210526314,0.025489478536354797,1.940280877647565
2020-04-21 11:13:00,294.7102666296264,288.15,303.15,0.0,0.17789,166.5785380285435,283.54861116959063,0.025489478536354797,1.940280877647565
2020-04-21 11:14:00,294.71544393184024,288.15,303.15,0.0,0.17789,163.64310775593324,283.5793398830409,0.025489478536354797,1.940280877647565
2020-04-21 11:15:00,294.7204029617508,288.15,303.15,0.0,0.17789,160.79824418950315,283.61006578947365,0.025489478536354797,1.940280877647565
2020-04-21 11:16:00,294.7253358847461,288.15,303.15,0.0,0.17789,158.05131013008452,283.64078643274854,0.025489478536354797,1.940280877647565
2020-04-21 11:17:00,294.73029331563015,288.15,303.15,0.0,0.17789,155.4096683785088,283.6714993567251,0.025489478536354797,1.940280877647565
2020-04-21 11:18:00,294.7352638819292,288.15,303.15,0.0,0.17789,152.88068173560728,283.70220210526315,0.025489478536354797,1.940280877647565
2020-04-21 11:19:00,294.7402380090457,288.15,303.15,0.0,0.17789,150.4717130022114,283.7328922222222,0.025489478536354797,1.940280877647565
2020-04-21 11:20:00,294.7452114304094,288.15,303.15,0.0,0.17789,148.1901249791525,283.76356725146195,0.025489478536354797,1.940280877647565
2020-04-21 11:21:00,294.7501831739668,288.15,303.15,0.0,0.17789,146.04328046726195,283.79422473684207,0.025489478536354797,1.940280877647565
2020-04-21 11:22:00,294.75515410875045,288.15,303.15,0.0,0.17789,144.03854226737116,283.8248622222222,0.025489478536354797,1.940280877647565
2020-04-21 11:23:00,294.7601261259899,288.15,303.15,0.0,0.17789,142.18327318031146,283.855477251462,0.025489478536354797,1.940280877647565
2020-04-21 11:24:00,294.76510168342935,288.15,303.15,0.0,0.17789,140.48483600691426,283.88606736842104,0.025489478536354797,1.940280877647565
2020-04-21 11:25:00,294.770083551801,288.15,303.15,0.0,0.17789,138.95059354801091,283.916630116959,0.025489478536354797,1.940280877647565
2020-04-21 11:26:00,294.7750746770222,288.15,303.15,0.0,0.17789,137.5879086044328,283.94716304093566,0.025489478536354797,1.940280877647565
2020-04-21 11:27:00,294.7800781094194,288.15,303.15,0.0,0.17789,136.40414397701124,283.9776636842105,0.025489478536354797,1.940280877647565
2020-04-21 11:28:00,294.7850969714609,288.15,303.15,0.0,0.17789,135.4066624665777,284.00812959064325,0.025489478536354797,1.940280877647565
2020-04-21 11:29:00,294.79013444708386,288.15,303.15,0.0,0.17789,134.60282687396352,284.03855830409356,0.025489478536354797,1.940280877647565
2020-04-21 11:30:00,294.7951937826159,288.15,303.15,0.0,0.17789,134.0,284.06894736842105,0.025489478536354797,1.940280877647565
2020-04-21 11:31:00,294.8002783829505,288.15,303.15,0.0,0.17789,133.58033913237588,284.0992943274854,0.025489478536354797,1.940280877647565
2020-04-21 11:32:00,294.8053918230724,288.15,303.15,0.0,0.17789,133.3172746732276,284.1295967251462,0.025489478536354797,1.940280877647565
2020-04-21 11:33:00,294.8105374967988,288.15,303.15,0.0,0.17789,133.2050790950582,284.15985210526316,0.025489478536354797,1.940280877647565
2020-04-21 11:34:00,294.81571852665604,288.15,303.15,0.0,0.17789,133.23802487037077,284.1900580116959,0.025489478536354797,1.940280877647565
2020-04-21 11:35:00,294.8209377751342,288.15,303.15,0.0,0.17789,133.4103844716684,284.2202119883041,0.025489478536354797,1.940280877647565
2020-04-21 11:36:00,294.82619786608336,288.15,303.15,0.0,0.17789,133.71643037145415,284.25031157894733,0.025489478536354797,1.940280877647565
2020-04-21 11:37:00,294.8315012022199,288.15,303.15,0.0,0.17789,134.1504350422311,284.2803543274854,0.025489478536354797,1.940280877647565
2020-04-21 11:38:00,294.8368499773893,288.15,303.15,0.0,0.17789,134.70667095650234,284.31033777777776,0.025489478536354797,1.940280877647565
2020-04-21 11:39:00,294.842246184809,288.15,303.15,0.0,0.17789,135.37941058677092,284.34025947368417,0.025489478536354797,1.940280877647565
2020-04-21 11:40:00,294.84769162265843,288.15,303.15,0.0,0.17789,136.1629264055399,284.3701169590643,0.025489478536354797,1.940280877647565
2020-04-21 11:41:00,294.8531878980207,288.15,303.15,0.0,0.17789,137.0514908853124,284.39990777777774,0.025489478536354797,1.940280877647565
2020-04-21 11:42:00,294.8587364298388,288.15,303.15,0.0,0.17789,138.03937649859148,284.4296294736842,0.025489478536354797,1.940280877647565
2020-04-21 11:43:00,294.8643384513014,288.15,303.15,0.0,0.17789,139.12085571788023,284.45927959064323,0.025489478536354797,1.940280877647565
2020-04-21 11:44:00,294.86999501192554,288.15,303.15,0.0,0.17789,140.29020101568167,284.4888556725146,0.025489478536354797,1.940280877647565
2020-04-21 11:45:00,294.8757069795083,288.15,303.15,0.0,0.17789,141.54168486449893,284.5183552631579,0.025489478536354797,1.940280877647565
2020-04-21 11:46:00,294.88147504207245,288.15,303.15,0.0,0.17789,142.86957973683508,284.5477759064327,0.025489478536354797,1.940280877647565
2020-04-21 11:47:00,294.88729970990624,288.15,303.15,0.0,0.17789,144.26815810519318,284.5771151461988,0.025489478536354797,1.940280877647565
2020-04-21 11:48:00,294.893181317808,288.15,303.15,0.0,0.17789,145.7316924420763,284.60637052631574,0.025489478536354797,1.940280877647565
2020-04-21 11:49:00,294.89912002767915,288.15,303.15,0.0,0.17789,147.25445521998753,284.63553959064325,0.025489478536354797,1.940280877647565
2020-04-21 11:50:00,294.90511583170667,288.15,303.15,0.0,0.17789,148.83071891142993,284.6646198830409,0.025489478536354797,1.940280877647565
2020-04-21 11:51:00,294.91116855658754,288.15,303.15,0.0,0.17789,150.45475598890658,284.6936089473684,0.025489478536354797,1.940280877647565
2020-04-21 11:52:00,294.9172778697804,288.15,303.15,0.0,0.17789,152.1208389249206,284.72250432748535,0.025489478536354797,1.940280877647565
2020-04-21 11:53:00,294.9234432903428,288.15,303.15,0.0,0.17789,153.823240191975,284.75130356725145,0.025489478536354797,1.940280877647565
2020-04-21 11:54:00,294.9296642133801,288.15,303.15,0.0,0.17789,155.55623226257288,284.7800042105263,0.025489478536354797,1.940280877647565
2020-04-21 11:55:00,294.9359400148686,288.15,303.15,0.0,0.177555,157.31408760921732,284.80860380116957,0.025489478536354797,1.940280877647565
2020-04-21 11:56:00,294.942269669574,288.15,303.15,0.0,0.17722,159.0910787044114,284.83709988304093,0.025489478536354797,1.940280877647565
2020-04-21 11:57:00,294.9486513925499,288.15,303.15,0.0,0.17688500000000001,160.88147802065816,284.86548999999997,0.025489478536354797,1.940280877647565
2020-04-21 11:58:00,294.95508337481783,288.15,303.15,0.0,0.17655,162.67955803046073,284.8937716959064,0.025489478536354797,1.940280877647565
2020-04-21 11:59:00,294.9615637747087,288.15,303.15,0.0,0.176215,164.47959120632214,284.92194251461984,0.025489478536354797,1.940280877647565
2020-04-21 12:00:00,294.9680906639036,288.15,303.15,0.0,0.17588,166.2758500207455,284.95,0.025489478536354797,1.940280877647565
2020-04-21 12:01:00,294.9746759370229,288.15,303.15,0.0,0.17588,168.06260694623387,284.9778011111111,0.025489478536354797,1.940280877647565
2020-04-21 12:02:00,294.9813819137204,288.15,303.15,0.0,0.17588,169.83413445529033,285.0052088888889,0.025489478536354797,1.940280877647565
2020-04-21 12:03:00,294.98828418237883,288.15,303.15,0.0,0.17588,171.58470502041794,285.03222999999997,0.025489478536354797,1.940280877647565
2020-04-21 12:04:00,294.9954238013139,288.15,303.15,0.0,0.17588,173.3085911141198,285.0588711111111,0.025489478536354797,1.940280877647565
2020-04-21 12:05:00,295.0028099449088,288.15,303.15,0.0,0.17588,175.00006520889897,285.0851388888889,0.025489478536354797,1.940280877647565
2020-04-21 12:06:00,295.010420341069,288.15,303.15,0.0,0.17588,176.65339977725853,285.11104,0.025489478536354797,1.940280877647565
2020-04-21 12:07:00,295.0182015263596,288.15,303.15,0.0,0.17588,178.26286729170153,285.13658111111107,0.025489478536354797,1.940280877647565
2020-04-21 12:08:00,295.0260679211076,288.15,303.15,0.0,0.17588,179.8227402247311,285.16176888888884,0.025489478536354797,1.940280877647565
2020-04-21 12:09:00,295.03392204325576,288.15,303.15,0.0,0.17588,181.32729104885024,285.18661,0.025489478536354797,1.940280877647565
2020-04-21 12:10:00,295.0417394844179,288.15,303.15,0.0,0.17588,182.7707922365621,285.2111111111111,0.025489478536354797,1.940280877647565
2020-04-21 12:11:00,295.0495318921468,288.15,303.15,0.0,0.17588,184.1475162603697,285.23527888888884,0.025489478536354797,1.940280877647565
2020-04-21 12:12:00,295.057304445454,288.15,303.15,0.0,0.17588,185.45173559277617,285.25912,0.025489478536354797,1.940280877647565
2020-04-21 12:13:00,295.0650571565548,288.15,303.15,0.0,0.17588,186.67772270628453,285.2826411111111,0.025489478536354797,1.940280877647565
2020-04-21 12:14:00,295.0727881318429,288.15,303.15,0.0,0.17588,187.8197500733979,285.3058488888889,0.025489478536354797,1.940280877647565
2020-04-21 12:15:00,295.0804944838351,288.15,303.15,0.0,0.17588,188.87209016661933,285.32874999999996,0.025489478536354797,1.940280877647565
2020-04-21 12:16:00,295.08817273420243,288.15,303.15,0.0,0.17588,189.8290154584519,285.3513511111111,0.025489478536354797,1.940280877647565
2020-04-21 12:17:00,295.09581907190125,288.15,303.15,0.0,0.17588,190.68479842139868,285.3736588888889,0.025489478536354797,1.940280877647565
2020-04-21 12:18:00,295.10342949939997,288.15,303.15,0.0,0.17588,191.43371152796277,285.39567999999997,0.025489478536354797,1.940280877647565
