datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 20:57:00,295.93383391808777,294.15,297.15,0.0,0.24512,0.0,285.1206597402597,0.021336023852800805,2.2484887914692546
2020-04-20 20:58:00,295.9288320345242,294.15,297.15,0.0,0.2448,0.0,285.0971642135642,0.021336023852800805,2.2484887914692546
2020-04-20 20:59:00,295.9238296451037,294.15,297.15,0.0,0.24447999999999998,0.0,285.0736098124098,0.021336023852800805,2.2484887914692546
2020-04-20 21:00:00,295.9188275992476,294.15,297.15,0.0,0.24416,0.0,285.04999999999995,0.021336023852800805,2.2484887914692546
2020-04-20 21:01:00,295.9138257536681,294.15,297.15,0.0,0.24416,0.0,285.0261724186307,0.021336023852800805,2.2484887914692546
2020-04-20 21:02:00,295.90882323058827,294.15,297.15,0.0,0.24416,0.0,285.0019719416386,0.021336023852800805,2.2484887914692546
2020-04-20 21:03:00,295.90381913576607,294.15,297.15,0.0,0.24416,0.0,284.97741287878785,0.021336023852800805,2.2484887914692546
2020-04-20 21:04:00,295.89881268722917,294.15,297.15,0.0,0.24416,0.0,284.9525095398428,0.021336023852800805,2.2484887914692546
2020-04-20 21:05:00,295.8938042385136,294.15,297.15,0.0,0.24416,0.0,284.9272762345679,0.021336023852800805,2.2484887914692546
2020-04-20 21:06:00,295.8887920738051,294.15,297.15,0.0,0.24416,0.0,284.90172727272727,0.021336023852800805,2.2484887914692546
2020-04-20 21:07:00,295.88377551118106,294.15,297.15,0.0,0.24416,0.0,284.87587696408525,0.021336023852800805,2.2484887914692546
2020-04-20 21:08:00,295.87875421658816,294.15,297.15,0.0,0.24416,0.0,284.84973961840626,0.021336023852800805,2.2484887914692546
2020-04-20 21:09:00,295.8737280895127,294.15,297.15,0.0,0.24416,0.0,284.8233295454545,0.021336023852800805,2.2484887914692546
2020-04-20 21:10:00,295.8686970767245,294.15,297.15,0.0,0.24416,0.0,284.7966610549944,0.021336023852800805,2.2484887914692546
2020-04-20 21:11:00,295.86366066840185,294.15,297.15,0.0,0.24416,0.0,284.7697484567901,0.021336023852800805,2.2484887914692546
2020-04-20 21:12:00,295.8586187835315,294.15,297.15,0.0,0.24416,0.0,284.742606060606,0.021336023852800805,2.2484887914692546
2020-04-20 21:13:00,295.85357165556957,294.15,297.15,0.0,0.24416,0.0,284.7152481762065,0.021336023852800805,2.2484887914692546
2020-04-20 21:14:00,295.84851912644376,294.15,297.15,0.0,0.24416,0.0,284.68768911335576,0.021336023852800805,2.2484887914692546
2020-04-20 21:15:00,295.84346128228174,294.15,297.15,0.0,0.24416,0.0,284.65994318181816,0.021336023852800805,2.2484887914692546
2020-04-20 21:16:00,295.83839807221136,294.15,297.15,0.0,0.24416,0.0,284.632024691358,0.021336023852800805,2.2484887914692546
2020-04-20 21:17:00,295.8333299255088,294.15,297.15,0.0,0.24416,0.0,284.6039479517396,0.021336023852800805,2.2484887914692546
2020-04-20 21:18:00,295.8282571685286,294.15,297.15,0.0,0.24416,0.0,284.57572727272725,0.021336023852800805,2.2484887914692546
2020-04-20 21:19:00,295.8231798763323,294.15,297.15,0.0,0.24416,0.0,284.5473769640853,0.021336023852800805,2.2484887914692546
2020-04-20 21:20:00,295.81809814916585,294.15,297.15,0.0,0.24416,0.0,284.51891133557797,0.021336023852800805,2.2484887914692546
2020-04-20 21:21:00,295.8130121275998,294.15,297.15,0.0,0.24416,0.0,284.49034469696966,0.021336023852800805,2.2484887914692546
2020-04-20 21:22:00,295.80792198465883,294.15,297.15,0.0,0.24416,0.0,284.46169135802467,0.021336023852800805,2.2484887914692546
2020-04-20 21:23:00,295.802827919578,294.15,297.15,0.0,0.24416,0.0,284.43296562850725,0.021336023852800805,2.2484887914692546
2020-04-20 21:24:00,295.7977301539198,294.15,297.15,0.0,0.24416,0.0,284.40418181818177,0.021336023852800805,2.2484887914692546
2020-04-20 21:25:00,295.7926289291288,294.15,297.15,0.0,0.24416,0.0,284.37535423681254,0.021336023852800805,2.2484887914692546
2020-04-20 21:26:00,295.78752450492027,294.15,297.15,0.0,0.24416,0.0,284.3464971941638,0.021336023852800805,2.2484887914692546
2020-04-20 21:27:00,295.78241715816137,294.15,297.15,0.0,0.24416,0.0,284.31762499999996,0.021336023852800805,2.2484887914692546
2020-04-20 21:28:00,295.77730718204464,294.15,297.15,0.0,0.24416,0.0,284.2887519640853,0.021336023852800805,2.2484887914692546
2020-04-20 21:29:00,295.77219488542875,294.15,297.15,0.0,0.24416,0.0,284.25989239618406,0.021336023852800805,2.2484887914692546
2020-04-20 21:30:00,295.7670805922743,294.15,297.15,0.0,0.24416,0.0,284.23106060606057,0.021336023852800805,2.2484887914692546
2020-04-20 21:31:00,295.7619646312485,294.15,297.15,0.0,0.24416,0.0,284.2022709034792,0.021336023852800805,2.2484887914692546
2020-04-20 21:32:00,295.75684732120476,294.15,297.15,0.0,0.24416,0.0,284.17353759820423,0.021336023852800805,2.2484887914692546
2020-04-20 21:33:00,295.7517289908455,294.15,297.15,0.0,0.24416,0.0,284.14487499999996,0.021336023852800805,2.2484887914692546
2020-04-20 21:34:00,295.74660998412685,294.15,297.15,0.0,0.24416,0.0,284.1162974186307,0.021336023852800805,2.2484887914692546
2020-04-20 21:35:00,295.7414906592519,294.15,297.15,0.0,0.24416,0.0,284.0878191638608,0.021336023852800805,2.2484887914692546
2020-04-20 21:36:00,295.73637138752804,294.15,297.15,0.0,0.24416,0.0,284.0594545454545,0.021336023852800805,2.2484887914692546
2020-04-20 21:37:00,295.73125255251864,294.15,297.15,0.0,0.24416,0.0,284.03121787317616,0.021336023852800805,2.2484887914692546
2020-04-20 21:38:00,295.7261345493919,294.15,297.15,0.0,0.24416,0.0,284.0031234567901,0.021336023852800805,2.2484887914692546
2020-04-20 21:39:00,295.72101778438423,294.15,297.15,0.0,0.24416,0.0,283.97518560606056,0.021336023852800805,2.2484887914692546
2020-04-20 21:40:00,295.7159026743348,294.15,297.15,0.0,0.24416,0.0,283.94741863075194,0.021336023852800805,2.2484887914692546
2020-04-20 21:41:00,295.71078964626906,294.15,297.15,0.0,0.24416,0.0,283.9198368406285,0.021336023852800805,2.2484887914692546
2020-04-20 21:42:00,295.7056791370195,294.15,297.15,0.0,0.24416,0.0,283.89245454545454,0.021336023852800805,2.2484887914692546
2020-04-20 21:43:00,295.70057159287995,294.15,297.15,0.0,0.24416,0.0,283.8652860549944,0.021336023852800805,2.2484887914692546
2020-04-20 21:44:00,295.69546746929046,294.15,297.15,0.0,0.24416,0.0,283.8383456790123,0.021336023852800805,2.2484887914692546
2020-04-20 21:45:00,295.69036723055467,294.15,297.15,0.0,0.24416,0.0,283.8116477272727,0.021336023852800805,2.2484887914692546
2020-04-20 21:46:00,295.6852713495898,294.15,297.15,0.0,0.24416,0.0,283.7852065095398,0.021336023852800805,2.2484887914692546
2020-04-20 21:47:00,295.6801803077122,294.15,297.15,0.0,0.24416,0.0,283.759036335578,0.021336023852800805,2.2484887914692546
2020-04-20 21:48:00,295.67509459445887,294.15,297.15,0.0,0.24416,0.0,283.7331515151515,0.021336023852800805,2.2484887914692546
2020-04-20 21:49:00,295.6700147074474,294.15,297.15,0.0,0.24416,0.0,283.7075663580247,0.021336023852800805,2.2484887914692546
2020-04-20 21:50:00,295.66494115227533,294.15,297.15,0.0,0.24416,0.0,283.68229517396185,0.021336023852800805,2.2484887914692546
2020-04-20 21:51:00,295.6598744424601,294.15,297.15,0.0,0.24416,0.0,283.6573522727273,0.021336023852800805,2.2484887914692546
2020-04-20 21:52:00,295.65481509941935,294.15,297.15,0.0,0.24416,0.0,283.6327519640853,0.021336023852800805,2.2484887914692546
2020-04-20 21:53:00,295.64976365249385,294.15,297.15,0.0,0.24416,0.0,283.6085085578002,0.021336023852800805,2.2484887914692546
2020-04-20 21:54:00,295.6447206390102,294.15,297.15,0.0,0.24416,0.0,283.5846363636363,0.021336023852800805,2.2484887914692546
2020-04-20 21:55:00,295.6396866043856,294.15,297.15,0.0,0.24369666666666664,0.0,283.561149691358,0.021336023852800805,2.2484887914692546
2020-04-20 21:56:00,295.63466210227153,294.15,297.15,0.0,0.24323333333333333,0.0,283.5380628507295,0.021336023852800805,2.2484887914692546
2020-04-20 21:57:00,295.62964769473774,294.15,297.15,0.0,0.24276999999999999,0.0,283.51539015151513,0.021336023852800805,2.2484887914692546
2020-04-20 21:58:00,295.62464395249185,294.15,297.15,0.0,0.24230666666666667,0.0,283.4931459034792,0.021336023852800805,2.2484887914692546
2020-04-20 21:59:00,295.6196514551359,294.15,297.15,0.0,0.24184333333333335,0.0,283.47134441638605,0.021336023852800805,2.2484887914692546
2020-04-20 22:00:00,295.6146707914557,294.15,297.15,0.0,0.24138,0.0,283.45,0.021336023852800805,2.2484887914692546
2020-04-20 22:01:00,295.6097041237097,294.15,297.15,0.0,0.24138,0.0,283.4289558782267,0.021336023852800805,2.2484887914692546
2020-04-20 22:02:00,295.6047473160464,294.15,297.15,0.0,0.24138,0.0,283.408044332211,0.021336023852800805,2.2484887914692546
2020-04-20 22:03:00,295.59980141906453,294.15,297.15,0.0,0.24138,0.0,283.38726325757574,0.021336023852800805,2.2484887914692546
2020-04-20 22:04:00,295.5948660924246,294.15,297.15,0.0,0.24138,0.0,283.36661054994386,0.021336023852800805,2.2484887914692546
2020-04-20 22:05:00,295.5899409065877,294.15,297.15,0.0,0.24138,0.0,283.34608410493826,0.021336023852800805,2.2484887914692546
2020-04-20 22:06:00,295.5850254823994,294.15,297.15,0.0,0.24138,0.0,283.3256818181818,0.021336023852800805,2.2484887914692546
2020-04-20 22:07:00,295.5801194975481,294.15,297.15,0.0,0.24138,0.0,283.3054015852974,0.021336023852800805,2.2484887914692546
2020-04-20 22:08:00,295.5752226790187,294.15,297.15,0.0,0.24138,0.0,283.28524130190794,0.021336023852800805,2.2484887914692546
2020-04-20 22:09:00,295.5703347951765,294.15,297.15,0.0,0.24138,0.0,283.26519886363633,0.021336023852800805,2.2484887914692546
2020-04-20 22:10:00,295.5654556488939,294.15,297.15,0.0,0.24138,0.0,283.24527216610545,0.021336023852800805,2.2484887914692546
2020-04-20 22:11:00,295.56058507172077,294.15,297.15,0.0,0.24138,0.0,283.22545910493824,0.021336023852800805,2.2484887914692546
2020-04-20 22:12:00,295.5557229189561,294.15,297.15,0.0,0.24138,0.0,283.20575757575756,0.021336023852800805,2.2484887914692546
2020-04-20 22:13:00,295.55086906547785,294.15,297.15,0.0,0.24138,0.0,283.1861654741863,0.021336023852800805,2.2484887914692546
2020-04-20 22:14:00,295.5460234022116,294.15,297.15,0.0,0.24138,0.0,283.16668069584733,0.021336023852800805,2.2484887914692546
2020-04-20 22:15:00,295.54118583313414,294.15,297.15,0.0,0.24138,0.0,283.14730113636364,0.021336023852800805,2.2484887914692546
2020-04-20 22:16:00,295.53635627273036,294.15,297.15,0.0,0.24138,0.0,283.128024691358,0.021336023852800805,2.2484887914692546
2020-04-20 22:17:00,295.5315346438311,294.15,297.15,0.0,0.24138,0.0,283.1088492564534,0.021336023852800805,2.2484887914692546
2020-04-20 22:18:00,295.5267208757764,294.15,297.15,0.0,0.24138,0.0,283.0897727272727,0.021336023852800805,2.2484887914692546
2020-04-20 22:19:00,295.5219149028543,294.15,297.15,0.0,0.24138,0.0,283.0707929994388,0.021336023852800805,2.2484887914692546
2020-04-20 22:20:00,295.5171166629775,294.15,297.15,0.0,0.24138,0.0,283.0519079685746,0.021336023852800805,2.2484887914692546
2020-04-20 22:21:00,295.512326096562,294.15,297.15,0.0,0.24138,0.0,283.033115530303,0.021336023852800805,2.2484887914692546
2020-04-20 22:22:00,295.50754314558117,294.15,297.15,0.0,0.24138,0.0,283.01441358024687,0.021336023852800805,2.2484887914692546
2020-04-20 22:23:00,295.5027677527717,294.15,297.15,0.0,0.24138,0.0,282.99580001402916,0.021336023852800805,2.2484887914692546
2020-04-20 22:24:00,295.4979998609698,294.15,297.15,0.0,0.24138,0.0,282.9772727272727,0.021336023852800805,2.2484887914692546
2020-04-20 22:25:00,295.493239412561,294.15,297.15,0.0,0.24138,0.0,282.95882961560045,0.021336023852800805,2.2484887914692546
2020-04-20 22:26:00,295.48848634903004,294.15,297.15,0.0,0.24138,0.0,282.94046857463525,0.021336023852800805,2.2484887914692546
2020-04-20 22:27:00,295.4837406105953,294.15,297.15,0.0,0.24138,0.0,282.92218749999995,0.021336023852800805,2.2484887914692546
2020-04-20 22:28:00,295.4790021359205,294.15,297.15,0.0,0.24138,0.0,282.9039842873176,0.021336023852800805,2.2484887914692546
2020-04-20 22:29:00,295.47427086189066,294.15,297.15,0.0,0.24138,0.0,282.88585683221095,0.021336023852800805,2.2484887914692546
2020-04-20 22:30:00,295.46954672344805,294.15,297.15,0.0,0.24138,0.0,282.867803030303,0.021336023852800805,2.2484887914692546
2020-04-20 22:31:00,295.4648296534778,294.15,297.15,0.0,0.24138,0.0,282.84982077721656,0.021336023852800805,2.2484887914692546
2020-04-20 22:32:00,295.4601195827411,294.15,297.15,0.0,0.24138,0.0,282.8319079685746,0.021336023852800805,2.2484887914692546
2020-04-20 22:33:00,295.45541643985393,294.15,297.15,0.0,0.24138,0.0,282.8140625,0.021336023852800805,2.2484887914692546
2020-04-20 22:34:00,295.450720151302,294.15,297.15,0.0,0.24138,0.0,282.7962822671156,0.021336023852800805,2.2484887914692546
2020-04-20 22:35:00,295.4460306414949,294.15,297.15,0.0,0.24138,0.0,282.7785651655443,0.021336023852800805,2.2484887914692546
2020-04-20 22:36:00,295.44134783286137,294.15,297.15,0.0,0.24138,0.0,282.7609090909091,0.021336023852800805,2.2484887914692546
2020-04-20 22:37:00,295.43667164598924,294.15,297.15,0.0,0.24138,0.0,282.74331193883273,0.021336023852800805,2.2484887914692546
2020-04-20 22:38:00,295.43200199981794,294.15,297.15,0.0,0.24138,0.0,282.72577160493825,0.021336023852800805,2.2484887914692546
2020-04-20 22:39:00,295.42733881189906,294.15,297.15,0.0,0.24138,0.0,282.7082859848485,0.021336023852800805,2.2484887914692546
2020-04-20 22:40:00,295.42268199875315,294.15,297.15,0.0,0.24138,0.0,282.69085297418627,0.021336023852800805,2.2484887914692546
2020-04-20 22:41:00,295.41803147637086,294.15,297.15,0.0,0.24138,0.0,282.67347046857464,0.021336023852800805,2.2484887914692546
2020-04-20 22:42:00,295.41338716095436,294.15,297.15,0.0,0.24138,0.0,282.65613636363634,0.021336023852800805,2.2484887914692546
2020-04-20 22:43:00,295.4087489700929,294.15,297.15,0.0,0.24138,0.0,282.63884855499435,0.021336023852800805,2.2484887914692546
2020-04-20 22:44:00,295.40411682483125,294.15,297.15,0.0,0.24138,0.0,282.62160493827156,0.021336023852800805,2.2484887914692546
2020-04-20 22:45:00,295.39949065394035,294.15,297.15,0.0,0.24138,0.0,282.6044034090909,0.021336023852800805,2.2484887914692546
2020-04-20 22:46:00,295.3948704059858,294.15,297.15,0.0,0.24138,0.0,282.5872418630752,0.021336023852800805,2.2484887914692546
2020-04-20 22:47:00,295.3902560849144,294.15,297.15,0.0,0.24138,0.0,282.57011819584733,0.021336023852800805,2.2484887914692546
2020-04-20 22:48:00,295.3856474889983,294.15,297.15,0.0,0.24138,0.0,282.55303030303025,0.021336023852800805,2.2484887914692546
2020-04-20 22:49:00,295.3810443126735,294.15,297.15,0.0,0.24138,0.0,282.5359760802469,0.021336023852800805,2.2484887914692546
2020-04-20 22:50:00,295.3764463179027,294.15,297.15,0.0,0.24138,0.0,282.5189534231201,0.021336023852800805,2.2484887914692546
2020-04-20 22:51:00,295.37185330957186,294.15,297.15,0.0,0.24138,0.0,282.5019602272727,0.021336023852800805,2.2484887914692546
2020-04-20 22:52:00,295.3672651187718,294.15,297.15,0.0,0.24138,0.0,282.4849943883277,0.021336023852800805,2.2484887914692546
2020-04-20 22:53:00,295.36268159404204,294.15,297.15,0.0,0.24138,0.0,282.46805380190796,0.021336023852800805,2.2484887914692546
2020-04-20 22:54:00,295.3581025961388,294.15,297.15,0.0,0.24138,0.0,282.45113636363635,0.021336023852800805,2.2484887914692546
2020-04-20 22:55:00,295.35352799455507,294.15,297.15,0.0,0.24087333333333333,0.0,282.4342399691358,0.021336023852800805,2.2484887914692546
2020-04-20 22:56:00,295.3489576650596,294.15,297.15,0.0,0.24036666666666667,0.0,282.41736251402915,0.021336023852800805,2.2484887914692546
2020-04-20 22:57:00,295.34439148789863,294.15,297.15,0.0,0.23986000000000002,0.0,282.40050189393935,0.021336023852800805,2.2484887914692546
2020-04-20 22:58:00,295.3398293464559,294.15,297.15,0.0,0.23935333333333333,0.0,282.3836560044893,0.021336023852800805,2.2484887914692546
2020-04-20 22:59:00,295.33527112624347,294.15,297.15,0.0,0.23884666666666665,0.0,282.36682274130186,0.021336023852800805,2.2484887914692546
2020-04-20 23:00:00,295.33071671413825,294.15,297.15,0.0,0.23834,0.0,282.34999999999997,0.021336023852800805,2.2484887914692546
2020-04-20 23:01:00,295.32616656807033,294.15,297.15,0.0,0.23834,0.0,282.3331763636363,0.021336023852800805,2.2484887914692546
2020-04-20 23:02:00,295.3216193764829,294.15,297.15,0.0,0.23834,0.0,282.31634424242424,0.021336023852800805,2.2484887914692546
2020-04-20 23:03:00,295.3170754648148,294.15,297.15,0.0,0.23834,0.0,282.2995072727272,0.021336023852800805,2.2484887914692546
2020-04-20 23:04:00,295.3125347486888,294.15,297.15,0.0,0.23834,0.0,282.28266909090905,0.021336023852800805,2.2484887914692546
2020-04-20 23:05:00,295.30799711765144,294.15,297.15,0.0,0.23834,0.0,282.2658333333333,0.021336023852800805,2.2484887914692546
2020-04-20 23:06:00,295.3034624762515,294.15,297.15,0.0,0.23834,0.0,282.2490036363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:07:00,295.2989307467226,294.15,297.15,0.0,0.23834,0.0,282.23218363636363,0.021336023852800805,2.2484887914692546
2020-04-20 23:08:00,295.2944018676409,294.15,297.15,0.0,0.23834,0.0,282.21537696969693,0.021336023852800805,2.2484887914692546
2020-04-20 23:09:00,295.28987579238014,294.15,297.15,0.0,0.23834,0.0,282.19858727272725,0.021336023852800805,2.2484887914692546
2020-04-20 23:10:00,295.28535248774745,294.15,297.15,0.0,0.23834,0.0,282.18181818181813,0.021336023852800805,2.2484887914692546
2020-04-20 23:11:00,295.2808319328076,294.15,297.15,0.0,0.23834,0.0,282.16507333333334,0.021336023852800805,2.2484887914692546
2020-04-20 23:12:00,295.27631411786433,294.15,297.15,0.0,0.23834,0.0,282.14835636363637,0.021336023852800805,2.2484887914692546
2020-04-20 23:13:00,295.27179904357246,294.15,297.15,0.0,0.23834,0.0,282.1316709090909,0.021336023852800805,2.2484887914692546
2020-04-20 23:14:00,295.2672867201583,294.15,297.15,0.0,0.23834,0.0,282.11502060606057,0.021336023852800805,2.2484887914692546
2020-04-20 23:15:00,295.2627771667304,294.15,297.15,0.0,0.23834,0.0,282.09840909090906,0.021336023852800805,2.2484887914692546
2020-04-20 23:16:00,295.258270410667,294.15,297.15,0.0,0.23834,0.0,282.08184,0.021336023852800805,2.2484887914692546
2020-04-20 23:17:00,295.25376648706856,294.15,297.15,0.0,0.23834,0.0,282.06531696969694,0.021336023852800805,2.2484887914692546
2020-04-20 23:18:00,295.24926543826575,294.15,297.15,0.0,0.23834,0.0,282.0488436363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:19:00,295.2447673133762,294.15,297.15,0.0,0.23834,0.0,282.0324236363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:20:00,295.2402721679033,294.15,297.15,0.0,0.23834,0.0,282.0160606060606,0.021336023852800805,2.2484887914692546
2020-04-20 23:21:00,295.2357800633722,294.15,297.15,0.0,0.23834,0.0,281.99975818181815,0.021336023852800805,2.2484887914692546
2020-04-20 23:22:00,295.2312910669986,294.15,297.15,0.0,0.23834,0.0,281.98352,0.021336023852800805,2.2484887914692546
2020-04-20 23:23:00,295.2268052513865,294.15,297.15,0.0,0.23834,0.0,281.9673496969697,0.021336023852800805,2.2484887914692546
2020-04-20 23:24:00,295.2223226942526,294.15,297.15,0.0,0.23834,0.0,281.9512509090909,0.021336023852800805,2.2484887914692546
2020-04-20 23:25:00,295.2178434781737,294.15,297.15,0.0,0.23834,0.0,281.9352272727273,0.021336023852800805,2.2484887914692546
2020-04-20 23:26:00,295.21336769035497,294.15,297.15,0.0,0.23834,0.0,281.9192824242424,0.021336023852800805,2.2484887914692546
2020-04-20 23:27:00,295.2088954224183,294.15,297.15,0.0,0.23834,0.0,281.90342,0.021336023852800805,2.2484887914692546
2020-04-20 23:28:00,295.2044267702065,294.15,297.15,0.0,0.23834,0.0,281.88764363636363,0.021336023852800805,2.2484887914692546
2020-04-20 23:29:00,295.19996183360377,294.15,297.15,0.0,0.23834,0.0,281.87195696969695,0.021336023852800805,2.2484887914692546
2020-04-20 23:30:00,295.1955007163707,294.15,297.15,0.0,0.23834,0.0,281.8563636363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:31:00,295.1910435259732,294.15,297.15,0.0,0.23834,0.0,281.8408672727272,0.021336023852800805,2.2484887914692546
2020-04-20 23:32:00,295.18659037346765,294.15,297.15,0.0,0.23834,0.0,281.8254715151515,0.021336023852800805,2.2484887914692546
2020-04-20 23:33:00,295.18214137340374,294.15,297.15,0.0,0.23834,0.0,281.81018,0.021336023852800805,2.2484887914692546
2020-04-20 23:34:00,295.17769664363425,294.15,297.15,0.0,0.23834,0.0,281.79499636363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:35:00,295.1732563052278,294.15,297.15,0.0,0.23834,0.0,281.7799242424242,0.021336023852800805,2.2484887914692546
2020-04-20 23:36:00,295.16882048236835,294.15,297.15,0.0,0.23834,0.0,281.76496727272723,0.021336023852800805,2.2484887914692546
2020-04-20 23:37:00,295.16438930225775,294.15,297.15,0.0,0.23834,0.0,281.75012909090907,0.021336023852800805,2.2484887914692546
2020-04-20 23:38:00,295.15996289502647,294.15,297.15,0.0,0.23834,0.0,281.7354133333333,0.021336023852800805,2.2484887914692546
2020-04-20 23:39:00,295.1555413936488,294.15,297.15,0.0,0.23834,0.0,281.7208236363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:40:00,295.1511249338643,294.15,297.15,0.0,0.23834,0.0,281.7063636363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:41:00,295.1467136541041,294.15,297.15,0.0,0.23834,0.0,281.69203696969697,0.021336023852800805,2.2484887914692546
2020-04-20 23:42:00,295.1423076954213,294.15,297.15,0.0,0.23834,0.0,281.67784727272726,0.021336023852800805,2.2484887914692546
2020-04-20 23:43:00,295.1379072014264,294.15,297.15,0.0,0.23834,0.0,281.66379818181815,0.021336023852800805,2.2484887914692546
2020-04-20 23:44:00,295.1335123182256,294.15,297.15,0.0,0.23834,0.0,281.6498933333333,0.021336023852800805,2.2484887914692546
2020-04-20 23:45:00,295.12912319436293,294.15,297.15,0.0,0.23834,0.0,281.63613636363635,0.021336023852800805,2.2484887914692546
2020-04-20 23:46:00,295.124739980766,294.15,297.15,0.0,0.23834,0.0,281.62253090909087,0.021336023852800805,2.2484887914692546
2020-04-20 23:47:00,295.1203628306938,294.15,297.15,0.0,0.23834,0.0,281.60908060606056,0.021336023852800805,2.2484887914692546
2020-04-20 23:48:00,295.11599189968797,294.15,297.15,0.0,0.23834,0.0,281.5957890909091,0.021336023852800805,2.2484887914692546
2020-04-20 23:49:00,295.11162734552613,294.15,297.15,0.0,0.23834,0.0,281.58266,0.021336023852800805,2.2484887914692546
2020-04-20 23:50:00,295.1072693281776,294.15,297.15,0.0,0.23834,0.0,281.56969696969696,0.021336023852800805,2.2484887914692546
2020-04-20 23:51:00,295.1029180097613,294.15,297.15,0.0,0.23834,0.0,281.5569036363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:52:00,295.0985735545054,294.15,297.15,0.0,0.23834,0.0,281.5442836363636,0.021336023852800805,2.2484887914692546
2020-04-20 23:53:00,295.0942361287092,294.15,297.15,0.0,0.23834,0.0,281.5318406060606,0.021336023852800805,2.2484887914692546
2020-04-20 23:54:00,295.0899059007063,294.15,297.15,0.0,0.23834,0.0,281.51957818181813,0.021336023852800805,2.2484887914692546
2020-04-20 23:55:00,295.08558304082953,294.15,297.15,0.0,0.23658166666666666,0.0,281.5075,0.021336023852800805,2.2484887914692546
2020-04-20 23:56:00,295.0812677213774,294.15,297.15,0.0,0.23482333333333333,0.0,281.49560969696967,0.021336023852800805,2.2484887914692546
2020-04-20 23:57:00,295.07696011658214,294.15,297.15,0.0,0.233065,0.0,281.48391090909087,0.021336023852800805,2.2484887914692546
2020-04-20 23:58:00,295.07266040257855,294.15,297.15,0.0,0.23130666666666666,0.0,281.47240727272725,0.021336023852800805,2.2484887914692546
2020-04-20 23:59:00,295.0683687573746,294.15,297.15,0.0,0.22954833333333333,0.0,281.4611024242424,0.021336023852800805,2.2484887914692546
2020-04-21 00:00:00,295.06408536082324,294.15,297.15,0.0,0.22779,0.0,281.45,0.021336023852800805,2.2484887914692546
2020-04-21 00:01:00,295.05981179079436,294.15,297.15,0.0,0.22779,0.0,281.4391437037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:02:00,295.055545866276,294.15,297.15,0.0,0.22779,0.0,281.4285718518518,0.021336023852800805,2.2484887914692546
2020-04-21 00:03:00,295.051289142589,294.15,297.15,0.0,0.22779,0.0,281.41828,0.021336023852800805,2.2484887914692546
2020-04-21 00:04:00,295.04704211770525,294.15,297.15,0.0,0.22779,0.0,281.4082637037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:05:00,295.04280512576133,294.15,297.15,0.0,0.22779,0.0,281.3985185185185,0.021336023852800805,2.2484887914692546
2020-04-21 00:06:00,295.0385784448223,294.15,297.15,0.0,0.22779,0.0,281.38903999999997,0.021336023852800805,2.2484887914692546
2020-04-21 00:07:00,295.034362313726,294.15,297.15,0.0,0.22779,0.0,281.37982370370366,0.021336023852800805,2.2484887914692546
2020-04-21 00:08:00,295.0301569378106,294.15,297.15,0.0,0.22779,0.0,281.37086518518515,0.021336023852800805,2.2484887914692546
2020-04-21 00:09:00,295.02596249278946,294.15,297.15,0.0,0.22779,0.0,281.36215999999996,0.021336023852800805,2.2484887914692546
2020-04-21 00:10:00,295.0217791279382,294.15,297.15,0.0,0.22779,0.0,281.3537037037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:11:00,295.01760696881547,294.15,297.15,0.0,0.22779,0.0,281.3454918518518,0.021336023852800805,2.2484887914692546
2020-04-21 00:12:00,295.01344611960866,294.15,297.15,0.0,0.22779,0.0,281.33752,0.021336023852800805,2.2484887914692546
2020-04-21 00:13:00,295.0092966651716,294.15,297.15,0.0,0.22779,0.0,281.3297837037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:14:00,295.0051586728047,294.15,297.15,0.0,0.22779,0.0,281.3222785185185,0.021336023852800805,2.2484887914692546
2020-04-21 00:15:00,295.00103219382106,294.15,297.15,0.0,0.22779,0.0,281.315,0.021336023852800805,2.2484887914692546
2020-04-21 00:16:00,294.99691726492927,294.15,297.15,0.0,0.22779,0.0,281.3079437037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:17:00,294.9928139094626,294.15,297.15,0.0,0.22779,0.0,281.3011051851852,0.021336023852800805,2.2484887914692546
2020-04-21 00:18:00,294.9887221384749,294.15,297.15,0.0,0.22779,0.0,281.29447999999996,0.021336023852800805,2.2484887914692546
2020-04-21 00:19:00,294.9846419517216,294.15,297.15,0.0,0.22779,0.0,281.2880637037037,0.021336023852800805,2.2484887914692546
2020-04-21 00:20:00,294.98057333854183,294.15,297.15,0.0,0.22779,0.0,281.28185185185185,0.021336023852800805,2.2484887914692546
