datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:14:00,294.5004842918183,294.15,297.15,1.0,0.2486,0.0,274.6795745679012,0.00481815175364922,0.0
2020-01-17 00:15:00,294.5037174437257,294.15,297.15,1.0,0.2486,0.0,274.6815625,0.00481815175364922,0.0
2020-01-17 00:16:00,294.5070414673176,294.15,297.15,1.0,0.2486,0.0,274.68353283950614,0.00481815175364922,0.0
2020-01-17 00:17:00,294.51045442389307,294.15,297.15,1.0,0.2486,0.0,274.68548540123453,0.00481815175364922,0.0
2020-01-17 00:18:00,294.5139541874453,294.15,297.15,1.0,0.2486,0.0,274.68742,0.00481815175364922,0.0
2020-01-17 00:19:00,294.5175384945037,294.15,297.15,1.0,0.2486,0.0,274.68933645061725,0.00481815175364922,0.0
2020-01-17 00:20:00,294.5212049846241,294.15,297.15,1.0,0.2486,0.0,274.69123456790123,0.00481815175364922,0.0
2020-01-17 00:21:00,294.52495123325,294.15,297.15,1.0,0.2486,0.0,274.69311416666665,0.00481815175364922,0.0
2020-01-17 00:22:00,294.5287747783452,294.15,297.15,1.0,0.2486,0.0,274.69497506172837,0.00481815175364922,0.0
2020-01-17 00:23:00,294.5326731419369,294.15,297.15,1.0,0.2486,0.0,274.69681706790124,0.00481815175364922,0.0
2020-01-17 00:24:00,294.53664384750067,294.15,297.15,1.0,0.2486,0.0,274.69863999999995,0.00481815175364922,0.0
2020-01-17 00:25:00,294.54068443394385,294.15,297.15,1.0,0.2486,0.0,274.70044367283947,0.00481815175364922,0.0
2020-01-17 00:26:00,294.54479246680853,294.15,297.15,1.0,0.2486,0.0,274.70222790123455,0.00481815175364922,0.0
2020-01-17 00:27:00,294.5489655471953,294.15,297.15,1.0,0.2486,0.0,274.70399249999997,0.00481815175364922,0.0
2020-01-17 00:28:00,294.5532013188229,294.15,297.15,1.0,0.2486,0.0,274.7057372839506,0.00481815175364922,0.0
2020-01-17 00:29:00,294.5574974735561,294.15,297.15,1.0,0.2486,0.0,274.7074620679012,0.00481815175364922,0.0
2020-01-17 00:30:00,294.56185175567634,294.15,297.15,1.0,0.2486,0.0,274.70916666666665,0.00481815175364922,0.0
2020-01-17 00:31:00,294.56626196511866,294.15,297.15,1.0,0.2486,0.0,274.7108508950617,0.00481815175364922,0.0
2020-01-17 00:32:00,294.5707259598555,294.15,297.15,1.0,0.2486,0.0,274.7125145679012,0.00481815175364922,0.0
2020-01-17 00:33:00,294.57524165757513,294.15,297.15,1.0,0.2486,0.0,274.7141575,0.00481815175364922,0.0
2020-01-17 00:34:00,294.57980703677794,294.15,297.15,1.0,0.2486,0.0,274.7157795061728,0.00481815175364922,0.0
2020-01-17 00:35:00,294.5844201373869,294.15,297.15,1.0,0.2486,0.0,274.71738040123455,0.00481815175364922,0.0
2020-01-17 00:36:00,294.58907906095624,294.15,297.15,1.0,0.2486,0.0,274.71896,0.00481815175364922,0.0
2020-01-17 00:37:00,294.59378197054514,294.15,297.15,1.0,0.2486,0.0,274.7205181172839,0.00481815175364922,0.0
2020-01-17 00:38:00,294.5985270903131,294.15,297.15,1.0,0.2486,0.0,274.72205456790124,0.00481815175364922,0.0
2020-01-17 00:39:00,294.60331270488695,294.15,297.15,1.0,0.2486,0.0,274.72356916666666,0.00481815175364922,0.0
2020-01-17 00:40:00,294.60813715854067,294.15,297.15,1.0,0.2486,0.0,274.725061728395,0.00481815175364922,0.0
2020-01-17 00:41:00,294.61299885422795,294.15,297.15,1.0,0.2486,0.0,274.7265320679012,0.00481815175364922,0.0
2020-01-17 00:42:00,294.6178962525031,294.15,297.15,1.0,0.2486,0.0,274.72798,0.00481815175364922,0.0
2020-01-17 00:43:00,294.6228278703668,294.15,297.15,1.0,0.2486,0.0,274.7294053395062,0.00481815175364922,0.0
2020-01-17 00:44:00,294.62779228007423,294.15,297.15,1.0,0.2486,0.0,274.7308079012345,0.00481815175364922,0.0
2020-01-17 00:45:00,294.6327881079585,294.15,297.15,1.0,0.2486,0.0,274.73218749999995,0.00481815175364922,0.0
2020-01-17 00:46:00,294.6378140332639,294.15,297.15,1.0,0.2486,0.0,274.7335439506173,0.00481815175364922,0.0
2020-01-17 00:47:00,294.6428687871426,294.15,297.15,1.0,0.2486,0.0,274.7348770679012,0.00481815175364922,0.0
2020-01-17 00:48:00,294.6479511518146,294.15,297.15,1.0,0.2486,0.0,274.73618666666664,0.00481815175364922,0.0
2020-01-17 00:49:00,294.65305996000023,294.15,297.15,1.0,0.2486,0.0,274.7374725617284,0.00481815175364922,0.0
2020-01-17 00:50:00,294.6581940947701,294.15,297.15,1.0,0.2486,0.0,274.7387345679012,0.00481815175364922,0.0
2020-01-17 00:51:00,294.66335248999627,294.15,297.15,1.0,0.2486,0.0,274.73997249999996,0.00481815175364922,0.0
2020-01-17 00:52:00,294.668534131681,294.15,297.15,1.0,0.2486,0.0,274.7411861728395,0.00481815175364922,0.0
2020-01-17 00:53:00,294.6737380605937,294.15,297.15,1.0,0.2486,0.0,274.74237540123454,0.00481815175364922,0.0
2020-01-17 00:54:00,294.6789633769157,294.15,297.15,1.0,0.2486,0.0,274.74354,0.00481815175364922,0.0
2020-01-17 00:55:00,294.684209248108,294.15,297.15,1.0,0.24826666666666666,0.0,274.7446797839506,0.00481815175364922,0.0
2020-01-17 00:56:00,294.6894749222754,294.15,297.15,1.0,0.24793333333333334,0.0,274.7457945679012,0.00481815175364922,0.0
2020-01-17 00:57:00,294.69475975174447,294.15,297.15,1.0,0.2476,0.0,274.74688416666663,0.00481815175364922,0.0
2020-01-17 00:58:00,294.7000632381385,294.15,297.15,1.0,0.24726666666666666,0.0,274.7479483950617,0.00481815175364922,0.0
2020-01-17 00:59:00,294.70538513292655,294.15,297.15,1.0,0.24693333333333334,0.0,274.7489870679012,0.00481815175364922,0.0
2020-01-17 01:00:00,294.7107257621719,294.15,297.15,1.0,0.2466,0.0,274.75,0.009646314082234434,0.0
2020-01-17 01:01:00,294.71608741124874,294.15,297.15,1.0,0.2466,0.0,274.75098743055554,0.009646314082234434,0.0
2020-01-17 01:02:00,294.7214637833895,294.15,297.15,1.0,0.2466,0.0,274.75194944444445,0.009646314082234434,0.0
2020-01-17 01:03:00,294.7268514895804,294.15,297.15,1.0,0.2466,0.0,274.752885625,0.009646314082234434,0.0
2020-01-17 01:04:00,294.73224749627195,294.15,297.15,1.0,0.2466,0.0,274.75379555555554,0.009646314082234434,0.0
2020-01-17 01:05:00,294.7376493871998,294.15,297.15,1.0,0.2466,0.0,274.7546788194444,0.009646314082234434,0.0
2020-01-17 01:06:00,294.7430551759347,294.15,297.15,1.0,0.2466,0.0,274.75553499999995,0.009646314082234434,0.0
2020-01-17 01:07:00,294.7484631799681,294.15,297.15,1.0,0.2466,0.0,274.7563636805555,0.009646314082234434,0.0
2020-01-17 01:08:00,294.7538719470548,294.15,297.15,1.0,0.2466,0.0,274.7571644444444,0.009646314082234434,0.0
2020-01-17 01:09:00,294.7592802105541,294.15,297.15,1.0,0.2466,0.0,274.757936875,0.009646314082234434,0.0
2020-01-17 01:10:00,294.76468686137514,294.15,297.15,1.0,0.2466,0.0,274.75868055555554,0.009646314082234434,0.0
2020-01-17 01:11:00,294.77009093025276,294.15,297.15,1.0,0.2466,0.0,274.7593950694444,0.009646314082234434,0.0
2020-01-17 01:12:00,294.7754915770995,294.15,297.15,1.0,0.2466,0.0,274.76007999999996,0.009646314082234434,0.0
2020-01-17 01:13:00,294.7808880858821,294.15,297.15,1.0,0.2466,0.0,274.76073493055554,0.009646314082234434,0.0
2020-01-17 01:14:00,294.7862798646984,294.15,297.15,1.0,0.2466,0.0,274.7613594444444,0.009646314082234434,0.0
2020-01-17 01:15:00,294.7916664520713,294.15,297.15,1.0,0.2466,0.0,274.761953125,0.009646314082234434,0.0
2020-01-17 01:16:00,294.797047532693,294.15,297.15,1.0,0.2466,0.0,274.7625155555555,0.009646314082234434,0.0
2020-01-17 01:17:00,294.8024229710428,294.15,297.15,1.0,0.2466,0.0,274.7630463194444,0.009646314082234434,0.0
2020-01-17 01:18:00,294.80779288763074,294.15,297.15,1.0,0.2466,0.0,274.76354499999997,0.009646314082234434,0.0
2020-01-17 01:19:00,294.8131578833595,294.15,297.15,1.0,0.2466,0.0,274.76401118055554,0.009646314082234434,0.0
2020-01-17 01:20:00,294.8185197053187,294.15,297.15,1.0,0.2466,0.0,274.7644444444444,0.009646314082234434,0.0
2020-01-17 01:21:00,294.8238763678864,294.15,297.15,1.0,0.2466,0.0,274.764844375,0.009646314082234434,0.0
2020-01-17 01:22:00,294.8292239582372,294.15,297.15,1.0,0.2466,0.0,274.76521055555554,0.009646314082234434,0.0
2020-01-17 01:23:00,294.8345599001312,294.15,297.15,1.0,0.2466,0.0,274.76554256944445,0.009646314082234434,0.0
2020-01-17 01:24:00,294.8398824866987,294.15,297.15,1.0,0.2466,0.0,274.76583999999997,0.009646314082234434,0.0
2020-01-17 01:25:00,294.84519055712457,294.15,297.15,1.0,0.2466,0.0,274.7661024305555,0.009646314082234434,0.0
2020-01-17 01:26:00,294.850483324805,294.15,297.15,1.0,0.2466,0.0,274.7663294444444,0.009646314082234434,0.0
2020-01-17 01:27:00,294.8557602737425,294.15,297.15,1.0,0.2466,0.0,274.766520625,0.009646314082234434,0.0
2020-01-17 01:28:00,294.8610210892049,294.15,297.15,1.0,0.2466,0.0,274.76667555555554,0.009646314082234434,0.0
2020-01-17 01:29:00,294.8662656084112,294.15,297.15,1.0,0.2466,0.0,274.76679381944444,0.009646314082234434,0.0
2020-01-17 01:30:00,294.87149378422237,294.15,297.15,1.0,0.2466,0.0,274.76687499999997,0.009646314082234434,0.0
2020-01-17 01:31:00,294.87670565783617,294.15,297.15,1.0,0.2466,0.0,274.76691868055553,0.009646314082234434,0.0
2020-01-17 01:32:00,294.88190133770047,294.15,297.15,1.0,0.2466,0.0,274.76692444444444,0.009646314082234434,0.0
2020-01-17 01:33:00,294.88708098414554,294.15,297.15,1.0,0.2466,0.0,274.766891875,0.009646314082234434,0.0
2020-01-17 01:34:00,294.89224479640774,294.15,297.15,1.0,0.2466,0.0,274.7668205555555,0.009646314082234434,0.0
2020-01-17 01:35:00,294.89739300293513,294.15,297.15,1.0,0.2466,0.0,274.7667100694444,0.009646314082234434,0.0
2020-01-17 01:36:00,294.90252585377743,294.15,297.15,1.0,0.2466,0.0,274.76655999999997,0.009646314082234434,0.0
2020-01-17 01:37:00,294.90764361455945,294.15,297.15,1.0,0.2466,0.0,274.7663699305555,0.009646314082234434,0.0
2020-01-17 01:38:00,294.91274656171055,294.15,297.15,1.0,0.2466,0.0,274.76613944444443,0.009646314082234434,0.0
2020-01-17 01:39:00,294.9178349786822,294.15,297.15,1.0,0.2466,0.0,274.765868125,0.009646314082234434,0.0
2020-01-17 01:40:00,294.92290915294564,294.15,297.15,1.0,0.2466,0.0,274.7655555555555,0.009646314082234434,0.0
2020-01-17 01:41:00,294.92796937360976,294.15,297.15,1.0,0.2466,0.0,274.76520131944443,0.009646314082234434,0.0
2020-01-17 01:42:00,294.9330159295357,294.15,297.15,1.0,0.2466,0.0,274.76480499999997,0.009646314082234434,0.0
2020-01-17 01:43:00,294.93804910785144,294.15,297.15,1.0,0.2466,0.0,274.76436618055556,0.009646314082234434,0.0
2020-01-17 01:44:00,294.9430691927912,294.15,297.15,1.0,0.2466,0.0,274.76388444444444,0.009646314082234434,0.0
2020-01-17 01:45:00,294.9480764648006,294.15,297.15,1.0,0.2466,0.0,274.763359375,0.009646314082234434,0.0
2020-01-17 01:46:00,294.95307119986194,294.15,297.15,1.0,0.2466,0.0,274.7627905555555,0.009646314082234434,0.0
2020-01-17 01:47:00,294.9580536690014,294.15,297.15,1.0,0.2466,0.0,274.7621775694444,0.009646314082234434,0.0
2020-01-17 01:48:00,294.96302413795087,294.15,297.15,1.0,0.2466,0.0,274.76151999999996,0.009646314082234434,0.0
2020-01-17 01:49:00,294.9679828669391,294.15,297.15,1.0,0.2466,0.0,274.7608174305555,0.009646314082234434,0.0
2020-01-17 01:50:00,294.97293011059594,294.15,297.15,1.0,0.2466,0.0,274.7600694444444,0.009646314082234434,0.0
2020-01-17 01:51:00,294.97786611795107,294.15,297.15,1.0,0.2466,0.0,274.759275625,0.009646314082234434,0.0
2020-01-17 01:52:00,294.9827911325191,294.15,297.15,1.0,0.2466,0.0,274.75843555555554,0.009646314082234434,0.0
2020-01-17 01:53:00,294.9877053924569,294.15,297.15,1.0,0.2466,0.0,274.7575488194444,0.009646314082234434,0.0
2020-01-17 01:54:00,294.9926091307881,294.15,297.15,1.0,0.2466,0.0,274.75661499999995,0.009646314082234434,0.0
2020-01-17 01:55:00,294.9975025756851,294.15,297.15,1.0,0.24665,0.0,274.75563368055555,0.009646314082234434,0.0
2020-01-17 01:56:00,295.00238595080486,294.15,297.15,1.0,0.2467,0.0,274.7546044444444,0.009646314082234434,0.0
2020-01-17 01:57:00,295.0072594756729,294.15,297.15,1.0,0.24675000000000002,0.0,274.753526875,0.009646314082234434,0.0
2020-01-17 01:58:00,295.0121233661108,294.15,297.15,1.0,0.24680000000000002,0.0,274.75240055555554,0.009646314082234434,0.0
2020-01-17 01:59:00,295.01697783470456,294.15,297.15,1.0,0.24685,0.0,274.75122506944444,0.009646314082234434,0.0
2020-01-17 02:00:00,295.02182309131115,294.15,297.15,1.0,0.2469,0.0,274.75,0.009666518011143868,0.0
2020-01-17 02:01:00,295.02660859546734,294.15,297.15,0.0,0.2469,0.0,274.74865335648144,0.009666518011143868,0.0
2020-01-17 02:02:00,295.0312073508045,294.15,297.15,0.0,0.2469,0.0,274.7471157407407,0.009666518011143868,0.0
2020-01-17 02:03:00,295.0355252731759,294.15,297.15,0.0,0.2469,0.0,274.74539062499997,0.009666518011143868,0.0
2020-01-17 02:04:00,295.0395032890167,294.15,297.15,0.0,0.2469,0.0,274.74348148148147,0.009666518011143868,0.0
2020-01-17 02:05:00,295.0431027162924,294.15,297.15,0.0,0.2469,0.0,274.7413917824074,0.009666518011143868,0.0
2020-01-17 02:06:00,295.04629768176324,294.15,297.15,0.0,0.2469,0.0,274.739125,0.009666518011143868,0.0
2020-01-17 02:07:00,295.04907118427445,294.15,297.15,0.0,0.2469,0.0,274.73668460648145,0.009666518011143868,0.0
2020-01-17 02:08:00,295.05141295475994,294.15,297.15,0.0,0.2469,0.0,274.73407407407404,0.009666518011143868,0.0
2020-01-17 02:09:00,295.05331801890753,294.15,297.15,0.0,0.2469,0.0,274.731296875,0.009666518011143868,0.0
2020-01-17 02:10:00,295.05478558981986,294.15,297.15,0.0,0.2469,0.0,274.72835648148146,0.009666518011143868,0.0
2020-01-17 02:11:00,295.05581817319035,294.15,297.15,0.0,0.2469,0.0,274.72525636574073,0.009666518011143868,0.0
2020-01-17 02:12:00,295.05642083662553,294.15,297.15,0.0,0.2469,0.0,274.722,0.009666518011143868,0.0
2020-01-17 02:13:00,295.0566006128046,294.15,297.15,0.0,0.2469,0.0,274.71859085648146,0.009666518011143868,0.0
2020-01-17 02:14:00,295.0563660128023,294.15,297.15,0.0,0.2469,0.0,274.71503240740736,0.009666518011143868,0.0
2020-01-17 02:15:00,295.05572663006444,294.15,297.15,0.0,0.2469,0.0,274.71132812499997,0.009666518011143868,0.0
2020-01-17 02:16:00,295.05469281884746,294.15,297.15,0.0,0.2469,0.0,274.70748148148147,0.009666518011143868,0.0
2020-01-17 02:17:00,295.0532754336896,294.15,297.15,0.0,0.2469,0.0,274.70349594907407,0.009666518011143868,0.0
2020-01-17 02:18:00,295.05148561875785,294.15,297.15,0.0,0.2469,0.0,274.699375,0.009666518011143868,0.0
2020-01-17 02:19:00,295.04933463779935,294.15,297.15,0.0,0.2469,0.0,274.69512210648145,0.009666518011143868,0.0
2020-01-17 02:20:00,295.0468337369656,294.15,297.15,0.0,0.2469,0.0,274.6907407407407,0.009666518011143868,0.0
2020-01-17 02:21:00,295.04399403404034,294.15,297.15,0.0,0.2469,0.0,274.68623437499997,0.009666518011143868,0.0
2020-01-17 02:22:00,295.0408264286084,294.15,297.15,0.0,0.2469,0.0,274.6816064814815,0.009666518011143868,0.0
2020-01-17 02:23:00,295.03734152848676,294.15,297.15,0.0,0.2469,0.0,274.6768605324074,0.009666518011143868,0.0
2020-01-17 02:24:00,295.0335495883064,294.15,297.15,0.0,0.2469,0.0,274.67199999999997,0.009666518011143868,0.0
2020-01-17 02:25:00,295.0294604564751,294.15,297.15,0.0,0.2469,0.0,274.66702835648147,0.009666518011143868,0.0
2020-01-17 02:26:00,295.02508352682224,294.15,297.15,0.0,0.2469,0.0,274.6619490740741,0.009666518011143868,0.0
2020-01-17 02:27:00,295.02042769094135,294.15,297.15,0.0,0.2469,0.0,274.656765625,0.009666518011143868,0.0
2020-01-17 02:28:00,295.0155012863896,294.15,297.15,0.0,0.2469,0.0,274.6514814814815,0.009666518011143868,0.0
2020-01-17 02:29:00,295.0103120340608,294.15,297.15,0.0,0.2469,0.0,274.6461001157407,0.009666518011143868,0.0
2020-01-17 02:30:00,295.00486695424195,294.15,297.15,0.0,0.2469,0.0,274.640625,0.009666518011143868,0.0
2020-01-17 02:31:00,294.9991722427419,294.15,297.15,0.0,0.2469,0.0,274.63505960648143,0.009666518011143868,0.0
2020-01-17 02:32:00,294.9932330696929,294.15,297.15,0.0,0.2469,0.0,274.62940740740737,0.009666518011143868,0.0
2020-01-17 02:33:00,294.98705320719694,294.15,297.15,0.0,0.2469,0.0,274.62367187499996,0.009666518011143868,0.0
2020-01-17 02:34:00,294.9806342139605,294.15,297.15,0.0,0.2469,0.0,274.61785648148145,0.009666518011143868,0.0
2020-01-17 02:35:00,294.9739723266694,294.15,297.15,0.0,0.2469,0.0,274.61196469907406,0.009666518011143868,0.0
2020-01-17 02:36:00,294.9670633158453,294.15,297.15,0.0,0.2469,0.0,274.606,0.009666518011143868,0.0
2020-01-17 02:37:00,294.95992183018416,294.15,297.15,0.0,0.2469,0.0,274.59996585648145,0.009666518011143868,0.0
2020-01-17 02:38:00,294.95258057861815,294.15,297.15,0.0,0.2469,0.0,274.59386574074074,0.009666518011143868,0.0
2020-01-17 02:39:00,294.945065280816,294.15,297.15,0.0,0.2469,0.0,274.58770312499996,0.009666518011143868,0.0
2020-01-17 02:40:00,294.93739482977105,294.15,297.15,0.0,0.2469,0.0,274.58148148148143,0.009666518011143868,0.0
2020-01-17 02:41:00,294.92958391779746,294.15,297.15,0.0,0.2469,0.0,274.5752042824074,0.009666518011143868,0.0
2020-01-17 02:42:00,294.92164443046556,294.15,297.15,0.0,0.2469,0.0,274.568875,0.009666518011143868,0.0
2020-01-17 02:43:00,294.9135862435281,294.15,297.15,0.0,0.2469,0.0,274.5624971064815,0.009666518011143868,0.0
2020-01-17 02:44:00,294.90541773455914,294.15,297.15,0.0,0.2469,0.0,274.55607407407405,0.009666518011143868,0.0
2020-01-17 02:45:00,294.89714613751755,294.15,297.15,0.0,0.2469,0.0,274.549609375,0.009666518011143868,0.0
2020-01-17 02:46:00,294.8887778000184,294.15,297.15,0.0,0.2469,0.0,274.54310648148146,0.009666518011143868,0.0
2020-01-17 02:47:00,294.88031837548453,294.15,297.15,0.0,0.2469,0.0,274.5365688657407,0.009666518011143868,0.0
2020-01-17 02:48:00,294.87177296949176,294.15,297.15,0.0,0.2469,0.0,274.53,0.009666518011143868,0.0
2020-01-17 02:49:00,294.8631462528118,294.15,297.15,0.0,0.2469,0.0,274.5234033564815,0.009666518011143868,0.0
2020-01-17 02:50:00,294.85444254967183,294.15,297.15,0.0,0.2469,0.0,274.5167824074074,0.009666518011143868,0.0
2020-01-17 02:51:00,294.84566590724444,294.15,297.15,0.0,0.2469,0.0,274.51014062499996,0.009666518011143868,0.0
2020-01-17 02:52:00,294.83682015070985,294.15,297.15,0.0,0.2469,0.0,274.50348148148146,0.009666518011143868,0.0
2020-01-17 02:53:00,294.8279089270882,294.15,297.15,0.0,0.2469,0.0,274.496808449074,0.009666518011143868,0.0
2020-01-17 02:54:00,294.81893574021535,294.15,297.15,0.0,0.2469,0.0,274.490125,0.009666518011143868,0.0
2020-01-17 02:55:00,294.8099039786442,294.15,297.15,0.0,0.24500833333333333,0.0,274.48343460648147,0.009666518011143868,0.0
2020-01-17 02:56:00,294.80081693781403,294.15,297.15,0.0,0.24311666666666668,0.0,274.4767407407407,0.009666518011143868,0.0
2020-01-17 02:57:00,294.7916778375065,294.15,297.15,0.0,0.24122500000000002,0.0,274.470046875,0.009666518011143868,0.0
2020-01-17 02:58:00,294.7824898353572,294.15,297.15,0.0,0.23933333333333334,0.0,274.46335648148147,0.009666518011143868,0.0
2020-01-17 02:59:00,294.77325603701706,294.15,297.15,0.0,0.23744166666666666,0.0,274.45667303240737,0.009666518011143868,0.0
2020-01-17 03:00:00,294.763979503412,294.15,297.15,0.0,0.23555,0.0,274.45,0.009666518011143868,0.0
2020-01-17 03:01:00,294.7546611115248,294.15,297.15,0.0,0.23555,0.0,274.44305925925926,0.009666518011143868,0.0
2020-01-17 03:02:00,294.74530532884637,294.15,297.15,0.0,0.23555,0.0,274.4355851851852,0.009666518011143868,0.0
2020-01-17 03:03:00,294.735911744737,294.15,297.15,0.0,0.23555,0.0,274.4276,0.009666518011143868,0.0
2020-01-17 03:04:00,294.72648145817413,294.15,297.15,0.0,0.23555,0.0,274.4191259259259,0.009666518011143868,0.0
2020-01-17 03:05:00,294.71701574848953,294.15,297.15,0.0,0.23555,0.0,274.4101851851852,0.009666518011143868,0.0
2020-01-17 03:06:00,294.7075160062614,294.15,297.15,0.0,0.23555,0.0,274.4008,0.009666518011143868,0.0
2020-01-17 03:07:00,294.69798369690284,294.15,297.15,0.0,0.23555,0.0,274.39099259259257,0.009666518011143868,0.0
2020-01-17 03:08:00,294.68842033871204,294.15,297.15,0.0,0.23555,0.0,274.3807851851852,0.009666518011143868,0.0
2020-01-17 03:09:00,294.67882748648594,294.15,297.15,0.0,0.23555,0.0,274.37019999999995,0.009666518011143868,0.0
2020-01-17 03:10:00,294.6692067189331,294.15,297.15,0.0,0.23555,0.0,274.35925925925926,0.009666518011143868,0.0
2020-01-17 03:11:00,294.65955962899585,294.15,297.15,0.0,0.23555,0.0,274.34798518518517,0.009666518011143868,0.0
2020-01-17 03:12:00,294.6498878164231,294.15,297.15,0.0,0.23555,0.0,274.33639999999997,0.009666518011143868,0.0
2020-01-17 03:13:00,294.64019288207544,294.15,297.15,0.0,0.23555,0.0,274.3245259259259,0.009666518011143868,0.0
2020-01-17 03:14:00,294.6304764235667,294.15,297.15,0.0,0.23555,0.0,274.3123851851852,0.009666518011143868,0.0
2020-01-17 03:15:00,294.62074003193277,294.15,297.15,0.0,0.23555,0.0,274.29999999999995,0.009666518011143868,0.0
2020-01-17 03:16:00,294.61098528909343,294.15,297.15,0.0,0.23555,0.0,274.2873925925926,0.009666518011143868,0.0
2020-01-17 03:17:00,294.60121376592855,294.15,297.15,0.0,0.23555,0.0,274.2745851851852,0.009666518011143868,0.0
2020-01-17 03:18:00,294.59142702083295,294.15,297.15,0.0,0.23555,0.0,274.2616,0.009666518011143868,0.0
2020-01-17 03:19:00,294.58162659864706,294.15,297.15,0.0,0.23555,0.0,274.2484592592592,0.009666518011143868,0.0
2020-01-17 03:20:00,294.57181402988465,294.15,297.15,0.0,0.23555,0.0,274.2351851851852,0.009666518011143868,0.0
2020-01-17 03:21:00,294.56199083019993,294.15,297.15,0.0,0.23555,0.0,274.2218,0.009666518011143868,0.0
2020-01-17 03:22:00,294.5521585000475,294.15,297.15,0.0,0.23555,0.0,274.2083259259259,0.009666518011143868,0.0
2020-01-17 03:23:00,294.5423185245,294.15,297.15,0.0,0.23555,0.0,274.19478518518514,0.009666518011143868,0.0
2020-01-17 03:24:00,294.532472373198,294.15,297.15,0.0,0.23555,0.0,274.1812,0.009666518011143868,0.0
2020-01-17 03:25:00,294.5226215004084,294.15,297.15,0.0,0.23555,0.0,274.1675925925926,0.009666518011143868,0.0
2020-01-17 03:26:00,294.51276734515443,294.15,297.15,0.0,0.23555,0.0,274.15398518518515,0.009666518011143868,0.0
2020-01-17 03:27:00,294.50291133119055,294.15,297.15,0.0,0.23555,0.0,274.1404,0.009666518011143868,0.0
2020-01-17 03:28:00,294.49305486738274,294.15,297.15,0.0,0.23555,0.0,274.1268592592592,0.009666518011143868,0.0
2020-01-17 03:29:00,294.48319934832153,294.15,297.15,0.0,0.23555,0.0,274.11338518518517,0.009666518011143868,0.0
2020-01-17 03:30:00,294.47334615474887,294.15,297.15,0.0,0.23555,0.0,274.09999999999997,0.009666518011143868,0.0
2020-01-17 03:31:00,294.463496653984,294.15,297.15,0.0,0.23555,0.0,274.0867259259259,0.009666518011143868,0.0
2020-01-17 03:32:00,294.453652200381,294.15,297.15,0.0,0.23555,0.0,274.07358518518515,0.009666518011143868,0.0
2020-01-17 03:33:00,294.4438141354792,294.15,297.15,0.0,0.23555,0.0,274.06059999999997,0.009666518011143868,0.0
2020-01-17 03:34:00,294.43398378947865,294.15,297.15,0.0,0.23555,0.0,274.04779259259254,0.009666518011143868,0.0
2020-01-17 03:35:00,294.4241624809116,294.15,297.15,0.0,0.23555,0.0,274.0351851851852,0.009666518011143868,0.0
2020-01-17 03:36:00,294.41435151732486,294.15,297.15,0.0,0.23555,0.0,274.02279999999996,0.009666518011143868,0.0
2020-01-17 03:37:00,294.4045521958992,294.15,297.15,0.0,0.23555,0.0,274.0106592592592,0.009666518011143868,0.0
2020-01-17 03:38:00,294.3947658040115,294.15,297.15,0.0,0.23555,0.0,273.99878518518517,0.009666518011143868,0.0
