datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:14:00,294.5004842918183,294.15,297.15,1.0,0.2486,0.0,274.6795745679012,0.00481815175364922,0.0
2020-01-17 00:15:00,294.5037174437257,294.15,297.15,1.0,0.2486,0.0,274.6815625,0.00481815175364922,0.0
2020-01-17 00:16:00,294.5070414673176,294.15,297.15,1.0,0.2486,0.0,274.68353283950614,0.00481815175364922,0.0
2020-01-17 00:17:00,294.51045442389307,294.15,297.15,1.0,0.2486,0.0,274.68548540123453,0.00481815175364922,0.0
2020-01-17 00:18:00,294.5139541874453,294.15,297.15,1.0,0.2486,0.0,274.68742,0.00481815175364922,0.0
2020-01-17 00:19:00,294.5175384945037,294.15,297.15,1.0,0.2486,0.0,274.68933645061725,0.00481815175364922,0.0
2020-01-17 00:20:00,294.5212049846241,294.15,297.15,1.0,0.2486,0.0,274.69123456790123,0.00481815175364922,0.0
2020-01-17 00:21:00,294.52495123325,294.15,297.15,1.0,0.2486,0.0,274.69311416666665,0.00481815175364922,0.0
2020-01-17 00:22:00,294.5287747783452,294.15,297.15,1.0,0.2486,0.0,274.69497506172837,0.00481815175364922,0.0
2020-01-17 00:23:00,294.5326731419369,294.15,297.15,1.0,0.2486,0.0,274.69681706790124,0.00481815175364922,0.0
2020-01-17 00:24:00,294.53664384750067,294.15,297.15,1.0,0.2486,0.0,274.69863999999995,0.00481815175364922,0.0
2020-01-17 00:25:00,294.54068443394385,294.15,297.15,1.0,0.2486,0.0,274.70044367283947,0.00481815175364922,0.0
2020-01-17 00:26:00,294.54479246680853,294.15,297.15,1.0,0.2486,0.0,274.70222790123455,0.00481815175364922,0.0
2020-01-17 00:27:00,294.5489655471953,294.15,297.15,1.0,0.2486,0.0,274.70399249999997,0.00481815175364922,0.0
2020-01-17 00:28:00,294.5532013188229,294.15,297.15,1.0,0.2486,0.0,274.7057372839506,0.00481815175364922,0.0
2020-01-17 00:29:00,294.5574974735561,294.15,297.15,1.0,0.2486,0.0,274.7074620679012,0.00481815175364922,0.0
2020-01-17 00:30:00,294.56185175567634,294.15,297.15,1.0,0.2486,0.0,274.70916666666665,0.00481815175364922,0.0
2020-01-17 00:31:00,294.56626196511866,294.15,297.15,1.0,0.2486,0.0,274.7108508950617,0.00481815175364922,0.0
2020-01-17 00:32:00,294.5707259598555,294.15,297.15,1.0,0.2486,0.0,274.7125145679012,0.00481815175364922,0.0
2020-01-17 00:33:00,294.57524165757513,294.15,297.15,1.0,0.2486,0.0,274.7141575,0.00481815175364922,0.0
2020-01-17 00:34:00,294.57980703677794,294.15,297.15,1.0,0.2486,0.0,274.7157795061728,0.00481815175364922,0.0
2020-01-17 00:35:00,294.5844201373869,294.15,297.15,1.0,0.2486,0.0,274.71738040123455,0.00481815175364922,0.0
2020-01-17 00:36:00,294.58907906095624,294.15,297.15,1.0,0.2486,0.0,274.71896,0.00481815175364922,0.0
2020-01-17 00:37:00,294.59378197054514,294.15,297.15,1.0,0.2486,0.0,274.7205181172839,0.00481815175364922,0.0
2020-01-17 00:38:00,294.5985270903131,294.15,297.15,1.0,0.2486,0.0,274.72205456790124,0.00481815175364922,0.0
2020-01-17 00:39:00,294.60331270488695,294.15,297.15,1.0,0.2486,0.0,274.72356916666666,0.00481815175364922,0.0
2020-01-17 00:40:00,294.60813715854067,294.15,297.15,1.0,0.2486,0.0,274.725061728395,0.00481815175364922,0.0
2020-01-17 00:41:00,294.61299885422795,294.15,297.15,1.0,0.2486,0.0,274.7265320679012,0.00481815175364922,0.0
2020-01-17 00:42:00,294.6178962525031,294.15,297.15,1.0,0.2486,0.0,274.72798,0.00481815175364922,0.0
2020-01-17 00:43:00,294.6228278703668,294.15,297.15,1.0,0.2486,0.0,274.7294053395062,0.00481815175364922,0.0
2020-01-17 00:44:00,294.62779228007423,294.15,297.15,1.0,0.2486,0.0,274.7308079012345,0.00481815175364922,0.0
2020-01-17 00:45:00,294.6327881079585,294.15,297.15,1.0,0.2486,0.0,274.73218749999995,0.00481815175364922,0.0
2020-01-17 00:46:00,294.6378140332639,294.15,297.15,1.0,0.2486,0.0,274.7335439506173,0.00481815175364922,0.0
2020-01-17 00:47:00,294.6428687871426,294.15,297.15,1.0,0.2486,0.0,274.7348770679012,0.00481815175364922,0.0
2020-01-17 00:48:00,294.6479511518146,294.15,297.15,1.0,0.2486,0.0,274.73618666666664,0.00481815175364922,0.0
2020-01-17 00:49:00,294.65305996000023,294.15,297.15,1.0,0.2486,0.0,274.7374725617284,0.00481815175364922,0.0
2020-01-17 00:50:00,294.6581940947701,294.15,297.15,1.0,0.2486,0.0,274.7387345679012,0.00481815175364922,0.0
2020-01-17 00:51:00,294.66335248999627,294.15,297.15,1.0,0.2486,0.0,274.73997249999996,0.00481815175364922,0.0
2020-01-17 00:52:00,294.668534131681,294.15,297.15,1.0,0.2486,0.0,274.7411861728395,0.00481815175364922,0.0
2020-01-17 00:53:00,294.6737380605937,294.15,297.15,1.0,0.2486,0.0,274.74237540123454,0.00481815175364922,0.0
2020-01-17 00:54:00,294.6789633769157,294.15,297.15,1.0,0.2486,0.0,274.74354,0.00481815175364922,0.0
2020-01-17 00:55:00,294.684209248108,294.15,297.15,1.0,0.24826666666666666,0.0,274.7446797839506,0.00481815175364922,0.0
2020-01-17 00:56:00,294.6894749222754,294.15,297.15,1.0,0.24793333333333334,0.0,274.7457945679012,0.00481815175364922,0.0
2020-01-17 00:57:00,294.69475975174447,294.15,297.15,1.0,0.2476,0.0,274.74688416666663,0.00481815175364922,0.0
2020-01-17 00:58:00,294.7000632381385,294.15,297.15,1.0,0.24726666666666666,0.0,274.7479483950617,0.00481815175364922,0.0
2020-01-17 00:59:00,294.70538513292655,294.15,297.15,1.0,0.24693333333333334,0.0,274.7489870679012,0.00481815175364922,0.0
2020-01-17 01:00:00,294.7107257621719,294.15,297.15,1.0,0.2466,0.0,274.75,0.009442754615104909,0.0
2020-01-17 01:01:00,294.71608601015,294.15,297.15,0.9283892512321472,0.2466,0.0,274.75098743055554,0.009442754615104909,0.0
2020-01-17 01:02:00,294.7214580311015,294.15,297.15,0.9283892512321472,0.2466,0.0,274.75194944444445,0.009442754615104909,0.0
2020-01-17 01:03:00,294.72683180083595,294.15,297.15,0.9283892512321472,0.2466,0.0,274.752885625,0.009442754615104909,0.0
2020-01-17 01:04:00,294.73220019417187,294.15,297.15,0.9283892512321472,0.2466,0.0,274.75379555555554,0.009442754615104909,0.0
2020-01-17 01:05:00,294.7375580861499,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7546788194444,0.009442754615104909,0.0
2020-01-17 01:06:00,294.7429016303447,294.15,297.15,0.9283892512321472,0.2466,0.0,274.75553499999995,0.009442754615104909,0.0
2020-01-17 01:07:00,294.7482278445522,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7563636805555,0.009442754615104909,0.0
2020-01-17 01:08:00,294.75353442859296,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7571644444444,0.009442754615104909,0.0
2020-01-17 01:09:00,294.7588195881321,294.15,297.15,0.9283892512321472,0.2466,0.0,274.757936875,0.009442754615104909,0.0
2020-01-17 01:10:00,294.76408193229395,294.15,297.15,0.9283892512321472,0.2466,0.0,274.75868055555554,0.009442754615104909,0.0
2020-01-17 01:11:00,294.7693204036734,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7593950694444,0.009442754615104909,0.0
2020-01-17 01:12:00,294.77453422480323,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76007999999996,0.009442754615104909,0.0
2020-01-17 01:13:00,294.77972285728265,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76073493055554,0.009442754615104909,0.0
2020-01-17 01:14:00,294.78488597126403,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7613594444444,0.009442754615104909,0.0
2020-01-17 01:15:00,294.7900234240604,294.15,297.15,0.9283892512321472,0.2466,0.0,274.761953125,0.009442754615104909,0.0
2020-01-17 01:16:00,294.7951352481359,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7625155555555,0.009442754615104909,0.0
2020-01-17 01:17:00,294.8002216509499,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7630463194444,0.009442754615104909,0.0
2020-01-17 01:18:00,294.8052830340459,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76354499999997,0.009442754615104909,0.0
2020-01-17 01:19:00,294.81032005563986,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76401118055554,0.009442754615104909,0.0
2020-01-17 01:20:00,294.8153338488966,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7644444444444,0.009442754615104909,0.0
2020-01-17 01:21:00,294.8203264818594,294.15,297.15,0.9283892512321472,0.2466,0.0,274.764844375,0.009442754615104909,0.0
2020-01-17 01:22:00,294.82529633903346,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76521055555554,0.009442754615104909,0.0
2020-01-17 01:23:00,294.8302404041056,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76554256944445,0.009442754615104909,0.0
2020-01-17 01:24:00,294.83515709373154,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76583999999997,0.009442754615104909,0.0
2020-01-17 01:25:00,294.84004565610235,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7661024305555,0.009442754615104909,0.0
2020-01-17 01:26:00,294.8449057600602,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7663294444444,0.009442754615104909,0.0
2020-01-17 01:27:00,294.8497373605958,294.15,297.15,0.9283892512321472,0.2466,0.0,274.766520625,0.009442754615104909,0.0
2020-01-17 01:28:00,294.8545406220517,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76667555555554,0.009442754615104909,0.0
2020-01-17 01:29:00,294.8593158613003,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76679381944444,0.009442754615104909,0.0
2020-01-17 01:30:00,294.86406350620734,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76687499999997,0.009442754615104909,0.0
2020-01-17 01:31:00,294.86878406498744,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76691868055553,0.009442754615104909,0.0
2020-01-17 01:32:00,294.873478103166,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76692444444444,0.009442754615104909,0.0
2020-01-17 01:33:00,294.8781462260581,294.15,297.15,0.9283892512321472,0.2466,0.0,274.766891875,0.009442754615104909,0.0
2020-01-17 01:34:00,294.8827890653505,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7668205555555,0.009442754615104909,0.0
2020-01-17 01:35:00,294.88740726878154,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7667100694444,0.009442754615104909,0.0
2020-01-17 01:36:00,294.8920014921854,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76655999999997,0.009442754615104909,0.0
2020-01-17 01:37:00,294.8965723933527,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7663699305555,0.009442754615104909,0.0
2020-01-17 01:38:00,294.9011206273011,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76613944444443,0.009442754615104909,0.0
2020-01-17 01:39:00,294.90564684264257,294.15,297.15,0.9283892512321472,0.2466,0.0,274.765868125,0.009442754615104909,0.0
2020-01-17 01:40:00,294.9101516788113,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7655555555555,0.009442754615104909,0.0
2020-01-17 01:41:00,294.9146357639697,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76520131944443,0.009442754615104909,0.0
2020-01-17 01:42:00,294.91909971345103,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76480499999997,0.009442754615104909,0.0
2020-01-17 01:43:00,294.9235441286289,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76436618055556,0.009442754615104909,0.0
2020-01-17 01:44:00,294.92796959612974,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76388444444444,0.009442754615104909,0.0
2020-01-17 01:45:00,294.9323766873229,294.15,297.15,0.9283892512321472,0.2466,0.0,274.763359375,0.009442754615104909,0.0
2020-01-17 01:46:00,294.9367659580298,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7627905555555,0.009442754615104909,0.0
2020-01-17 01:47:00,294.9411379484081,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7621775694444,0.009442754615104909,0.0
2020-01-17 01:48:00,294.9454931830082,294.15,297.15,0.9283892512321472,0.2466,0.0,274.76151999999996,0.009442754615104909,0.0
2020-01-17 01:49:00,294.9498321709357,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7608174305555,0.009442754615104909,0.0
2020-01-17 01:50:00,294.9541554061212,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7600694444444,0.009442754615104909,0.0
2020-01-17 01:51:00,294.95846336767755,294.15,297.15,0.9283892512321472,0.2466,0.0,274.759275625,0.009442754615104909,0.0
2020-01-17 01:52:00,294.96275652033125,294.15,297.15,0.9283892512321472,0.2466,0.0,274.75843555555554,0.009442754615104909,0.0
2020-01-17 01:53:00,294.96703531491687,294.15,297.15,0.9283892512321472,0.2466,0.0,274.7575488194444,0.009442754615104909,0.0
2020-01-17 01:54:00,294.9713001889259,294.15,297.15,0.9283892512321472,0.2466,0.0,274.75661499999995,0.009442754615104909,0.0
2020-01-17 01:55:00,294.9755515671036,294.15,297.15,0.9283892512321472,0.24665,0.0,274.75563368055555,0.009442754615104909,0.0
2020-01-17 01:56:00,294.9797898620867,294.15,297.15,0.9283892512321472,0.2467,0.0,274.7546044444444,0.009442754615104909,0.0
2020-01-17 01:57:00,294.98401547507876,294.15,297.15,0.9283892512321472,0.24675000000000002,0.0,274.753526875,0.009442754615104909,0.0
2020-01-17 01:58:00,294.98822879655876,294.15,297.15,0.9283892512321472,0.24680000000000002,0.0,274.75240055555554,0.009442754615104909,0.0
2020-01-17 01:59:00,294.9924302070187,294.15,297.15,0.9283892512321472,0.24685,0.0,274.75122506944444,0.009442754615104909,0.0
2020-01-17 02:00:00,294.99662007772974,294.15,297.15,0.9283892512321472,0.2469,0.0,274.75,0.014289858895992678,0.0
2020-01-17 02:01:00,295.00079914575963,294.15,297.15,1.0,0.2469,0.0,274.74865335648144,0.014289858895992678,0.0
2020-01-17 02:02:00,295.00497108844445,294.15,297.15,1.0,0.2469,0.0,274.7471157407407,0.014289858895992678,0.0
2020-01-17 02:03:00,295.0091409757073,294.15,297.15,1.0,0.2469,0.0,274.74539062499997,0.014289858895992678,0.0
2020-01-17 02:04:00,295.01331260861207,294.15,297.15,1.0,0.2469,0.0,274.74348148148147,0.014289858895992678,0.0
2020-01-17 02:05:00,295.01748847908925,294.15,297.15,1.0,0.2469,0.0,274.7413917824074,0.014289858895992678,0.0
2020-01-17 02:06:00,295.0216701925411,294.15,297.15,1.0,0.2469,0.0,274.739125,0.014289858895992678,0.0
2020-01-17 02:07:00,295.02585876947785,294.15,297.15,1.0,0.2469,0.0,274.73668460648145,0.014289858895992678,0.0
2020-01-17 02:08:00,295.030054788019,294.15,297.15,1.0,0.2469,0.0,274.73407407407404,0.014289858895992678,0.0
2020-01-17 02:09:00,295.0342584473212,294.15,297.15,1.0,0.2469,0.0,274.731296875,0.014289858895992678,0.0
2020-01-17 02:10:00,295.0384697376179,294.15,297.15,1.0,0.2469,0.0,274.72835648148146,0.014289858895992678,0.0
2020-01-17 02:11:00,295.04268845408944,294.15,297.15,1.0,0.2469,0.0,274.72525636574073,0.014289858895992678,0.0
2020-01-17 02:12:00,295.0469142367373,294.15,297.15,1.0,0.2469,0.0,274.722,0.014289858895992678,0.0
2020-01-17 02:13:00,295.0511466061529,294.15,297.15,1.0,0.2469,0.0,274.71859085648146,0.014289858895992678,0.0
2020-01-17 02:14:00,295.05538499155216,294.15,297.15,1.0,0.2469,0.0,274.71503240740736,0.014289858895992678,0.0
2020-01-17 02:15:00,295.0596287430917,294.15,297.15,1.0,0.2469,0.0,274.71132812499997,0.014289858895992678,0.0
2020-01-17 02:16:00,295.06387715991434,294.15,297.15,1.0,0.2469,0.0,274.70748148148147,0.014289858895992678,0.0
2020-01-17 02:17:00,295.06812952803455,294.15,297.15,1.0,0.2469,0.0,274.70349594907407,0.014289858895992678,0.0
2020-01-17 02:18:00,295.0723850938017,294.15,297.15,1.0,0.2469,0.0,274.699375,0.014289858895992678,0.0
2020-01-17 02:19:00,295.0766430829682,294.15,297.15,1.0,0.2469,0.0,274.69512210648145,0.014289858895992678,0.0
2020-01-17 02:20:00,295.08090272226605,294.15,297.15,1.0,0.2469,0.0,274.6907407407407,0.014289858895992678,0.0
2020-01-17 02:21:00,295.08516324297585,294.15,297.15,1.0,0.2469,0.0,274.68623437499997,0.014289858895992678,0.0
2020-01-17 02:22:00,295.0894237294294,294.15,297.15,1.0,0.2469,0.0,274.6816064814815,0.014289858895992678,0.0
2020-01-17 02:23:00,295.09368343334893,294.15,297.15,1.0,0.2469,0.0,274.6768605324074,0.014289858895992678,0.0
2020-01-17 02:24:00,295.097941554434,294.15,297.15,1.0,0.2469,0.0,274.67199999999997,0.014289858895992678,0.0
2020-01-17 02:25:00,295.1021972848049,294.15,297.15,1.0,0.2469,0.0,274.66702835648147,0.014289858895992678,0.0
2020-01-17 02:26:00,295.1064498142189,294.15,297.15,1.0,0.2469,0.0,274.6619490740741,0.014289858895992678,0.0
2020-01-17 02:27:00,295.1106983306728,294.15,297.15,1.0,0.2469,0.0,274.656765625,0.014289858895992678,0.0
2020-01-17 02:28:00,295.11494202042843,294.15,297.15,1.0,0.2469,0.0,274.6514814814815,0.014289858895992678,0.0
2020-01-17 02:29:00,295.1191800680041,294.15,297.15,1.0,0.2469,0.0,274.6461001157407,0.014289858895992678,0.0
2020-01-17 02:30:00,295.12341165627413,294.15,297.15,1.0,0.2469,0.0,274.640625,0.014289858895992678,0.0
2020-01-17 02:31:00,295.1276359667624,294.15,297.15,1.0,0.2469,0.0,274.63505960648143,0.014289858895992678,0.0
2020-01-17 02:32:00,295.1318521801934,294.15,297.15,1.0,0.2469,0.0,274.62940740740737,0.014289858895992678,0.0
2020-01-17 02:33:00,295.13605947735607,294.15,297.15,1.0,0.2469,0.0,274.62367187499996,0.014289858895992678,0.0
2020-01-17 02:34:00,295.1402570403205,294.15,297.15,1.0,0.2469,0.0,274.61785648148145,0.014289858895992678,0.0
2020-01-17 02:35:00,295.14444405403697,294.15,297.15,1.0,0.2469,0.0,274.61196469907406,0.014289858895992678,0.0
2020-01-17 02:36:00,295.14861970833795,294.15,297.15,1.0,0.2469,0.0,274.606,0.014289858895992678,0.0
2020-01-17 02:37:00,295.1527832003506,294.15,297.15,1.0,0.2469,0.0,274.59996585648145,0.014289858895992678,0.0
2020-01-17 02:38:00,295.15693373732233,294.15,297.15,1.0,0.2469,0.0,274.59386574074074,0.014289858895992678,0.0
2020-01-17 02:39:00,295.16107053984786,294.15,297.15,1.0,0.2469,0.0,274.58770312499996,0.014289858895992678,0.0
2020-01-17 02:40:00,295.16519284548167,294.15,297.15,1.0,0.2469,0.0,274.58148148148143,0.014289858895992678,0.0
2020-01-17 02:41:00,295.1692999127089,294.15,297.15,1.0,0.2469,0.0,274.5752042824074,0.014289858895992678,0.0
2020-01-17 02:42:00,295.17339102524045,294.15,297.15,1.0,0.2469,0.0,274.568875,0.014289858895992678,0.0
2020-01-17 02:43:00,295.1774654965906,294.15,297.15,1.0,0.2469,0.0,274.5624971064815,0.014289858895992678,0.0
2020-01-17 02:44:00,295.1815226748872,294.15,297.15,1.0,0.2469,0.0,274.55607407407405,0.014289858895992678,0.0
2020-01-17 02:45:00,295.1855619478573,294.15,297.15,1.0,0.2469,0.0,274.549609375,0.014289858895992678,0.0
2020-01-17 02:46:00,295.18958274792624,294.15,297.15,1.0,0.2469,0.0,274.54310648148146,0.014289858895992678,0.0
2020-01-17 02:47:00,295.1935845573594,294.15,297.15,1.0,0.2469,0.0,274.5365688657407,0.014289858895992678,0.0
2020-01-17 02:48:00,295.1975669133714,294.15,297.15,1.0,0.2469,0.0,274.53,0.014289858895992678,0.0
2020-01-17 02:49:00,295.20152941312267,294.15,297.15,1.0,0.2469,0.0,274.5234033564815,0.014289858895992678,0.0
2020-01-17 02:50:00,295.2054717185165,294.15,297.15,1.0,0.2469,0.0,274.5167824074074,0.014289858895992678,0.0
2020-01-17 02:51:00,295.2093935607669,294.15,297.15,1.0,0.2469,0.0,274.51014062499996,0.014289858895992678,0.0
2020-01-17 02:52:00,295.21329474440245,294.15,297.15,1.0,0.2469,0.0,274.50348148148146,0.014289858895992678,0.0
2020-01-17 02:53:00,295.21717515101614,294.15,297.15,1.0,0.2469,0.0,274.496808449074,0.014289858895992678,0.0
2020-01-17 02:54:00,295.2210347423533,294.15,297.15,1.0,0.2469,0.0,274.490125,0.014289858895992678,0.0
2020-01-17 02:55:00,295.22487356274746,294.15,297.15,1.0,0.24500833333333333,0.0,274.48343460648147,0.014289858895992678,0.0
2020-01-17 02:56:00,295.2286917408162,294.15,297.15,1.0,0.24311666666666668,0.0,274.4767407407407,0.014289858895992678,0.0
2020-01-17 02:57:00,295.2324894903283,294.15,297.15,1.0,0.24122500000000002,0.0,274.470046875,0.014289858895992678,0.0
2020-01-17 02:58:00,295.2362671101611,294.15,297.15,1.0,0.23933333333333334,0.0,274.46335648148147,0.014289858895992678,0.0
2020-01-17 02:59:00,295.24002498327786,294.15,297.15,1.0,0.23744166666666666,0.0,274.45667303240737,0.014289858895992678,0.0
2020-01-17 03:00:00,295.24376357466355,294.15,297.15,1.0,0.23555,0.0,274.45,0.014309155999002897,0.0
2020-01-17 03:01:00,295.24743571367503,294.15,297.15,0.0,0.23555,0.0,274.44305925925926,0.014309155999002897,0.0
2020-01-17 03:02:00,295.250910619809,294.15,297.15,0.0,0.23555,0.0,274.4355851851852,0.014309155999002897,0.0
2020-01-17 03:03:00,295.25409466520586,294.15,297.15,0.0,0.23555,0.0,274.4276,0.014309155999002897,0.0
2020-01-17 03:04:00,295.2569293323552,294.15,297.15,0.0,0.23555,0.0,274.4191259259259,0.014309155999002897,0.0
2020-01-17 03:05:00,295.2593762636925,294.15,297.15,0.0,0.23555,0.0,274.4101851851852,0.014309155999002897,0.0
2020-01-17 03:06:00,295.2614099980382,294.15,297.15,0.0,0.23555,0.0,274.4008,0.014309155999002897,0.0
2020-01-17 03:07:00,295.2630140468918,294.15,297.15,0.0,0.23555,0.0,274.39099259259257,0.014309155999002897,0.0
2020-01-17 03:08:00,295.2641787187986,294.15,297.15,0.0,0.23555,0.0,274.3807851851852,0.014309155999002897,0.0
2020-01-17 03:09:00,295.26489964786964,294.15,297.15,0.0,0.23555,0.0,274.37019999999995,0.014309155999002897,0.0
2020-01-17 03:10:00,295.265176662429,294.15,297.15,0.0,0.23555,0.0,274.35925925925926,0.014309155999002897,0.0
2020-01-17 03:11:00,295.26501287553697,294.15,297.15,0.0,0.23555,0.0,274.34798518518517,0.014309155999002897,0.0
2020-01-17 03:12:00,295.2644139467142,294.15,297.15,0.0,0.23555,0.0,274.33639999999997,0.014309155999002897,0.0
2020-01-17 03:13:00,295.2633874824774,294.15,297.15,0.0,0.23555,0.0,274.3245259259259,0.014309155999002897,0.0
2020-01-17 03:14:00,295.2619425504255,294.15,297.15,0.0,0.23555,0.0,274.3123851851852,0.014309155999002897,0.0
2020-01-17 03:15:00,295.26008928620706,294.15,297.15,0.0,0.23555,0.0,274.29999999999995,0.014309155999002897,0.0
2020-01-17 03:16:00,295.2578385763527,294.15,297.15,0.0,0.23555,0.0,274.2873925925926,0.014309155999002897,0.0
2020-01-17 03:17:00,295.25520180296087,294.15,297.15,0.0,0.23555,0.0,274.2745851851852,0.014309155999002897,0.0
2020-01-17 03:18:00,295.25219063868803,294.15,297.15,0.0,0.23555,0.0,274.2616,0.014309155999002897,0.0
2020-01-17 03:19:00,295.2488168825153,294.15,297.15,0.0,0.23555,0.0,274.2484592592592,0.014309155999002897,0.0
2020-01-17 03:20:00,295.2450923284061,294.15,297.15,0.0,0.23555,0.0,274.2351851851852,0.014309155999002897,0.0
2020-01-17 03:21:00,295.2410286603116,294.15,297.15,0.0,0.23555,0.0,274.2218,0.014309155999002897,0.0
2020-01-17 03:22:00,295.23663736805423,294.15,297.15,0.0,0.23555,0.0,274.2083259259259,0.014309155999002897,0.0
2020-01-17 03:23:00,295.2319296794659,294.15,297.15,0.0,0.23555,0.0,274.19478518518514,0.014309155999002897,0.0
2020-01-17 03:24:00,295.2269165048002,294.15,297.15,0.0,0.23555,0.0,274.1812,0.014309155999002897,0.0
2020-01-17 03:25:00,295.2216083898729,294.15,297.15,0.0,0.23555,0.0,274.1675925925926,0.014309155999002897,0.0
2020-01-17 03:26:00,295.216015474591,294.15,297.15,0.0,0.23555,0.0,274.15398518518515,0.014309155999002897,0.0
2020-01-17 03:27:00,295.21014745328785,294.15,297.15,0.0,0.23555,0.0,274.1404,0.014309155999002897,0.0
2020-01-17 03:28:00,295.20401353369624,294.15,297.15,0.0,0.23555,0.0,274.1268592592592,0.014309155999002897,0.0
2020-01-17 03:29:00,295.1976223896399,294.15,297.15,0.0,0.23555,0.0,274.11338518518517,0.014309155999002897,0.0
2020-01-17 03:30:00,295.19098210020127,294.15,297.15,0.0,0.23555,0.0,274.09999999999997,0.014309155999002897,0.0
2020-01-17 03:31:00,295.1841000645717,294.15,297.15,0.0,0.23555,0.0,274.0867259259259,0.014309155999002897,0.0
2020-01-17 03:32:00,295.1769828748114,294.15,297.15,0.0,0.23555,0.0,274.07358518518515,0.014309155999002897,0.0
2020-01-17 03:33:00,295.16963609236063,294.15,297.15,0.0,0.23555,0.0,274.06059999999997,0.014309155999002897,0.0
2020-01-17 03:34:00,295.16206385047906,294.15,297.15,0.0,0.23555,0.0,274.04779259259254,0.014309155999002897,0.0
