datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:14:00,294.5004842918183,294.15,297.15,1.0,0.2486,0.0,274.6795745679012,0.00481815175364922,0.0
2020-01-17 00:15:00,294.5037174437257,294.15,297.15,1.0,0.2486,0.0,274.6815625,0.00481815175364922,0.0
2020-01-17 00:16:00,294.5070414673176,294.15,297.15,1.0,0.2486,0.0,274.68353283950614,0.00481815175364922,0.0
2020-01-17 00:17:00,294.51045442389307,294.15,297.15,1.0,0.2486,0.0,274.68548540123453,0.00481815175364922,0.0
2020-01-17 00:18:00,294.5139541874453,294.15,297.15,1.0,0.2486,0.0,274.68742,0.00481815175364922,0.0
2020-01-17 00:19:00,294.5175384945037,294.15,297.15,1.0,0.2486,0.0,274.68933645061725,0.00481815175364922,0.0
2020-01-17 00:20:00,294.5212049846241,294.15,297.15,1.0,0.2486,0.0,274.69123456790123,0.00481815175364922,0.0
2020-01-17 00:21:00,294.52495123325,294.15,297.15,1.0,0.2486,0.0,274.69311416666665,0.00481815175364922,0.0
2020-01-17 00:22:00,294.5287747783452,294.15,297.15,1.0,0.2486,0.0,274.69497506172837,0.00481815175364922,0.0
2020-01-17 00:23:00,294.5326731419369,294.15,297.15,1.0,0.2486,0.0,274.69681706790124,0.00481815175364922,0.0
2020-01-17 00:24:00,294.53664384750067,294.15,297.15,1.0,0.2486,0.0,274.69863999999995,0.00481815175364922,0.0
2020-01-17 00:25:00,294.54068443394385,294.15,297.15,1.0,0.2486,0.0,274.70044367283947,0.00481815175364922,0.0
2020-01-17 00:26:00,294.54479246680853,294.15,297.15,1.0,0.2486,0.0,274.70222790123455,0.00481815175364922,0.0
2020-01-17 00:27:00,294.5489655471953,294.15,297.15,1.0,0.2486,0.0,274.70399249999997,0.00481815175364922,0.0
2020-01-17 00:28:00,294.5532013188229,294.15,297.15,1.0,0.2486,0.0,274.7057372839506,0.00481815175364922,0.0
2020-01-17 00:29:00,294.5574974735561,294.15,297.15,1.0,0.2486,0.0,274.7074620679012,0.00481815175364922,0.0
2020-01-17 00:30:00,294.56185175567634,294.15,297.15,1.0,0.2486,0.0,274.70916666666665,0.00481815175364922,0.0
2020-01-17 00:31:00,294.56626196511866,294.15,297.15,1.0,0.2486,0.0,274.7108508950617,0.00481815175364922,0.0
2020-01-17 00:32:00,294.5707259598555,294.15,297.15,1.0,0.2486,0.0,274.7125145679012,0.00481815175364922,0.0
2020-01-17 00:33:00,294.57524165757513,294.15,297.15,1.0,0.2486,0.0,274.7141575,0.00481815175364922,0.0
2020-01-17 00:34:00,294.57980703677794,294.15,297.15,1.0,0.2486,0.0,274.7157795061728,0.00481815175364922,0.0
2020-01-17 00:35:00,294.5844201373869,294.15,297.15,1.0,0.2486,0.0,274.71738040123455,0.00481815175364922,0.0
2020-01-17 00:36:00,294.58907906095624,294.15,297.15,1.0,0.2486,0.0,274.71896,0.00481815175364922,0.0
2020-01-17 00:37:00,294.59378197054514,294.15,297.15,1.0,0.2486,0.0,274.7205181172839,0.00481815175364922,0.0
2020-01-17 00:38:00,294.5985270903131,294.15,297.15,1.0,0.2486,0.0,274.72205456790124,0.00481815175364922,0.0
2020-01-17 00:39:00,294.60331270488695,294.15,297.15,1.0,0.2486,0.0,274.72356916666666,0.00481815175364922,0.0
2020-01-17 00:40:00,294.60813715854067,294.15,297.15,1.0,0.2486,0.0,274.725061728395,0.00481815175364922,0.0
2020-01-17 00:41:00,294.61299885422795,294.15,297.15,1.0,0.2486,0.0,274.7265320679012,0.00481815175364922,0.0
2020-01-17 00:42:00,294.6178962525031,294.15,297.15,1.0,0.2486,0.0,274.72798,0.00481815175364922,0.0
2020-01-17 00:43:00,294.6228278703668,294.15,297.15,1.0,0.2486,0.0,274.7294053395062,0.00481815175364922,0.0
2020-01-17 00:44:00,294.62779228007423,294.15,297.15,1.0,0.2486,0.0,274.7308079012345,0.00481815175364922,0.0
2020-01-17 00:45:00,294.6327881079585,294.15,297.15,1.0,0.2486,0.0,274.73218749999995,0.00481815175364922,0.0
2020-01-17 00:46:00,294.6378140332639,294.15,297.15,1.0,0.2486,0.0,274.7335439506173,0.00481815175364922,0.0
2020-01-17 00:47:00,294.6428687871426,294.15,297.15,1.0,0.2486,0.0,274.7348770679012,0.00481815175364922,0.0
2020-01-17 00:48:00,294.6479511518146,294.15,297.15,1.0,0.2486,0.0,274.73618666666664,0.00481815175364922,0.0
2020-01-17 00:49:00,294.65305996000023,294.15,297.15,1.0,0.2486,0.0,274.7374725617284,0.00481815175364922,0.0
2020-01-17 00:50:00,294.6581940947701,294.15,297.15,1.0,0.2486,0.0,274.7387345679012,0.00481815175364922,0.0
2020-01-17 00:51:00,294.66335248999627,294.15,297.15,1.0,0.2486,0.0,274.73997249999996,0.00481815175364922,0.0
2020-01-17 00:52:00,294.668534131681,294.15,297.15,1.0,0.2486,0.0,274.7411861728395,0.00481815175364922,0.0
2020-01-17 00:53:00,294.6737380605937,294.15,297.15,1.0,0.2486,0.0,274.74237540123454,0.00481815175364922,0.0
2020-01-17 00:54:00,294.6789633769157,294.15,297.15,1.0,0.2486,0.0,274.74354,0.00481815175364922,0.0
2020-01-17 00:55:00,294.684209248108,294.15,297.15,1.0,0.24826666666666666,0.0,274.7446797839506,0.00481815175364922,0.0
2020-01-17 00:56:00,294.6894749222754,294.15,297.15,1.0,0.24793333333333334,0.0,274.7457945679012,0.00481815175364922,0.0
2020-01-17 00:57:00,294.69475975174447,294.15,297.15,1.0,0.2476,0.0,274.74688416666663,0.00481815175364922,0.0
2020-01-17 00:58:00,294.7000632381385,294.15,297.15,1.0,0.24726666666666666,0.0,274.7479483950617,0.00481815175364922,0.0
2020-01-17 00:59:00,294.70538513292655,294.15,297.15,1.0,0.24693333333333334,0.0,274.7489870679012,0.00481815175364922,0.0
2020-01-17 01:00:00,294.7107257621719,294.15,297.15,1.0,0.2466,0.0,274.75,0.008290941789414608,0.0
2020-01-17 01:01:00,294.7160833289956,294.15,297.15,0.5176977515220642,0.2466,0.0,274.75098743055554,0.008290941789414608,0.0
2020-01-17 01:02:00,294.72142720211957,294.15,297.15,0.5176977515220642,0.2466,0.0,274.75194944444445,0.008290941789414608,0.0
2020-01-17 01:03:00,294.72671502522337,294.15,297.15,0.5176977515220642,0.2466,0.0,274.752885625,0.008290941789414608,0.0
2020-01-17 01:04:00,294.73191456696486,294.15,297.15,0.5176977515220642,0.2466,0.0,274.75379555555554,0.008290941789414608,0.0
2020-01-17 01:05:00,294.73700326131103,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7546788194444,0.008290941789414608,0.0
2020-01-17 01:06:00,294.7419652912741,294.15,297.15,0.5176977515220642,0.2466,0.0,274.75553499999995,0.008290941789414608,0.0
2020-01-17 01:07:00,294.74678927416466,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7563636805555,0.008290941789414608,0.0
2020-01-17 01:08:00,294.7514676248521,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7571644444444,0.008290941789414608,0.0
2020-01-17 01:09:00,294.75599516541433,294.15,297.15,0.5176977515220642,0.2466,0.0,274.757936875,0.008290941789414608,0.0
2020-01-17 01:10:00,294.7603685015928,294.15,297.15,0.5176977515220642,0.2466,0.0,274.75868055555554,0.008290941789414608,0.0
2020-01-17 01:11:00,294.7645860476184,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7593950694444,0.008290941789414608,0.0
2020-01-17 01:12:00,294.7686473120868,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76007999999996,0.008290941789414608,0.0
2020-01-17 01:13:00,294.77255278985626,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76073493055554,0.008290941789414608,0.0
2020-01-17 01:14:00,294.7763037714143,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7613594444444,0.008290941789414608,0.0
2020-01-17 01:15:00,294.77990217563774,294.15,297.15,0.5176977515220642,0.2466,0.0,274.761953125,0.008290941789414608,0.0
2020-01-17 01:16:00,294.7833504124733,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7625155555555,0.008290941789414608,0.0
2020-01-17 01:17:00,294.78665127125976,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7630463194444,0.008290941789414608,0.0
2020-01-17 01:18:00,294.78980783012037,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76354499999997,0.008290941789414608,0.0
2020-01-17 01:19:00,294.79282338259276,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76401118055554,0.008290941789414608,0.0
2020-01-17 01:20:00,294.79570137836447,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7644444444444,0.008290941789414608,0.0
2020-01-17 01:21:00,294.79844537554595,294.15,297.15,0.5176977515220642,0.2466,0.0,274.764844375,0.008290941789414608,0.0
2020-01-17 01:22:00,294.8010590023666,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76521055555554,0.008290941789414608,0.0
2020-01-17 01:23:00,294.8035459265453,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76554256944445,0.008290941789414608,0.0
2020-01-17 01:24:00,294.80590983087825,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76583999999997,0.008290941789414608,0.0
2020-01-17 01:25:00,294.8081543938316,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7661024305555,0.008290941789414608,0.0
2020-01-17 01:26:00,294.8102832741195,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7663294444444,0.008290941789414608,0.0
2020-01-17 01:27:00,294.8123000984194,294.15,297.15,0.5176977515220642,0.2466,0.0,274.766520625,0.008290941789414608,0.0
2020-01-17 01:28:00,294.8142084515229,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76667555555554,0.008290941789414608,0.0
2020-01-17 01:29:00,294.81601186835076,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76679381944444,0.008290941789414608,0.0
2020-01-17 01:30:00,294.8177138273789,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76687499999997,0.008290941789414608,0.0
2020-01-17 01:31:00,294.81931774512884,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76691868055553,0.008290941789414608,0.0
2020-01-17 01:32:00,294.8208269714637,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76692444444444,0.008290941789414608,0.0
2020-01-17 01:33:00,294.82224478550984,294.15,297.15,0.5176977515220642,0.2466,0.0,274.766891875,0.008290941789414608,0.0
2020-01-17 01:34:00,294.8235743920767,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7668205555555,0.008290941789414608,0.0
2020-01-17 01:35:00,294.8248189184925,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7667100694444,0.008290941789414608,0.0
2020-01-17 01:36:00,294.82598141179363,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76655999999997,0.008290941789414608,0.0
2020-01-17 01:37:00,294.82706483621934,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7663699305555,0.008290941789414608,0.0
2020-01-17 01:38:00,294.8280720709606,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76613944444443,0.008290941789414608,0.0
2020-01-17 01:39:00,294.82900590822885,294.15,297.15,0.5176977515220642,0.2466,0.0,274.765868125,0.008290941789414608,0.0
2020-01-17 01:40:00,294.8298690510955,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7655555555555,0.008290941789414608,0.0
2020-01-17 01:41:00,294.83066411133905,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76520131944443,0.008290941789414608,0.0
2020-01-17 01:42:00,294.83139360782576,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76480499999997,0.008290941789414608,0.0
2020-01-17 01:43:00,294.8320599637748,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76436618055556,0.008290941789414608,0.0
2020-01-17 01:44:00,294.83266550339965,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76388444444444,0.008290941789414608,0.0
2020-01-17 01:45:00,294.8332124471598,294.15,297.15,0.5176977515220642,0.2466,0.0,274.763359375,0.008290941789414608,0.0
2020-01-17 01:46:00,294.8337029045232,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7627905555555,0.008290941789414608,0.0
2020-01-17 01:47:00,294.83413886217437,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7621775694444,0.008290941789414608,0.0
2020-01-17 01:48:00,294.8345221632395,294.15,297.15,0.5176977515220642,0.2466,0.0,274.76151999999996,0.008290941789414608,0.0
2020-01-17 01:49:00,294.834854466298,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7608174305555,0.008290941789414608,0.0
2020-01-17 01:50:00,294.8351371464587,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7600694444444,0.008290941789414608,0.0
2020-01-17 01:51:00,294.83537084118564,294.15,297.15,0.5176977515220642,0.2466,0.0,274.759275625,0.008290941789414608,0.0
2020-01-17 01:52:00,294.83555673821127,294.15,297.15,0.5176977515220642,0.2466,0.0,274.75843555555554,0.008290941789414608,0.0
2020-01-17 01:53:00,294.83569925159446,294.15,297.15,0.5176977515220642,0.2466,0.0,274.7575488194444,0.008290941789414608,0.0
2020-01-17 01:54:00,294.8358021993523,294.15,297.15,0.5176977515220642,0.2466,0.0,274.75661499999995,0.008290941789414608,0.0
2020-01-17 01:55:00,294.8358686103937,294.15,297.15,0.5176977515220642,0.24665,0.0,274.75563368055555,0.008290941789414608,0.0
2020-01-17 01:56:00,294.8359010351593,294.15,297.15,0.5176977515220642,0.2467,0.0,274.7546044444444,0.008290941789414608,0.0
2020-01-17 01:57:00,294.83590170556676,294.15,297.15,0.5176977515220642,0.24675000000000002,0.0,274.753526875,0.008290941789414608,0.0
2020-01-17 01:58:00,294.83587262130914,294.15,297.15,0.5176977515220642,0.24680000000000002,0.0,274.75240055555554,0.008290941789414608,0.0
2020-01-17 01:59:00,294.83581560282425,294.15,297.15,0.5176977515220642,0.24685,0.0,274.75122506944444,0.008290941789414608,0.0
2020-01-17 02:00:00,294.83573232702037,294.15,297.15,0.5176977515220642,0.2469,0.0,274.75,0.013087401601339702,0.0
2020-01-17 02:01:00,294.8356275012359,294.15,297.15,1.0,0.2469,0.0,274.74865335648144,0.013087401601339702,0.0
2020-01-17 02:02:00,294.83553002855047,294.15,297.15,1.0,0.2469,0.0,274.7471157407407,0.013087401601339702,0.0
2020-01-17 02:03:00,294.8354792029013,294.15,297.15,1.0,0.2469,0.0,274.74539062499997,0.013087401601339702,0.0
2020-01-17 02:04:00,294.83550475059786,294.15,297.15,1.0,0.2469,0.0,274.74348148148147,0.013087401601339702,0.0
2020-01-17 02:05:00,294.83562720558075,294.15,297.15,1.0,0.2469,0.0,274.7413917824074,0.013087401601339702,0.0
2020-01-17 02:06:00,294.8358602543011,294.15,297.15,1.0,0.2469,0.0,274.739125,0.013087401601339702,0.0
2020-01-17 02:07:00,294.83621373840293,294.15,297.15,1.0,0.2469,0.0,274.73668460648145,0.013087401601339702,0.0
2020-01-17 02:08:00,294.83669408979006,294.15,297.15,1.0,0.2469,0.0,274.73407407407404,0.013087401601339702,0.0
2020-01-17 02:09:00,294.8373054668591,294.15,297.15,1.0,0.2469,0.0,274.731296875,0.013087401601339702,0.0
2020-01-17 02:10:00,294.83805009731293,294.15,297.15,1.0,0.2469,0.0,274.72835648148146,0.013087401601339702,0.0
2020-01-17 02:11:00,294.8389287239149,294.15,297.15,1.0,0.2469,0.0,274.72525636574073,0.013087401601339702,0.0
2020-01-17 02:12:00,294.839940922236,294.15,297.15,1.0,0.2469,0.0,274.722,0.013087401601339702,0.0
2020-01-17 02:13:00,294.84108534361235,294.15,297.15,1.0,0.2469,0.0,274.71859085648146,0.013087401601339702,0.0
2020-01-17 02:14:00,294.8423599141588,294.15,297.15,1.0,0.2469,0.0,274.71503240740736,0.013087401601339702,0.0
2020-01-17 02:15:00,294.8437619975339,294.15,297.15,1.0,0.2469,0.0,274.71132812499997,0.013087401601339702,0.0
2020-01-17 02:16:00,294.84528852749713,294.15,297.15,1.0,0.2469,0.0,274.70748148148147,0.013087401601339702,0.0
2020-01-17 02:17:00,294.84693611564387,294.15,297.15,1.0,0.2469,0.0,274.70349594907407,0.013087401601339702,0.0
2020-01-17 02:18:00,294.8487011386912,294.15,297.15,1.0,0.2469,0.0,274.699375,0.013087401601339702,0.0
2020-01-17 02:19:00,294.85057980889496,294.15,297.15,1.0,0.2469,0.0,274.69512210648145,0.013087401601339702,0.0
2020-01-17 02:20:00,294.85256823056784,294.15,297.15,1.0,0.2469,0.0,274.6907407407407,0.013087401601339702,0.0
2020-01-17 02:21:00,294.85466244516687,294.15,297.15,1.0,0.2469,0.0,274.68623437499997,0.013087401601339702,0.0
2020-01-17 02:22:00,294.85685846700926,294.15,297.15,1.0,0.2469,0.0,274.6816064814815,0.013087401601339702,0.0
2020-01-17 02:23:00,294.8591523113313,294.15,297.15,1.0,0.2469,0.0,274.6768605324074,0.013087401601339702,0.0
2020-01-17 02:24:00,294.8615400161201,294.15,297.15,1.0,0.2469,0.0,274.67199999999997,0.013087401601339702,0.0
2020-01-17 02:25:00,294.8640176589098,294.15,297.15,1.0,0.2469,0.0,274.66702835648147,0.013087401601339702,0.0
2020-01-17 02:26:00,294.86658136953497,294.15,297.15,1.0,0.2469,0.0,274.6619490740741,0.013087401601339702,0.0
2020-01-17 02:27:00,294.8692273396674,294.15,297.15,1.0,0.2469,0.0,274.656765625,0.013087401601339702,0.0
2020-01-17 02:28:00,294.87195182982566,294.15,297.15,1.0,0.2469,0.0,274.6514814814815,0.013087401601339702,0.0
2020-01-17 02:29:00,294.8747511744251,294.15,297.15,1.0,0.2469,0.0,274.6461001157407,0.013087401601339702,0.0
2020-01-17 02:30:00,294.8776217853448,294.15,297.15,1.0,0.2469,0.0,274.640625,0.013087401601339702,0.0
2020-01-17 02:31:00,294.8805601544012,294.15,297.15,1.0,0.2469,0.0,274.63505960648143,0.013087401601339702,0.0
2020-01-17 02:32:00,294.8835628550502,294.15,297.15,1.0,0.2469,0.0,274.62940740740737,0.013087401601339702,0.0
2020-01-17 02:33:00,294.8866265435828,294.15,297.15,1.0,0.2469,0.0,274.62367187499996,0.013087401601339702,0.0
2020-01-17 02:34:00,294.88974796002867,294.15,297.15,1.0,0.2469,0.0,274.61785648148145,0.013087401601339702,0.0
2020-01-17 02:35:00,294.8929239289388,294.15,297.15,1.0,0.2469,0.0,274.61196469907406,0.013087401601339702,0.0
2020-01-17 02:36:00,294.89615136018665,294.15,297.15,1.0,0.2469,0.0,274.606,0.013087401601339702,0.0
2020-01-17 02:37:00,294.89942724989237,294.15,297.15,1.0,0.2469,0.0,274.59996585648145,0.013087401601339702,0.0
2020-01-17 02:38:00,294.90274868155024,294.15,297.15,1.0,0.2469,0.0,274.59386574074074,0.013087401601339702,0.0
2020-01-17 02:39:00,294.9061128274127,294.15,297.15,1.0,0.2469,0.0,274.58770312499996,0.013087401601339702,0.0
2020-01-17 02:40:00,294.909516950176,294.15,297.15,1.0,0.2469,0.0,274.58148148148143,0.013087401601339702,0.0
2020-01-17 02:41:00,294.9129584049798,294.15,297.15,1.0,0.2469,0.0,274.5752042824074,0.013087401601339702,0.0
2020-01-17 02:42:00,294.91643464172716,294.15,297.15,1.0,0.2469,0.0,274.568875,0.013087401601339702,0.0
2020-01-17 02:43:00,294.91994320771414,294.15,297.15,1.0,0.2469,0.0,274.5624971064815,0.013087401601339702,0.0
2020-01-17 02:44:00,294.92348175055054,294.15,297.15,1.0,0.2469,0.0,274.55607407407405,0.013087401601339702,0.0
2020-01-17 02:45:00,294.92704802133653,294.15,297.15,1.0,0.2469,0.0,274.549609375,0.013087401601339702,0.0
2020-01-17 02:46:00,294.9306398780589,294.15,297.15,1.0,0.2469,0.0,274.54310648148146,0.013087401601339702,0.0
2020-01-17 02:47:00,294.93425528915725,294.15,297.15,1.0,0.2469,0.0,274.5365688657407,0.013087401601339702,0.0
2020-01-17 02:48:00,294.9378923372087,294.15,297.15,1.0,0.2469,0.0,274.53,0.013087401601339702,0.0
2020-01-17 02:49:00,294.9415492226757,294.15,297.15,1.0,0.2469,0.0,274.5234033564815,0.013087401601339702,0.0
2020-01-17 02:50:00,294.9452242676594,294.15,297.15,1.0,0.2469,0.0,274.5167824074074,0.013087401601339702,0.0
2020-01-17 02:51:00,294.948915919607,294.15,297.15,1.0,0.2469,0.0,274.51014062499996,0.013087401601339702,0.0
2020-01-17 02:52:00,294.9526227549237,294.15,297.15,1.0,0.2469,0.0,274.50348148148146,0.013087401601339702,0.0
2020-01-17 02:53:00,294.9563434824587,294.15,297.15,1.0,0.2469,0.0,274.496808449074,0.013087401601339702,0.0
2020-01-17 02:54:00,294.960076946851,294.15,297.15,1.0,0.2469,0.0,274.490125,0.013087401601339702,0.0
2020-01-17 02:55:00,294.96382213176173,294.15,297.15,1.0,0.24500833333333333,0.0,274.48343460648147,0.013087401601339702,0.0
2020-01-17 02:56:00,294.9675781630718,294.15,297.15,1.0,0.24311666666666668,0.0,274.4767407407407,0.013087401601339702,0.0
2020-01-17 02:57:00,294.9713443122198,294.15,297.15,1.0,0.24122500000000002,0.0,274.470046875,0.013087401601339702,0.0
2020-01-17 02:58:00,294.97512000000825,294.15,297.15,1.0,0.23933333333333334,0.0,274.46335648148147,0.013087401601339702,0.0
2020-01-17 02:59:00,294.97890506935744,294.15,297.15,1.0,0.23744166666666666,0.0,274.45667303240737,0.013087401601339702,0.0
2020-01-17 03:00:00,294.9826987038331,294.15,297.15,1.0,0.23555,0.0,274.45,0.013106563516802611,0.0
2020-01-17 03:01:00,294.9864551124824,294.15,297.15,0.0,0.23555,0.0,274.44305925925926,0.013106563516802611,0.0
2020-01-17 03:02:00,294.9900401424617,294.15,297.15,0.0,0.23555,0.0,274.4355851851852,0.013106563516802611,0.0
2020-01-17 03:03:00,294.9933601088345,294.15,297.15,0.0,0.23555,0.0,274.4276,0.013106563516802611,0.0
2020-01-17 03:04:00,294.9963544959403,294.15,297.15,0.0,0.23555,0.0,274.4191259259259,0.013106563516802611,0.0
2020-01-17 03:05:00,294.9989816917322,294.15,297.15,0.0,0.23555,0.0,274.4101851851852,0.013106563516802611,0.0
2020-01-17 03:06:00,295.0012119555165,294.15,297.15,0.0,0.23555,0.0,274.4008,0.013106563516802611,0.0
2020-01-17 03:07:00,295.0030236984425,294.15,297.15,0.0,0.23555,0.0,274.39099259259257,0.013106563516802611,0.0
2020-01-17 03:08:00,295.0044016359686,294.15,297.15,0.0,0.23555,0.0,274.3807851851852,0.013106563516802611,0.0
2020-01-17 03:09:00,295.00533589004726,294.15,297.15,0.0,0.23555,0.0,274.37019999999995,0.013106563516802611,0.0
2020-01-17 03:10:00,295.0058215019309,294.15,297.15,0.0,0.23555,0.0,274.35925925925926,0.013106563516802611,0.0
2020-01-17 03:11:00,295.0058579453238,294.15,297.15,0.0,0.23555,0.0,274.34798518518517,0.013106563516802611,0.0
2020-01-17 03:12:00,295.00544849208575,294.15,297.15,0.0,0.23555,0.0,274.33639999999997,0.013106563516802611,0.0
2020-01-17 03:13:00,295.0045995194163,294.15,297.15,0.0,0.23555,0.0,274.3245259259259,0.013106563516802611,0.0
2020-01-17 03:14:00,295.0033198669355,294.15,297.15,0.0,0.23555,0.0,274.3123851851852,0.013106563516802611,0.0
2020-01-17 03:15:00,295.0016202806746,294.15,297.15,0.0,0.23555,0.0,274.29999999999995,0.013106563516802611,0.0
2020-01-17 03:16:00,294.99951294432447,294.15,297.15,0.0,0.23555,0.0,274.2873925925926,0.013106563516802611,0.0
2020-01-17 03:17:00,294.9970110885509,294.15,297.15,0.0,0.23555,0.0,274.2745851851852,0.013106563516802611,0.0
2020-01-17 03:18:00,294.9941286680211,294.15,297.15,0.0,0.23555,0.0,274.2616,0.013106563516802611,0.0
2020-01-17 03:19:00,294.9908800965036,294.15,297.15,0.0,0.23555,0.0,274.2484592592592,0.013106563516802611,0.0
2020-01-17 03:20:00,294.98728003145186,294.15,297.15,0.0,0.23555,0.0,274.2351851851852,0.013106563516802611,0.0
2020-01-17 03:21:00,294.9833432005198,294.15,297.15,0.0,0.23555,0.0,274.2218,0.013106563516802611,0.0
2020-01-17 03:22:00,294.9790842634145,294.15,297.15,0.0,0.23555,0.0,274.2083259259259,0.013106563516802611,0.0
2020-01-17 03:23:00,294.97451770336454,294.15,297.15,0.0,0.23555,0.0,274.19478518518514,0.013106563516802611,0.0
2020-01-17 03:24:00,294.96965774326776,294.15,297.15,0.0,0.23555,0.0,274.1812,0.013106563516802611,0.0
2020-01-17 03:25:00,294.96451828228214,294.15,297.15,0.0,0.23555,0.0,274.1675925925926,0.013106563516802611,0.0
2020-01-17 03:26:00,294.9591128492234,294.15,297.15,0.0,0.23555,0.0,274.15398518518515,0.013106563516802611,0.0
2020-01-17 03:27:00,294.9534545694819,294.15,297.15,0.0,0.23555,0.0,274.1404,0.013106563516802611,0.0
2020-01-17 03:28:00,294.9475561434564,294.15,297.15,0.0,0.23555,0.0,274.1268592592592,0.013106563516802611,0.0
2020-01-17 03:29:00,294.94142983416367,294.15,297.15,0.0,0.23555,0.0,274.11338518518517,0.013106563516802611,0.0
2020-01-17 03:30:00,294.9350874617809,294.15,297.15,0.0,0.23555,0.0,274.09999999999997,0.013106563516802611,0.0
2020-01-17 03:31:00,294.9285404038071,294.15,297.15,0.0,0.23555,0.0,274.0867259259259,0.013106563516802611,0.0
2020-01-17 03:32:00,294.9217995875865,294.15,297.15,0.0,0.23555,0.0,274.07358518518515,0.013106563516802611,0.0
2020-01-17 03:33:00,294.9148755336617,294.15,297.15,0.0,0.23555,0.0,274.06059999999997,0.013106563516802611,0.0
2020-01-17 03:34:00,294.90777833454814,294.15,297.15,0.0,0.23555,0.0,274.04779259259254,0.013106563516802611,0.0
