datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:14:00,294.5004842918183,294.15,297.15,1.0,0.2486,0.0,274.6795745679012,0.00481815175364922,0.0
2020-01-17 00:15:00,294.5037174437257,294.15,297.15,1.0,0.2486,0.0,274.6815625,0.00481815175364922,0.0
2020-01-17 00:16:00,294.5070414673176,294.15,297.15,1.0,0.2486,0.0,274.68353283950614,0.00481815175364922,0.0
2020-01-17 00:17:00,294.51045442389307,294.15,297.15,1.0,0.2486,0.0,274.68548540123453,0.00481815175364922,0.0
2020-01-17 00:18:00,294.5139541874453,294.15,297.15,1.0,0.2486,0.0,274.68742,0.00481815175364922,0.0
2020-01-17 00:19:00,294.5175384945037,294.15,297.15,1.0,0.2486,0.0,274.68933645061725,0.00481815175364922,0.0
2020-01-17 00:20:00,294.5212049846241,294.15,297.15,1.0,0.2486,0.0,274.69123456790123,0.00481815175364922,0.0
2020-01-17 00:21:00,294.52495123325,294.15,297.15,1.0,0.2486,0.0,274.69311416666665,0.00481815175364922,0.0
2020-01-17 00:22:00,294.5287747783452,294.15,297.15,1.0,0.2486,0.0,274.69497506172837,0.00481815175364922,0.0
2020-01-17 00:23:00,294.5326731419369,294.15,297.15,1.0,0.2486,0.0,274.69681706790124,0.00481815175364922,0.0
2020-01-17 00:24:00,294.53664384750067,294.15,297.15,1.0,0.2486,0.0,274.69863999999995,0.00481815175364922,0.0
2020-01-17 00:25:00,294.54068443394385,294.15,297.15,1.0,0.2486,0.0,274.70044367283947,0.00481815175364922,0.0
2020-01-17 00:26:00,294.54479246680853,294.15,297.15,1.0,0.2486,0.0,274.70222790123455,0.00481815175364922,0.0
2020-01-17 00:27:00,294.5489655471953,294.15,297.15,1.0,0.2486,0.0,274.70399249999997,0.00481815175364922,0.0
2020-01-17 00:28:00,294.5532013188229,294.15,297.15,1.0,0.2486,0.0,274.7057372839506,0.00481815175364922,0.0
2020-01-17 00:29:00,294.5574974735561,294.15,297.15,1.0,0.2486,0.0,274.7074620679012,0.00481815175364922,0.0
2020-01-17 00:30:00,294.56185175567634,294.15,297.15,1.0,0.2486,0.0,274.70916666666665,0.00481815175364922,0.0
2020-01-17 00:31:00,294.56626196511866,294.15,297.15,1.0,0.2486,0.0,274.7108508950617,0.00481815175364922,0.0
2020-01-17 00:32:00,294.5707259598555,294.15,297.15,1.0,0.2486,0.0,274.7125145679012,0.00481815175364922,0.0
2020-01-17 00:33:00,294.57524165757513,294.15,297.15,1.0,0.2486,0.0,274.7141575,0.00481815175364922,0.0
2020-01-17 00:34:00,294.57980703677794,294.15,297.15,1.0,0.2486,0.0,274.7157795061728,0.00481815175364922,0.0
2020-01-17 00:35:00,294.5844201373869,294.15,297.15,1.0,0.2486,0.0,274.71738040123455,0.00481815175364922,0.0
2020-01-17 00:36:00,294.58907906095624,294.15,297.15,1.0,0.2486,0.0,274.71896,0.00481815175364922,0.0
2020-01-17 00:37:00,294.59378197054514,294.15,297.15,1.0,0.2486,0.0,274.7205181172839,0.00481815175364922,0.0
2020-01-17 00:38:00,294.5985270903131,294.15,297.15,1.0,0.2486,0.0,274.72205456790124,0.00481815175364922,0.0
2020-01-17 00:39:00,294.60331270488695,294.15,297.15,1.0,0.2486,0.0,274.72356916666666,0.00481815175364922,0.0
2020-01-17 00:40:00,294.60813715854067,294.15,297.15,1.0,0.2486,0.0,274.725061728395,0.00481815175364922,0.0
2020-01-17 00:41:00,294.61299885422795,294.15,297.15,1.0,0.2486,0.0,274.7265320679012,0.00481815175364922,0.0
2020-01-17 00:42:00,294.6178962525031,294.15,297.15,1.0,0.2486,0.0,274.72798,0.00481815175364922,0.0
2020-01-17 00:43:00,294.6228278703668,294.15,297.15,1.0,0.2486,0.0,274.7294053395062,0.00481815175364922,0.0
2020-01-17 00:44:00,294.62779228007423,294.15,297.15,1.0,0.2486,0.0,274.7308079012345,0.00481815175364922,0.0
2020-01-17 00:45:00,294.6327881079585,294.15,297.15,1.0,0.2486,0.0,274.73218749999995,0.00481815175364922,0.0
2020-01-17 00:46:00,294.6378140332639,294.15,297.15,1.0,0.2486,0.0,274.7335439506173,0.00481815175364922,0.0
2020-01-17 00:47:00,294.6428687871426,294.15,297.15,1.0,0.2486,0.0,274.7348770679012,0.00481815175364922,0.0
2020-01-17 00:48:00,294.6479511518146,294.15,297.15,1.0,0.2486,0.0,274.73618666666664,0.00481815175364922,0.0
2020-01-17 00:49:00,294.65305996000023,294.15,297.15,1.0,0.2486,0.0,274.7374725617284,0.00481815175364922,0.0
2020-01-17 00:50:00,294.6581940947701,294.15,297.15,1.0,0.2486,0.0,274.7387345679012,0.00481815175364922,0.0
2020-01-17 00:51:00,294.66335248999627,294.15,297.15,1.0,0.2486,0.0,274.73997249999996,0.00481815175364922,0.0
2020-01-17 00:52:00,294.668534131681,294.15,297.15,1.0,0.2486,0.0,274.7411861728395,0.00481815175364922,0.0
2020-01-17 00:53:00,294.6737380605937,294.15,297.15,1.0,0.2486,0.0,274.74237540123454,0.00481815175364922,0.0
2020-01-17 00:54:00,294.6789633769157,294.15,297.15,1.0,0.2486,0.0,274.74354,0.00481815175364922,0.0
2020-01-17 00:55:00,294.684209248108,294.15,297.15,1.0,0.24826666666666666,0.0,274.7446797839506,0.00481815175364922,0.0
2020-01-17 00:56:00,294.6894749222754,294.15,297.15,1.0,0.24793333333333334,0.0,274.7457945679012,0.00481815175364922,0.0
2020-01-17 00:57:00,294.69475975174447,294.15,297.15,1.0,0.2476,0.0,274.74688416666663,0.00481815175364922,0.0
2020-01-17 00:58:00,294.7000632381385,294.15,297.15,1.0,0.24726666666666666,0.0,274.7479483950617,0.00481815175364922,0.0
2020-01-17 00:59:00,294.70538513292655,294.15,297.15,1.0,0.24693333333333334,0.0,274.7489870679012,0.00481815175364922,0.0
2020-01-17 01:00:00,294.7107257621719,294.15,297.15,1.0,0.2466,0.0,274.75,0.004838195246461027,0.0
2020-01-17 01:01:00,294.71603814666776,294.15,297.15,0.0,0.2466,0.0,274.75098743055554,0.004838195246461027,0.0
2020-01-17 01:02:00,294.72118783326505,294.15,297.15,0.0,0.2466,0.0,274.75194944444445,0.004838195246461027,0.0
2020-01-17 01:03:00,294.7260767987624,294.15,297.15,0.0,0.2466,0.0,274.752885625,0.004838195246461027,0.0
2020-01-17 01:04:00,294.73064324714915,294.15,297.15,0.0,0.2466,0.0,274.75379555555554,0.004838195246461027,0.0
2020-01-17 01:05:00,294.73484531415806,294.15,297.15,0.0,0.2466,0.0,274.7546788194444,0.004838195246461027,0.0
2020-01-17 01:06:00,294.7386539633162,294.15,297.15,0.0,0.2466,0.0,274.75553499999995,0.004838195246461027,0.0
2020-01-17 01:07:00,294.7420491277121,294.15,297.15,0.0,0.2466,0.0,274.7563636805555,0.004838195246461027,0.0
2020-01-17 01:08:00,294.74501761422016,294.15,297.15,0.0,0.2466,0.0,274.7571644444444,0.004838195246461027,0.0
2020-01-17 01:09:00,294.74755170369576,294.15,297.15,0.0,0.2466,0.0,274.757936875,0.004838195246461027,0.0
2020-01-17 01:10:00,294.7496480732781,294.15,297.15,0.0,0.2466,0.0,274.75868055555554,0.004838195246461027,0.0
2020-01-17 01:11:00,294.7513069221037,294.15,297.15,0.0,0.2466,0.0,274.7593950694444,0.004838195246461027,0.0
2020-01-17 01:12:00,294.7525312512873,294.15,297.15,0.0,0.2466,0.0,274.76007999999996,0.004838195246461027,0.0
2020-01-17 01:13:00,294.75332626657945,294.15,297.15,0.0,0.2466,0.0,274.76073493055554,0.004838195246461027,0.0
2020-01-17 01:14:00,294.75369887759257,294.15,297.15,0.0,0.2466,0.0,274.7613594444444,0.004838195246461027,0.0
2020-01-17 01:15:00,294.7536572694421,294.15,297.15,0.0,0.2466,0.0,274.761953125,0.004838195246461027,0.0
2020-01-17 01:16:00,294.7532105208438,294.15,297.15,0.0,0.2466,0.0,274.7625155555555,0.004838195246461027,0.0
2020-01-17 01:17:00,294.75236823080616,294.15,297.15,0.0,0.2466,0.0,274.7630463194444,0.004838195246461027,0.0
2020-01-17 01:18:00,294.7511400626839,294.15,297.15,0.0,0.2466,0.0,274.76354499999997,0.004838195246461027,0.0
2020-01-17 01:19:00,294.74953462429363,294.15,297.15,0.0,0.2466,0.0,274.76401118055554,0.004838195246461027,0.0
2020-01-17 01:20:00,294.74756126083776,294.15,297.15,0.0,0.2466,0.0,274.7644444444444,0.004838195246461027,0.0
2020-01-17 01:21:00,294.74523679566414,294.15,297.15,0.0,0.2466,0.0,274.764844375,0.004838195246461027,0.0
2020-01-17 01:22:00,294.7425777874021,294.15,297.15,0.0,0.2466,0.0,274.76521055555554,0.004838195246461027,0.0
2020-01-17 01:23:00,294.73959959265505,294.15,297.15,0.0,0.2466,0.0,274.76554256944445,0.004838195246461027,0.0
2020-01-17 01:24:00,294.7363167965025,294.15,297.15,0.0,0.2466,0.0,274.76583999999997,0.004838195246461027,0.0
2020-01-17 01:25:00,294.73274339686316,294.15,297.15,0.0,0.2466,0.0,274.7661024305555,0.004838195246461027,0.0
2020-01-17 01:26:00,294.7288928750571,294.15,297.15,0.0,0.2466,0.0,274.7663294444444,0.004838195246461027,0.0
2020-01-17 01:27:00,294.72477822428897,294.15,297.15,0.0,0.2466,0.0,274.766520625,0.004838195246461027,0.0
2020-01-17 01:28:00,294.72041196252565,294.15,297.15,0.0,0.2466,0.0,274.76667555555554,0.004838195246461027,0.0
2020-01-17 01:29:00,294.71580613993746,294.15,297.15,0.0,0.2466,0.0,274.76679381944444,0.004838195246461027,0.0
2020-01-17 01:30:00,294.71097234509034,294.15,297.15,0.0,0.2466,0.0,274.76687499999997,0.004838195246461027,0.0
2020-01-17 01:31:00,294.7059217116431,294.15,297.15,0.0,0.2466,0.0,274.76691868055553,0.004838195246461027,0.0
2020-01-17 01:32:00,294.70066491649675,294.15,297.15,0.0,0.2466,0.0,274.76692444444444,0.004838195246461027,0.0
2020-01-17 01:33:00,294.6952122176015,294.15,297.15,0.0,0.2466,0.0,274.766891875,0.004838195246461027,0.0
2020-01-17 01:34:00,294.6895734388257,294.15,297.15,0.0,0.2466,0.0,274.7668205555555,0.004838195246461027,0.0
2020-01-17 01:35:00,294.6837579858636,294.15,297.15,0.0,0.2466,0.0,274.7667100694444,0.004838195246461027,0.0
2020-01-17 01:36:00,294.67777486082355,294.15,297.15,0.0,0.2466,0.0,274.76655999999997,0.004838195246461027,0.0
2020-01-17 01:37:00,294.6716326755509,294.15,297.15,0.0,0.2466,0.0,274.7663699305555,0.004838195246461027,0.0
2020-01-17 01:38:00,294.66533966516073,294.15,297.15,0.0,0.2466,0.0,274.76613944444443,0.004838195246461027,0.0
2020-01-17 01:39:00,294.65890370179466,294.15,297.15,0.0,0.2466,0.0,274.765868125,0.004838195246461027,0.0
2020-01-17 01:40:00,294.652332308471,294.15,297.15,0.0,0.2466,0.0,274.7655555555555,0.004838195246461027,0.0
2020-01-17 01:41:00,294.6456326728997,294.15,297.15,0.0,0.2466,0.0,274.76520131944443,0.004838195246461027,0.0
2020-01-17 01:42:00,294.6388116611581,294.15,297.15,0.0,0.2466,0.0,274.76480499999997,0.004838195246461027,0.0
2020-01-17 01:43:00,294.6318758311411,294.15,297.15,0.0,0.2466,0.0,274.76436618055556,0.004838195246461027,0.0
2020-01-17 01:44:00,294.62483144572184,294.15,297.15,0.0,0.2466,0.0,274.76388444444444,0.004838195246461027,0.0
2020-01-17 01:45:00,294.61768448557245,294.15,297.15,0.0,0.2466,0.0,274.763359375,0.004838195246461027,0.0
2020-01-17 01:46:00,294.61044066161094,294.15,297.15,0.0,0.2466,0.0,274.7627905555555,0.004838195246461027,0.0
2020-01-17 01:47:00,294.60310542704747,294.15,297.15,0.0,0.2466,0.0,274.7621775694444,0.004838195246461027,0.0
2020-01-17 01:48:00,294.5956839890174,294.15,297.15,0.0,0.2466,0.0,274.76151999999996,0.004838195246461027,0.0
2020-01-17 01:49:00,294.5881813197921,294.15,297.15,0.0,0.2466,0.0,274.7608174305555,0.004838195246461027,0.0
2020-01-17 01:50:00,294.5806021675661,294.15,297.15,0.0,0.2466,0.0,274.7600694444444,0.004838195246461027,0.0
2020-01-17 01:51:00,294.57295106682363,294.15,297.15,0.0,0.2466,0.0,274.759275625,0.004838195246461027,0.0
2020-01-17 01:52:00,294.56523234829183,294.15,297.15,0.0,0.2466,0.0,274.75843555555554,0.004838195246461027,0.0
2020-01-17 01:53:00,294.5574501484888,294.15,297.15,0.0,0.2466,0.0,274.7575488194444,0.004838195246461027,0.0
2020-01-17 01:54:00,294.549608418879,294.15,297.15,0.0,0.2466,0.0,274.75661499999995,0.004838195246461027,0.0
2020-01-17 01:55:00,294.5417109346487,294.15,297.15,0.0,0.24665,0.0,274.75563368055555,0.004838195246461027,0.0
2020-01-17 01:56:00,294.5337613031138,294.15,297.15,0.0,0.2467,0.0,274.7546044444444,0.004838195246461027,0.0
2020-01-17 01:57:00,294.5257629717774,294.15,297.15,0.0,0.24675000000000002,0.0,274.753526875,0.004838195246461027,0.0
2020-01-17 01:58:00,294.5177192360487,294.15,297.15,0.0,0.24680000000000002,0.0,274.75240055555554,0.004838195246461027,0.0
2020-01-17 01:59:00,294.50963324664053,294.15,297.15,0.0,0.24685,0.0,274.75122506944444,0.004838195246461027,0.0
2020-01-17 02:00:00,294.50150801665916,294.15,297.15,0.0,0.2469,0.0,274.75,0.00956249799152341,0.0
2020-01-17 02:01:00,294.49340935293867,294.15,297.15,1.0,0.2469,0.0,274.74865335648144,0.00956249799152341,0.0
2020-01-17 02:02:00,294.485566155597,294.15,297.15,1.0,0.2469,0.0,274.7471157407407,0.00956249799152341,0.0
2020-01-17 02:03:00,294.47811956970986,294.15,297.15,1.0,0.2469,0.0,274.74539062499997,0.00956249799152341,0.0
2020-01-17 02:04:00,294.47113546752666,294.15,297.15,1.0,0.2469,0.0,274.74348148148147,0.00956249799152341,0.0
2020-01-17 02:05:00,294.46464483335836,294.15,297.15,1.0,0.2469,0.0,274.7413917824074,0.00956249799152341,0.0
2020-01-17 02:06:00,294.45865947339416,294.15,297.15,1.0,0.2469,0.0,274.739125,0.00956249799152341,0.0
2020-01-17 02:07:00,294.45317926869296,294.15,297.15,1.0,0.2469,0.0,274.73668460648145,0.00956249799152341,0.0
2020-01-17 02:08:00,294.44819534172314,294.15,297.15,1.0,0.2469,0.0,274.73407407407404,0.00956249799152341,0.0
2020-01-17 02:09:00,294.44369401874485,294.15,297.15,1.0,0.2469,0.0,274.731296875,0.00956249799152341,0.0
2020-01-17 02:10:00,294.4396579997067,294.15,297.15,1.0,0.2469,0.0,274.72835648148146,0.00956249799152341,0.0
2020-01-17 02:11:00,294.4360678887879,294.15,297.15,1.0,0.2469,0.0,274.72525636574073,0.00956249799152341,0.0
2020-01-17 02:12:00,294.4329031977778,294.15,297.15,1.0,0.2469,0.0,274.722,0.00956249799152341,0.0
2020-01-17 02:13:00,294.43014301068115,294.15,297.15,1.0,0.2469,0.0,274.71859085648146,0.00956249799152341,0.0
2020-01-17 02:14:00,294.42776652504926,294.15,297.15,1.0,0.2469,0.0,274.71503240740736,0.00956249799152341,0.0
2020-01-17 02:15:00,294.42575339198993,294.15,297.15,1.0,0.2469,0.0,274.71132812499997,0.00956249799152341,0.0
2020-01-17 02:16:00,294.4240839517804,294.15,297.15,1.0,0.2469,0.0,274.70748148148147,0.00956249799152341,0.0
2020-01-17 02:17:00,294.422739388492,294.15,297.15,1.0,0.2469,0.0,274.70349594907407,0.00956249799152341,0.0
2020-01-17 02:18:00,294.42170181454014,294.15,297.15,1.0,0.2469,0.0,274.699375,0.00956249799152341,0.0
2020-01-17 02:19:00,294.4209543075905,294.15,297.15,1.0,0.2469,0.0,274.69512210648145,0.00956249799152341,0.0
2020-01-17 02:20:00,294.42048091577294,294.15,297.15,1.0,0.2469,0.0,274.6907407407407,0.00956249799152341,0.0
2020-01-17 02:21:00,294.42026663882257,294.15,297.15,1.0,0.2469,0.0,274.68623437499997,0.00956249799152341,0.0
2020-01-17 02:22:00,294.4202973932362,294.15,297.15,1.0,0.2469,0.0,274.6816064814815,0.00956249799152341,0.0
2020-01-17 02:23:00,294.4205599672443,294.15,297.15,1.0,0.2469,0.0,274.6768605324074,0.00956249799152341,0.0
2020-01-17 02:24:00,294.42104196977243,294.15,297.15,1.0,0.2469,0.0,274.67199999999997,0.00956249799152341,0.0
2020-01-17 02:25:00,294.4217317765507,294.15,297.15,1.0,0.2469,0.0,274.66702835648147,0.00956249799152341,0.0
2020-01-17 02:26:00,294.4226184756311,294.15,297.15,1.0,0.2469,0.0,274.6619490740741,0.00956249799152341,0.0
2020-01-17 02:27:00,294.42369181391416,294.15,297.15,1.0,0.2469,0.0,274.656765625,0.00956249799152341,0.0
2020-01-17 02:28:00,294.4249421457847,294.15,297.15,1.0,0.2469,0.0,274.6514814814815,0.00956249799152341,0.0
2020-01-17 02:29:00,294.42636038458215,294.15,297.15,1.0,0.2469,0.0,274.6461001157407,0.00956249799152341,0.0
2020-01-17 02:30:00,294.4279379573446,294.15,297.15,1.0,0.2469,0.0,274.640625,0.00956249799152341,0.0
2020-01-17 02:31:00,294.42966676306287,294.15,297.15,1.0,0.2469,0.0,274.63505960648143,0.00956249799152341,0.0
2020-01-17 02:32:00,294.4315391345266,294.15,297.15,1.0,0.2469,0.0,274.62940740740737,0.00956249799152341,0.0
2020-01-17 02:33:00,294.4335478037375,294.15,297.15,1.0,0.2469,0.0,274.62367187499996,0.00956249799152341,0.0
2020-01-17 02:34:00,294.43568587079005,294.15,297.15,1.0,0.2469,0.0,274.61785648148145,0.00956249799152341,0.0
2020-01-17 02:35:00,294.4379467760683,294.15,297.15,1.0,0.2469,0.0,274.61196469907406,0.00956249799152341,0.0
2020-01-17 02:36:00,294.44032427557374,294.15,297.15,1.0,0.2469,0.0,274.606,0.00956249799152341,0.0
2020-01-17 02:37:00,294.4428124191826,294.15,297.15,1.0,0.2469,0.0,274.59996585648145,0.00956249799152341,0.0
2020-01-17 02:38:00,294.4454055316155,294.15,297.15,1.0,0.2469,0.0,274.59386574074074,0.00956249799152341,0.0
2020-01-17 02:39:00,294.448098195905,294.15,297.15,1.0,0.2469,0.0,274.58770312499996,0.00956249799152341,0.0
2020-01-17 02:40:00,294.45088523914177,294.15,297.15,1.0,0.2469,0.0,274.58148148148143,0.00956249799152341,0.0
2020-01-17 02:41:00,294.4537617202884,294.15,297.15,1.0,0.2469,0.0,274.5752042824074,0.00956249799152341,0.0
2020-01-17 02:42:00,294.45672291985204,294.15,297.15,1.0,0.2469,0.0,274.568875,0.00956249799152341,0.0
2020-01-17 02:43:00,294.45976433121643,294.15,297.15,1.0,0.2469,0.0,274.5624971064815,0.00956249799152341,0.0
2020-01-17 02:44:00,294.4628816534379,294.15,297.15,1.0,0.2469,0.0,274.55607407407405,0.00956249799152341,0.0
2020-01-17 02:45:00,294.46607078531935,294.15,297.15,1.0,0.2469,0.0,274.549609375,0.00956249799152341,0.0
2020-01-17 02:46:00,294.46932782058,294.15,297.15,1.0,0.2469,0.0,274.54310648148146,0.00956249799152341,0.0
2020-01-17 02:47:00,294.4726490439478,294.15,297.15,1.0,0.2469,0.0,274.5365688657407,0.00956249799152341,0.0
2020-01-17 02:48:00,294.4760309280048,294.15,297.15,1.0,0.2469,0.0,274.53,0.00956249799152341,0.0
2020-01-17 02:49:00,294.4794701306207,294.15,297.15,1.0,0.2469,0.0,274.5234033564815,0.00956249799152341,0.0
2020-01-17 02:50:00,294.4829634928159,294.15,297.15,1.0,0.2469,0.0,274.5167824074074,0.00956249799152341,0.0
2020-01-17 02:51:00,294.4865080369009,294.15,297.15,1.0,0.2469,0.0,274.51014062499996,0.00956249799152341,0.0
2020-01-17 02:52:00,294.49010096474177,294.15,297.15,1.0,0.2469,0.0,274.50348148148146,0.00956249799152341,0.0
2020-01-17 02:53:00,294.4937396560083,294.15,297.15,1.0,0.2469,0.0,274.496808449074,0.00956249799152341,0.0
2020-01-17 02:54:00,294.4974216662671,294.15,297.15,1.0,0.2469,0.0,274.490125,0.00956249799152341,0.0
2020-01-17 02:55:00,294.50114472478697,294.15,297.15,1.0,0.24500833333333333,0.0,274.48343460648147,0.00956249799152341,0.0
2020-01-17 02:56:00,294.5049067319327,294.15,297.15,1.0,0.24311666666666668,0.0,274.4767407407407,0.00956249799152341,0.0
2020-01-17 02:57:00,294.5087057560297,294.15,297.15,1.0,0.24122500000000002,0.0,274.470046875,0.00956249799152341,0.0
2020-01-17 02:58:00,294.51254002959405,294.15,297.15,1.0,0.23933333333333334,0.0,274.46335648148147,0.00956249799152341,0.0
2020-01-17 02:59:00,294.51640794482995,294.15,297.15,1.0,0.23744166666666666,0.0,274.45667303240737,0.00956249799152341,0.0
2020-01-17 03:00:00,294.52030804831327,294.15,297.15,1.0,0.23555,0.0,274.45,0.012653838295657244,0.0
2020-01-17 03:01:00,294.52423496852566,294.15,297.15,0.4404802620410919,0.23555,0.0,274.44305925925926,0.012653838295657244,0.0
2020-01-17 03:02:00,294.5281550844447,294.15,297.15,0.4404802620410919,0.23555,0.0,274.4355851851852,0.012653838295657244,0.0
2020-01-17 03:03:00,294.5320220036559,294.15,297.15,0.4404802620410919,0.23555,0.0,274.4276,0.012653838295657244,0.0
2020-01-17 03:04:00,294.5357998280539,294.15,297.15,0.4404802620410919,0.23555,0.0,274.4191259259259,0.012653838295657244,0.0
2020-01-17 03:05:00,294.5394636248344,294.15,297.15,0.4404802620410919,0.23555,0.0,274.4101851851852,0.012653838295657244,0.0
2020-01-17 03:06:00,294.5429960866684,294.15,297.15,0.4404802620410919,0.23555,0.0,274.4008,0.012653838295657244,0.0
2020-01-17 03:07:00,294.5463850850873,294.15,297.15,0.4404802620410919,0.23555,0.0,274.39099259259257,0.012653838295657244,0.0
2020-01-17 03:08:00,294.5496224524341,294.15,297.15,0.4404802620410919,0.23555,0.0,274.3807851851852,0.012653838295657244,0.0
2020-01-17 03:09:00,294.5527028677243,294.15,297.15,0.4404802620410919,0.23555,0.0,274.37019999999995,0.012653838295657244,0.0
2020-01-17 03:10:00,294.5556231984366,294.15,297.15,0.4404802620410919,0.23555,0.0,274.35925925925926,0.012653838295657244,0.0
2020-01-17 03:11:00,294.55838203631197,294.15,297.15,0.4404802620410919,0.23555,0.0,274.34798518518517,0.012653838295657244,0.0
2020-01-17 03:12:00,294.5609793335142,294.15,297.15,0.4404802620410919,0.23555,0.0,274.33639999999997,0.012653838295657244,0.0
2020-01-17 03:13:00,294.56341611428184,294.15,297.15,0.4404802620410919,0.23555,0.0,274.3245259259259,0.012653838295657244,0.0
2020-01-17 03:14:00,294.56569424488,294.15,297.15,0.4404802620410919,0.23555,0.0,274.3123851851852,0.012653838295657244,0.0
2020-01-17 03:15:00,294.5678162488431,294.15,297.15,0.4404802620410919,0.23555,0.0,274.29999999999995,0.012653838295657244,0.0
2020-01-17 03:16:00,294.5697851581407,294.15,297.15,0.4404802620410919,0.23555,0.0,274.2873925925926,0.012653838295657244,0.0
2020-01-17 03:17:00,294.571604393186,294.15,297.15,0.4404802620410919,0.23555,0.0,274.2745851851852,0.012653838295657244,0.0
2020-01-17 03:18:00,294.5732776661106,294.15,297.15,0.4404802620410919,0.23555,0.0,274.2616,0.012653838295657244,0.0
2020-01-17 03:19:00,294.57480890286183,294.15,297.15,0.4404802620410919,0.23555,0.0,274.2484592592592,0.012653838295657244,0.0
2020-01-17 03:20:00,294.57620218055047,294.15,297.15,0.4404802620410919,0.23555,0.0,274.2351851851852,0.012653838295657244,0.0
2020-01-17 03:21:00,294.577461677161,294.15,297.15,0.4404802620410919,0.23555,0.0,274.2218,0.012653838295657244,0.0
2020-01-17 03:22:00,294.5785916312939,294.15,297.15,0.4404802620410919,0.23555,0.0,274.2083259259259,0.012653838295657244,0.0
2020-01-17 03:23:00,294.5795963100466,294.15,297.15,0.4404802620410919,0.23555,0.0,274.19478518518514,0.012653838295657244,0.0
2020-01-17 03:24:00,294.5804799835019,294.15,297.15,0.4404802620410919,0.23555,0.0,274.1812,0.012653838295657244,0.0
2020-01-17 03:25:00,294.5812469045767,294.15,297.15,0.4404802620410919,0.23555,0.0,274.1675925925926,0.012653838295657244,0.0
2020-01-17 03:26:00,294.58190129320536,294.15,297.15,0.4404802620410919,0.23555,0.0,274.15398518518515,0.012653838295657244,0.0
2020-01-17 03:27:00,294.5824473238289,294.15,297.15,0.4404802620410919,0.23555,0.0,274.1404,0.012653838295657244,0.0
2020-01-17 03:28:00,294.58288911601085,294.15,297.15,0.4404802620410919,0.23555,0.0,274.1268592592592,0.012653838295657244,0.0
2020-01-17 03:29:00,294.5832307276635,294.15,297.15,0.4404802620410919,0.23555,0.0,274.11338518518517,0.012653838295657244,0.0
2020-01-17 03:30:00,294.58347614987804,294.15,297.15,0.4404802620410919,0.23555,0.0,274.09999999999997,0.012653838295657244,0.0
2020-01-17 03:31:00,294.5836293032098,294.15,297.15,0.4404802620410919,0.23555,0.0,274.0867259259259,0.012653838295657244,0.0
2020-01-17 03:32:00,294.5836940351993,294.15,297.15,0.4404802620410919,0.23555,0.0,274.07358518518515,0.012653838295657244,0.0
2020-01-17 03:33:00,294.5836741188887,294.15,297.15,0.4404802620410919,0.23555,0.0,274.06059999999997,0.012653838295657244,0.0
2020-01-17 03:34:00,294.58357325213467,294.15,297.15,0.4404802620410919,0.23555,0.0,274.04779259259254,0.012653838295657244,0.0
2020-01-17 03:35:00,294.58339505756123,294.15,297.15,0.4404802620410919,0.23555,0.0,274.0351851851852,0.012653838295657244,0.0
2020-01-17 03:36:00,294.5831430830224,294.15,297.15,0.4404802620410919,0.23555,0.0,274.02279999999996,0.012653838295657244,0.0
