datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:14:00,294.46995310831994,294.15,297.15,0.0,0.2486,0.0,274.6795745679012,1.5731599131239184e-05,0.0
2020-01-17 00:15:00,294.4680558369349,294.15,297.15,0.0,0.2486,0.0,274.6815625,1.5731599131239184e-05,0.0
2020-01-17 00:16:00,294.465873355248,294.15,297.15,0.0,0.2486,0.0,274.68353283950614,1.5731599131239184e-05,0.0
2020-01-17 00:17:00,294.4634149303275,294.15,297.15,0.0,0.2486,0.0,274.68548540123453,1.5731599131239184e-05,0.0
2020-01-17 00:18:00,294.46069011699547,294.15,297.15,0.0,0.2486,0.0,274.68742,1.5731599131239184e-05,0.0
2020-01-17 00:19:00,294.4577086320115,294.15,297.15,0.0,0.2486,0.0,274.68933645061725,1.5731599131239184e-05,0.0
2020-01-17 00:20:00,294.4544802517165,294.15,297.15,0.0,0.2486,0.0,274.69123456790123,1.5731599131239184e-05,0.0
2020-01-17 00:21:00,294.45101472922295,294.15,297.15,0.0,0.2486,0.0,274.69311416666665,1.5731599131239184e-05,0.0
2020-01-17 00:22:00,294.44732172789963,294.15,297.15,0.0,0.2486,0.0,274.69497506172837,1.5731599131239184e-05,0.0
2020-01-17 00:23:00,294.44341076844916,294.15,297.15,0.0,0.2486,0.0,274.69681706790124,1.5731599131239184e-05,0.0
2020-01-17 00:24:00,294.4392911873156,294.15,297.15,0.0,0.2486,0.0,274.69863999999995,1.5731599131239184e-05,0.0
2020-01-17 00:25:00,294.4349721045338,294.15,297.15,0.0,0.2486,0.0,274.70044367283947,1.5731599131239184e-05,0.0
2020-01-17 00:26:00,294.43046239943135,294.15,297.15,0.0,0.2486,0.0,274.70222790123455,1.5731599131239184e-05,0.0
2020-01-17 00:27:00,294.4257706928466,294.15,297.15,0.0,0.2486,0.0,274.70399249999997,1.5731599131239184e-05,0.0
2020-01-17 00:28:00,294.4209053347412,294.15,297.15,0.0,0.2486,0.0,274.7057372839506,1.5731599131239184e-05,0.0
2020-01-17 00:29:00,294.4158743962546,294.15,297.15,0.0,0.2486,0.0,274.7074620679012,1.5731599131239184e-05,0.0
2020-01-17 00:30:00,294.4106856654029,294.15,297.15,0.0,0.2486,0.0,274.70916666666665,1.5731599131239184e-05,0.0
2020-01-17 00:31:00,294.40534664574295,294.15,297.15,0.0,0.2486,0.0,274.7108508950617,1.5731599131239184e-05,0.0
2020-01-17 00:32:00,294.39986455485905,294.15,297.15,0.0,0.2486,0.0,274.7125145679012,1.5731599131239184e-05,0.0
2020-01-17 00:33:00,294.39424633490364,294.15,297.15,0.0,0.2486,0.0,274.7141575,1.5731599131239184e-05,0.0
2020-01-17 00:34:00,294.38849865031125,294.15,297.15,0.0,0.2486,0.0,274.7157795061728,1.5731599131239184e-05,0.0
2020-01-17 00:35:00,294.382627894592,294.15,297.15,0.0,0.2486,0.0,274.71738040123455,1.5731599131239184e-05,0.0
2020-01-17 00:36:00,294.37664019743806,294.15,297.15,0.0,0.2486,0.0,274.71896,1.5731599131239184e-05,0.0
2020-01-17 00:37:00,294.37054143196906,294.15,297.15,0.0,0.2486,0.0,274.7205181172839,1.5731599131239184e-05,0.0
2020-01-17 00:38:00,294.36433722235927,294.15,297.15,0.0,0.2486,0.0,274.72205456790124,1.5731599131239184e-05,0.0
2020-01-17 00:39:00,294.3580329517356,294.15,297.15,0.0,0.2486,0.0,274.72356916666666,1.5731599131239184e-05,0.0
2020-01-17 00:40:00,294.3516337702165,294.15,297.15,0.0,0.2486,0.0,274.725061728395,1.5731599131239184e-05,0.0
2020-01-17 00:41:00,294.3451446029828,294.15,297.15,0.0,0.2486,0.0,274.7265320679012,1.5731599131239184e-05,0.0
2020-01-17 00:42:00,294.33857015828966,294.15,297.15,0.0,0.2486,0.0,274.72798,1.5731599131239184e-05,0.0
2020-01-17 00:43:00,294.33191493534974,294.15,297.15,0.0,0.2486,0.0,274.7294053395062,1.5731599131239184e-05,0.0
2020-01-17 00:44:00,294.3251832320309,294.15,297.15,0.0,0.2486,0.0,274.7308079012345,1.5731599131239184e-05,0.0
2020-01-17 00:45:00,294.31837915232654,294.15,297.15,0.0,0.2486,0.0,274.73218749999995,1.5731599131239184e-05,0.0
2020-01-17 00:46:00,294.3115066135673,294.15,297.15,0.0,0.2486,0.0,274.7335439506173,1.5731599131239184e-05,0.0
2020-01-17 00:47:00,294.3045693533535,294.15,297.15,0.0,0.2486,0.0,274.7348770679012,1.5731599131239184e-05,0.0
2020-01-17 00:48:00,294.29757093619475,294.15,297.15,0.0,0.2486,0.0,274.73618666666664,1.5731599131239184e-05,0.0
2020-01-17 00:49:00,294.29051475985165,294.15,297.15,0.0,0.2486,0.0,274.7374725617284,1.5731599131239184e-05,0.0
2020-01-17 00:50:00,294.28340406137926,294.15,297.15,0.0,0.2486,0.0,274.7387345679012,1.5731599131239184e-05,0.0
2020-01-17 00:51:00,294.2762419228786,294.15,297.15,0.0,0.2486,0.0,274.73997249999996,1.5731599131239184e-05,0.0
2020-01-17 00:52:00,294.26903127696426,294.15,297.15,0.0,0.2486,0.0,274.7411861728395,1.5731599131239184e-05,0.0
2020-01-17 00:53:00,294.2617749119638,294.15,297.15,0.0,0.2486,0.0,274.74237540123454,1.5731599131239184e-05,0.0
2020-01-17 00:54:00,294.2544754768628,294.15,297.15,0.0,0.2486,0.0,274.74354,1.5731599131239184e-05,0.0
2020-01-17 00:55:00,294.2471354860158,294.15,297.15,0.0,0.24826666666666666,0.0,274.7446797839506,1.5731599131239184e-05,0.0
2020-01-17 00:56:00,294.23975732364386,294.15,297.15,0.0,0.24793333333333334,0.0,274.7457945679012,1.5731599131239184e-05,0.0
2020-01-17 00:57:00,294.2323432481394,294.15,297.15,0.0,0.2476,0.0,274.74688416666663,1.5731599131239184e-05,0.0
2020-01-17 00:58:00,294.22489539620346,294.15,297.15,0.0,0.24726666666666666,0.0,274.7479483950617,1.5731599131239184e-05,0.0
2020-01-17 00:59:00,294.217415786838,294.15,297.15,0.0,0.24693333333333334,0.0,274.7489870679012,1.5731599131239184e-05,0.0
2020-01-17 01:00:00,294.2099063252176,294.15,297.15,0.0,0.2466,0.0,274.75,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:01:00,294.20236723918526,294.15,297.15,0.0,0.2466,0.0,274.75098743055554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:02:00,294.1948032935817,294.15,297.15,0.0,0.2466,0.0,274.75194944444445,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:03:00,294.18721441572734,294.15,297.15,0.0,0.2466,0.0,274.752885625,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:04:00,294.17960195249896,294.15,297.15,0.0,0.2466,0.0,274.75379555555554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:05:00,294.17196716374445,294.15,297.15,0.0,0.2466,0.0,274.7546788194444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:06:00,294.164311172615,294.15,297.15,0.0,0.2466,0.0,274.75553499999995,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:07:00,294.1566350163129,294.15,297.15,0.0,0.2466,0.0,274.7563636805555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:08:00,294.1489396661813,294.15,297.15,0.0,0.2466,0.0,274.7571644444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:09:00,294.14122604100334,294.15,297.15,0.0,0.2466,0.0,274.757936875,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:10:00,294.13349501891616,294.15,297.15,0.0,0.2466,0.0,274.75868055555554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:11:00,294.1257474474882,294.15,297.15,0.0,0.2466,0.0,274.7593950694444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:12:00,294.11798415194227,294.15,297.15,0.0,0.2466,0.0,274.76007999999996,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:13:00,294.1102059417427,294.15,297.15,0.0,0.2466,0.0,274.76073493055554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:14:00,294.1024136157601,294.15,297.15,0.0,0.2466,0.0,274.7613594444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:15:00,294.0946079662114,294.15,297.15,0.0,0.2466,0.0,274.761953125,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:16:00,294.0867897815591,294.15,297.15,0.0,0.2466,0.0,274.7625155555555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:17:00,294.07895984853525,294.15,297.15,0.0,0.2466,0.0,274.7630463194444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:18:00,294.07111895343894,294.15,297.15,0.0,0.2466,0.0,274.76354499999997,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:19:00,294.06326788283616,294.15,297.15,0.0,0.2466,0.0,274.76401118055554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:20:00,294.05540742377593,294.15,297.15,0.0,0.2466,0.0,274.7644444444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:21:00,294.04753836361937,294.15,297.15,0.0,0.2466,0.0,274.764844375,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:22:00,294.03966148956505,294.15,297.15,0.0,0.2466,0.0,274.76521055555554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:23:00,294.0317775879414,294.15,297.15,0.0,0.2466,0.0,274.76554256944445,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:24:00,294.023887443325,294.15,297.15,0.0,0.2466,0.0,274.76583999999997,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:25:00,294.01599183753615,294.15,297.15,0.0,0.2466,0.0,274.7661024305555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:26:00,294.00809154855233,294.15,297.15,0.0,0.2466,0.0,274.7663294444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:27:00,294.0001873493749,294.15,297.15,0.0,0.2466,0.0,274.766520625,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:28:00,293.9922800068774,294.15,297.15,0.0,0.2466,0.0,274.76667555555554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:29:00,293.98437028065973,294.15,297.15,0.0,0.2466,0.0,274.76679381944444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:30:00,293.97645892192577,294.15,297.15,0.0,0.2466,0.0,274.76687499999997,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:31:00,293.9685466724022,294.15,297.15,0.0,0.2466,0.0,274.76691868055553,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:32:00,293.9606342633141,294.15,297.15,0.0,0.2466,0.0,274.76692444444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:33:00,293.95272241440347,294.15,297.15,0.0,0.2466,0.0,274.766891875,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:34:00,293.94481183304214,294.15,297.15,0.0,0.2466,0.0,274.7668205555555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:35:00,293.9369032134099,294.15,297.15,0.0,0.2466,0.0,274.7667100694444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:36:00,293.9289972357491,294.15,297.15,0.0,0.2466,0.0,274.76655999999997,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:37:00,293.9210945657022,294.15,297.15,0.0,0.2466,0.0,274.7663699305555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:38:00,293.91319585373435,294.15,297.15,0.0,0.2466,0.0,274.76613944444443,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:39:00,293.90530210226166,294.15,297.15,0.0,0.2466,0.0,274.765868125,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:40:00,293.89741335441437,294.15,297.15,0.0,0.2466,0.0,274.7655555555555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:41:00,293.8895303465979,294.15,297.15,0.0,0.2466,0.0,274.76520131944443,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:42:00,293.88165372866933,294.15,297.15,0.0,0.2466,0.0,274.76480499999997,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:43:00,293.8737840757278,294.15,297.15,0.0,0.2466,0.0,274.76436618055556,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:44:00,293.8659219397668,294.15,297.15,0.0,0.2466,0.0,274.76388444444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:45:00,293.8580678553268,294.15,297.15,0.0,0.2466,0.0,274.763359375,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:46:00,293.8502223401519,294.15,297.15,0.0,0.2466,0.0,274.7627905555555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:47:00,293.84238589535175,294.15,297.15,0.0,0.2466,0.0,274.7621775694444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:48:00,293.8345590055685,294.15,297.15,0.0,0.2466,0.0,274.76151999999996,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:49:00,293.8267421392011,294.15,297.15,0.0,0.2466,0.0,274.7608174305555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:50:00,293.81893574869065,294.15,297.15,0.0,0.2466,0.0,274.7600694444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:51:00,293.81114027086267,294.15,297.15,0.0,0.2466,0.0,274.759275625,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:52:00,293.8033561273231,294.15,297.15,0.0,0.2466,0.0,274.75843555555554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:53:00,293.7955837249042,294.15,297.15,0.0,0.2466,0.0,274.7575488194444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:54:00,293.7878234561556,294.15,297.15,0.0,0.2466,0.0,274.75661499999995,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:55:00,293.780075699879,294.15,297.15,0.0,0.24665,0.0,274.75563368055555,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:56:00,293.7723408217015,294.15,297.15,0.0,0.2467,0.0,274.7546044444444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:57:00,293.7646191746855,294.15,297.15,0.0,0.24675000000000002,0.0,274.753526875,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:58:00,293.7569110999725,294.15,297.15,0.0,0.24680000000000002,0.0,274.75240055555554,1.5731599131239184e-05,0.17768446620085712
2020-01-17 01:59:00,293.7492169274577,294.15,297.15,0.0,0.24685,0.0,274.75122506944444,1.5731599131239184e-05,0.17768446620085712
2020-01-17 02:00:00,293.74153697649297,294.15,297.15,0.0,0.2469,0.0,274.75,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:01:00,293.73387249268774,294.15,297.15,0.0,0.2469,0.0,274.74865335648144,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:02:00,293.7262212287774,294.15,297.15,0.0,0.2469,0.0,274.7471157407407,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:03:00,293.71858392621726,294.15,297.15,0.0,0.2469,0.0,274.74539062499997,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:04:00,293.71096035486426,294.15,297.15,0.0,0.2469,0.0,274.74348148148147,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:05:00,293.70335026151866,294.15,297.15,0.0,0.2469,0.0,274.7413917824074,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:06:00,293.6957533896035,294.15,297.15,0.0,0.2469,0.0,274.739125,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:07:00,293.688169482309,294.15,297.15,0.0,0.2469,0.0,274.73668460648145,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:08:00,293.6805982869879,294.15,297.15,0.0,0.2469,0.0,274.73407407407404,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:09:00,293.6730395616828,294.15,297.15,0.0,0.2469,0.0,274.731296875,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:10:00,293.66549308098115,294.15,297.15,0.0,0.2469,0.0,274.72835648148146,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:11:00,293.6579586384908,294.15,297.15,0.0,0.2469,0.0,274.72525636574073,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:12:00,293.65043604515097,294.15,297.15,0.0,0.2469,0.0,274.722,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:13:00,293.64292512431086,294.15,297.15,0.0,0.2469,0.0,274.71859085648146,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:14:00,293.63542570519957,294.15,297.15,0.0,0.2469,0.0,274.71503240740736,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:15:00,293.6279376162796,294.15,297.15,0.0,0.2469,0.0,274.71132812499997,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:16:00,293.62046067948427,294.15,297.15,0.0,0.2469,0.0,274.70748148148147,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:17:00,293.612994705815,294.15,297.15,0.0,0.2469,0.0,274.70349594907407,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:18:00,293.60553949238005,294.15,297.15,0.0,0.2469,0.0,274.699375,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:19:00,293.59809482070125,294.15,297.15,0.0,0.2469,0.0,274.69512210648145,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:20:00,293.5906604560114,294.15,297.15,0.0,0.2469,0.0,274.6907407407407,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:21:00,293.5832361472318,294.15,297.15,0.0,0.2469,0.0,274.68623437499997,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:22:00,293.57582162735946,294.15,297.15,0.0,0.2469,0.0,274.6816064814815,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:23:00,293.5684166140445,294.15,297.15,0.0,0.2469,0.0,274.6768605324074,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:24:00,293.561020810209,294.15,297.15,0.0,0.2469,0.0,274.67199999999997,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:25:00,293.55363390461866,294.15,297.15,0.0,0.2469,0.0,274.66702835648147,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:26:00,293.5462555723693,294.15,297.15,0.0,0.2469,0.0,274.6619490740741,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:27:00,293.53888547529357,294.15,297.15,0.0,0.2469,0.0,274.656765625,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:28:00,293.5315232623185,294.15,297.15,0.0,0.2469,0.0,274.6514814814815,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:29:00,293.5241685698278,294.15,297.15,0.0,0.2469,0.0,274.6461001157407,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:30:00,293.516821022087,294.15,297.15,0.0,0.2469,0.0,274.640625,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:31:00,293.5094802317985,294.15,297.15,0.0,0.2469,0.0,274.63505960648143,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:32:00,293.502145800868,294.15,297.15,0.0,0.2469,0.0,274.62940740740737,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:33:00,293.4948173213046,294.15,297.15,0.0,0.2469,0.0,274.62367187499996,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:34:00,293.4874943766249,294.15,297.15,0.0,0.2469,0.0,274.61785648148145,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:35:00,293.48017654345267,294.15,297.15,0.0,0.2469,0.0,274.61196469907406,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:36:00,293.47286339349955,294.15,297.15,0.0,0.2469,0.0,274.606,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:37:00,293.46555449594047,294.15,297.15,0.0,0.2469,0.0,274.59996585648145,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:38:00,293.4582494201817,294.15,297.15,0.0,0.2469,0.0,274.59386574074074,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:39:00,293.45094773901894,294.15,297.15,0.0,0.2469,0.0,274.58770312499996,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:40:00,293.4436490321705,294.15,297.15,0.0,0.2469,0.0,274.58148148148143,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:41:00,293.43635289016424,294.15,297.15,0.0,0.2469,0.0,274.5752042824074,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:42:00,293.429058918544,294.15,297.15,0.0,0.2469,0.0,274.568875,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:43:00,293.42176674235697,294.15,297.15,0.0,0.2469,0.0,274.5624971064815,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:44:00,293.4144760108711,294.15,297.15,0.0,0.2469,0.0,274.55607407407405,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:45:00,293.4071864024672,294.15,297.15,0.0,0.2469,0.0,274.549609375,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:46:00,293.3998976296412,294.15,297.15,0.0,0.2469,0.0,274.54310648148146,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:47:00,293.3926094440488,294.15,297.15,0.0,0.2469,0.0,274.5365688657407,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:48:00,293.38532164151525,294.15,297.15,0.0,0.2469,0.0,274.53,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:49:00,293.37803406693155,294.15,297.15,0.0,0.2469,0.0,274.5234033564815,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:50:00,293.3707466189527,294.15,297.15,0.0,0.2469,0.0,274.5167824074074,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:51:00,293.36345925441094,294.15,297.15,0.0,0.2469,0.0,274.51014062499996,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:52:00,293.35617199235503,294.15,297.15,0.0,0.2469,0.0,274.50348148148146,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:53:00,293.3488849176255,294.15,297.15,0.0,0.2469,0.0,274.496808449074,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:54:00,293.3415981838773,294.15,297.15,0.0,0.2469,0.0,274.490125,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:55:00,293.3343120159596,294.15,297.15,0.0,0.24500833333333333,0.0,274.48343460648147,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:56:00,293.3270267115699,294.15,297.15,0.0,0.24311666666666668,0.0,274.4767407407407,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:57:00,293.31974264209987,294.15,297.15,0.0,0.24122500000000002,0.0,274.470046875,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:58:00,293.3124602525995,294.15,297.15,0.0,0.23933333333333334,0.0,274.46335648148147,1.5731599131239184e-05,0.809890827631389
2020-01-17 02:59:00,293.3051800607922,294.15,297.15,0.0,0.23744166666666666,0.0,274.45667303240737,1.5731599131239184e-05,0.809890827631389
2020-01-17 03:00:00,293.29790265508217,294.15,297.15,0.0,0.23555,0.0,274.45,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:01:00,293.29062853259194,294.15,297.15,0.0,0.23555,0.0,274.44305925925926,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:02:00,293.2833560738889,294.15,297.15,0.0,0.23555,0.0,274.4355851851852,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:03:00,293.2760843743291,294.15,297.15,0.0,0.23555,0.0,274.4276,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:04:00,293.2688125038427,294.15,297.15,0.0,0.23555,0.0,274.4191259259259,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:05:00,293.26153971454767,294.15,297.15,0.0,0.23555,0.0,274.4101851851852,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:06:00,293.2542654287746,294.15,297.15,0.0,0.23555,0.0,274.4008,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:07:00,293.2469892139097,294.15,297.15,0.0,0.23555,0.0,274.39099259259257,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:08:00,293.2397107607454,294.15,297.15,0.0,0.23555,0.0,274.3807851851852,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:09:00,293.23242986618186,294.15,297.15,0.0,0.23555,0.0,274.37019999999995,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:10:00,293.22514641947305,294.15,297.15,0.0,0.23555,0.0,274.35925925925926,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:11:00,293.2178603912021,294.15,297.15,0.0,0.23555,0.0,274.34798518518517,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:12:00,293.21057182433117,294.15,297.15,0.0,0.23555,0.0,274.33639999999997,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:13:00,293.20328082682204,294.15,297.15,0.0,0.23555,0.0,274.3245259259259,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:14:00,293.1959875654493,294.15,297.15,0.0,0.23555,0.0,274.3123851851852,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:15:00,293.18869226052135,294.15,297.15,0.0,0.23555,0.0,274.29999999999995,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:16:00,293.18139518130306,294.15,297.15,0.0,0.23555,0.0,274.2873925925926,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:17:00,293.1740966419824,294.15,297.15,0.0,0.23555,0.0,274.2745851851852,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:18:00,293.16679699807025,294.15,297.15,0.0,0.23555,0.0,274.2616,1.5731599131239184e-05,1.8795482718952812
2020-01-17 03:19:00,293.1594966431475,294.15,297.15,0.0,0.23555,0.0,274.2484592592592,1.5731599131239184e-05,1.8795482718952812
