datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 09:57:00,294.0127700485501,294.15,297.15,0.0,0.230665,454.93265866172976,278.6706136363636,0.02214534542391785,1.2308338961693819
2020-04-20 09:58:00,294.0214392812291,294.15,297.15,0.0,0.23014333333333334,458.72139492001924,278.69743434343434,0.02214534542391785,1.2308338961693819
2020-04-20 09:59:00,294.03016783696654,294.15,297.15,0.0,0.22962166666666667,462.50746573412874,278.7239015151515,0.02214534542391785,1.2308338961693819
2020-04-20 10:00:00,294.0389552033425,294.15,297.15,0.0,0.2291,466.29076963766204,278.75,0.02214534542391785,1.2421740897795275
2020-04-20 10:01:00,294.0478032574467,294.15,297.15,0.0,0.2291,470.0712051642227,278.7758585542929,0.02214534542391785,1.2421740897795275
2020-04-20 10:02:00,294.0567083400182,294.15,297.15,0.0,0.2291,473.8486708474145,278.8016184343434,0.02214534542391785,1.2421740897795275
2020-04-20 10:03:00,294.06567317726774,294.15,297.15,0.0,0.2291,477.62306522084106,278.82728323863637,0.02214534542391785,1.2421740897795275
2020-04-20 10:04:00,294.0746986156624,294.15,297.15,0.0,0.2291,481.39428681810614,278.85285656565657,0.02214534542391785,1.2421740897795275
2020-04-20 10:05:00,294.0837855082445,294.15,297.15,0.0,0.2291,485.1622341728134,278.87834201388887,0.02214534542391785,1.2421740897795275
2020-04-20 10:06:00,294.0929347701675,294.15,297.15,0.0,0.2291,488.92680581856655,278.9037431818182,0.02214534542391785,1.2421740897795275
2020-04-20 10:07:00,294.10214743310013,294.15,297.15,0.0,0.2291,492.6879002889692,278.92906366792926,0.02214534542391785,1.2421740897795275
2020-04-20 10:08:00,294.1114248331982,294.15,297.15,0.0,0.2291,496.4454161176252,278.95430707070705,0.02214534542391785,1.2421740897795275
2020-04-20 10:09:00,294.12076755680744,294.15,297.15,0.0,0.2291,500.1992518381381,278.97947698863635,0.02214534542391785,1.2421740897795275
2020-04-20 10:10:00,294.1301753763725,294.15,297.15,0.0,0.2291,503.9493059841116,279.004577020202,0.02214534542391785,1.2421740897795275
2020-04-20 10:11:00,294.1396484141251,294.15,297.15,0.0,0.2291,507.69547708914945,279.02961076388885,0.02214534542391785,1.2421740897795275
2020-04-20 10:12:00,294.1491870238508,294.15,297.15,0.0,0.2291,511.43766368685533,279.0545818181818,0.02214534542391785,1.2421740897795275
2020-04-20 10:13:00,294.15879169481457,294.15,297.15,0.0,0.2291,515.175764310833,279.07949378156565,0.02214534542391785,1.2421740897795275
2020-04-20 10:14:00,294.1684630057918,294.15,297.15,0.0,0.2291,518.9096774946859,279.10435025252525,0.02214534542391785,1.2421740897795275
2020-04-20 10:15:00,294.1782016035198,294.15,297.15,0.0,0.2291,522.639301772018,279.1291548295454,0.02214534542391785,1.2421740897795275
2020-04-20 10:16:00,294.18800819911826,294.15,297.15,0.0,0.2291,526.3645356764329,279.1539111111111,0.02214534542391785,1.2421740897795275
2020-04-20 10:17:00,294.1978836156893,294.15,297.15,0.0,0.2291,530.0852777415342,279.178622695707,0.02214534542391785,1.2421740897795275
2020-04-20 10:18:00,294.207908108793,294.15,297.15,0.0,0.2291,533.8014265009257,279.20329318181814,0.02214534542391785,1.2421740897795275
2020-04-20 10:19:00,294.21886751471106,294.15,297.15,0.0,0.2291,537.5128804882111,279.2279261679293,0.02214534542391785,1.2421740897795275
2020-04-20 10:20:00,294.23006930914346,294.15,297.15,0.0,0.2291,541.219538236994,279.25252525252523,0.02214534542391785,1.2421740897795275
2020-04-20 10:21:00,294.2412149867589,294.15,297.15,0.0,0.2291,544.9212982808781,279.2770940340909,0.02214534542391785,1.2421740897795275
2020-04-20 10:22:00,294.2523557631922,294.15,297.15,0.0,0.2291,548.6180591534671,279.30163611111107,0.02214534542391785,1.2421740897795275
2020-04-20 10:23:00,294.2635163346953,294.15,297.15,0.0,0.2291,552.3097193883649,279.32615508207067,0.02214534542391785,1.2421740897795275
2020-04-20 10:24:00,294.27470777355654,294.15,297.15,0.0,0.2291,555.9961775191748,279.3506545454545,0.02214534542391785,1.2421740897795275
2020-04-20 10:25:00,294.28593583515067,294.15,297.15,0.0,0.2291,559.6773320795008,279.37513809974746,0.02214534542391785,1.2421740897795275
2020-04-20 10:26:00,294.29720344662155,294.15,297.15,0.0,0.2291,563.3530816029465,279.3996093434343,0.02214534542391785,1.2421740897795275
2020-04-20 10:27:00,294.3085121329523,294.15,297.15,0.0,0.2291,567.0233246231156,279.424071875,0.02214534542391785,1.2421740897795275
2020-04-20 10:28:00,294.3198627216286,294.15,297.15,0.0,0.2291,570.6879596736118,279.44852929292927,0.02214534542391785,1.2421740897795275
2020-04-20 10:29:00,294.33125572100465,294.15,297.15,0.0,0.2291,574.3468852880387,279.47298519570705,0.02214534542391785,1.2421740897795275
2020-04-20 10:30:00,294.34269153826637,294.15,297.15,0.0,0.2291,578.0,279.49744318181814,0.02214534542391785,1.2421740897795275
2020-04-20 10:31:00,294.3541701053045,294.15,297.15,0.0,0.2291,581.6248740822645,279.52190684974744,0.02214534542391785,1.2421740897795275
2020-04-20 10:32:00,294.3656900399121,294.15,297.15,0.0,0.2291,585.199429338051,279.5463797979798,0.02214534542391785,1.2421740897795275
2020-04-20 10:33:00,294.37724981975896,294.15,297.15,0.0,0.2291,588.7240915966387,279.57086562499995,0.02214534542391785,1.2421740897795275
2020-04-20 10:34:00,294.3888483316092,294.15,297.15,0.0,0.2291,592.1992866873065,279.59536792929293,0.02214534542391785,1.2421740897795275
2020-04-20 10:35:00,294.40048458704973,294.15,297.15,0.0,0.2291,595.6254404393336,279.6198903093434,0.02214534542391785,1.2421740897795275
2020-04-20 10:36:00,294.4121570457903,294.15,297.15,0.0,0.2291,599.0029786819991,279.6444363636363,0.02214534542391785,1.2421740897795275
2020-04-20 10:37:00,294.4238642936351,294.15,297.15,0.0,0.2291,602.3323272445821,279.66900969065654,0.02214534542391785,1.2421740897795275
2020-04-20 10:38:00,294.4356051686175,294.15,297.15,0.0,0.2291,605.6139119563614,279.6936138888889,0.02214534542391785,1.2421740897795275
2020-04-20 10:39:00,294.4473786409274,294.15,297.15,0.0,0.2291,608.8481586466165,279.7182525568182,0.02214534542391785,1.2421740897795275
2020-04-20 10:40:00,294.45918376293923,294.15,297.15,0.0,0.2291,612.0354931446262,279.74292929292926,0.02214534542391785,1.2421740897795275
2020-04-20 10:41:00,294.47101964834343,294.15,297.15,0.0,0.2291,615.1763412796697,279.76764769570707,0.02214534542391785,1.2421740897795275
2020-04-20 10:42:00,294.48288545803155,294.15,297.15,0.0,0.2291,618.2711288810261,279.79241136363635,0.02214534542391785,1.2421740897795275
2020-04-20 10:43:00,294.49478038988974,294.15,297.15,0.0,0.2291,621.3202817779743,279.817223895202,0.02214534542391785,1.2421740897795275
2020-04-20 10:44:00,294.5067036676078,294.15,297.15,0.0,0.2291,624.3242257997936,279.84208888888884,0.02214534542391785,1.2421740897795275
2020-04-20 10:45:00,294.51865435304387,294.15,297.15,0.0,0.2291,627.2833867757629,279.8670099431818,0.02214534542391785,1.2421740897795275
2020-04-20 10:46:00,294.5306315493862,294.15,297.15,0.0,0.2291,630.1981905351614,279.8919906565656,0.02214534542391785,1.2421740897795275
2020-04-20 10:47:00,294.54263454739623,294.15,297.15,0.0,0.2291,633.0690629072682,279.91703462752525,0.02214534542391785,1.2421740897795275
2020-04-20 10:48:00,294.55466267484576,294.15,297.15,0.0,0.2291,635.8964297213622,279.9421454545454,0.02214534542391785,1.2421740897795275
2020-04-20 10:49:00,294.5667152725948,294.15,297.15,0.0,0.2291,638.6807168067227,279.9673267361111,0.02214534542391785,1.2421740897795275
2020-04-20 10:50:00,294.5787916965843,294.15,297.15,0.0,0.2291,641.4223499926286,279.99258207070704,0.02214534542391785,1.2421740897795275
2020-04-20 10:51:00,294.5908913177369,294.15,297.15,0.0,0.2291,644.1217551083591,280.01791505681814,0.02214534542391785,1.2421740897795275
2020-04-20 10:52:00,294.60301352131927,294.15,297.15,0.0,0.2291,646.7793579831932,280.0433292929293,0.02214534542391785,1.2421740897795275
2020-04-20 10:53:00,294.61515770671076,294.15,297.15,0.0,0.2291,649.3955844464101,280.0688283775252,0.02214534542391785,1.2421740897795275
2020-04-20 10:54:00,294.62732328747256,294.15,297.15,0.0,0.2291,651.9708603272888,280.0944159090909,0.02214534542391785,1.2421740897795275
2020-04-20 10:55:00,294.6395096915917,294.15,297.15,0.0,0.22909166666666667,654.5056114551084,280.1200954861111,0.02214534542391785,1.2421740897795275
2020-04-20 10:56:00,294.65171636185437,294.15,297.15,0.0,0.22908333333333333,657.0002636591479,280.1458707070707,0.02214534542391785,1.2421740897795275
2020-04-20 10:57:00,294.66394275627215,294.15,297.15,0.0,0.229075,659.4552427686864,280.1717451704545,0.02214534542391785,1.2421740897795275
2020-04-20 10:58:00,294.67618834853886,294.15,297.15,0.0,0.22906666666666667,661.8709746130031,280.1977224747475,0.02214534542391785,1.2421740897795275
2020-04-20 10:59:00,294.68845262848885,294.15,297.15,0.0,0.22905833333333334,664.247885021377,280.22380621843433,0.02214534542391785,1.2421740897795275
2020-04-20 11:00:00,294.7007351025314,294.15,297.15,0.0,0.22905,666.5863998230872,280.25,0.02214534542391785,1.2421740897795275
2020-04-20 11:01:00,294.71303628811586,294.15,297.15,0.0,0.22905,668.8869448474127,280.27649687499996,0.02214534542391785,1.2421740897795275
2020-04-20 11:02:00,294.72535555808315,294.15,297.15,0.0,0.22905,671.1499459236326,280.303475,0.02214534542391785,1.2421740897795275
2020-04-20 11:03:00,294.73769431323774,294.15,297.15,0.0,0.22905,673.3758288810261,280.330915625,0.02214534542391785,1.2421740897795275
2020-04-20 11:04:00,294.75005307042926,294.15,297.15,0.0,0.22905,675.5650195488722,280.3588,0.02214534542391785,1.2421740897795275
2020-04-20 11:05:00,294.76243200018894,294.15,297.15,0.0,0.22905,677.7179437564499,280.38710937499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:06:00,294.7748580246513,294.15,297.15,0.0,0.22905,679.8350273330385,280.415825,0.02214534542391785,1.2421740897795275
2020-04-20 11:07:00,294.78787949235374,294.15,297.15,0.0,0.22905,681.9166961079169,280.444928125,0.02214534542391785,1.2421740897795275
2020-04-20 11:08:00,294.8010039597706,294.15,297.15,0.0,0.22905,683.9633759103641,280.4744,0.02214534542391785,1.2421740897795275
2020-04-20 11:09:00,294.81408288241244,294.15,297.15,0.0,0.22905,685.9754925696594,280.504221875,0.02214534542391785,1.2421740897795275
2020-04-20 11:10:00,294.8271440097981,294.15,297.15,0.0,0.22905,687.9534719150819,280.53437499999995,0.02214534542391785,1.2421740897795275
2020-04-20 11:11:00,294.8402011046895,294.15,297.15,0.0,0.22905,689.8977397759104,280.564840625,0.02214534542391785,1.2421740897795275
2020-04-20 11:12:00,294.8532608677132,294.15,297.15,0.0,0.22905,691.8087219814241,280.5956,0.02214534542391785,1.2421740897795275
2020-04-20 11:13:00,294.8663273047625,294.15,297.15,0.0,0.22905,693.6868443609022,280.626634375,0.02214534542391785,1.2421740897795275
2020-04-20 11:14:00,294.8794025010916,294.15,297.15,0.0,0.22905,695.5325327436237,280.657925,0.02214534542391785,1.2421740897795275
2020-04-20 11:15:00,294.89248741911763,294.15,297.15,0.0,0.22905,697.3462129588678,280.689453125,0.02214534542391785,1.2421740897795275
2020-04-20 11:16:00,294.90558240414015,294.15,297.15,0.0,0.22905,699.1283108359133,280.72119999999995,0.02214534542391785,1.2421740897795275
2020-04-20 11:17:00,294.9186874762462,294.15,297.15,0.0,0.22905,700.8792522040395,280.75314687499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:18:00,294.9318024957277,294.15,297.15,0.0,0.22905,702.5994628925255,280.78527499999996,0.02214534542391785,1.2421740897795275
2020-04-20 11:19:00,294.944927255092,294.15,297.15,0.0,0.22905,704.2893687306502,280.817565625,0.02214534542391785,1.2421740897795275
2020-04-20 11:20:00,294.9580615279662,294.15,297.15,0.0,0.22905,705.9493955476928,280.84999999999997,0.02214534542391785,1.2421740897795275
2020-04-20 11:21:00,294.9712050944954,294.15,297.15,0.0,0.22905,707.5799691729324,280.88255937499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:22:00,294.98435775280245,294.15,297.15,0.0,0.22905,709.181515435648,280.91522499999996,0.02214534542391785,1.2421740897795275
2020-04-20 11:23:00,294.9975193203095,294.15,297.15,0.0,0.22905,710.7544601651186,280.94797812499996,0.02214534542391785,1.2421740897795275
2020-04-20 11:24:00,295.0106896334067,294.15,297.15,0.0,0.22905,712.2992291906237,280.9808,0.02214534542391785,1.2421740897795275
2020-04-20 11:25:00,295.0238685446298,294.15,297.15,0.0,0.22905,713.8162483414419,281.013671875,0.02214534542391785,1.2421740897795275
2020-04-20 11:26:00,295.0370559190285,294.15,297.15,0.0,0.22905,715.3059434468524,281.04657499999996,0.02214534542391785,1.2421740897795275
2020-04-20 11:27:00,295.0502516304025,294.15,297.15,0.0,0.22905,716.7687403361344,281.079490625,0.02214534542391785,1.2421740897795275
2020-04-20 11:28:00,295.0634555577043,294.15,297.15,0.0,0.22905,718.2050648385671,281.1124,0.02214534542391785,1.2421740897795275
2020-04-20 11:29:00,295.07666758170774,294.15,297.15,0.0,0.22905,719.6153427834292,281.14528437499996,0.02214534542391785,1.2421740897795275
2020-04-20 11:30:00,295.08988758192754,294.15,297.15,0.0,0.22905,721.0,281.17812499999997,0.02214534542391785,1.2421740897795275
2020-04-20 11:31:00,295.1031151489716,294.15,297.15,0.0,0.22905,722.3603499995315,281.21090312499996,0.02214534542391785,1.2421740897795275
2020-04-20 11:32:00,295.1163491687048,294.15,297.15,0.0,0.22905,723.6977158221148,281.24359999999996,0.02214534542391785,1.2421740897795275
2020-04-20 11:33:00,295.12958839132625,294.15,297.15,0.0,0.22905,725.0125375902869,281.276196875,0.02214534542391785,1.2421740897795275
2020-04-20 11:34:00,295.14283159961576,294.15,297.15,0.0,0.22905,726.3052554265854,281.308675,0.02214534542391785,1.2421740897795275
2020-04-20 11:35:00,295.15607773138674,294.15,297.15,0.0,0.22905,727.5763094535473,281.34101562499995,0.02214534542391785,1.2421740897795275
2020-04-20 11:36:00,295.169325345939,294.15,297.15,0.0,0.22905,728.8261397937101,281.3732,0.02214534542391785,1.2421740897795275
2020-04-20 11:37:00,295.1825732772172,294.15,297.15,0.0,0.22905,730.0551865696111,281.40520937499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:38:00,295.1958202696975,294.15,297.15,0.0,0.22905,731.2638899037876,281.43702499999995,0.02214534542391785,1.2421740897795275
2020-04-20 11:39:00,295.2090649953382,294.15,297.15,0.0,0.22905,732.4526899187769,281.46862812499995,0.02214534542391785,1.2421740897795275
2020-04-20 11:40:00,295.22230604527783,294.15,297.15,0.0,0.22905,733.6220267371162,281.5,0.02214534542391785,1.2421740897795275
2020-04-20 11:41:00,295.2355418932268,294.15,297.15,0.0,0.22905,734.772340481343,281.531121875,0.02214534542391785,1.2421740897795275
2020-04-20 11:42:00,295.2487708163366,294.15,297.15,0.0,0.22905,735.9040712739945,281.56197499999996,0.02214534542391785,1.2421740897795275
2020-04-20 11:43:00,295.26199067236814,294.15,297.15,0.0,0.22905,737.0176592376081,281.59254062499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:44:00,295.2751982138244,294.15,297.15,0.0,0.22905,738.1135444947209,281.6228,0.02214534542391785,1.2421740897795275
2020-04-20 11:45:00,295.28839383324646,294.15,297.15,0.0,0.22905,739.1921671678705,281.65273437499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:46:00,295.3015802857718,294.15,297.15,0.0,0.22905,740.253967379594,281.682325,0.02214534542391785,1.2421740897795275
2020-04-20 11:47:00,295.31475887970345,294.15,297.15,0.0,0.22905,741.2993852524287,281.71155312499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:48:00,295.32793001983094,294.15,297.15,0.0,0.22905,742.328860908912,281.74039999999997,0.02214534542391785,1.2421740897795275
2020-04-20 11:49:00,295.341093574861,294.15,297.15,0.0,0.22905,743.3428344715812,281.76884687499995,0.02214534542391785,1.2421740897795275
2020-04-20 11:50:00,295.35424906335743,294.15,297.15,0.0,0.22905,744.3417460629737,281.796875,0.02214534542391785,1.2421740897795275
2020-04-20 11:51:00,295.3673957602873,294.15,297.15,0.0,0.22905,745.3260358056266,281.82446562499996,0.02214534542391785,1.2421740897795275
2020-04-20 11:52:00,295.38053276543894,294.15,297.15,0.0,0.22905,746.2961438220773,281.85159999999996,0.02214534542391785,1.2421740897795275
2020-04-20 11:53:00,295.3936590506354,294.15,297.15,0.0,0.22905,747.2525102348632,281.87825937499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:54:00,295.406773493763,294.15,297.15,0.0,0.22905,748.1955751665215,281.904425,0.02214534542391785,1.2421740897795275
2020-04-20 11:55:00,295.419874903966,294.15,297.15,0.0,0.22878666666666667,749.1257787395895,281.93007812499997,0.02214534542391785,1.2421740897795275
2020-04-20 11:56:00,295.4329620406167,294.15,297.15,0.0,0.22852333333333333,750.0435610766045,281.9552,0.02214534542391785,1.2421740897795275
2020-04-20 11:57:00,295.44603362774956,294.15,297.15,0.0,0.22826,750.949362300104,281.979771875,0.02214534542391785,1.2421740897795275
2020-04-20 11:58:00,295.4590883651065,294.15,297.15,0.0,0.22799666666666668,751.8436225326251,282.00377499999996,0.02214534542391785,1.2421740897795275
2020-04-20 11:59:00,295.47212493660777,294.15,297.15,0.0,0.22773333333333334,752.7267818967051,282.027190625,0.02214534542391785,1.2421740897795275
2020-04-20 12:00:00,295.48514201684054,294.15,297.15,0.0,0.22747,753.5992805148816,282.04999999999995,0.02214534542391785,1.2421740897795275
2020-04-20 12:01:00,295.49813806280775,294.15,297.15,0.0,0.22747,754.4615585096915,282.0724378472222,0.02214534542391785,1.2421740897795275
2020-04-20 12:02:00,295.51111469612766,294.15,297.15,0.0,0.22747,755.3140560036724,282.0947527777777,0.02214534542391785,1.2421740897795275
2020-04-20 12:03:00,295.5240717642604,294.15,297.15,0.0,0.22747,756.1572131193615,282.116946875,0.02214534542391785,1.2421740897795275
2020-04-20 12:04:00,295.5370097312418,294.15,297.15,0.0,0.22747,756.9914699792961,282.1390222222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:05:00,295.5499290010216,294.15,297.15,0.0,0.22747,757.8172667060135,282.16098090277774,0.02214534542391785,1.2421740897795275
2020-04-20 12:06:00,295.56282990824064,294.15,297.15,0.0,0.22747,758.6350434220511,282.182825,0.02214534542391785,1.2421740897795275
2020-04-20 12:07:00,295.5757127260032,294.15,297.15,0.0,0.22747,759.4452402499461,282.2045565972222,0.02214534542391785,1.2421740897795275
2020-04-20 12:08:00,295.58857767426736,294.15,297.15,0.0,0.22747,760.2482973122359,282.22617777777776,0.02214534542391785,1.2421740897795275
2020-04-20 12:09:00,295.6014249272098,294.15,297.15,0.0,0.22747,761.0446547314577,282.24769062499996,0.02214534542391785,1.2421740897795275
2020-04-20 12:10:00,295.6142546195522,294.15,297.15,0.0,0.22747,761.8347526301491,282.2690972222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:11:00,295.6270668519916,294.15,297.15,0.0,0.22747,762.619031130847,282.29039965277775,0.02214534542391785,1.2421740897795275
2020-04-20 12:12:00,295.63986169586894,294.15,297.15,0.0,0.22747,763.3979303560889,282.3116,0.02214534542391785,1.2421740897795275
2020-04-20 12:13:00,295.6526391971945,294.15,297.15,0.0,0.22747,764.1718904284122,282.3327003472222,0.02214534542391785,1.2421740897795275
2020-04-20 12:14:00,295.66539938012886,294.15,297.15,0.0,0.22747,764.941351470354,282.35370277777776,0.02214534542391785,1.2421740897795275
2020-04-20 12:15:00,295.678142250006,294.15,297.15,0.0,0.22747,765.7067536044518,282.374609375,0.02214534542391785,1.2421740897795275
2020-04-20 12:16:00,295.69086779596864,294.15,297.15,0.0,0.22747,766.4685369532428,282.3954222222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:17:00,295.70357599327497,294.15,297.15,0.0,0.22747,767.2271416392643,282.4161434027778,0.02214534542391785,1.2421740897795275
2020-04-20 12:18:00,295.71626680532887,294.15,297.15,0.0,0.22747,767.9830077850538,282.43677499999995,0.02214534542391785,1.2421740897795275
2020-04-20 12:19:00,295.7289401854724,294.15,297.15,0.0,0.22747,768.7365755131484,282.4573190972222,0.02214534542391785,1.2421740897795275
2020-04-20 12:20:00,295.74159607857865,294.15,297.15,0.0,0.22747,769.4882849460854,282.47777777777776,0.02214534542391785,1.2421740897795275
2020-04-20 12:21:00,295.7542344224712,294.15,297.15,0.0,0.22747,770.2385762064023,282.498153125,0.02214534542391785,1.2421740897795275
2020-04-20 12:22:00,295.76685514919694,294.15,297.15,0.0,0.22747,770.9878894166362,282.5184472222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:23:00,295.7794581861712,294.15,297.15,0.0,0.22747,771.7366646993246,282.53866215277776,0.02214534542391785,1.2421740897795275
2020-04-20 12:24:00,295.79204345721325,294.15,297.15,0.0,0.22747,772.4853421770046,282.55879999999996,0.02214534542391785,1.2421740897795275
2020-04-20 12:25:00,295.80461088348557,294.15,297.15,0.0,0.22747,773.2343619722136,282.5788628472222,0.02214534542391785,1.2421740897795275
2020-04-20 12:26:00,295.81716038435025,294.15,297.15,0.0,0.22747,773.984164207489,282.5988527777778,0.02214534542391785,1.2421740897795275
2020-04-20 12:27:00,295.82969187815127,294.15,297.15,0.0,0.22747,774.735189005368,282.618771875,0.02214534542391785,1.2421740897795275
2020-04-20 12:28:00,295.8422052829319,294.15,297.15,0.0,0.22747,775.487876488388,282.6386222222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:29:00,295.8547005170944,294.15,297.15,0.0,0.22747,776.2426667790862,282.65840590277776,0.02214534542391785,1.2421740897795275
2020-04-20 12:30:00,295.8671775000075,294.15,297.15,0.0,0.22747,777.0,282.67812499999997,0.02214534542391785,1.2421740897795275
2020-04-20 12:31:00,295.87963604455376,294.15,297.15,0.0,0.22747,777.7525260559426,282.6977815972222,0.02214534542391785,1.2421740897795275
2020-04-20 12:32:00,295.8920757044674,294.15,297.15,0.0,0.22747,778.4925427951149,282.71737777777776,0.02214534542391785,1.2421740897795275
2020-04-20 12:33:00,295.9044959886523,294.15,297.15,0.0,0.22747,779.2199622551361,282.736915625,0.02214534542391785,1.2421740897795275
2020-04-20 12:34:00,295.91689641143705,294.15,297.15,0.0,0.22747,779.9346964736255,282.7563972222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:35:00,295.9292764813928,294.15,297.15,0.0,0.22747,780.6366574882021,282.77582465277777,0.02214534542391785,1.2421740897795275
2020-04-20 12:36:00,295.94163569462285,294.15,297.15,0.0,0.22747,781.325757336485,282.79519999999997,0.02214534542391785,1.2421740897795275
2020-04-20 12:37:00,295.9539735327048,294.15,297.15,0.0,0.22747,782.0019080560934,282.8145253472222,0.02214534542391785,1.2421740897795275
2020-04-20 12:38:00,295.9662894625138,294.15,297.15,0.0,0.22747,782.6650216846464,282.83380277777775,0.02214534542391785,1.2421740897795275
2020-04-20 12:39:00,295.9785829367311,294.15,297.15,0.0,0.22747,783.3150102597631,282.853034375,0.02214534542391785,1.2421740897795275
2020-04-20 12:40:00,295.99085339461715,294.15,297.15,0.0,0.22747,783.9517858190627,282.8722222222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:41:00,296.00310026287565,294.15,297.15,0.0,0.22747,784.5752604001643,282.89136840277774,0.02214534542391785,1.2421740897795275
2020-04-20 12:42:00,296.0153229565818,294.15,297.15,0.0,0.22747,785.185346040687,282.91047499999996,0.02214534542391785,1.2421740897795275
2020-04-20 12:43:00,296.0275208800995,294.15,297.15,0.0,0.22747,785.78195477825,282.9295440972222,0.02214534542391785,1.2421740897795275
2020-04-20 12:44:00,296.0396934279213,294.15,297.15,0.0,0.22747,786.3649986504723,282.94857777777776,0.02214534542391785,1.2421740897795275
2020-04-20 12:45:00,296.05183998560045,294.15,297.15,0.0,0.22747,786.9343896949732,282.967578125,0.02214534542391785,1.2421740897795275
2020-04-20 12:46:00,296.0639599305596,294.15,297.15,0.0,0.22747,787.4900399493717,282.9865472222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:47:00,296.07605263284955,294.15,297.15,0.0,0.22747,788.0318614512871,283.00548715277773,0.02214534542391785,1.2421740897795275
2020-04-20 12:48:00,296.08811745584427,294.15,297.15,0.0,0.22747,788.5597662383383,283.02439999999996,0.02214534542391785,1.2421740897795275
2020-04-20 12:49:00,296.1001537568727,294.15,297.15,0.0,0.22747,789.0736663481446,283.0432878472222,0.02214534542391785,1.2421740897795275
2020-04-20 12:50:00,296.11216088779156,294.15,297.15,0.0,0.22747,789.573473818325,283.0621527777778,0.02214534542391785,1.2421740897795275
2020-04-20 12:51:00,296.1241381955016,294.15,297.15,0.0,0.22747,790.0591006864988,283.080996875,0.02214534542391785,1.2421740897795275
2020-04-20 12:52:00,296.1360850224137,294.15,297.15,0.0,0.22747,790.5304589902851,283.0998222222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:53:00,296.1480007068676,294.15,297.15,0.0,0.22747,790.9874607673029,283.11863090277774,0.02214534542391785,1.2421740897795275
2020-04-20 12:54:00,296.1598845835073,294.15,297.15,0.0,0.22747,791.4300180551713,283.13742499999995,0.02214534542391785,1.2421740897795275
2020-04-20 12:55:00,296.17173598361643,294.15,297.15,0.0,0.22455833333333333,791.8580428915097,283.1562065972222,0.02214534542391785,1.2421740897795275
2020-04-20 12:56:00,296.18355423541817,294.15,297.15,0.0,0.22164666666666666,792.271447313937,283.17497777777777,0.02214534542391785,1.2421740897795275
2020-04-20 12:57:00,296.19533866434,294.15,297.15,0.0,0.218735,792.6701433600724,283.193740625,0.02214534542391785,1.2421740897795275
2020-04-20 12:58:00,296.2070885932484,294.15,297.15,0.0,0.21582333333333334,793.0540430675351,283.2124972222222,0.02214534542391785,1.2421740897795275
2020-04-20 12:59:00,296.2188033426536,294.15,297.15,0.0,0.21291166666666667,793.423058473944,283.23124965277776,0.02214534542391785,1.2421740897795275
2020-04-20 13:00:00,296.2304822308887,294.15,297.15,0.0,0.21,793.7771016169186,283.25,0.02214534542391785,1.2421740897795275
2020-04-20 13:01:00,296.242123047488,294.15,297.15,0.0,0.21,794.1160845340777,283.26876354166666,0.02214534542391785,1.2421740897795275
2020-04-20 13:02:00,296.2537282758153,294.15,297.15,0.0,0.21,794.4399192630406,283.28755277777776,0.02214534542391785,1.2421740897795275
2020-04-20 13:03:00,296.2652959649871,294.15,297.15,0.0,0.21,794.7485178414263,283.30636562499996,0.02214534542391785,1.2421740897795275
2020-04-20 13:04:00,296.2768255454665,294.15,297.15,0.0,0.21,795.0417923068541,283.3252,0.02214534542391785,1.2421740897795275
2020-04-20 13:05:00,296.28831652865983,294.15,297.15,0.0,0.21,795.3196546969431,283.3440538194444,0.02214534542391785,1.2421740897795275
2020-04-20 13:06:00,296.29976844697603,294.15,297.15,0.0,0.21,795.5820170493123,283.36292499999996,0.02214534542391785,1.2421740897795275
2020-04-20 13:07:00,296.3111808442437,294.15,297.15,0.0,0.21,795.8287914015809,283.3818114583333,0.02214534542391785,1.2421740897795275
2020-04-20 13:08:00,296.3225532715411,294.15,297.15,0.0,0.21,796.059889791368,283.4007111111111,0.02214534542391785,1.2421740897795275
2020-04-20 13:09:00,296.33388528365754,294.15,297.15,0.0,0.21,796.2752242562929,283.41962187499996,0.02214534542391785,1.2421740897795275
2020-04-20 13:10:00,296.345176435791,294.15,297.15,0.0,0.21,796.4747068339746,283.43854166666665,0.02214534542391785,1.2421740897795275
