datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:14:00,294.5004842918183,294.15,297.15,1.0,0.2486,0.0,274.6795745679012,0.00481815175364922,0.0
2020-01-17 00:15:00,294.5037174437257,294.15,297.15,1.0,0.2486,0.0,274.6815625,0.00481815175364922,0.0
2020-01-17 00:16:00,294.5070414673176,294.15,297.15,1.0,0.2486,0.0,274.68353283950614,0.00481815175364922,0.0
2020-01-17 00:17:00,294.51045442389307,294.15,297.15,1.0,0.2486,0.0,274.68548540123453,0.00481815175364922,0.0
2020-01-17 00:18:00,294.5139541874453,294.15,297.15,1.0,0.2486,0.0,274.68742,0.00481815175364922,0.0
2020-01-17 00:19:00,294.5175384945037,294.15,297.15,1.0,0.2486,0.0,274.68933645061725,0.00481815175364922,0.0
2020-01-17 00:20:00,294.5212049846241,294.15,297.15,1.0,0.2486,0.0,274.69123456790123,0.00481815175364922,0.0
2020-01-17 00:21:00,294.52495123325,294.15,297.15,1.0,0.2486,0.0,274.69311416666665,0.00481815175364922,0.0
2020-01-17 00:22:00,294.5287747783452,294.15,297.15,1.0,0.2486,0.0,274.69497506172837,0.00481815175364922,0.0
2020-01-17 00:23:00,294.5326731419369,294.15,297.15,1.0,0.2486,0.0,274.69681706790124,0.00481815175364922,0.0
2020-01-17 00:24:00,294.53664384750067,294.15,297.15,1.0,0.2486,0.0,274.69863999999995,0.00481815175364922,0.0
2020-01-17 00:25:00,294.54068443394385,294.15,297.15,1.0,0.2486,0.0,274.70044367283947,0.00481815175364922,0.0
2020-01-17 00:26:00,294.54479246680853,294.15,297.15,1.0,0.2486,0.0,274.70222790123455,0.00481815175364922,0.0
2020-01-17 00:27:00,294.5489655471953,294.15,297.15,1.0,0.2486,0.0,274.70399249999997,0.00481815175364922,0.0
2020-01-17 00:28:00,294.5532013188229,294.15,297.15,1.0,0.2486,0.0,274.7057372839506,0.00481815175364922,0.0
2020-01-17 00:29:00,294.5574974735561,294.15,297.15,1.0,0.2486,0.0,274.7074620679012,0.00481815175364922,0.0
2020-01-17 00:30:00,294.56185175567634,294.15,297.15,1.0,0.2486,0.0,274.70916666666665,0.00481815175364922,0.0
2020-01-17 00:31:00,294.56626196511866,294.15,297.15,1.0,0.2486,0.0,274.7108508950617,0.00481815175364922,0.0
2020-01-17 00:32:00,294.5707259598555,294.15,297.15,1.0,0.2486,0.0,274.7125145679012,0.00481815175364922,0.0
2020-01-17 00:33:00,294.57524165757513,294.15,297.15,1.0,0.2486,0.0,274.7141575,0.00481815175364922,0.0
2020-01-17 00:34:00,294.57980703677794,294.15,297.15,1.0,0.2486,0.0,274.7157795061728,0.00481815175364922,0.0
2020-01-17 00:35:00,294.5844201373869,294.15,297.15,1.0,0.2486,0.0,274.71738040123455,0.00481815175364922,0.0
2020-01-17 00:36:00,294.58907906095624,294.15,297.15,1.0,0.2486,0.0,274.71896,0.00481815175364922,0.0
2020-01-17 00:37:00,294.59378197054514,294.15,297.15,1.0,0.2486,0.0,274.7205181172839,0.00481815175364922,0.0
2020-01-17 00:38:00,294.5985270903131,294.15,297.15,1.0,0.2486,0.0,274.72205456790124,0.00481815175364922,0.0
2020-01-17 00:39:00,294.60331270488695,294.15,297.15,1.0,0.2486,0.0,274.72356916666666,0.00481815175364922,0.0
2020-01-17 00:40:00,294.60813715854067,294.15,297.15,1.0,0.2486,0.0,274.725061728395,0.00481815175364922,0.0
2020-01-17 00:41:00,294.61299885422795,294.15,297.15,1.0,0.2486,0.0,274.7265320679012,0.00481815175364922,0.0
2020-01-17 00:42:00,294.6178962525031,294.15,297.15,1.0,0.2486,0.0,274.72798,0.00481815175364922,0.0
2020-01-17 00:43:00,294.6228278703668,294.15,297.15,1.0,0.2486,0.0,274.7294053395062,0.00481815175364922,0.0
2020-01-17 00:44:00,294.62779228007423,294.15,297.15,1.0,0.2486,0.0,274.7308079012345,0.00481815175364922,0.0
2020-01-17 00:45:00,294.6327881079585,294.15,297.15,1.0,0.2486,0.0,274.73218749999995,0.00481815175364922,0.0
2020-01-17 00:46:00,294.6378140332639,294.15,297.15,1.0,0.2486,0.0,274.7335439506173,0.00481815175364922,0.0
2020-01-17 00:47:00,294.6428687871426,294.15,297.15,1.0,0.2486,0.0,274.7348770679012,0.00481815175364922,0.0
2020-01-17 00:48:00,294.6479511518146,294.15,297.15,1.0,0.2486,0.0,274.73618666666664,0.00481815175364922,0.0
2020-01-17 00:49:00,294.65305996000023,294.15,297.15,1.0,0.2486,0.0,274.7374725617284,0.00481815175364922,0.0
2020-01-17 00:50:00,294.6581940947701,294.15,297.15,1.0,0.2486,0.0,274.7387345679012,0.00481815175364922,0.0
2020-01-17 00:51:00,294.66335248999627,294.15,297.15,1.0,0.2486,0.0,274.73997249999996,0.00481815175364922,0.0
2020-01-17 00:52:00,294.668534131681,294.15,297.15,1.0,0.2486,0.0,274.7411861728395,0.00481815175364922,0.0
2020-01-17 00:53:00,294.6737380605937,294.15,297.15,1.0,0.2486,0.0,274.74237540123454,0.00481815175364922,0.0
2020-01-17 00:54:00,294.6789633769157,294.15,297.15,1.0,0.2486,0.0,274.74354,0.00481815175364922,0.0
2020-01-17 00:55:00,294.684209248108,294.15,297.15,1.0,0.24826666666666666,0.0,274.7446797839506,0.00481815175364922,0.0
2020-01-17 00:56:00,294.6894749222754,294.15,297.15,1.0,0.24793333333333334,0.0,274.7457945679012,0.00481815175364922,0.0
2020-01-17 00:57:00,294.69475975174447,294.15,297.15,1.0,0.2476,0.0,274.74688416666663,0.00481815175364922,0.0
2020-01-17 00:58:00,294.7000632381385,294.15,297.15,1.0,0.24726666666666666,0.0,274.7479483950617,0.00481815175364922,0.0
2020-01-17 00:59:00,294.70538513292655,294.15,297.15,1.0,0.24693333333333334,0.0,274.7489870679012,0.00481815175364922,0.0
2020-01-17 01:00:00,294.7107257621719,294.15,297.15,1.0,0.2466,0.0,274.75,0.00959266361732947,0.0
2020-01-17 01:01:00,294.7160864263186,294.15,297.15,0.9804439544677734,0.2466,0.0,274.75098743055554,0.00959266361732947,0.0
2020-01-17 01:02:00,294.721461957398,294.15,297.15,0.9804439544677734,0.2466,0.0,274.75194944444445,0.00959266361732947,0.0
2020-01-17 01:03:00,294.7268461884406,294.15,297.15,0.9804439544677734,0.2466,0.0,274.752885625,0.00959266361732947,0.0
2020-01-17 01:04:00,294.732235160627,294.15,297.15,0.9804439544677734,0.2466,0.0,274.75379555555554,0.00959266361732947,0.0
2020-01-17 01:05:00,294.73762570609273,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7546788194444,0.00959266361732947,0.0
2020-01-17 01:06:00,294.74301533567603,294.15,297.15,0.9804439544677734,0.2466,0.0,274.75553499999995,0.00959266361732947,0.0
2020-01-17 01:07:00,294.7484020514414,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7563636805555,0.00959266361732947,0.0
2020-01-17 01:08:00,294.7537841880569,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7571644444444,0.00959266361732947,0.0
2020-01-17 01:09:00,294.75916034447397,294.15,297.15,0.9804439544677734,0.2466,0.0,274.757936875,0.00959266361732947,0.0
2020-01-17 01:10:00,294.7645293406054,294.15,297.15,0.9804439544677734,0.2466,0.0,274.75868055555554,0.00959266361732947,0.0
2020-01-17 01:11:00,294.76989018606974,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7593950694444,0.00959266361732947,0.0
2020-01-17 01:12:00,294.7752420584172,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76007999999996,0.00959266361732947,0.0
2020-01-17 01:13:00,294.7805842887505,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76073493055554,0.00959266361732947,0.0
2020-01-17 01:14:00,294.7859163537547,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7613594444444,0.00959266361732947,0.0
2020-01-17 01:15:00,294.7912378745102,294.15,297.15,0.9804439544677734,0.2466,0.0,274.761953125,0.00959266361732947,0.0
2020-01-17 01:16:00,294.79654862436576,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7625155555555,0.00959266361732947,0.0
2020-01-17 01:17:00,294.80184855214213,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7630463194444,0.00959266361732947,0.0
2020-01-17 01:18:00,294.80713783850854,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76354499999997,0.00959266361732947,0.0
2020-01-17 01:19:00,294.8124170526543,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76401118055554,0.00959266361732947,0.0
2020-01-17 01:20:00,294.8176877897018,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7644444444444,0.00959266361732947,0.0
2020-01-17 01:21:00,294.82294989620897,294.15,297.15,0.9804439544677734,0.2466,0.0,274.764844375,0.00959266361732947,0.0
2020-01-17 01:22:00,294.8281992997116,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76521055555554,0.00959266361732947,0.0
2020-01-17 01:23:00,294.8334331898624,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76554256944445,0.00959266361732947,0.0
2020-01-17 01:24:00,294.83864998106515,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76583999999997,0.00959266361732947,0.0
2020-01-17 01:25:00,294.8438486630585,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7661024305555,0.00959266361732947,0.0
2020-01-17 01:26:00,294.84902858785335,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7663294444444,0.00959266361732947,0.0
2020-01-17 01:27:00,294.85418937491596,294.15,297.15,0.9804439544677734,0.2466,0.0,274.766520625,0.00959266361732947,0.0
2020-01-17 01:28:00,294.8593308432436,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76667555555554,0.00959266361732947,0.0
2020-01-17 01:29:00,294.86445296123077,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76679381944444,0.00959266361732947,0.0
2020-01-17 01:30:00,294.86955580983556,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76687499999997,0.00959266361732947,0.0
2020-01-17 01:31:00,294.87463955497685,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76691868055553,0.00959266361732947,0.0
2020-01-17 01:32:00,294.8797044265125,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76692444444444,0.00959266361732947,0.0
2020-01-17 01:33:00,294.8847507020692,294.15,297.15,0.9804439544677734,0.2466,0.0,274.766891875,0.00959266361732947,0.0
2020-01-17 01:34:00,294.8897786945148,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7668205555555,0.00959266361732947,0.0
2020-01-17 01:35:00,294.8947887421979,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7667100694444,0.00959266361732947,0.0
2020-01-17 01:36:00,294.8997812013118,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76655999999997,0.00959266361732947,0.0
2020-01-17 01:37:00,294.9047564399013,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7663699305555,0.00959266361732947,0.0
2020-01-17 01:38:00,294.90971483314934,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76613944444443,0.00959266361732947,0.0
2020-01-17 01:39:00,294.9146567596674,294.15,297.15,0.9804439544677734,0.2466,0.0,274.765868125,0.00959266361732947,0.0
2020-01-17 01:40:00,294.91958259857756,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7655555555555,0.00959266361732947,0.0
2020-01-17 01:41:00,294.9244927272231,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76520131944443,0.00959266361732947,0.0
2020-01-17 01:42:00,294.9293875193816,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76480499999997,0.00959266361732947,0.0
2020-01-17 01:43:00,294.93426734388095,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76436618055556,0.00959266361732947,0.0
2020-01-17 01:44:00,294.9391325635429,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76388444444444,0.00959266361732947,0.0
2020-01-17 01:45:00,294.9439835343935,294.15,297.15,0.9804439544677734,0.2466,0.0,274.763359375,0.00959266361732947,0.0
2020-01-17 01:46:00,294.94882060509144,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7627905555555,0.00959266361732947,0.0
2020-01-17 01:47:00,294.95364411653986,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7621775694444,0.00959266361732947,0.0
2020-01-17 01:48:00,294.9584544016488,294.15,297.15,0.9804439544677734,0.2466,0.0,274.76151999999996,0.00959266361732947,0.0
2020-01-17 01:49:00,294.9632517852268,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7608174305555,0.00959266361732947,0.0
2020-01-17 01:50:00,294.96803658398096,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7600694444444,0.00959266361732947,0.0
2020-01-17 01:51:00,294.9728091066114,294.15,297.15,0.9804439544677734,0.2466,0.0,274.759275625,0.00959266361732947,0.0
2020-01-17 01:52:00,294.97756965398673,294.15,297.15,0.9804439544677734,0.2466,0.0,274.75843555555554,0.00959266361732947,0.0
2020-01-17 01:53:00,294.98231851939056,294.15,297.15,0.9804439544677734,0.2466,0.0,274.7575488194444,0.00959266361732947,0.0
2020-01-17 01:54:00,294.98705598883225,294.15,297.15,0.9804439544677734,0.2466,0.0,274.75661499999995,0.00959266361732947,0.0
2020-01-17 01:55:00,294.99178234141095,294.15,297.15,0.9804439544677734,0.24665,0.0,274.75563368055555,0.00959266361732947,0.0
2020-01-17 01:56:00,294.99649784972564,294.15,297.15,0.9804439544677734,0.2467,0.0,274.7546044444444,0.00959266361732947,0.0
2020-01-17 01:57:00,295.0012027803433,294.15,297.15,0.9804439544677734,0.24675000000000002,0.0,274.753526875,0.00959266361732947,0.0
2020-01-17 01:58:00,295.00589739429745,294.15,297.15,0.9804439544677734,0.24680000000000002,0.0,274.75240055555554,0.00959266361732947,0.0
2020-01-17 01:59:00,295.0105819476272,294.15,297.15,0.9804439544677734,0.24685,0.0,274.75122506944444,0.00959266361732947,0.0
2020-01-17 02:00:00,295.01525669195166,294.15,297.15,0.9804439544677734,0.2469,0.0,274.75,0.014445882289453165,0.0
2020-01-17 02:01:00,295.01992187176745,294.15,297.15,1.0,0.2469,0.0,274.74865335648144,0.014445882289453165,0.0
2020-01-17 02:02:00,295.0245783061248,294.15,297.15,1.0,0.2469,0.0,274.7471157407407,0.014445882289453165,0.0
2020-01-17 02:03:00,295.02922704245543,294.15,297.15,1.0,0.2469,0.0,274.74539062499997,0.014445882289453165,0.0
2020-01-17 02:04:00,295.03386879088066,294.15,297.15,1.0,0.2469,0.0,274.74348148148147,0.014445882289453165,0.0
2020-01-17 02:05:00,295.0385039720618,294.15,297.15,1.0,0.2469,0.0,274.7413917824074,0.014445882289453165,0.0
2020-01-17 02:06:00,295.04313276873836,294.15,297.15,1.0,0.2469,0.0,274.739125,0.014445882289453165,0.0
2020-01-17 02:07:00,295.0477551945677,294.15,297.15,1.0,0.2469,0.0,274.73668460648145,0.014445882289453165,0.0
2020-01-17 02:08:00,295.05237115164846,294.15,297.15,1.0,0.2469,0.0,274.73407407407404,0.014445882289453165,0.0
2020-01-17 02:09:00,295.05698045882775,294.15,297.15,1.0,0.2469,0.0,274.731296875,0.014445882289453165,0.0
2020-01-17 02:10:00,295.06158287118046,294.15,297.15,1.0,0.2469,0.0,274.72835648148146,0.014445882289453165,0.0
2020-01-17 02:11:00,295.06617809551506,294.15,297.15,1.0,0.2469,0.0,274.72525636574073,0.014445882289453165,0.0
2020-01-17 02:12:00,295.070765802608,294.15,297.15,1.0,0.2469,0.0,274.722,0.014445882289453165,0.0
2020-01-17 02:13:00,295.0753456368044,294.15,297.15,1.0,0.2469,0.0,274.71859085648146,0.014445882289453165,0.0
2020-01-17 02:14:00,295.07991722349504,294.15,297.15,1.0,0.2469,0.0,274.71503240740736,0.014445882289453165,0.0
2020-01-17 02:15:00,295.08448017481635,294.15,297.15,1.0,0.2469,0.0,274.71132812499997,0.014445882289453165,0.0
2020-01-17 02:16:00,295.0890340938478,294.15,297.15,1.0,0.2469,0.0,274.70748148148147,0.014445882289453165,0.0
2020-01-17 02:17:00,295.0935783519112,294.15,297.15,1.0,0.2469,0.0,274.70349594907407,0.014445882289453165,0.0
2020-01-17 02:18:00,295.0981129081505,294.15,297.15,1.0,0.2469,0.0,274.699375,0.014445882289453165,0.0
2020-01-17 02:19:00,295.1026372564849,294.15,297.15,1.0,0.2469,0.0,274.69512210648145,0.014445882289453165,0.0
2020-01-17 02:20:00,295.10715093863126,294.15,297.15,1.0,0.2469,0.0,274.6907407407407,0.014445882289453165,0.0
2020-01-17 02:21:00,295.11165353463343,294.15,297.15,1.0,0.2469,0.0,274.68623437499997,0.014445882289453165,0.0
2020-01-17 02:22:00,295.11614462434557,294.15,297.15,1.0,0.2469,0.0,274.6816064814815,0.014445882289453165,0.0
2020-01-17 02:23:00,295.1206237831155,294.15,297.15,1.0,0.2469,0.0,274.6768605324074,0.014445882289453165,0.0
2020-01-17 02:24:00,295.12509058033146,294.15,297.15,1.0,0.2469,0.0,274.67199999999997,0.014445882289453165,0.0
2020-01-17 02:25:00,295.1295445782497,294.15,297.15,1.0,0.2469,0.0,274.66702835648147,0.014445882289453165,0.0
2020-01-17 02:26:00,295.133985330883,294.15,297.15,1.0,0.2469,0.0,274.6619490740741,0.014445882289453165,0.0
2020-01-17 02:27:00,295.13841238299693,294.15,297.15,1.0,0.2469,0.0,274.656765625,0.014445882289453165,0.0
2020-01-17 02:28:00,295.14282526928025,294.15,297.15,1.0,0.2469,0.0,274.6514814814815,0.014445882289453165,0.0
2020-01-17 02:29:00,295.1472235137523,294.15,297.15,1.0,0.2469,0.0,274.6461001157407,0.014445882289453165,0.0
2020-01-17 02:30:00,295.15160662946175,294.15,297.15,1.0,0.2469,0.0,274.640625,0.014445882289453165,0.0
2020-01-17 02:31:00,295.15597411852207,294.15,297.15,1.0,0.2469,0.0,274.63505960648143,0.014445882289453165,0.0
2020-01-17 02:32:00,295.1603254725226,294.15,297.15,1.0,0.2469,0.0,274.62940740740737,0.014445882289453165,0.0
2020-01-17 02:33:00,295.1646601733436,294.15,297.15,1.0,0.2469,0.0,274.62367187499996,0.014445882289453165,0.0
2020-01-17 02:34:00,295.1689776943987,294.15,297.15,1.0,0.2469,0.0,274.61785648148145,0.014445882289453165,0.0
2020-01-17 02:35:00,295.173277502318,294.15,297.15,1.0,0.2469,0.0,274.61196469907406,0.014445882289453165,0.0
2020-01-17 02:36:00,295.1775590590789,294.15,297.15,1.0,0.2469,0.0,274.606,0.014445882289453165,0.0
2020-01-17 02:37:00,295.1818218245833,294.15,297.15,1.0,0.2469,0.0,274.59996585648145,0.014445882289453165,0.0
2020-01-17 02:38:00,295.1860652596733,294.15,297.15,1.0,0.2469,0.0,274.59386574074074,0.014445882289453165,0.0
2020-01-17 02:39:00,295.19028882956803,294.15,297.15,1.0,0.2469,0.0,274.58770312499996,0.014445882289453165,0.0
2020-01-17 02:40:00,295.1944920077,294.15,297.15,1.0,0.2469,0.0,274.58148148148143,0.014445882289453165,0.0
2020-01-17 02:41:00,295.19867427991835,294.15,297.15,1.0,0.2469,0.0,274.5752042824074,0.014445882289453165,0.0
2020-01-17 02:42:00,295.2028351490232,294.15,297.15,1.0,0.2469,0.0,274.568875,0.014445882289453165,0.0
2020-01-17 02:43:00,295.20697413958305,294.15,297.15,1.0,0.2469,0.0,274.5624971064815,0.014445882289453165,0.0
2020-01-17 02:44:00,295.2110908029872,294.15,297.15,1.0,0.2469,0.0,274.55607407407405,0.014445882289453165,0.0
2020-01-17 02:45:00,295.21518472267104,294.15,297.15,1.0,0.2469,0.0,274.549609375,0.014445882289453165,0.0
2020-01-17 02:46:00,295.2192555194527,294.15,297.15,1.0,0.2469,0.0,274.54310648148146,0.014445882289453165,0.0
2020-01-17 02:47:00,295.2233028569078,294.15,297.15,1.0,0.2469,0.0,274.5365688657407,0.014445882289453165,0.0
2020-01-17 02:48:00,295.2273264467222,294.15,297.15,1.0,0.2469,0.0,274.53,0.014445882289453165,0.0
2020-01-17 02:49:00,295.23132605390657,294.15,297.15,1.0,0.2469,0.0,274.5234033564815,0.014445882289453165,0.0
2020-01-17 02:50:00,295.23530150177305,294.15,297.15,1.0,0.2469,0.0,274.5167824074074,0.014445882289453165,0.0
2020-01-17 02:51:00,295.2392526767038,294.15,297.15,1.0,0.2469,0.0,274.51014062499996,0.014445882289453165,0.0
2020-01-17 02:52:00,295.24317953247737,294.15,297.15,1.0,0.2469,0.0,274.50348148148146,0.014445882289453165,0.0
2020-01-17 02:53:00,295.2470820941313,294.15,297.15,1.0,0.2469,0.0,274.496808449074,0.014445882289453165,0.0
2020-01-17 02:54:00,295.25096046125554,294.15,297.15,1.0,0.2469,0.0,274.490125,0.014445882289453165,0.0
2020-01-17 02:55:00,295.2548148106262,294.15,297.15,1.0,0.24500833333333333,0.0,274.48343460648147,0.014445882289453165,0.0
2020-01-17 02:56:00,295.2586453980887,294.15,297.15,1.0,0.24311666666666668,0.0,274.4767407407407,0.014445882289453165,0.0
2020-01-17 02:57:00,295.2624525596062,294.15,297.15,1.0,0.24122500000000002,0.0,274.470046875,0.014445882289453165,0.0
2020-01-17 02:58:00,295.2662367113943,294.15,297.15,1.0,0.23933333333333334,0.0,274.46335648148147,0.014445882289453165,0.0
2020-01-17 02:59:00,295.26999834907167,294.15,297.15,1.0,0.23744166666666666,0.0,274.45667303240737,0.014445882289453165,0.0
2020-01-17 03:00:00,295.2737380457646,294.15,297.15,1.0,0.23555,0.0,274.45,0.01648981983732746,0.0
2020-01-17 03:01:00,295.2774495837835,294.15,297.15,0.015614408068358898,0.23555,0.0,274.44305925925926,0.01648981983732746,0.0
2020-01-17 03:02:00,295.2810772281009,294.15,297.15,0.015614408068358898,0.23555,0.0,274.4355851851852,0.01648981983732746,0.0
2020-01-17 03:03:00,295.2845402731225,294.15,297.15,0.015614408068358898,0.23555,0.0,274.4276,0.01648981983732746,0.0
2020-01-17 03:04:00,295.28777492298923,294.15,297.15,0.015614408068358898,0.23555,0.0,274.4191259259259,0.01648981983732746,0.0
2020-01-17 03:05:00,295.2907366814077,294.15,297.15,0.015614408068358898,0.23555,0.0,274.4101851851852,0.01648981983732746,0.0
2020-01-17 03:06:00,295.2933954091234,294.15,297.15,0.015614408068358898,0.23555,0.0,274.4008,0.01648981983732746,0.0
2020-01-17 03:07:00,295.29573093157865,294.15,297.15,0.015614408068358898,0.23555,0.0,274.39099259259257,0.01648981983732746,0.0
2020-01-17 03:08:00,295.2977301583205,294.15,297.15,0.015614408068358898,0.23555,0.0,274.3807851851852,0.01648981983732746,0.0
2020-01-17 03:09:00,295.299385630726,294.15,297.15,0.015614408068358898,0.23555,0.0,274.37019999999995,0.01648981983732746,0.0
2020-01-17 03:10:00,295.30069402115583,294.15,297.15,0.015614408068358898,0.23555,0.0,274.35925925925926,0.01648981983732746,0.0
2020-01-17 03:11:00,295.30165517028615,294.15,297.15,0.015614408068358898,0.23555,0.0,274.34798518518517,0.01648981983732746,0.0
2020-01-17 03:12:00,295.3022713729156,294.15,297.15,0.015614408068358898,0.23555,0.0,274.33639999999997,0.01648981983732746,0.0
2020-01-17 03:13:00,295.3025468099718,294.15,297.15,0.015614408068358898,0.23555,0.0,274.3245259259259,0.01648981983732746,0.0
2020-01-17 03:14:00,295.3024870965344,294.15,297.15,0.015614408068358898,0.23555,0.0,274.3123851851852,0.01648981983732746,0.0
2020-01-17 03:15:00,295.30209892198945,294.15,297.15,0.015614408068358898,0.23555,0.0,274.29999999999995,0.01648981983732746,0.0
2020-01-17 03:16:00,295.30138976311736,294.15,297.15,0.015614408068358898,0.23555,0.0,274.2873925925926,0.01648981983732746,0.0
2020-01-17 03:17:00,295.30036765547675,294.15,297.15,0.015614408068358898,0.23555,0.0,274.2745851851852,0.01648981983732746,0.0
2020-01-17 03:18:00,295.2990410116158,294.15,297.15,0.015614408068358898,0.23555,0.0,274.2616,0.01648981983732746,0.0
2020-01-17 03:19:00,295.2974184769323,294.15,297.15,0.015614408068358898,0.23555,0.0,274.2484592592592,0.01648981983732746,0.0
2020-01-17 03:20:00,295.2955088157866,294.15,297.15,0.015614408068358898,0.23555,0.0,274.2351851851852,0.01648981983732746,0.0
2020-01-17 03:21:00,295.293320821892,294.15,297.15,0.015614408068358898,0.23555,0.0,274.2218,0.01648981983732746,0.0
2020-01-17 03:22:00,295.29086324814057,294.15,297.15,0.015614408068358898,0.23555,0.0,274.2083259259259,0.01648981983732746,0.0
2020-01-17 03:23:00,295.28814475194065,294.15,297.15,0.015614408068358898,0.23555,0.0,274.19478518518514,0.01648981983732746,0.0
2020-01-17 03:24:00,295.28517385287944,294.15,297.15,0.015614408068358898,0.23555,0.0,274.1812,0.01648981983732746,0.0
2020-01-17 03:25:00,295.2819589001167,294.15,297.15,0.015614408068358898,0.23555,0.0,274.1675925925926,0.01648981983732746,0.0
2020-01-17 03:26:00,295.2785080473774,294.15,297.15,0.015614408068358898,0.23555,0.0,274.15398518518515,0.01648981983732746,0.0
2020-01-17 03:27:00,295.274829233589,294.15,297.15,0.015614408068358898,0.23555,0.0,274.1404,0.01648981983732746,0.0
2020-01-17 03:28:00,295.27093016823005,294.15,297.15,0.015614408068358898,0.23555,0.0,274.1268592592592,0.01648981983732746,0.0
2020-01-17 03:29:00,295.2668183202014,294.15,297.15,0.015614408068358898,0.23555,0.0,274.11338518518517,0.01648981983732746,0.0
2020-01-17 03:30:00,295.26250090858275,294.15,297.15,0.015614408068358898,0.23555,0.0,274.09999999999997,0.01648981983732746,0.0
2020-01-17 03:31:00,295.2579848945437,294.15,297.15,0.015614408068358898,0.23555,0.0,274.0867259259259,0.01648981983732746,0.0
