datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 10:11:00,293.51709398080686,288.15,303.15,0.0,0.273,0.0,276.8570358796296,0.08316457400913982,3.4205751689869763
2020-01-18 10:12:00,293.5107700600648,288.15,303.15,0.0,0.273,0.0,276.8652727272727,0.08316457400913982,3.4205751689869763
2020-01-18 10:13:00,293.5044594811259,288.15,303.15,0.0,0.273,0.0,276.8733126052188,0.08316457400913982,3.4205751689869763
2020-01-18 10:14:00,293.49816237417525,288.15,303.15,0.0,0.273,0.0,276.8811675084175,0.08316457400913982,3.4205751689869763
2020-01-18 10:15:00,293.49187890717565,288.15,303.15,0.0,0.273,0.0,276.8888494318182,0.08316457400913982,3.4205751689869763
2020-01-18 10:16:00,293.48560928475825,288.15,303.15,0.0,0.273,0.0,276.89637037037033,0.08316457400913982,3.4205751689869763
2020-01-18 10:17:00,293.4793537468891,288.15,303.15,0.0,0.273,0.0,276.90374231902354,0.08316457400913982,3.4205751689869763
2020-01-18 10:18:00,293.47311256734196,288.15,303.15,0.0,0.273,0.0,276.9109772727272,0.08316457400913982,3.4205751689869763
2020-01-18 10:19:00,293.46688605198665,288.15,303.15,0.0,0.273,0.0,276.91808722643094,0.08316457400913982,3.4205751689869763
2020-01-18 10:20:00,293.4606745368885,288.15,303.15,0.0,0.273,0.0,276.9250841750842,0.08316457400913982,3.4205751689869763
2020-01-18 10:21:00,293.4544783861998,288.15,303.15,0.0,0.273,0.0,276.9319801136363,0.08316457400913982,3.4205751689869763
2020-01-18 10:22:00,293.4482979898164,288.15,303.15,0.0,0.273,0.0,276.938787037037,0.08316457400913982,3.4205751689869763
2020-01-18 10:23:00,293.44213376077096,288.15,303.15,0.0,0.273,0.0,276.9455169402357,0.08316457400913982,3.4205751689869763
2020-01-18 10:24:00,293.435986132336,288.15,303.15,0.0,0.273,0.0,276.95218181818177,0.08316457400913982,3.4205751689869763
2020-01-18 10:25:00,293.42985555482613,288.15,303.15,0.0,0.273,0.0,276.9587936658249,0.08316457400913982,3.4205751689869763
2020-01-18 10:26:00,293.4237424921107,288.15,303.15,0.0,0.273,0.0,276.96536447811445,0.08316457400913982,3.4205751689869763
2020-01-18 10:27:00,293.4176474178846,288.15,303.15,0.0,0.273,0.0,276.97190624999996,0.08316457400913982,3.4205751689869763
2020-01-18 10:28:00,293.4115708118015,288.15,303.15,0.0,0.273,0.0,276.97843097643096,0.08316457400913982,3.4205751689869763
2020-01-18 10:29:00,293.40551315563386,288.15,303.15,0.0,0.273,0.0,276.9849506523569,0.08316457400913982,3.4205751689869763
2020-01-18 10:30:00,293.3994749297975,288.15,303.15,0.0,0.273,0.0,276.99147727272725,0.08316457400913982,3.4205751689869763
2020-01-18 10:31:00,293.39345661448215,288.15,303.15,0.0,0.273,0.0,276.9980228324916,0.08316457400913982,3.4205751689869763
2020-01-18 10:32:00,293.387458692951,288.15,303.15,0.0,0.273,0.0,277.0045993265993,0.08316457400913982,3.4205751689869763
2020-01-18 10:33:00,293.3814816400264,288.15,303.15,0.0,0.273,0.0,277.01121874999995,0.08316457400913982,3.4205751689869763
2020-01-18 10:34:00,293.3755259202834,288.15,303.15,0.0,0.273,0.0,277.0178930976431,0.08316457400913982,3.4205751689869763
2020-01-18 10:35:00,293.3695919912741,288.15,303.15,0.0,0.273,0.0,277.0246343644781,0.08316457400913982,3.4205751689869763
2020-01-18 10:36:00,293.36368030802294,288.15,303.15,0.0,0.273,0.0,277.0314545454545,0.08316457400913982,3.4205751689869763
2020-01-18 10:37:00,293.3577913276922,288.15,303.15,0.0,0.273,0.0,277.03836563552187,0.08316457400913982,3.4205751689869763
2020-01-18 10:38:00,293.35192551329476,288.15,303.15,0.0,0.273,0.0,277.0453796296296,0.08316457400913982,3.4205751689869763
2020-01-18 10:39:00,293.34608333566655,288.15,303.15,0.0,0.273,0.0,277.05250852272724,0.08316457400913982,3.4205751689869763
2020-01-18 10:40:00,293.34026527379,288.15,303.15,0.0,0.273,0.0,277.05976430976426,0.08316457400913982,3.4205751689869763
2020-01-18 10:41:00,293.3344718142238,288.15,303.15,0.0,0.273,0.0,277.0671589856902,0.08316457400913982,3.4205751689869763
2020-01-18 10:42:00,293.3287034503107,288.15,303.15,0.0,0.273,0.0,277.0747045454545,0.08316457400913982,3.4205751689869763
2020-01-18 10:43:00,293.3229606814274,288.15,303.15,0.0,0.273,0.0,277.08241298400674,0.08316457400913982,3.4205751689869763
2020-01-18 10:44:00,293.31724401232833,288.15,303.15,0.0,0.273,0.0,277.0902962962963,0.08316457400913982,3.4205751689869763
2020-01-18 10:45:00,293.3115539525847,288.15,303.15,0.0,0.273,0.0,277.0983664772727,0.08316457400913982,3.4205751689869763
2020-01-18 10:46:00,293.30589101611207,288.15,303.15,0.0,0.273,0.0,277.1066355218855,0.08316457400913982,3.4205751689869763
2020-01-18 10:47:00,293.30025572077705,288.15,303.15,0.0,0.273,0.0,277.1151154250841,0.08316457400913982,3.4205751689869763
2020-01-18 10:48:00,293.29464858807387,288.15,303.15,0.0,0.273,0.0,277.12381818181814,0.08316457400913982,3.4205751689869763
2020-01-18 10:49:00,293.2890701428612,288.15,303.15,0.0,0.273,0.0,277.132755787037,0.08316457400913982,3.4205751689869763
2020-01-18 10:50:00,293.28352091315196,288.15,303.15,0.0,0.273,0.0,277.1419402356902,0.08316457400913982,3.4205751689869763
2020-01-18 10:51:00,293.2780014299477,288.15,303.15,0.0,0.273,0.0,277.15138352272726,0.08316457400913982,3.4205751689869763
2020-01-18 10:52:00,293.2725122271113,288.15,303.15,0.0,0.273,0.0,277.1610976430976,0.08316457400913982,3.4205751689869763
2020-01-18 10:53:00,293.267053841273,288.15,303.15,0.0,0.273,0.0,277.17109459175083,0.08316457400913982,3.4205751689869763
2020-01-18 10:54:00,293.26162681176396,288.15,303.15,0.0,0.273,0.0,277.18138636363636,0.08316457400913982,3.4205751689869763
2020-01-18 10:55:00,293.25623168057285,288.15,303.15,0.0,0.27288666666666667,0.0,277.1919849537037,0.08316457400913982,3.4205751689869763
2020-01-18 10:56:00,293.2508689923235,288.15,303.15,0.0,0.27277333333333337,0.0,277.2029023569023,0.08316457400913982,3.4205751689869763
2020-01-18 10:57:00,293.2455392942683,288.15,303.15,0.0,0.27266,0.0,277.2141505681818,0.08316457400913982,3.4205751689869763
2020-01-18 10:58:00,293.2402431362961,288.15,303.15,0.0,0.27254666666666666,0.0,277.22574158249154,0.08316457400913982,3.4205751689869763
2020-01-18 10:59:00,293.2349810709519,288.15,303.15,0.0,0.27243333333333336,0.0,277.2376873947811,0.08316457400913982,3.4205751689869763
2020-01-18 11:00:00,293.2297536418668,288.15,303.15,0.0,0.27232,0.0,277.25,0.08316457400913982,3.4205751689869763
2020-01-18 11:01:00,293.2245645569857,288.15,303.15,0.0,0.27232,0.0,277.2627469907407,0.08316457400913982,3.4205751689869763
2020-01-18 11:02:00,293.21940909322683,288.15,303.15,0.0,0.27232,0.0,277.2759759259259,0.08316457400913982,3.4205751689869763
2020-01-18 11:03:00,293.2142903348523,288.15,303.15,0.0,0.27232,0.0,277.28966875,0.08316457400913982,3.4205751689869763
2020-01-18 11:04:00,293.20920952860445,288.15,303.15,0.0,0.27232,0.0,277.30380740740736,0.08316457400913982,3.4205751689869763
2020-01-18 11:05:00,293.204167456767,288.15,303.15,0.0,0.27232,0.0,277.31837384259256,0.08316457400913982,3.4205751689869763
2020-01-18 11:06:00,293.19916475329427,288.15,303.15,0.0,0.27232,0.0,277.33335,0.08316457400913982,3.4205751689869763
2020-01-18 11:07:00,293.1942019390567,288.15,303.15,0.0,0.27232,0.0,277.3487178240741,0.08316457400913982,3.4205751689869763
2020-01-18 11:08:00,293.1892794273921,288.15,303.15,0.0,0.27232,0.0,277.36445925925926,0.08316457400913982,3.4205751689869763
2020-01-18 11:09:00,293.1843975276613,288.15,303.15,0.0,0.27232,0.0,277.38055625,0.08316457400913982,3.4205751689869763
2020-01-18 11:10:00,293.17955644951616,288.15,303.15,0.0,0.27232,0.0,277.3969907407407,0.08316457400913982,3.4205751689869763
2020-01-18 11:11:00,293.17475630785896,288.15,303.15,0.0,0.27232,0.0,277.4137446759259,0.08316457400913982,3.4205751689869763
2020-01-18 11:12:00,293.16999712824077,288.15,303.15,0.0,0.27232,0.0,277.4308,0.08316457400913982,3.4205751689869763
2020-01-18 11:13:00,293.1652788524715,288.15,303.15,0.0,0.27232,0.0,277.4481386574074,0.08316457400913982,3.4205751689869763
2020-01-18 11:14:00,293.1606013442688,288.15,303.15,0.0,0.27232,0.0,277.46574259259256,0.08316457400913982,3.4205751689869763
2020-01-18 11:15:00,293.1559643948124,288.15,303.15,0.0,0.27232,0.0,277.48359374999995,0.08316457400913982,3.4205751689869763
2020-01-18 11:16:00,293.1513677281092,288.15,303.15,0.0,0.27232,0.0,277.50167407407406,0.08316457400913982,3.4205751689869763
2020-01-18 11:17:00,293.14681100609994,288.15,303.15,0.0,0.27232,0.0,277.51996550925924,0.08316457400913982,3.4205751689869763
2020-01-18 11:18:00,293.1422938334613,288.15,303.15,0.0,0.27232,0.0,277.53844999999995,0.08316457400913982,3.4205751689869763
2020-01-18 11:19:00,293.1378157620734,288.15,303.15,0.0,0.27232,0.0,277.55710949074074,0.08316457400913982,3.4205751689869763
2020-01-18 11:20:00,293.1333762951387,288.15,303.15,0.0,0.27232,0.0,277.5759259259259,0.08316457400913982,3.4205751689869763
2020-01-18 11:21:00,293.12897489094405,288.15,303.15,0.0,0.27232,0.0,277.59488124999996,0.08316457400913982,3.4205751689869763
2020-01-18 11:22:00,293.124610966268,288.15,303.15,0.0,0.27232,0.0,277.6139574074074,0.08316457400913982,3.4205751689869763
2020-01-18 11:23:00,293.1202838994414,288.15,303.15,0.0,0.27232,0.0,277.6331363425926,0.08316457400913982,3.4205751689869763
2020-01-18 11:24:00,293.11599303307077,288.15,303.15,0.0,0.27232,0.0,277.6524,0.08316457400913982,3.4205751689869763
2020-01-18 11:25:00,293.11173767643845,288.15,303.15,0.0,0.27232,0.0,277.6717303240741,0.08316457400913982,3.4205751689869763
2020-01-18 11:26:00,293.1075171075955,288.15,303.15,0.0,0.27232,0.0,277.69110925925924,0.08316457400913982,3.4205751689869763
2020-01-18 11:27:00,293.10333057516334,288.15,303.15,0.0,0.27232,0.0,277.71051874999995,0.08316457400913982,3.4205751689869763
2020-01-18 11:28:00,293.09917729986057,288.15,303.15,0.0,0.27232,0.0,277.72994074074074,0.08316457400913982,3.4205751689869763
2020-01-18 11:29:00,293.09505647577475,288.15,303.15,0.0,0.27232,0.0,277.7493571759259,0.08316457400913982,3.4205751689869763
2020-01-18 11:30:00,293.09096727182026,288.15,303.15,0.0,0.27232,0.0,277.76874999999995,0.08316457400913982,3.4205751689869763
2020-01-18 11:31:00,293.08690886186196,288.15,303.15,0.0,0.27232,0.0,277.78810115740737,0.08316457400913982,3.4205751689869763
2020-01-18 11:32:00,293.0828804726567,288.15,303.15,0.0,0.27232,0.0,277.8073925925926,0.08316457400913982,3.4205751689869763
2020-01-18 11:33:00,293.07888132222763,288.15,303.15,0.0,0.27232,0.0,277.82660625,0.08316457400913982,3.4205751689869763
2020-01-18 11:34:00,293.07491060111414,288.15,303.15,0.0,0.27232,0.0,277.84572407407404,0.08316457400913982,3.4205751689869763
2020-01-18 11:35:00,293.07096747384423,288.15,303.15,0.0,0.27232,0.0,277.86472800925924,0.08316457400913982,3.4205751689869763
2020-01-18 11:36:00,293.067051080703,288.15,303.15,0.0,0.27232,0.0,277.8836,0.08316457400913982,3.4205751689869763
2020-01-18 11:37:00,293.0631605385813,288.15,303.15,0.0,0.27232,0.0,277.90232199074075,0.08316457400913982,3.4205751689869763
2020-01-18 11:38:00,293.0592949411981,288.15,303.15,0.0,0.27232,0.0,277.9208759259259,0.08316457400913982,3.4205751689869763
2020-01-18 11:39:00,293.0554533589453,288.15,303.15,0.0,0.27232,0.0,277.93924375,0.08316457400913982,3.4205751689869763
2020-01-18 11:40:00,293.05163483850373,288.15,303.15,0.0,0.27232,0.0,277.9574074074074,0.08316457400913982,3.4205751689869763
2020-01-18 11:41:00,293.04783840231744,288.15,303.15,0.0,0.27232,0.0,277.97534884259255,0.08316457400913982,3.4205751689869763
2020-01-18 11:42:00,293.04406304798135,288.15,303.15,0.0,0.27232,0.0,277.99305,0.08316457400913982,3.4205751689869763
2020-01-18 11:43:00,293.0403077475805,288.15,303.15,0.0,0.27232,0.0,278.01049282407405,0.08316457400913982,3.4205751689869763
2020-01-18 11:44:00,293.03657144700634,288.15,303.15,0.0,0.27232,0.0,278.0276592592592,0.08316457400913982,3.4205751689869763
2020-01-18 11:45:00,293.03285306526993,288.15,303.15,0.0,0.27232,0.0,278.04453125,0.08316457400913982,3.4205751689869763
2020-01-18 11:46:00,293.02915149383034,288.15,303.15,0.0,0.27232,0.0,278.0610907407407,0.08316457400913982,3.4205751689869763
2020-01-18 11:47:00,293.0254655959518,288.15,303.15,0.0,0.27232,0.0,278.0773196759259,0.08316457400913982,3.4205751689869763
2020-01-18 11:48:00,293.0217942061046,288.15,303.15,0.0,0.27232,0.0,278.09319999999997,0.08316457400913982,3.4205751689869763
2020-01-18 11:49:00,293.0181361294236,288.15,303.15,0.0,0.27232,0.0,278.1087136574074,0.08316457400913982,3.4205751689869763
2020-01-18 11:50:00,293.01449014123875,288.15,303.15,0.0,0.27232,0.0,278.12384259259255,0.08316457400913982,3.4205751689869763
2020-01-18 11:51:00,293.01085498668954,288.15,303.15,0.0,0.27232,0.0,278.13856875,0.08316457400913982,3.4205751689869763
2020-01-18 11:52:00,293.00722938044044,288.15,303.15,0.0,0.27232,0.0,278.1528740740741,0.08316457400913982,3.4205751689869763
2020-01-18 11:53:00,293.0036120065074,288.15,303.15,0.0,0.27232,0.0,278.1667405092592,0.08316457400913982,3.4205751689869763
2020-01-18 11:54:00,293.0000015182129,288.15,303.15,0.0,0.27232,0.0,278.18014999999997,0.08316457400913982,3.4205751689869763
2020-01-18 11:55:00,292.996396538279,288.15,303.15,0.0,0.27183833333333335,0.0,278.1930844907407,0.08316457400913982,3.4205751689869763
2020-01-18 11:56:00,292.9927956590741,288.15,303.15,0.0,0.2713566666666667,0.0,278.2055259259259,0.08316457400913982,3.4205751689869763
2020-01-18 11:57:00,292.98919744302424,288.15,303.15,0.0,0.270875,0.0,278.21745625,0.08316457400913982,3.4205751689869763
2020-01-18 11:58:00,292.98560042319946,288.15,303.15,0.0,0.2703933333333333,0.0,278.22885740740736,0.08316457400913982,3.4205751689869763
2020-01-18 11:59:00,292.98200310408697,288.15,303.15,0.0,0.26991166666666666,0.0,278.23971134259256,0.08316457400913982,3.4205751689869763
2020-01-18 12:00:00,292.9784039799538,288.15,303.15,0.0,0.26943,0.0,278.25,0.08316457400913982,3.4205751689869763
2020-01-18 12:01:00,292.97480169085424,288.15,303.15,0.0,0.26943,0.0,278.26,0.08316457400913982,3.4205751689869763
2020-01-18 12:02:00,292.9711972260343,288.15,303.15,0.0,0.26943,0.0,278.27,0.08316457400913982,3.4205751689869763
2020-01-18 12:03:00,292.96759086150024,288.15,303.15,0.0,0.26943,0.0,278.28,0.08316457400913982,3.4205751689869763
2020-01-18 12:04:00,292.96398312410724,288.15,303.15,0.0,0.26943,0.0,278.28999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:05:00,292.9603744900326,288.15,303.15,0.0,0.26943,0.0,278.29999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 12:06:00,292.956765367053,288.15,303.15,0.0,0.26943,0.0,278.31,0.08316457400913982,3.4205751689869763
2020-01-18 12:07:00,292.95315610644434,288.15,303.15,0.0,0.26943,0.0,278.32,0.08316457400913982,3.4205751689869763
2020-01-18 12:08:00,292.94954701465554,288.15,303.15,0.0,0.26943,0.0,278.33,0.08316457400913982,3.4205751689869763
2020-01-18 12:09:00,292.945938363413,288.15,303.15,0.0,0.26943,0.0,278.34,0.08316457400913982,3.4205751689869763
2020-01-18 12:10:00,292.94233044260636,288.15,303.15,0.0,0.26943,0.0,278.34999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 12:11:00,292.93872351341133,288.15,303.15,0.0,0.26943,0.0,278.35999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:12:00,292.93511765421766,288.15,303.15,0.0,0.26943,0.0,278.37,0.08316457400913982,3.4205751689869763
2020-01-18 12:13:00,292.9315131319234,288.15,303.15,0.0,0.26943,0.0,278.38,0.08316457400913982,3.4205751689869763
2020-01-18 12:14:00,292.92791015313173,288.15,303.15,0.0,0.26943,0.0,278.39,0.08316457400913982,3.4205751689869763
2020-01-18 12:15:00,292.9243089196872,288.15,303.15,0.0,0.26943,0.0,278.4,0.08316457400913982,3.4205751689869763
2020-01-18 12:16:00,292.92070963639253,288.15,303.15,0.0,0.26943,0.0,278.40999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 12:17:00,292.91711251340945,288.15,303.15,0.0,0.26943,0.0,278.41999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:18:00,292.9135177677104,288.15,303.15,0.0,0.26943,0.0,278.42999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 12:19:00,292.9099256240107,288.15,303.15,0.0,0.26943,0.0,278.44,0.08316457400913982,3.4205751689869763
2020-01-18 12:20:00,292.90633631621773,288.15,303.15,0.0,0.26943,0.0,278.45,0.08316457400913982,3.4205751689869763
2020-01-18 12:21:00,292.9027500858994,288.15,303.15,0.0,0.26943,0.0,278.46,0.08316457400913982,3.4205751689869763
2020-01-18 12:22:00,292.8991671817306,288.15,303.15,0.0,0.26943,0.0,278.46999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 12:23:00,292.8955878611037,288.15,303.15,0.0,0.26943,0.0,278.47999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:24:00,292.8920123887624,288.15,303.15,0.0,0.26943,0.0,278.48999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 12:25:00,292.88844103585063,288.15,303.15,0.0,0.26943,0.0,278.5,0.08316457400913982,3.4205751689869763
2020-01-18 12:26:00,292.8848740576634,288.15,303.15,0.0,0.26943,0.0,278.51,0.08316457400913982,3.4205751689869763
2020-01-18 12:27:00,292.8813118732801,288.15,303.15,0.0,0.26943,0.0,278.52,0.08316457400913982,3.4205751689869763
2020-01-18 12:28:00,292.87775471849557,288.15,303.15,0.0,0.26943,0.0,278.53,0.08316457400913982,3.4205751689869763
2020-01-18 12:29:00,292.8742020452755,288.15,303.15,0.0,0.26943,0.0,278.53999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:30:00,292.87065441657353,288.15,303.15,0.0,0.26943,0.0,278.54999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 12:31:00,292.8671121107277,288.15,303.15,0.0,0.26943,0.0,278.56,0.08316457400913982,3.4205751689869763
2020-01-18 12:32:00,292.8635753020037,288.15,303.15,0.0,0.26943,0.0,278.57,0.08316457400913982,3.4205751689869763
2020-01-18 12:33:00,292.8600441661258,288.15,303.15,0.0,0.26943,0.0,278.58,0.08316457400913982,3.4205751689869763
2020-01-18 12:34:00,292.8565188991205,288.15,303.15,0.0,0.26943,0.0,278.59,0.08316457400913982,3.4205751689869763
2020-01-18 12:35:00,292.85299971321433,288.15,303.15,0.0,0.26943,0.0,278.59999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 12:36:00,292.84948683210166,288.15,303.15,0.0,0.26943,0.0,278.60999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:37:00,292.84598048687207,288.15,303.15,0.0,0.26943,0.0,278.62,0.08316457400913982,3.4205751689869763
2020-01-18 12:38:00,292.8424810985861,288.15,303.15,0.0,0.26943,0.0,278.63,0.08316457400913982,3.4205751689869763
2020-01-18 12:39:00,292.83898916777616,288.15,303.15,0.0,0.26943,0.0,278.64,0.08316457400913982,3.4205751689869763
2020-01-18 12:40:00,292.8355039853536,288.15,303.15,0.0,0.26943,0.0,278.65,0.08316457400913982,3.4205751689869763
2020-01-18 12:41:00,292.8320262092517,288.15,303.15,0.0,0.26943,0.0,278.65999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 12:42:00,292.82855614416115,288.15,303.15,0.0,0.26943,0.0,278.66999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:43:00,292.8250940311678,288.15,303.15,0.0,0.26943,0.0,278.67999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 12:44:00,292.8216400990955,288.15,303.15,0.0,0.26943,0.0,278.69,0.08316457400913982,3.4205751689869763
2020-01-18 12:45:00,292.81819456895676,288.15,303.15,0.0,0.26943,0.0,278.7,0.08316457400913982,3.4205751689869763
2020-01-18 12:46:00,292.8147576531712,288.15,303.15,0.0,0.26943,0.0,278.71,0.08316457400913982,3.4205751689869763
2020-01-18 12:47:00,292.81132955391354,288.15,303.15,0.0,0.26943,0.0,278.71999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 12:48:00,292.80791046079787,288.15,303.15,0.0,0.26943,0.0,278.72999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:49:00,292.8045005473789,288.15,303.15,0.0,0.26943,0.0,278.73999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 12:50:00,292.80109996517155,288.15,303.15,0.0,0.26943,0.0,278.75,0.08316457400913982,3.4205751689869763
2020-01-18 12:51:00,292.79770883157664,288.15,303.15,0.0,0.26943,0.0,278.76,0.08316457400913982,3.4205751689869763
2020-01-18 12:52:00,292.79432719662975,288.15,303.15,0.0,0.26943,0.0,278.77,0.08316457400913982,3.4205751689869763
2020-01-18 12:53:00,292.7909549484072,288.15,303.15,0.0,0.26943,0.0,278.78,0.08316457400913982,3.4205751689869763
2020-01-18 12:54:00,292.7875924425971,288.15,303.15,0.0,0.26943,0.0,278.78999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 12:55:00,292.7842404231714,288.15,303.15,0.0,0.2691633333333333,0.0,278.79999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 12:56:00,292.7808993946097,288.15,303.15,0.0,0.2688966666666667,0.0,278.81,0.08316457400913982,3.4205751689869763
2020-01-18 12:57:00,292.77756965494405,288.15,303.15,0.0,0.26863,0.0,278.82,0.08316457400913982,3.4205751689869763
2020-01-18 12:58:00,292.7742514853234,288.15,303.15,0.0,0.26836333333333334,0.0,278.83,0.08316457400913982,3.4205751689869763
2020-01-18 12:59:00,292.7709455928599,288.15,303.15,0.0,0.26809666666666665,0.0,278.84,0.08316457400913982,3.4205751689869763
2020-01-18 13:00:00,292.7676525708209,288.15,303.15,0.0,0.26783,0.0,278.84999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:01:00,292.7643745274157,288.15,303.15,0.0,0.26783,0.0,278.85999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:02:00,292.7611086448944,288.15,303.15,0.0,0.26783,0.0,278.87,0.08316457400913982,3.4205751689869763
2020-01-18 13:03:00,292.7578566166633,288.15,303.15,0.0,0.26783,0.0,278.88,0.08316457400913982,3.4205751689869763
2020-01-18 13:04:00,292.75461873041917,288.15,303.15,0.0,0.26783,0.0,278.89,0.08316457400913982,3.4205751689869763
2020-01-18 13:05:00,292.75139511807527,288.15,303.15,0.0,0.26783,0.0,278.9,0.08316457400913982,3.4205751689869763
2020-01-18 13:06:00,292.74818586825256,288.15,303.15,0.0,0.26783,0.0,278.90999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:07:00,292.7449922462233,288.15,303.15,0.0,0.26783,0.0,278.91999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:08:00,292.74181267860104,288.15,303.15,0.0,0.26783,0.0,278.92999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 13:09:00,292.7386467661248,288.15,303.15,0.0,0.26783,0.0,278.94,0.08316457400913982,3.4205751689869763
2020-01-18 13:10:00,292.7354952417936,288.15,303.15,0.0,0.26783,0.0,278.95,0.08316457400913982,3.4205751689869763
2020-01-18 13:11:00,292.7323581298628,288.15,303.15,0.0,0.26783,0.0,278.96,0.08316457400913982,3.4205751689869763
2020-01-18 13:12:00,292.7292354037637,288.15,303.15,0.0,0.26783,0.0,278.96999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:13:00,292.7261270272869,288.15,303.15,0.0,0.26783,0.0,278.97999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:14:00,292.7230329591528,288.15,303.15,0.0,0.26783,0.0,278.98999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 13:15:00,292.71995315483815,288.15,303.15,0.0,0.26783,0.0,279.0,0.08316457400913982,3.4205751689869763
2020-01-18 13:16:00,292.7168875678815,288.15,303.15,0.0,0.26783,0.0,279.01,0.08316457400913982,3.4205751689869763
2020-01-18 13:17:00,292.7138361504841,288.15,303.15,0.0,0.26783,0.0,279.02,0.08316457400913982,3.4205751689869763
2020-01-18 13:18:00,292.71079885523085,288.15,303.15,0.0,0.26783,0.0,279.03,0.08316457400913982,3.4205751689869763
2020-01-18 13:19:00,292.70777563505374,288.15,303.15,0.0,0.26783,0.0,279.03999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:20:00,292.70476644336566,288.15,303.15,0.0,0.26783,0.0,279.04999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 13:21:00,292.7017712344393,288.15,303.15,0.0,0.26783,0.0,279.06,0.08316457400913982,3.4205751689869763
2020-01-18 13:22:00,292.6987899634962,288.15,303.15,0.0,0.26783,0.0,279.07,0.08316457400913982,3.4205751689869763
2020-01-18 13:23:00,292.695822586675,288.15,303.15,0.0,0.26783,0.0,279.08,0.08316457400913982,3.4205751689869763
2020-01-18 13:24:00,292.69286906090326,288.15,303.15,0.0,0.26783,0.0,279.09,0.08316457400913982,3.4205751689869763
2020-01-18 13:25:00,292.6899293436865,288.15,303.15,0.0,0.26783,0.0,279.09999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:26:00,292.68700339282316,288.15,303.15,0.0,0.26783,0.0,279.10999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:27:00,292.6840911660548,288.15,303.15,0.0,0.26783,0.0,279.12,0.08316457400913982,3.4205751689869763
2020-01-18 13:28:00,292.6811926206584,288.15,303.15,0.0,0.26783,0.0,279.13,0.08316457400913982,3.4205751689869763
2020-01-18 13:29:00,292.6783077129843,288.15,303.15,0.0,0.26783,0.0,279.14,0.08316457400913982,3.4205751689869763
2020-01-18 13:30:00,292.675436397759,288.15,303.15,0.0,0.26783,0.0,279.15,0.08316457400913982,3.4205751689869763
2020-01-18 13:31:00,292.67257861047983,288.15,303.15,0.0,0.26783,0.0,279.15999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:32:00,292.66973423930267,288.15,303.15,0.0,0.26783,0.0,279.16999999999996,0.08316457400913982,3.4205751689869763
2020-01-18 13:33:00,292.66690315574095,288.15,303.15,0.0,0.26783,0.0,279.17999999999995,0.08316457400913982,3.4205751689869763
2020-01-18 13:34:00,292.66408522525103,288.15,303.15,0.0,0.26783,0.0,279.19,0.08316457400913982,3.4205751689869763
2020-01-18 13:35:00,292.6612803059735,288.15,303.15,0.0,0.26783,0.0,279.2,0.08316457400913982,3.4205751689869763
2020-01-18 13:36:00,292.6584882472432,288.15,303.15,0.0,0.26783,0.0,279.21,0.08316457400913982,3.4205751689869763
2020-01-18 13:37:00,292.65570888850505,288.15,303.15,0.0,0.26783,0.0,279.21999999999997,0.08316457400913982,3.4205751689869763
2020-01-18 13:38:00,292.6529420584099,288.15,303.15,0.0,0.26783,0.0,279.22999999999996,0.08316457400913982,3.4205751689869763
