datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 04:48:00,294.66884037767966,294.15,297.15,0.782077549527,0.25422,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:49:00,294.67667951908766,294.15,297.15,0.782077549527,0.25422,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:50:00,294.684570184823,294.15,297.15,0.782077549527,0.25422,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:51:00,294.6925093102501,294.15,297.15,0.782077549527,0.25422,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:52:00,294.70049401115216,294.15,297.15,0.782077549527,0.25422,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:53:00,294.7085215662664,294.15,297.15,0.782077549527,0.25422,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:54:00,294.7165893988086,294.15,297.15,0.782077549527,0.25422,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:55:00,294.72469506279697,294.15,297.15,0.782077549527,0.254235,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:56:00,294.7328362312359,294.15,297.15,0.782077549527,0.25425,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:57:00,294.74101068598486,294.15,297.15,0.782077549527,0.254265,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:58:00,294.7492163093543,294.15,297.15,0.782077549527,0.25428,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 04:59:00,294.75745107674766,294.15,297.15,0.782077549527,0.254295,0.0,282.84999999999997,0.11370332216311638,4.214785596925804
2020-01-19 05:00:00,294.76571305037,294.15,297.15,0.782077549527,0.25431,0.0,282.84999999999997,0.11372251383936331,4.214785596925804
2020-01-19 05:01:00,294.7739425215617,294.15,297.15,0.0,0.25431,0.0,282.84993125,0.11372251383936331,4.214785596925804
2020-01-19 05:02:00,294.78201000037313,294.15,297.15,0.0,0.25431,0.0,282.84972777777773,0.11372251383936331,4.214785596925804
2020-01-19 05:03:00,294.78982142355494,294.15,297.15,0.0,0.25431,0.0,282.84939375,0.11372251383936331,4.214785596925804
2020-01-19 05:04:00,294.797315184591,294.15,297.15,0.0,0.25431,0.0,282.8489333333333,0.11372251383936331,4.214785596925804
2020-01-19 05:05:00,294.80445140449564,294.15,297.15,0.0,0.25431,0.0,282.84835069444443,0.11372251383936331,4.214785596925804
2020-01-19 05:06:00,294.81120316488705,294.15,297.15,0.0,0.25431,0.0,282.84765,0.11372251383936331,4.214785596925804
2020-01-19 05:07:00,294.81755235442415,294.15,297.15,0.0,0.25431,0.0,282.84683541666664,0.11372251383936331,4.214785596925804
2020-01-19 05:08:00,294.82348754608313,294.15,297.15,0.0,0.25431,0.0,282.8459111111111,0.11372251383936331,4.214785596925804
2020-01-19 05:09:00,294.82900262510736,294.15,297.15,0.0,0.25431,0.0,282.84488124999996,0.11372251383936331,4.214785596925804
2020-01-19 05:10:00,294.8340957394042,294.15,297.15,0.0,0.25431,0.0,282.84375,0.11372251383936331,4.214785596925804
2020-01-19 05:11:00,294.8387684444999,294.15,297.15,0.0,0.25431,0.0,282.84252152777776,0.11372251383936331,4.214785596925804
2020-01-19 05:12:00,294.8430249968738,294.15,297.15,0.0,0.25431,0.0,282.84119999999996,0.11372251383936331,4.214785596925804
2020-01-19 05:13:00,294.84687176960097,294.15,297.15,0.0,0.25431,0.0,282.8397895833333,0.11372251383936331,4.214785596925804
2020-01-19 05:14:00,294.85031677035914,294.15,297.15,0.0,0.25431,0.0,282.83829444444444,0.11372251383936331,4.214785596925804
2020-01-19 05:15:00,294.8533692451565,294.15,297.15,0.0,0.25431,0.0,282.83671875,0.11372251383936331,4.214785596925804
2020-01-19 05:16:00,294.8560393537253,294.15,297.15,0.0,0.25431,0.0,282.83506666666665,0.11372251383936331,4.214785596925804
2020-01-19 05:17:00,294.8583379047118,294.15,297.15,0.0,0.25431,0.0,282.8333423611111,0.11372251383936331,4.214785596925804
2020-01-19 05:18:00,294.86027614065216,294.15,297.15,0.0,0.25431,0.0,282.83155,0.11372251383936331,4.214785596925804
2020-01-19 05:19:00,294.86186556430243,294.15,297.15,0.0,0.25431,0.0,282.82969375,0.11372251383936331,4.214785596925804
2020-01-19 05:20:00,294.8631177992305,294.15,297.15,0.0,0.25431,0.0,282.8277777777778,0.11372251383936331,4.214785596925804
2020-01-19 05:21:00,294.86404447871894,294.15,297.15,0.0,0.25431,0.0,282.82580624999997,0.11372251383936331,4.214785596925804
2020-01-19 05:22:00,294.86465715799125,294.15,297.15,0.0,0.25431,0.0,282.8237833333333,0.11372251383936331,4.214785596925804
2020-01-19 05:23:00,294.86496724559686,294.15,297.15,0.0,0.25431,0.0,282.82171319444444,0.11372251383936331,4.214785596925804
2020-01-19 05:24:00,294.8649859504816,294.15,297.15,0.0,0.25431,0.0,282.8196,0.11372251383936331,4.214785596925804
2020-01-19 05:25:00,294.8647242418556,294.15,297.15,0.0,0.25431,0.0,282.81744791666665,0.11372251383936331,4.214785596925804
2020-01-19 05:26:00,294.86419281946297,294.15,297.15,0.0,0.25431,0.0,282.8152611111111,0.11372251383936331,4.214785596925804
2020-01-19 05:27:00,294.8634020922707,294.15,297.15,0.0,0.25431,0.0,282.81304374999996,0.11372251383936331,4.214785596925804
2020-01-19 05:28:00,294.86236216393945,294.15,297.15,0.0,0.25431,0.0,282.8108,0.11372251383936331,4.214785596925804
2020-01-19 05:29:00,294.8610828237284,294.15,297.15,0.0,0.25431,0.0,282.80853402777774,0.11372251383936331,4.214785596925804
2020-01-19 05:30:00,294.8595735417244,294.15,297.15,0.0,0.25431,0.0,282.80625,0.11372251383936331,4.214785596925804
2020-01-19 05:31:00,294.857843466748,294.15,297.15,0.0,0.25431,0.0,282.8039520833333,0.11372251383936331,4.214785596925804
2020-01-19 05:32:00,294.8559014290707,294.15,297.15,0.0,0.25431,0.0,282.80164444444443,0.11372251383936331,4.214785596925804
2020-01-19 05:33:00,294.85375594424204,294.15,297.15,0.0,0.25431,0.0,282.79933124999997,0.11372251383936331,4.214785596925804
2020-01-19 05:34:00,294.8514152159852,294.15,297.15,0.0,0.25431,0.0,282.79701666666665,0.11372251383936331,4.214785596925804
2020-01-19 05:35:00,294.84888714318197,294.15,297.15,0.0,0.25431,0.0,282.7947048611111,0.11372251383936331,4.214785596925804
2020-01-19 05:36:00,294.846179326922,294.15,297.15,0.0,0.25431,0.0,282.7924,0.11372251383936331,4.214785596925804
2020-01-19 05:37:00,294.8432990780494,294.15,297.15,0.0,0.25431,0.0,282.79010624999995,0.11372251383936331,4.214785596925804
2020-01-19 05:38:00,294.84025342505697,294.15,297.15,0.0,0.25431,0.0,282.78782777777775,0.11372251383936331,4.214785596925804
2020-01-19 05:39:00,294.8370491221609,294.15,297.15,0.0,0.25431,0.0,282.78556875,0.11372251383936331,4.214785596925804
2020-01-19 05:40:00,294.8336926574109,294.15,297.15,0.0,0.25431,0.0,282.7833333333333,0.11372251383936331,4.214785596925804
2020-01-19 05:41:00,294.8301902607157,294.15,297.15,0.0,0.25431,0.0,282.7811256944444,0.11372251383936331,4.214785596925804
2020-01-19 05:42:00,294.8265479116795,294.15,297.15,0.0,0.25431,0.0,282.77894999999995,0.11372251383936331,4.214785596925804
2020-01-19 05:43:00,294.82277134715986,294.15,297.15,0.0,0.25431,0.0,282.77681041666665,0.11372251383936331,4.214785596925804
2020-01-19 05:44:00,294.8188660684612,294.15,297.15,0.0,0.25431,0.0,282.77471111111106,0.11372251383936331,4.214785596925804
2020-01-19 05:45:00,294.8148373480817,294.15,297.15,0.0,0.25431,0.0,282.77265624999995,0.11372251383936331,4.214785596925804
2020-01-19 05:46:00,294.8106902359242,294.15,297.15,0.0,0.25431,0.0,282.77065,0.11372251383936331,4.214785596925804
2020-01-19 05:47:00,294.80642956487134,294.15,297.15,0.0,0.25431,0.0,282.76869652777776,0.11372251383936331,4.214785596925804
2020-01-19 05:48:00,294.8020599556012,294.15,297.15,0.0,0.25431,0.0,282.7668,0.11372251383936331,4.214785596925804
2020-01-19 05:49:00,294.7975858204859,294.15,297.15,0.0,0.25431,0.0,282.7649645833333,0.11372251383936331,4.214785596925804
2020-01-19 05:50:00,294.7930113663614,294.15,297.15,0.0,0.25431,0.0,282.7631944444444,0.11372251383936331,4.214785596925804
2020-01-19 05:51:00,294.78834059587064,294.15,297.15,0.0,0.25431,0.0,282.76149375,0.11372251383936331,4.214785596925804
2020-01-19 05:52:00,294.78357730695296,294.15,297.15,0.0,0.25431,0.0,282.75986666666665,0.11372251383936331,4.214785596925804
2020-01-19 05:53:00,294.77872508983916,294.15,297.15,0.0,0.25431,0.0,282.7583173611111,0.11372251383936331,4.214785596925804
2020-01-19 05:54:00,294.7737873205608,294.15,297.15,0.0,0.25431,0.0,282.75685,0.11372251383936331,4.214785596925804
2020-01-19 05:55:00,294.76876714936793,294.15,297.15,0.0,0.25432333333333335,0.0,282.75546875,0.11372251383936331,4.214785596925804
2020-01-19 05:56:00,294.763667481319,294.15,297.15,0.0,0.25433666666666666,0.0,282.7541777777777,0.11372251383936331,4.214785596925804
2020-01-19 05:57:00,294.7584909440608,294.15,297.15,0.0,0.25434999999999997,0.0,282.75298124999995,0.11372251383936331,4.214785596925804
2020-01-19 05:58:00,294.75323983291173,294.15,297.15,0.0,0.25436333333333333,0.0,282.7518833333333,0.11372251383936331,4.214785596925804
2020-01-19 05:59:00,294.7479160111069,294.15,297.15,0.0,0.2543766666666667,0.0,282.7508881944444,0.11372251383936331,4.214785596925804
2020-01-19 06:00:00,294.7425207066323,294.15,297.15,0.0,0.25439,0.0,282.75,0.11372251383936331,4.214785596925804
2020-01-19 06:01:00,294.7370480024484,294.15,297.15,0.0,0.25439,0.0,282.7493863425926,0.11372251383936331,4.214785596925804
2020-01-19 06:02:00,294.7315075553655,294.15,297.15,0.0,0.25439,0.0,282.7492018518518,0.11372251383936331,4.214785596925804
2020-01-19 06:03:00,294.7258992478079,294.15,297.15,0.0,0.25439,0.0,282.74943125,0.11372251383936331,4.214785596925804
2020-01-19 06:04:00,294.7202370769496,294.15,297.15,0.0,0.25439,0.0,282.7500592592592,0.11372251383936331,4.214785596925804
2020-01-19 06:05:00,294.71453189624015,294.15,297.15,0.0,0.25439,0.0,282.75107060185184,0.11372251383936331,4.214785596925804
2020-01-19 06:06:00,294.70879170127193,294.15,297.15,0.0,0.25439,0.0,282.75244999999995,0.11372251383936331,4.214785596925804
2020-01-19 06:07:00,294.70302269785384,294.15,297.15,0.0,0.25439,0.0,282.7541821759259,0.11372251383936331,4.214785596925804
2020-01-19 06:08:00,294.69722987891737,294.15,297.15,0.0,0.25439,0.0,282.75625185185186,0.11372251383936331,4.214785596925804
2020-01-19 06:09:00,294.69141735367873,294.15,297.15,0.0,0.25439,0.0,282.75864375,0.11372251383936331,4.214785596925804
2020-01-19 06:10:00,294.6855885570006,294.15,297.15,0.0,0.25439,0.0,282.76134259259254,0.11372251383936331,4.214785596925804
2020-01-19 06:11:00,294.679746393189,294.15,297.15,0.0,0.25439,0.0,282.76433310185183,0.11372251383936331,4.214785596925804
2020-01-19 06:12:00,294.67389333963064,294.15,297.15,0.0,0.25439,0.0,282.76759999999996,0.11372251383936331,4.214785596925804
2020-01-19 06:13:00,294.66803152379964,294.15,297.15,0.0,0.25439,0.0,282.77112800925926,0.11372251383936331,4.214785596925804
2020-01-19 06:14:00,294.66216278161426,294.15,297.15,0.0,0.25439,0.0,282.77490185185184,0.11372251383936331,4.214785596925804
2020-01-19 06:15:00,294.6562887022111,294.15,297.15,0.0,0.25439,0.0,282.77890625,0.11372251383936331,4.214785596925804
2020-01-19 06:16:00,294.65041066252087,294.15,297.15,0.0,0.25439,0.0,282.7831259259259,0.11372251383936331,4.214785596925804
2020-01-19 06:17:00,294.6445298539784,294.15,297.15,0.0,0.25439,0.0,282.78754560185183,0.11372251383936331,4.214785596925804
2020-01-19 06:18:00,294.63864730300196,294.15,297.15,0.0,0.25439,0.0,282.79215,0.11372251383936331,4.214785596925804
2020-01-19 06:19:00,294.6327638863777,294.15,297.15,0.0,0.25439,0.0,282.79692384259255,0.11372251383936331,4.214785596925804
2020-01-19 06:20:00,294.6268803423071,294.15,297.15,0.0,0.25439,0.0,282.80185185185184,0.11372251383936331,4.214785596925804
2020-01-19 06:21:00,294.62099727754753,294.15,297.15,0.0,0.25439,0.0,282.80691874999997,0.11372251383936331,4.214785596925804
2020-01-19 06:22:00,294.6151151707593,294.15,297.15,0.0,0.25439,0.0,282.8121092592592,0.11372251383936331,4.214785596925804
2020-01-19 06:23:00,294.6092343717946,294.15,297.15,0.0,0.25439,0.0,282.8174081018518,0.11372251383936331,4.214785596925804
2020-01-19 06:24:00,294.60335509613606,294.15,297.15,0.0,0.25439,0.0,282.8228,0.11372251383936331,4.214785596925804
2020-01-19 06:25:00,294.597477412819,294.15,297.15,0.0,0.25439,0.0,282.8282696759259,0.11372251383936331,4.214785596925804
2020-01-19 06:26:00,294.5916012225339,294.15,297.15,0.0,0.25439,0.0,282.83380185185183,0.11372251383936331,4.214785596925804
2020-01-19 06:27:00,294.58572621910605,294.15,297.15,0.0,0.25439,0.0,282.83938125,0.11372251383936331,4.214785596925804
2020-01-19 06:28:00,294.57985181891786,294.15,297.15,0.0,0.25439,0.0,282.8449925925926,0.11372251383936331,4.214785596925804
2020-01-19 06:29:00,294.5739770166777,294.15,297.15,0.0,0.25439,0.0,282.8506206018518,0.11372251383936331,4.214785596925804
2020-01-19 06:30:00,294.56810001103634,294.15,297.15,0.0,0.25439,0.0,282.85625,0.11372251383936331,4.214785596925804
2020-01-19 06:31:00,294.5622166752496,294.15,297.15,0.0,0.25439,0.0,282.86186550925925,0.11372251383936331,4.214785596925804
2020-01-19 06:32:00,294.5563274420923,294.15,297.15,0.0,0.25439,0.0,282.86745185185185,0.11372251383936331,4.214785596925804
2020-01-19 06:33:00,294.5504404679929,294.15,297.15,0.0,0.25439,0.0,282.87299375,0.11372251383936331,4.214785596925804
2020-01-19 06:34:00,294.5445614189664,294.15,297.15,0.0,0.25439,0.0,282.8784759259259,0.11372251383936331,4.214785596925804
2020-01-19 06:35:00,294.5386940016259,294.15,297.15,0.0,0.25439,0.0,282.88388310185184,0.11372251383936331,4.214785596925804
2020-01-19 06:36:00,294.5328407133351,294.15,297.15,0.0,0.25439,0.0,282.88919999999996,0.11372251383936331,4.214785596925804
2020-01-19 06:37:00,294.5270032343228,294.15,297.15,0.0,0.25439,0.0,282.89441134259255,0.11372251383936331,4.214785596925804
2020-01-19 06:38:00,294.5211826551705,294.15,297.15,0.0,0.25439,0.0,282.8995018518518,0.11372251383936331,4.214785596925804
2020-01-19 06:39:00,294.5153796251723,294.15,297.15,0.0,0.25439,0.0,282.90445624999995,0.11372251383936331,4.214785596925804
2020-01-19 06:40:00,294.50959445624767,294.15,297.15,0.0,0.25439,0.0,282.9092592592592,0.11372251383936331,4.214785596925804
2020-01-19 06:41:00,294.5038271986822,294.15,297.15,0.0,0.25439,0.0,282.91389560185183,0.11372251383936331,4.214785596925804
2020-01-19 06:42:00,294.4980776976247,294.15,297.15,0.0,0.25439,0.0,282.91835,0.11372251383936331,4.214785596925804
2020-01-19 06:43:00,294.4923456358272,294.15,297.15,0.0,0.25439,0.0,282.9226071759259,0.11372251383936331,4.214785596925804
2020-01-19 06:44:00,294.48663056628584,294.15,297.15,0.0,0.25439,0.0,282.92665185185183,0.11372251383936331,4.214785596925804
2020-01-19 06:45:00,294.48093193776265,294.15,297.15,0.0,0.25439,0.0,282.93046875,0.11372251383936331,4.214785596925804
2020-01-19 06:46:00,294.4752491178426,294.15,297.15,0.0,0.25439,0.0,282.93404259259256,0.11372251383936331,4.214785596925804
2020-01-19 06:47:00,294.4695814189859,294.15,297.15,0.0,0.25439,0.0,282.9373581018518,0.11372251383936331,4.214785596925804
2020-01-19 06:48:00,294.46392812539364,294.15,297.15,0.0,0.25439,0.0,282.94039999999995,0.11372251383936331,4.214785596925804
2020-01-19 06:49:00,294.4582885114295,294.15,297.15,0.0,0.25439,0.0,282.9431530092592,0.11372251383936331,4.214785596925804
2020-01-19 06:50:00,294.45266184595107,294.15,297.15,0.0,0.25439,0.0,282.94560185185185,0.11372251383936331,4.214785596925804
2020-01-19 06:51:00,294.4470473844624,294.15,297.15,0.0,0.25439,0.0,282.94773125,0.11372251383936331,4.214785596925804
2020-01-19 06:52:00,294.4414443549088,294.15,297.15,0.0,0.25439,0.0,282.9495259259259,0.11372251383936331,4.214785596925804
2020-01-19 06:53:00,294.4358519427285,294.15,297.15,0.0,0.25439,0.0,282.95097060185185,0.11372251383936331,4.214785596925804
2020-01-19 06:54:00,294.43026927877963,294.15,297.15,0.0,0.25439,0.0,282.95205,0.11372251383936331,4.214785596925804
2020-01-19 06:55:00,294.42469543171126,294.15,297.15,0.0,0.25496,0.0,282.95274884259254,0.11372251383936331,4.214785596925804
2020-01-19 06:56:00,294.4191294048933,294.15,297.15,0.0,0.25553,0.0,282.95305185185185,0.11372251383936331,4.214785596925804
2020-01-19 06:57:00,294.41357013722825,294.15,297.15,0.0,0.2561,0.0,282.95294375,0.11372251383936331,4.214785596925804
2020-01-19 06:58:00,294.4080165068537,294.15,297.15,0.0,0.25667,0.0,282.95240925925924,0.11372251383936331,4.214785596925804
2020-01-19 06:59:00,294.4024673367336,294.15,297.15,0.0,0.25723999999999997,0.0,282.9514331018518,0.11372251383936331,4.214785596925804
2020-01-19 07:00:00,294.39692141149266,294.15,297.15,0.0,0.25781,0.0,282.95,0.1190210629962767,4.214785596925804
2020-01-19 07:01:00,294.39144960204874,294.15,297.15,1.0,0.25781,0.0,282.9481776234568,0.1190210629962767,4.214785596925804
2020-01-19 07:02:00,294.38631750170543,294.15,297.15,1.0,0.25781,0.0,282.9460506172839,0.1190210629962767,4.214785596925804
2020-01-19 07:03:00,294.3816906656027,294.15,297.15,1.0,0.25781,0.0,282.94362916666665,0.1190210629962767,4.214785596925804
2020-01-19 07:04:00,294.3776460361448,294.15,297.15,1.0,0.25781,0.0,282.9409234567901,0.1190210629962767,4.214785596925804
2020-01-19 07:05:00,294.37421976013627,294.15,297.15,1.0,0.25781,0.0,282.9379436728395,0.1190210629962767,4.214785596925804
2020-01-19 07:06:00,294.3714260016224,294.15,297.15,1.0,0.25781,0.0,282.93469999999996,0.1190210629962767,4.214785596925804
2020-01-19 07:07:00,294.369265489163,294.15,297.15,1.0,0.25781,0.0,282.9312026234568,0.1190210629962767,4.214785596925804
2020-01-19 07:08:00,294.36773038601,294.15,297.15,1.0,0.25781,0.0,282.92746172839503,0.1190210629962767,4.214785596925804
2020-01-19 07:09:00,294.366806816353,294.15,297.15,1.0,0.25781,0.0,282.92348749999996,0.1190210629962767,4.214785596925804
2020-01-19 07:10:00,294.3664768861229,294.15,297.15,1.0,0.25781,0.0,282.9192901234568,0.1190210629962767,4.214785596925804
2020-01-19 07:11:00,294.36672004470563,294.15,297.15,1.0,0.25781,0.0,282.9148797839506,0.1190210629962767,4.214785596925804
2020-01-19 07:12:00,294.3675140913708,294.15,297.15,1.0,0.25781,0.0,282.91026666666664,0.1190210629962767,4.214785596925804
2020-01-19 07:13:00,294.36883598191616,294.15,297.15,1.0,0.25781,0.0,282.9054609567901,0.1190210629962767,4.214785596925804
2020-01-19 07:14:00,294.37066243410965,294.15,297.15,1.0,0.25781,0.0,282.90047283950616,0.1190210629962767,4.214785596925804
2020-01-19 07:15:00,294.3729704306654,294.15,297.15,1.0,0.25781,0.0,282.8953125,0.1190210629962767,4.214785596925804
2020-01-19 07:16:00,294.37573761125526,294.15,297.15,1.0,0.25781,0.0,282.88999012345676,0.1190210629962767,4.214785596925804
2020-01-19 07:17:00,294.3789425655133,294.15,297.15,1.0,0.25781,0.0,282.8845158950617,0.1190210629962767,4.214785596925804
2020-01-19 07:18:00,294.3825649843777,294.15,297.15,1.0,0.25781,0.0,282.8789,0.1190210629962767,4.214785596925804
2020-01-19 07:19:00,294.38658560181864,294.15,297.15,1.0,0.25781,0.0,282.87315262345675,0.1190210629962767,4.214785596925804
2020-01-19 07:20:00,294.3909859009717,294.15,297.15,1.0,0.25781,0.0,282.86728395061726,0.1190210629962767,4.214785596925804
2020-01-19 07:21:00,294.39574780380417,294.15,297.15,1.0,0.25781,0.0,282.8613041666666,0.1190210629962767,4.214785596925804
2020-01-19 07:22:00,294.40085378683597,294.15,297.15,1.0,0.25781,0.0,282.8552234567901,0.1190210629962767,4.214785596925804
2020-01-19 07:23:00,294.4062872311143,294.15,297.15,1.0,0.25781,0.0,282.8490520061728,0.1190210629962767,4.214785596925804
2020-01-19 07:24:00,294.4120324823608,294.15,297.15,1.0,0.25781,0.0,282.84279999999995,0.1190210629962767,4.214785596925804
2020-01-19 07:25:00,294.41807481750914,294.15,297.15,1.0,0.25781,0.0,282.83647762345674,0.1190210629962767,4.214785596925804
2020-01-19 07:26:00,294.4244004162318,294.15,297.15,1.0,0.25781,0.0,282.8300950617284,0.1190210629962767,4.214785596925804
2020-01-19 07:27:00,294.43099631142127,294.15,297.15,1.0,0.25781,0.0,282.82366249999995,0.1190210629962767,4.214785596925804
2020-01-19 07:28:00,294.43785034666024,294.15,297.15,1.0,0.25781,0.0,282.8171901234568,0.1190210629962767,4.214785596925804
2020-01-19 07:29:00,294.4449511311484,294.15,297.15,1.0,0.25781,0.0,282.8106881172839,0.1190210629962767,4.214785596925804
2020-01-19 07:30:00,294.45228799604035,294.15,297.15,1.0,0.25781,0.0,282.8041666666666,0.1190210629962767,4.214785596925804
2020-01-19 07:31:00,294.4598509536935,294.15,297.15,1.0,0.25781,0.0,282.7976359567901,0.1190210629962767,4.214785596925804
2020-01-19 07:32:00,294.4676306593676,294.15,297.15,1.0,0.25781,0.0,282.7911061728395,0.1190210629962767,4.214785596925804
2020-01-19 07:33:00,294.4756183769044,294.15,297.15,1.0,0.25781,0.0,282.7845875,0.1190210629962767,4.214785596925804
2020-01-19 07:34:00,294.4838059485932,294.15,297.15,1.0,0.25781,0.0,282.77809012345676,0.1190210629962767,4.214785596925804
2020-01-19 07:35:00,294.4921857700934,294.15,297.15,1.0,0.25781,0.0,282.771624228395,0.1190210629962767,4.214785596925804
2020-01-19 07:36:00,294.5007507714057,294.15,297.15,1.0,0.25781,0.0,282.7652,0.1190210629962767,4.214785596925804
2020-01-19 07:37:00,294.50949440535317,294.15,297.15,1.0,0.25781,0.0,282.7588276234568,0.1190210629962767,4.214785596925804
2020-01-19 07:38:00,294.5184106460472,294.15,297.15,1.0,0.25781,0.0,282.7525172839506,0.1190210629962767,4.214785596925804
2020-01-19 07:39:00,294.52749400160394,294.15,297.15,1.0,0.25781,0.0,282.7462791666666,0.1190210629962767,4.214785596925804
2020-01-19 07:40:00,294.53673954917303,294.15,297.15,1.0,0.25781,0.0,282.7401234567901,0.1190210629962767,4.214785596925804
2020-01-19 07:41:00,294.5461430089175,294.15,297.15,1.0,0.25781,0.0,282.73406033950613,0.1190210629962767,4.214785596925804
2020-01-19 07:42:00,294.5557008961959,294.15,297.15,1.0,0.25781,0.0,282.7281,0.1190210629962767,4.214785596925804
2020-01-19 07:43:00,294.5654108665333,294.15,297.15,1.0,0.25781,0.0,282.72225262345677,0.1190210629962767,4.214785596925804
2020-01-19 07:44:00,294.57527277872344,294.15,297.15,1.0,0.25781,0.0,282.7165283950617,0.1190210629962767,4.214785596925804
2020-01-19 07:45:00,294.58529084437566,294.15,297.15,1.0,0.25781,0.0,282.7109375,0.1190210629962767,4.214785596925804
2020-01-19 07:46:00,294.595452851813,294.15,297.15,1.0,0.25781,0.0,282.70549012345674,0.1190210629962767,4.214785596925804
2020-01-19 07:47:00,294.605738715158,294.15,297.15,1.0,0.25781,0.0,282.7001964506173,0.1190210629962767,4.214785596925804
2020-01-19 07:48:00,294.6161386089748,294.15,297.15,1.0,0.25781,0.0,282.69506666666666,0.1190210629962767,4.214785596925804
2020-01-19 07:49:00,294.62664283712775,294.15,297.15,1.0,0.25781,0.0,282.6901109567901,0.1190210629962767,4.214785596925804
2020-01-19 07:50:00,294.63724421364753,294.15,297.15,1.0,0.25781,0.0,282.6853395061728,0.1190210629962767,4.214785596925804
2020-01-19 07:51:00,294.6479369576223,294.15,297.15,1.0,0.25781,0.0,282.68076249999996,0.1190210629962767,4.214785596925804
2020-01-19 07:52:00,294.658716007992,294.15,297.15,1.0,0.25781,0.0,282.67639012345677,0.1190210629962767,4.214785596925804
2020-01-19 07:53:00,294.6695773082585,294.15,297.15,1.0,0.25781,0.0,282.6722325617284,0.1190210629962767,4.214785596925804
2020-01-19 07:54:00,294.6805173734,294.15,297.15,1.0,0.25781,0.0,282.6683,0.1190210629962767,4.214785596925804
2020-01-19 07:55:00,294.69153942773823,294.15,297.15,1.0,0.2584283333333333,0.0,282.66460262345674,0.1190210629962767,4.214785596925804
2020-01-19 07:56:00,294.70262952121743,294.15,297.15,1.0,0.25904666666666665,0.0,282.6611506172839,0.1190210629962767,4.214785596925804
2020-01-19 07:57:00,294.7137902859548,294.15,297.15,1.0,0.259665,0.0,282.6579541666666,0.1190210629962767,4.214785596925804
2020-01-19 07:58:00,294.7250213490292,294.15,297.15,1.0,0.2602833333333333,0.0,282.6550234567901,0.1190210629962767,4.214785596925804
2020-01-19 07:59:00,294.7363221063682,294.15,297.15,1.0,0.26090166666666664,0.0,282.6523686728395,0.1190210629962767,4.214785596925804
2020-01-19 08:00:00,294.7476926515934,294.15,297.15,1.0,0.26152,0.0,282.65,0.11904378631280735,4.214785596925804
2020-01-19 08:01:00,294.75906888052236,294.15,297.15,0.0,0.26152,0.0,282.64778248456787,0.11904378631280735,4.214785596925804
2020-01-19 08:02:00,294.77029583385496,294.15,297.15,0.0,0.26152,0.0,282.645574691358,0.11904378631280735,4.214785596925804
2020-01-19 08:03:00,294.78127292755516,294.15,297.15,0.0,0.26152,0.0,282.6433770833333,0.11904378631280735,4.214785596925804
2020-01-19 08:04:00,294.7919120886427,294.15,297.15,0.0,0.26152,0.0,282.6411901234568,0.11904378631280735,4.214785596925804
2020-01-19 08:05:00,294.8021484438835,294.15,297.15,0.0,0.26152,0.0,282.63901427469136,0.11904378631280735,4.214785596925804
2020-01-19 08:06:00,294.8119386030073,294.15,297.15,0.0,0.26152,0.0,282.63685,0.11904378631280735,4.214785596925804
2020-01-19 08:07:00,294.82125336497444,294.15,297.15,0.0,0.26152,0.0,282.63469776234564,0.11904378631280735,4.214785596925804
2020-01-19 08:08:00,294.83007386618,294.15,297.15,0.0,0.26152,0.0,282.6325580246913,0.11904378631280735,4.214785596925804
2020-01-19 08:09:00,294.83838923557994,294.15,297.15,0.0,0.26152,0.0,282.63043124999996,0.11904378631280735,4.214785596925804
2020-01-19 08:10:00,294.8461949020284,294.15,297.15,0.0,0.26152,0.0,282.62831790123454,0.11904378631280735,4.214785596925804
2020-01-19 08:11:00,294.8534912673475,294.15,297.15,0.0,0.26152,0.0,282.626218441358,0.11904378631280735,4.214785596925804
2020-01-19 08:12:00,294.8602826353329,294.15,297.15,0.0,0.26152,0.0,282.6241333333333,0.11904378631280735,4.214785596925804
2020-01-19 08:13:00,294.86657633960897,294.15,297.15,0.0,0.26152,0.0,282.6220630401234,0.11904378631280735,4.214785596925804
2020-01-19 08:14:00,294.87238203213656,294.15,297.15,0.0,0.26152,0.0,282.62000802469134,0.11904378631280735,4.214785596925804
2020-01-19 08:15:00,294.87771110345074,294.15,297.15,0.0,0.26152,0.0,282.61796875,0.11904378631280735,4.214785596925804
