datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 20:45:00,294.44288521909516,294.15,297.15,0.0,0.24395999999999998,0.0,280.0599158653846,0.05750156811256395,1.0535073747590014
2020-04-22 20:46:00,294.43731807396136,294.15,297.15,0.0,0.24395999999999998,0.0,280.0464902659069,0.05750156811256395,1.0535073747590014
2020-04-22 20:47:00,294.43169318531386,294.15,297.15,0.0,0.24395999999999998,0.0,280.0329980709876,0.05750156811256395,1.0535073747590014
2020-04-22 20:48:00,294.4260136523674,294.15,297.15,0.0,0.24395999999999998,0.0,280.01943589743587,0.05750156811256395,1.0535073747590014
2020-04-22 20:49:00,294.42028244901104,294.15,297.15,0.0,0.24395999999999998,0.0,280.00580036206077,0.05750156811256395,1.0535073747590014
2020-04-22 20:50:00,294.4145024121309,294.15,297.15,0.0,0.24395999999999998,0.0,279.9920880816714,0.05750156811256395,1.0535073747590014
2020-04-22 20:51:00,294.40867723435855,294.15,297.15,0.0,0.24395999999999998,0.0,279.9782956730769,0.05750156811256395,1.0535073747590014
2020-04-22 20:52:00,294.40281349658176,294.15,297.15,0.0,0.24395999999999998,0.0,279.9644197530864,0.05750156811256395,1.0535073747590014
2020-04-22 20:53:00,294.3969136011665,294.15,297.15,0.0,0.24395999999999998,0.0,279.950456938509,0.05750156811256395,1.0535073747590014
2020-04-22 20:54:00,294.39097876656876,294.15,297.15,0.0,0.24395999999999998,0.0,279.93640384615384,0.05750156811256395,1.0535073747590014
2020-04-22 20:55:00,294.38501015714894,294.15,297.15,0.0,0.24403666666666665,0.0,279.92225709282997,0.05750156811256395,1.0535073747590014
2020-04-22 20:56:00,294.37900968732083,294.15,297.15,0.0,0.24411333333333332,0.0,279.9080132953466,0.05750156811256395,1.0535073747590014
2020-04-22 20:57:00,294.3729787007204,294.15,297.15,0.0,0.24418999999999996,0.0,279.8936690705128,0.05750156811256395,1.0535073747590014
2020-04-22 20:58:00,294.3669183684394,294.15,297.15,0.0,0.24426666666666663,0.0,279.8792210351377,0.05750156811256395,1.0535073747590014
2020-04-22 20:59:00,294.3608299134362,294.15,297.15,0.0,0.2443433333333333,0.0,279.86466580603036,0.05750156811256395,1.0535073747590014
2020-04-22 21:00:00,294.3547144747527,294.15,297.15,0.0,0.24441999999999997,0.0,279.84999999999997,0.06040074207172602,1.0535073747590014
2020-04-22 21:01:00,294.3486058468709,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.8352412808642,0.06040074207172602,1.0535073747590014
2020-04-22 21:02:00,294.3426238353886,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.820411728395,0.06040074207172602,1.0535073747590014
2020-04-22 21:03:00,294.3368393665571,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.8055145833333,0.06040074207172602,1.0535073747590014
2020-04-22 21:04:00,294.3312839475344,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.7905530864197,0.06040074207172602,1.0535073747590014
2020-04-22 21:05:00,294.32597137287064,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.775530478395,0.06040074207172602,1.0535073747590014
2020-04-22 21:06:00,294.320906133609,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.76045,0.06040074207172602,1.0535073747590014
2020-04-22 21:07:00,294.31608709936245,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.7453148919753,0.06040074207172602,1.0535073747590014
2020-04-22 21:08:00,294.31150954455813,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.7301283950617,0.06040074207172602,1.0535073747590014
2020-04-22 21:09:00,294.3071663592142,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.71489375,0.06040074207172602,1.0535073747590014
2020-04-22 21:10:00,294.30304891710114,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.6996141975308,0.06040074207172602,1.0535073747590014
2020-04-22 21:11:00,294.2991476705379,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.68429297839504,0.06040074207172602,1.0535073747590014
2020-04-22 21:12:00,294.2954525910774,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.6689333333333,0.06040074207172602,1.0535073747590014
2020-04-22 21:13:00,294.29195348837516,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.6535385030864,0.06040074207172602,1.0535073747590014
2020-04-22 21:14:00,294.28864023851133,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.638111728395,0.06040074207172602,1.0535073747590014
2020-04-22 21:15:00,294.28550294715984,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.62265625,0.06040074207172602,1.0535073747590014
2020-04-22 21:16:00,294.28253206061447,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.60717530864196,0.06040074207172602,1.0535073747590014
2020-04-22 21:17:00,294.27971843963167,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.5916721450617,0.06040074207172602,1.0535073747590014
2020-04-22 21:18:00,294.2770534041309,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.57615,0.06040074207172602,1.0535073747590014
2020-04-22 21:19:00,294.2745287565899,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.5606121141975,0.06040074207172602,1.0535073747590014
2020-04-22 21:20:00,294.2721367893797,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.545061728395,0.06040074207172602,1.0535073747590014
2020-04-22 21:21:00,294.269870280178,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.5295020833333,0.06040074207172602,1.0535073747590014
2020-04-22 21:22:00,294.2677224786414,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.51393641975307,0.06040074207172602,1.0535073747590014
2020-04-22 21:23:00,294.2656870866167,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.49836797839504,0.06040074207172602,1.0535073747590014
2020-04-22 21:24:00,294.2637582337059,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.4828,0.06040074207172602,1.0535073747590014
2020-04-22 21:25:00,294.26193044950253,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.4672357253086,0.06040074207172602,1.0535073747590014
2020-04-22 21:26:00,294.2601986335724,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.4516783950617,0.06040074207172602,1.0535073747590014
2020-04-22 21:27:00,294.2585580240752,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.43613124999996,0.06040074207172602,1.0535073747590014
2020-04-22 21:28:00,294.2570041658875,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.4205975308642,0.06040074207172602,1.0535073747590014
2020-04-22 21:29:00,294.2555328791649,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.40508047839506,0.06040074207172602,1.0535073747590014
2020-04-22 21:30:00,294.25414022945614,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.3895833333333,0.06040074207172602,1.0535073747590014
2020-04-22 21:31:00,294.25282250071075,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.37410933641974,0.06040074207172602,1.0535073747590014
2020-04-22 21:32:00,294.2515761726779,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.358661728395,0.06040074207172602,1.0535073747590014
2020-04-22 21:33:00,294.2503979040738,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.34324375,0.06040074207172602,1.0535073747590014
2020-04-22 21:34:00,294.249284522176,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.3278586419753,0.06040074207172602,1.0535073747590014
2020-04-22 21:35:00,294.248233017998,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.3125096450617,0.06040074207172602,1.0535073747590014
2020-04-22 21:36:00,294.2472405442228,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.2972,0.06040074207172602,1.0535073747590014
2020-04-22 21:37:00,294.2463044119664,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.28193294753083,0.06040074207172602,1.0535073747590014
2020-04-22 21:38:00,294.24542208384753,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.266711728395,0.06040074207172602,1.0535073747590014
2020-04-22 21:39:00,294.24459116412214,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.2515395833333,0.06040074207172602,1.0535073747590014
2020-04-22 21:40:00,294.2438093882589,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.2364197530864,0.06040074207172602,1.0535073747590014
2020-04-22 21:41:00,294.2430746132045,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.221355478395,0.06040074207172602,1.0535073747590014
2020-04-22 21:42:00,294.2423848085117,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.20635,0.06040074207172602,1.0535073747590014
2020-04-22 21:43:00,294.2417380483069,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.191406558642,0.06040074207172602,1.0535073747590014
2020-04-22 21:44:00,294.2411325040175,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.1765283950617,0.06040074207172602,1.0535073747590014
2020-04-22 21:45:00,294.24056643778545,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.16171875,0.06040074207172602,1.0535073747590014
2020-04-22 21:46:00,294.24003819649784,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.14698086419753,0.06040074207172602,1.0535073747590014
2020-04-22 21:47:00,294.23954620637096,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.13231797839506,0.06040074207172602,1.0535073747590014
2020-04-22 21:48:00,294.23908896802754,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.1177333333333,0.06040074207172602,1.0535073747590014
2020-04-22 21:49:00,294.2386650520153,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.1032301697531,0.06040074207172602,1.0535073747590014
2020-04-22 21:50:00,294.23827309471784,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.08881172839506,0.06040074207172602,1.0535073747590014
2020-04-22 21:51:00,294.23791179461637,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.07448124999996,0.06040074207172602,1.0535073747590014
2020-04-22 21:52:00,294.2375799088626,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.0602419753086,0.06040074207172602,1.0535073747590014
2020-04-22 21:53:00,294.2372762501295,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.0460971450617,0.06040074207172602,1.0535073747590014
2020-04-22 21:54:00,294.236999683711,294.15,297.15,0.315313590036,0.24441999999999997,0.0,279.03204999999997,0.06040074207172602,1.0535073747590014
2020-04-22 21:55:00,294.23674912484165,294.15,297.15,0.315313590036,0.24399499999999996,0.0,279.0181037808642,0.06040074207172602,1.0535073747590014
2020-04-22 21:56:00,294.23652353621515,294.15,297.15,0.315313590036,0.24356999999999998,0.0,279.004261728395,0.06040074207172602,1.0535073747590014
2020-04-22 21:57:00,294.2363219256788,294.15,297.15,0.315313590036,0.24314499999999997,0.0,278.9905270833333,0.06040074207172602,1.0535073747590014
2020-04-22 21:58:00,294.23614334408785,294.15,297.15,0.315313590036,0.24271999999999996,0.0,278.9769030864197,0.06040074207172602,1.0535073747590014
2020-04-22 21:59:00,294.2359868833011,294.15,297.15,0.315313590036,0.24229499999999998,0.0,278.96339297839506,0.06040074207172602,1.0535073747590014
2020-04-22 22:00:00,294.2358516743049,294.15,297.15,0.315313590036,0.24186999999999997,0.0,278.95,0.06485306799050577,1.0535073747590014
2020-04-22 22:01:00,294.2357418095055,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.93666666666667,0.06485306799050577,1.0535073747590014
2020-04-22 22:02:00,294.2356970917614,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.9233333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:03:00,294.23577161858304,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.90999999999997,0.06485306799050577,1.0535073747590014
2020-04-22 22:04:00,294.236004406749,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.89666666666665,0.06485306799050577,1.0535073747590014
2020-04-22 22:05:00,294.23642073182623,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.8833333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:06:00,294.2370369658511,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.87,0.06485306799050577,1.0535073747590014
2020-04-22 22:07:00,294.23786364521254,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.8566666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:08:00,294.2389072953305,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.8433333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:09:00,294.24017144625134,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.83,0.06485306799050577,1.0535073747590014
2020-04-22 22:10:00,294.2416573062487,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.81666666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:11:00,294.2433642808953,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.8033333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:12:00,294.2452903381418,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.78999999999996,0.06485306799050577,1.0535073747590014
2020-04-22 22:13:00,294.2474323203206,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.77666666666664,0.06485306799050577,1.0535073747590014
2020-04-22 22:14:00,294.2497861876792,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.7633333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:15:00,294.25234722084883,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.75,0.06485306799050577,1.0535073747590014
2020-04-22 22:16:00,294.25511018677366,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.7366666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:17:00,294.2580694738483,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.7233333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:18:00,294.2612192036395,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.71,0.06485306799050577,1.0535073747590014
2020-04-22 22:19:00,294.2645533215263,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.69666666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:20:00,294.2680656709638,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.68333333333334,0.06485306799050577,1.0535073747590014
2020-04-22 22:21:00,294.27175005360584,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.66999999999996,0.06485306799050577,1.0535073747590014
2020-04-22 22:22:00,294.27560027789184,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.65666666666664,0.06485306799050577,1.0535073747590014
2020-04-22 22:23:00,294.2796101980349,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.6433333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:24:00,294.2837737450011,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.63,0.06485306799050577,1.0535073747590014
2020-04-22 22:25:00,294.2880849509069,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.6166666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:26:00,294.29253796792466,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.6033333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:27:00,294.2971270826772,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.59,0.06485306799050577,1.0535073747590014
2020-04-22 22:28:00,294.301846726901,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.57666666666665,0.06485306799050577,1.0535073747590014
2020-04-22 22:29:00,294.30669148504654,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.56333333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:30:00,294.3116560993695,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.54999999999995,0.06485306799050577,1.0535073747590014
2020-04-22 22:31:00,294.3167354729738,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.53666666666663,0.06485306799050577,1.0535073747590014
2020-04-22 22:32:00,294.32192467119444,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.5233333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:33:00,294.32721892163966,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.51,0.06485306799050577,1.0535073747590014
2020-04-22 22:34:00,294.3326136131606,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.49666666666667,0.06485306799050577,1.0535073747590014
2020-04-22 22:35:00,294.3381042939719,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.4833333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:36:00,294.343686669105,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.46999999999997,0.06485306799050577,1.0535073747590014
2020-04-22 22:37:00,294.3493565973489,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.45666666666665,0.06485306799050577,1.0535073747590014
2020-04-22 22:38:00,294.35511008780236,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.4433333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:39:00,294.36094329614195,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.42999999999995,0.06485306799050577,1.0535073747590014
2020-04-22 22:40:00,294.3668525206899,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.41666666666663,0.06485306799050577,1.0535073747590014
2020-04-22 22:41:00,294.37283419835046,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.4033333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:42:00,294.3788849004717,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.39,0.06485306799050577,1.0535073747590014
2020-04-22 22:43:00,294.3850013286758,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.37666666666667,0.06485306799050577,1.0535073747590014
2020-04-22 22:44:00,294.39118031069563,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.3633333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:45:00,294.3974187962441,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.34999999999997,0.06485306799050577,1.0535073747590014
2020-04-22 22:46:00,294.40371385293986,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.33666666666664,0.06485306799050577,1.0535073747590014
2020-04-22 22:47:00,294.4100626623051,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.3233333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:48:00,294.4164625158485,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.31,0.06485306799050577,1.0535073747590014
2020-04-22 22:49:00,294.4229108112421,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.2966666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:50:00,294.42940504859945,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.2833333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:51:00,294.43594282685643,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.27,0.06485306799050577,1.0535073747590014
2020-04-22 22:52:00,294.44252360008556,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.25666666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:53:00,294.4491431058903,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.24333333333334,0.06485306799050577,1.0535073747590014
2020-04-22 22:54:00,294.4557978344276,294.15,297.15,0.892564003665,0.24186999999999997,0.0,278.22999999999996,0.06485306799050577,1.0535073747590014
2020-04-22 22:55:00,294.46248725182016,294.15,297.15,0.892564003665,0.24026333333333333,0.0,278.21666666666664,0.06485306799050577,1.0535073747590014
2020-04-22 22:56:00,294.4692095704644,294.15,297.15,0.892564003665,0.23865666666666666,0.0,278.2033333333333,0.06485306799050577,1.0535073747590014
2020-04-22 22:57:00,294.47596293006416,294.15,297.15,0.892564003665,0.23704999999999998,0.0,278.19,0.06485306799050577,1.0535073747590014
2020-04-22 22:58:00,294.482745529559,294.15,297.15,0.892564003665,0.23544333333333334,0.0,278.1766666666666,0.06485306799050577,1.0535073747590014
2020-04-22 22:59:00,294.4895556396824,294.15,297.15,0.892564003665,0.2338366666666667,0.0,278.1633333333333,0.06485306799050577,1.0535073747590014
2020-04-22 23:00:00,294.49639161485766,294.15,297.15,0.892564003665,0.23223000000000002,0.0,278.15,0.06487102062803206,1.0535073747590014
2020-04-22 23:01:00,294.5031970733379,294.15,297.15,0.0,0.23223000000000002,0.0,278.13666666666666,0.06487102062803206,1.0535073747590014
2020-04-22 23:02:00,294.50984652592433,294.15,297.15,0.0,0.23223000000000002,0.0,278.12333333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:03:00,294.51624911669705,294.15,297.15,0.0,0.23223000000000002,0.0,278.10999999999996,0.06487102062803206,1.0535073747590014
2020-04-22 23:04:00,294.52234568998597,294.15,297.15,0.0,0.23223000000000002,0.0,278.09666666666664,0.06487102062803206,1.0535073747590014
2020-04-22 23:05:00,294.5280978138812,294.15,297.15,0.0,0.23223000000000002,0.0,278.0833333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:06:00,294.53347932848476,294.15,297.15,0.0,0.23223000000000002,0.0,278.07,0.06487102062803206,1.0535073747590014
2020-04-22 23:07:00,294.5384723756643,294.15,297.15,0.0,0.23223000000000002,0.0,278.0566666666666,0.06487102062803206,1.0535073747590014
2020-04-22 23:08:00,294.5430653887382,294.15,297.15,0.0,0.23223000000000002,0.0,278.0433333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:09:00,294.5472518064216,294.15,297.15,0.0,0.23223000000000002,0.0,278.03,0.06487102062803206,1.0535073747590014
2020-04-22 23:10:00,294.5510290990419,294.15,297.15,0.0,0.23223000000000002,0.0,278.01666666666665,0.06487102062803206,1.0535073747590014
2020-04-22 23:11:00,294.55439798210296,294.15,297.15,0.0,0.23223000000000002,0.0,278.00333333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:12:00,294.5573617704833,294.15,297.15,0.0,0.23223000000000002,0.0,277.98999999999995,0.06487102062803206,1.0535073747590014
2020-04-22 23:13:00,294.55992584646253,294.15,297.15,0.0,0.23223000000000002,0.0,277.97666666666663,0.06487102062803206,1.0535073747590014
2020-04-22 23:14:00,294.5620972213934,294.15,297.15,0.0,0.23223000000000002,0.0,277.9633333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:15:00,294.5638841746203,294.15,297.15,0.0,0.23223000000000002,0.0,277.95,0.06487102062803206,1.0535073747590014
2020-04-22 23:16:00,294.56529595616445,294.15,297.15,0.0,0.23223000000000002,0.0,277.93666666666667,0.06487102062803206,1.0535073747590014
2020-04-22 23:17:00,294.56634254208615,294.15,297.15,0.0,0.23223000000000002,0.0,277.9233333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:18:00,294.567034433391,294.15,297.15,0.0,0.23223000000000002,0.0,277.90999999999997,0.06487102062803206,1.0535073747590014
2020-04-22 23:19:00,294.56738249095395,294.15,297.15,0.0,0.23223000000000002,0.0,277.89666666666665,0.06487102062803206,1.0535073747590014
2020-04-22 23:20:00,294.56739780025225,294.15,297.15,0.0,0.23223000000000002,0.0,277.8833333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:21:00,294.5670915607827,294.15,297.15,0.0,0.23223000000000002,0.0,277.87,0.06487102062803206,1.0535073747590014
2020-04-22 23:22:00,294.5664749959308,294.15,297.15,0.0,0.23223000000000002,0.0,277.8566666666666,0.06487102062803206,1.0535073747590014
2020-04-22 23:23:00,294.56555927979434,294.15,297.15,0.0,0.23223000000000002,0.0,277.8433333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:24:00,294.5643554780751,294.15,297.15,0.0,0.23223000000000002,0.0,277.83,0.06487102062803206,1.0535073747590014
2020-04-22 23:25:00,294.5628745006453,294.15,297.15,0.0,0.23223000000000002,0.0,277.81666666666666,0.06487102062803206,1.0535073747590014
2020-04-22 23:26:00,294.5611270638145,294.15,297.15,0.0,0.23223000000000002,0.0,277.8033333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:27:00,294.5591236606589,294.15,297.15,0.0,0.23223000000000002,0.0,277.78999999999996,0.06487102062803206,1.0535073747590014
2020-04-22 23:28:00,294.556874538055,294.15,297.15,0.0,0.23223000000000002,0.0,277.77666666666664,0.06487102062803206,1.0535073747590014
2020-04-22 23:29:00,294.5543896792915,294.15,297.15,0.0,0.23223000000000002,0.0,277.7633333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:30:00,294.5516787913215,294.15,297.15,0.0,0.23223000000000002,0.0,277.75,0.06487102062803206,1.0535073747590014
2020-04-22 23:31:00,294.5487512959668,294.15,297.15,0.0,0.23223000000000002,0.0,277.7366666666666,0.06487102062803206,1.0535073747590014
2020-04-22 23:32:00,294.54561632404744,294.15,297.15,0.0,0.23223000000000002,0.0,277.7233333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:33:00,294.5422827123642,294.15,297.15,0.0,0.23223000000000002,0.0,277.71,0.06487102062803206,1.0535073747590014
2020-04-22 23:34:00,294.5387590031004,294.15,297.15,0.0,0.23223000000000002,0.0,277.69666666666666,0.06487102062803206,1.0535073747590014
2020-04-22 23:35:00,294.5350534447433,294.15,297.15,0.0,0.23223000000000002,0.0,277.68333333333334,0.06487102062803206,1.0535073747590014
2020-04-22 23:36:00,294.5311739945954,294.15,297.15,0.0,0.23223000000000002,0.0,277.66999999999996,0.06487102062803206,1.0535073747590014
2020-04-22 23:37:00,294.52712832252206,294.15,297.15,0.0,0.23223000000000002,0.0,277.65666666666664,0.06487102062803206,1.0535073747590014
2020-04-22 23:38:00,294.52292381570055,294.15,297.15,0.0,0.23223000000000002,0.0,277.6433333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:39:00,294.51856758417534,294.15,297.15,0.0,0.23223000000000002,0.0,277.63,0.06487102062803206,1.0535073747590014
2020-04-22 23:40:00,294.5140664670543,294.15,297.15,0.0,0.23223000000000002,0.0,277.6166666666666,0.06487102062803206,1.0535073747590014
2020-04-22 23:41:00,294.50942703920714,294.15,297.15,0.0,0.23223000000000002,0.0,277.6033333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:42:00,294.50465561834824,294.15,297.15,0.0,0.23223000000000002,0.0,277.59,0.06487102062803206,1.0535073747590014
2020-04-22 23:43:00,294.49975827240144,294.15,297.15,0.0,0.23223000000000002,0.0,277.57666666666665,0.06487102062803206,1.0535073747590014
2020-04-22 23:44:00,294.4947408270656,294.15,297.15,0.0,0.23223000000000002,0.0,277.56333333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:45:00,294.489608873505,294.15,297.15,0.0,0.23223000000000002,0.0,277.54999999999995,0.06487102062803206,1.0535073747590014
2020-04-22 23:46:00,294.4843677761073,294.15,297.15,0.0,0.23223000000000002,0.0,277.53666666666663,0.06487102062803206,1.0535073747590014
2020-04-22 23:47:00,294.4790226802563,294.15,297.15,0.0,0.23223000000000002,0.0,277.5233333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:48:00,294.47357852007747,294.15,297.15,0.0,0.23223000000000002,0.0,277.51,0.06487102062803206,1.0535073747590014
2020-04-22 23:49:00,294.4680400261201,294.15,297.15,0.0,0.23223000000000002,0.0,277.49666666666667,0.06487102062803206,1.0535073747590014
2020-04-22 23:50:00,294.4624117329473,294.15,297.15,0.0,0.23223000000000002,0.0,277.4833333333333,0.06487102062803206,1.0535073747590014
2020-04-22 23:51:00,294.4566979866097,294.15,297.15,0.0,0.23223000000000002,0.0,277.46999999999997,0.06487102062803206,1.0535073747590014
2020-04-22 23:52:00,294.450902951982,294.15,297.15,0.0,0.23223000000000002,0.0,277.45666666666665,0.06487102062803206,1.0535073747590014
2020-04-22 23:53:00,294.4450306199493,294.15,297.15,0.0,0.23223000000000002,0.0,277.4433333333333,0.06487102062803206,1.0535073747590014
