datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 17:17:00,294.6638816477576,294.15,297.15,0.0,0.22809000000000001,223.34920957648274,282.4783333333333,0.0,0.0
2020-04-19 17:18:00,294.66414234281183,294.15,297.15,0.0,0.22809000000000001,226.82850986030112,282.47999999999996,0.0,0.0
2020-04-19 17:19:00,294.66436728025855,294.15,297.15,0.0,0.22809000000000001,230.0438194603935,282.4816666666666,0.0,0.0
2020-04-19 17:20:00,294.66455367781356,294.15,297.15,0.0,0.22809000000000001,232.9811913839785,282.4833333333333,0.0,0.0
2020-04-19 17:21:00,294.66469877396094,294.15,297.15,0.0,0.22809000000000001,235.62667863827474,282.48499999999996,0.0,0.0
2020-04-19 17:22:00,294.66479982153726,294.15,297.15,0.0,0.22809000000000001,237.9663342305006,282.4866666666666,0.0,0.0
2020-04-19 17:23:00,294.6648538880394,294.15,297.15,0.0,0.22809000000000001,239.98621116787476,282.4883333333333,0.0,0.0
2020-04-19 17:24:00,294.66485812853114,294.15,297.15,0.0,0.22809000000000001,241.67236245761555,282.48999999999995,0.0,0.0
2020-04-19 17:25:00,294.66480987288446,294.15,297.15,0.0,0.22809000000000001,243.01084110694174,282.4916666666666,0.0,0.0
2020-04-19 17:26:00,294.66470652443275,294.15,297.15,0.0,0.22809000000000001,243.98770012307162,282.49333333333334,0.0,0.0
2020-04-19 17:27:00,294.66454555083993,294.15,297.15,0.0,0.22809000000000001,244.5889925132239,282.495,0.0,0.0
2020-04-19 17:28:00,294.6643244832223,294.15,297.15,0.0,0.22809000000000001,244.80077128461699,282.49666666666667,0.0,0.0
2020-04-19 17:29:00,294.66404091601396,294.15,297.15,0.0,0.22809000000000001,244.60908944446953,282.49833333333333,0.0,0.0
2020-04-19 17:30:00,294.6636925142464,294.15,297.15,0.0,0.22809000000000001,244.0,282.5,0.0,0.0
2020-04-19 17:31:00,294.66327748101327,294.15,297.15,0.0,0.22809000000000001,243.10965832678505,282.50166666666667,0.0,0.0
2020-04-19 17:32:00,294.6627956231872,294.15,297.15,0.0,0.22809000000000001,242.0864515899209,282.50333333333333,0.0,0.0
2020-04-19 17:33:00,294.66224725775237,294.15,297.15,0.0,0.22809000000000001,240.93478048090523,282.505,0.0,0.0
2020-04-19 17:34:00,294.6616326833308,294.15,297.15,0.0,0.22809000000000001,239.6590456912358,282.50666666666666,0.0,0.0
2020-04-19 17:35:00,294.6609522010672,294.15,297.15,0.0,0.22809000000000001,238.26364791241028,282.5083333333333,0.0,0.0
2020-04-19 17:36:00,294.6602061487364,294.15,297.15,0.0,0.22809000000000001,236.75298783592646,282.51,0.0,0.0
2020-04-19 17:37:00,294.6593949163653,294.15,297.15,0.0,0.22809000000000001,235.131466153282,282.51166666666666,0.0,0.0
2020-04-19 17:38:00,294.6585189504,294.15,297.15,0.0,0.22809000000000001,233.40348355597465,282.5133333333333,0.0,0.0
2020-04-19 17:39:00,294.6575786230346,294.15,297.15,0.0,0.22809000000000001,231.57344073550212,282.515,0.0,0.0
2020-04-19 17:40:00,294.6565741782401,294.15,297.15,0.0,0.22809000000000001,229.64573838336213,282.51666666666665,0.0,0.0
2020-04-19 17:41:00,294.65550615087375,294.15,297.15,0.0,0.22809000000000001,227.62477719105243,282.5183333333333,0.0,0.0
2020-04-19 17:42:00,294.65437516407894,294.15,297.15,0.0,0.22809000000000001,225.51495785007072,282.52,0.0,0.0
2020-04-19 17:43:00,294.65318189370987,294.15,297.15,0.0,0.22809000000000001,223.3206810519147,282.52166666666665,0.0,0.0
2020-04-19 17:44:00,294.6519270090617,294.15,297.15,0.0,0.22809000000000001,221.04634748808215,282.5233333333333,0.0,0.0
2020-04-19 17:45:00,294.65061090155325,294.15,297.15,0.0,0.22809000000000001,218.6963578500707,282.525,0.0,0.0
2020-04-19 17:46:00,294.6492341777698,294.15,297.15,0.0,0.22809000000000001,216.27511282937817,282.52666666666664,0.0,0.0
2020-04-19 17:47:00,294.64779760366275,294.15,297.15,0.0,0.22809000000000001,213.78701311750223,282.5283333333333,0.0,0.0
2020-04-19 17:48:00,294.64630198702275,294.15,297.15,0.0,0.22809000000000001,211.2364594059406,282.53,0.0,0.0
2020-04-19 17:49:00,294.64474814246626,294.15,297.15,0.0,0.22809000000000001,208.627852386191,282.53166666666664,0.0,0.0
2020-04-19 17:50:00,294.6431365265803,294.15,297.15,0.0,0.22809000000000001,205.96559274975118,282.5333333333333,0.0,0.0
2020-04-19 17:51:00,294.64146754372103,294.15,297.15,0.0,0.22809000000000001,203.25408118811882,282.53499999999997,0.0,0.0
2020-04-19 17:52:00,294.6397420070613,294.15,297.15,0.0,0.22809000000000001,200.49771839279165,282.53666666666663,0.0,0.0
2020-04-19 17:53:00,294.6379608041458,294.15,297.15,0.0,0.22809000000000001,197.70090505526744,282.5383333333333,0.0,0.0
2020-04-19 17:54:00,294.63612484535054,294.15,297.15,0.0,0.22809000000000001,194.86804186704387,282.53999999999996,0.0,0.0
2020-04-19 17:55:00,294.63423500484794,294.15,297.15,0.0,0.22926166666666667,192.00352951961864,282.54166666666663,0.0,0.0
2020-04-19 17:56:00,294.6322920526612,294.15,297.15,0.0,0.23043333333333335,189.1117687044895,282.5433333333333,0.0,0.0
2020-04-19 17:57:00,294.63029682257377,294.15,297.15,0.0,0.231605,186.19716011315418,282.54499999999996,0.0,0.0
2020-04-19 17:58:00,294.62825016623674,294.15,297.15,0.0,0.23277666666666666,183.26410443711038,282.5466666666666,0.0,0.0
2020-04-19 17:59:00,294.62615293399665,294.15,297.15,0.0,0.23394833333333334,180.31700236785585,282.5483333333333,0.0,0.0
2020-04-19 18:00:00,294.62400639198427,294.15,297.15,0.0,0.23512,177.3602545968883,282.54999999999995,0.0,0.0
2020-04-19 18:01:00,294.6218068860778,294.15,297.15,0.0,0.23512,174.39826181570538,282.5516666666666,0.0,0.0
2020-04-19 18:02:00,294.61956777638204,294.15,297.15,0.0,0.23512,171.4354247158049,282.5533333333333,0.0,0.0
2020-04-19 18:03:00,294.6172813960645,294.15,297.15,0.0,0.23512,168.4761439886846,282.55499999999995,0.0,0.0
2020-04-19 18:04:00,294.61494162210454,294.15,297.15,0.0,0.23512,165.52482032584211,282.5566666666666,0.0,0.0
2020-04-19 18:05:00,294.61255686472055,294.15,297.15,0.0,0.23512,162.58585441877523,282.55833333333334,0.0,0.0
2020-04-19 18:06:00,294.6101467344164,294.15,297.15,0.0,0.23512,159.66364695898164,282.56,0.0,0.0
2020-04-19 18:07:00,294.6077309127395,294.15,297.15,0.0,0.23512,156.76259863795906,282.56166666666667,0.0,0.0
2020-04-19 18:08:00,294.6053184759053,294.15,297.15,0.0,0.23512,153.8871101472052,282.56333333333333,0.0,0.0
2020-04-19 18:09:00,294.60290323441484,294.15,297.15,0.0,0.23512,151.04158217821785,282.565,0.0,0.0
2020-04-19 18:10:00,294.6004801611648,294.15,297.15,0.0,0.23512,148.23041542249467,282.56666666666666,0.0,0.0
2020-04-19 18:11:00,294.5980486965357,294.15,297.15,0.0,0.23512,145.45801057153335,282.5683333333333,0.0,0.0
2020-04-19 18:12:00,294.59560869905295,294.15,297.15,0.0,0.23512,142.7287683168317,282.57,0.0,0.0
2020-04-19 18:13:00,294.5931600319909,294.15,297.15,0.0,0.23512,140.0470893498874,282.57166666666666,0.0,0.0
2020-04-19 18:14:00,294.5907025274347,294.15,297.15,0.0,0.23512,137.41737436219813,282.5733333333333,0.0,0.0
2020-04-19 18:15:00,294.5882359767994,294.15,297.15,0.0,0.23512,134.8440240452617,282.575,0.0,0.0
2020-04-19 18:16:00,294.58576013092204,294.15,297.15,0.0,0.23512,132.33143909057574,282.57666666666665,0.0,0.0
2020-04-19 18:17:00,294.58327470556424,294.15,297.15,0.0,0.23512,129.88402018963802,282.5783333333333,0.0,0.0
2020-04-19 18:18:00,294.58077938965187,294.15,297.15,0.0,0.23512,127.5061680339463,282.58,0.0,0.0
2020-04-19 18:19:00,294.57827385437884,294.15,297.15,0.0,0.23512,125.20228331499818,282.58166666666665,0.0,0.0
2020-04-19 18:20:00,294.57575780347617,294.15,297.15,0.0,0.23512,122.9767667242915,282.5833333333333,0.0,0.0
2020-04-19 18:21:00,294.5732321339624,294.15,297.15,0.0,0.23512,120.83401895332395,282.585,0.0,0.0
2020-04-19 18:22:00,294.57069928457884,294.15,297.15,0.0,0.23512,118.7784406935932,282.58666666666664,0.0,0.0
2020-04-19 18:23:00,294.56816104060454,294.15,297.15,0.0,0.23512,116.81443263659703,282.5883333333333,0.0,0.0
2020-04-19 18:24:00,294.56561829891973,294.15,297.15,0.0,0.23512,114.94639547383312,282.59,0.0,0.0
2020-04-19 18:25:00,294.5630712848848,294.15,297.15,0.0,0.23512,113.17872989679924,282.59166666666664,0.0,0.0
2020-04-19 18:26:00,294.56051973042406,294.15,297.15,0.0,0.23512,111.51583659699307,282.5933333333333,0.0,0.0
2020-04-19 18:27:00,294.55796300692674,294.15,297.15,0.0,0.23512,109.96211626591233,282.59499999999997,0.0,0.0
2020-04-19 18:28:00,294.5554002301692,294.15,297.15,0.0,0.23512,108.5219695950548,282.59666666666664,0.0,0.0
2020-04-19 18:29:00,294.5528303476865,294.15,297.15,0.0,0.23512,107.19979727591812,282.5983333333333,0.0,0.0
2020-04-19 18:30:00,294.55025221366367,294.15,297.15,0.0,0.23512,106.0,282.59999999999997,0.0,0.0
2020-04-19 18:31:00,294.5476646264433,294.15,297.15,0.0,0.23512,104.86135327951104,282.60166666666663,0.0,0.0
2020-04-19 18:32:00,294.5450663162669,294.15,297.15,0.0,0.23512,103.71988042328043,282.6033333333333,0.0,0.0
2020-04-19 18:33:00,294.5424559924272,294.15,297.15,0.0,0.23512,102.57585381773399,282.60499999999996,0.0,0.0
2020-04-19 18:34:00,294.53983237047,294.15,297.15,0.0,0.23512,101.42954584929757,282.6066666666666,0.0,0.0
2020-04-19 18:35:00,294.5371941836497,294.15,297.15,0.0,0.23512,100.28122890439701,282.6083333333333,0.0,0.0
2020-04-19 18:36:00,294.53454020473464,294.15,297.15,0.0,0.23512,99.13117536945813,282.60999999999996,0.0,0.0
2020-04-19 18:37:00,294.53186961430407,294.15,297.15,0.0,0.23512,97.97965763090677,282.6116666666666,0.0,0.0
2020-04-19 18:38:00,294.5291822358761,294.15,297.15,0.0,0.23512,96.82694807516876,282.6133333333333,0.0,0.0
2020-04-19 18:39:00,294.52647796687063,294.15,297.15,0.0,0.23512,95.67331908866996,282.61499999999995,0.0,0.0
2020-04-19 18:40:00,294.52375667106844,294.15,297.15,0.0,0.23512,94.51904305783616,282.6166666666666,0.0,0.0
2020-04-19 18:41:00,294.5210181972885,294.15,297.15,0.0,0.23512,93.36439236909322,282.61833333333334,0.0,0.0
2020-04-19 18:42:00,294.51826239486,294.15,297.15,0.0,0.23512,92.20963940886699,282.62,0.0,0.0
2020-04-19 18:43:00,294.51548912161945,294.15,297.15,0.0,0.23512,91.05505656358329,282.62166666666667,0.0,0.0
2020-04-19 18:44:00,294.51269824747305,294.15,297.15,0.0,0.23512,89.90091621966795,282.62333333333333,0.0,0.0
2020-04-19 18:45:00,294.50988965556144,294.15,297.15,0.0,0.23512,88.7474907635468,282.625,0.0,0.0
2020-04-19 18:46:00,294.50706324213894,294.15,297.15,0.0,0.23512,87.59505258164569,282.62666666666667,0.0,0.0
2020-04-19 18:47:00,294.5042189157805,294.15,297.15,0.0,0.23512,86.44387406039044,282.62833333333333,0.0,0.0
2020-04-19 18:48:00,294.501356596267,294.15,297.15,0.0,0.23512,85.2942275862069,282.63,0.0,0.0
2020-04-19 18:49:00,294.4984762133419,294.15,297.15,0.0,0.23512,84.1463855455209,282.63166666666666,0.0,0.0
2020-04-19 18:50:00,294.4955777054481,294.15,297.15,0.0,0.23512,83.00062032475826,282.6333333333333,0.0,0.0
2020-04-19 18:51:00,294.49266101849685,294.15,297.15,0.0,0.23512,81.85720431034483,282.635,0.0,0.0
2020-04-19 18:52:00,294.4897261046952,294.15,297.15,0.0,0.23512,80.71640988870644,282.63666666666666,0.0,0.0
2020-04-19 18:53:00,294.4867729214358,294.15,297.15,0.0,0.23512,79.57850944626892,282.6383333333333,0.0,0.0
2020-04-19 18:54:00,294.483801430247,294.15,297.15,0.0,0.23512,78.44377536945812,282.64,0.0,0.0
2020-04-19 18:55:00,294.480811595795,294.15,297.15,0.0,0.23551,77.31248004469987,282.64166666666665,0.0,0.0
2020-04-19 18:56:00,294.47780338492504,294.15,297.15,0.0,0.2359,76.18489585842,282.6433333333333,0.0,0.0
2020-04-19 18:57:00,294.47477676573226,294.15,297.15,0.0,0.23629,75.06129519704433,282.645,0.0,0.0
2020-04-19 18:58:00,294.47173170664666,294.15,297.15,0.0,0.23668,73.94195044699873,282.64666666666665,0.0,0.0
2020-04-19 18:59:00,294.46866817555747,294.15,297.15,0.0,0.23707,72.82713399470899,282.6483333333333,0.0,0.0
2020-04-19 19:00:00,294.46558614046535,294.15,297.15,0.0,0.23746,71.71711822660099,282.65,0.0,0.0
2020-04-19 19:01:00,294.4624843843425,294.15,297.15,0.0,0.23746,70.61217552910054,282.6515204861111,0.0,0.0
2020-04-19 19:02:00,294.459363838156,294.15,297.15,0.0,0.23746,69.51257828863348,282.6527472222222,0.0,0.0
2020-04-19 19:03:00,294.45622261726555,294.15,297.15,0.0,0.23746,68.41859889162562,282.653678125,0.0,0.0
2020-04-19 19:04:00,294.4530596484909,294.15,297.15,0.0,0.23746,67.33050972450283,282.6543111111111,0.0,0.0
2020-04-19 19:05:00,294.44987394969826,294.15,297.15,0.0,0.23746,66.24858317369095,282.6546440972222,0.0,0.0
2020-04-19 19:06:00,294.4466645590328,294.15,297.15,0.0,0.23746,65.17309162561577,282.654675,0.0,0.0
2020-04-19 19:07:00,294.4434304675578,294.15,297.15,0.0,0.23746,64.10430746670316,282.6544017361111,0.0,0.0
2020-04-19 19:08:00,294.44017063682827,294.15,297.15,0.0,0.23746,63.04250308337895,282.6538222222222,0.0,0.0
2020-04-19 19:09:00,294.4368840166767,294.15,297.15,0.0,0.23746,61.98795086206897,282.652934375,0.0,0.0
2020-04-19 19:10:00,294.4335695589935,294.15,297.15,0.0,0.23746,60.94092318919906,282.65173611111106,0.0,0.0
2020-04-19 19:11:00,294.430226227046,294.15,297.15,0.0,0.23746,59.901692451195046,282.6502253472222,0.0,0.0
2020-04-19 19:12:00,294.4268530000147,294.15,297.15,0.0,0.23746,58.87053103448277,282.6484,0.0,0.0
2020-04-19 19:13:00,294.42344887580225,294.15,297.15,0.0,0.23746,57.847711325488056,282.6462579861111,0.0,0.0
2020-04-19 19:14:00,294.4200128686262,294.15,297.15,0.0,0.23746,56.83350571063676,282.6437972222222,0.0,0.0
2020-04-19 19:15:00,294.4165426108935,294.15,297.15,0.0,0.23746,55.82818657635469,282.64101562499997,0.0,0.0
2020-04-19 19:16:00,294.4130421419645,294.15,297.15,0.0,0.23746,54.8320263090677,282.63791111111107,0.0,0.0
2020-04-19 19:17:00,294.40952885277346,294.15,297.15,0.0,0.23746,53.84529729520161,282.6344815972222,0.0,0.0
2020-04-19 19:18:00,294.4060047547441,294.15,297.15,0.0,0.23746,52.86827192118228,282.630725,0.0,0.0
2020-04-19 19:19:00,294.4024660372679,294.15,297.15,0.0,0.23746,51.90122257343551,282.6266392361111,0.0,0.0
2020-04-19 19:20:00,294.39891031484586,294.15,297.15,0.0,0.23746,50.944421638387176,282.6222222222222,0.0,0.0
2020-04-19 19:21:00,294.3953380889553,294.15,297.15,0.0,0.23746,49.99814150246307,282.617471875,0.0,0.0
2020-04-19 19:22:00,294.39174900237856,294.15,297.15,0.0,0.23746,49.06265455208905,282.6123861111111,0.0,0.0
2020-04-19 19:23:00,294.38814211690556,294.15,297.15,0.0,0.23746,48.13823317369095,282.6069628472222,0.0,0.0
2020-04-19 19:24:00,294.3845169977883,294.15,297.15,0.0,0.23746,47.2251497536946,282.60119999999995,0.0,0.0
2020-04-19 19:25:00,294.3808733191111,294.15,297.15,0.0,0.23746,46.323676678525835,282.59509548611106,0.0,0.0
2020-04-19 19:26:00,294.37721080529,294.15,297.15,0.0,0.23746,45.43408633461049,282.5886472222222,0.0,0.0
2020-04-19 19:27:00,294.3735292167164,294.15,297.15,0.0,0.23746,44.5566511083744,282.58185312499995,0.0,0.0
2020-04-19 19:28:00,294.36982813626116,294.15,297.15,0.0,0.23746,43.691643386243406,282.57471111111107,0.0,0.0
2020-04-19 19:29:00,294.36610780211123,294.15,297.15,0.0,0.23746,42.839335554643334,282.5672190972222,0.0,0.0
2020-04-19 19:30:00,294.3623678489795,294.15,297.15,0.0,0.23746,42.0,282.559375,0.0,0.0
2020-04-19 19:31:00,294.35860805470793,294.15,297.15,0.0,0.23746,41.16015756704981,282.5511767361111,0.0,0.0
2020-04-19 19:32:00,294.35482800320017,294.15,297.15,0.0,0.23746,40.306777777777775,282.5426222222222,0.0,0.0
2020-04-19 19:33:00,294.3510272709897,294.15,297.15,0.0,0.23746,39.44080603448276,282.533709375,0.0,0.0
2020-04-19 19:34:00,294.3472054772413,294.15,297.15,0.0,0.23746,38.5631877394636,282.5244361111111,0.0,0.0
2020-04-19 19:35:00,294.3433622773383,294.15,297.15,0.0,0.23746,37.67486829501916,282.5148003472222,0.0,0.0
2020-04-19 19:36:00,294.3394973646916,294.15,297.15,0.0,0.23746,36.77679310344828,282.5048,0.0,0.0
2020-04-19 19:37:00,294.3356104849098,294.15,297.15,0.0,0.23746,35.86990756704981,282.49443298611106,0.0,0.0
2020-04-19 19:38:00,294.33170145451754,294.15,297.15,0.0,0.23746,34.955157088122604,282.4836972222222,0.0,0.0
2020-04-19 19:39:00,294.32777017365083,294.15,297.15,0.0,0.23746,34.03348706896551,282.47259062499995,0.0,0.0
2020-04-19 19:40:00,294.3238166254307,294.15,297.15,0.0,0.23746,33.105842911877396,282.4611111111111,0.0,0.0
2020-04-19 19:41:00,294.31984086241687,294.15,297.15,0.0,0.23746,32.173170019157084,282.4492565972222,0.0,0.0
2020-04-19 19:42:00,294.3158429879605,294.15,297.15,0.0,0.23746,31.236413793103445,282.43702499999995,0.0,0.0
2020-04-19 19:43:00,294.3118231389516,294.15,297.15,0.0,0.23746,30.296519636015326,282.4244142361111,0.0,0.0
2020-04-19 19:44:00,294.30778147220565,294.15,297.15,0.0,0.23746,29.35443295019157,282.4114222222222,0.0,0.0
2020-04-19 19:45:00,294.30371815450064,294.15,297.15,0.0,0.23746,28.411099137931032,282.398046875,0.0,0.0
2020-04-19 19:46:00,294.29963335562513,294.15,297.15,0.0,0.23746,27.467463601532565,282.38428611111107,0.0,0.0
2020-04-19 19:47:00,294.29552724373843,294.15,297.15,0.0,0.23746,26.524471743295017,282.3701378472222,0.0,0.0
2020-04-19 19:48:00,294.29139998244824,294.15,297.15,0.0,0.23746,25.58306896551724,282.3556,0.0,0.0
2020-04-19 19:49:00,294.28725172913585,294.15,297.15,0.0,0.23746,24.644200670498083,282.3406704861111,0.0,0.0
2020-04-19 19:50:00,294.28308263417034,294.15,297.15,0.0,0.23746,23.708812260536398,282.3253472222222,0.0,0.0
2020-04-19 19:51:00,294.2788928407459,294.15,297.15,0.0,0.23746,22.777849137931035,282.30962812499996,0.0,0.0
2020-04-19 19:52:00,294.2746824851472,294.15,297.15,0.0,0.23746,21.85225670498084,282.2935111111111,0.0,0.0
2020-04-19 19:53:00,294.27045169730013,294.15,297.15,0.0,0.23746,20.932980363984672,282.2769940972222,0.0,0.0
2020-04-19 19:54:00,294.2662005976125,294.15,297.15,0.0,0.23746,20.02096551724138,282.260075,0.0,0.0
2020-04-19 19:55:00,294.26192887582295,294.15,297.15,0.0,0.23704333333333333,19.117157567049805,282.2427517361111,0.0,0.0
2020-04-19 19:56:00,294.25764471951965,294.15,297.15,0.0,0.23662666666666668,18.222501915708808,282.2250222222222,0.0,0.0
2020-04-19 19:57:00,294.2533566359441,294.15,297.15,0.0,0.23621,17.337943965517237,282.20688437499996,0.0,0.0
2020-04-19 19:58:00,294.2490616147761,294.15,297.15,0.0,0.23579333333333333,16.464429118773943,282.1883361111111,0.0,0.0
2020-04-19 19:59:00,294.24475770234585,294.15,297.15,0.0,0.23537666666666668,15.602902777777775,282.16937534722217,0.0,0.0
2020-04-19 20:00:00,294.2404435824466,294.15,297.15,0.0,0.23496,14.75431034482758,282.15,0.004614729152010789,0.0
2020-04-19 20:01:00,294.2361618024838,294.15,297.15,0.981622912011,0.23496,13.919597222222219,282.13023807870366,0.004614729152010789,0.0
2020-04-19 20:02:00,294.23209435845956,294.15,297.15,0.981622912011,0.23496,13.09970881226053,282.1101268518518,0.004614729152010789,0.0
2020-04-19 20:03:00,294.22837918701157,294.15,297.15,0.981622912011,0.23496,12.295590517241376,282.089678125,0.004614729152010789,0.0
2020-04-19 20:04:00,294.22508857036377,294.15,297.15,0.981622912011,0.23496,11.508187739463597,282.06890370370365,0.004614729152010789,0.0
2020-04-19 20:05:00,294.2222583977077,294.15,297.15,0.981622912011,0.23496,10.738445881226049,282.0478153935185,0.004614729152010789,0.0
2020-04-19 20:06:00,294.21990487645155,294.15,297.15,0.981622912011,0.23496,9.987310344827584,282.02642499999996,0.004614729152010789,0.0
2020-04-19 20:07:00,294.21803303114825,294.15,297.15,0.981622912011,0.23496,9.255726532567046,282.0047443287037,0.004614729152010789,0.0
2020-04-19 20:08:00,294.2166411248024,294.15,297.15,0.981622912011,0.23496,8.544639846743287,281.98278518518515,0.004614729152010789,0.0
2020-04-19 20:09:00,294.2157229870377,294.15,297.15,0.981622912011,0.23496,7.854995689655162,281.960559375,0.004614729152010789,0.0
2020-04-19 20:10:00,294.21526947614564,294.15,297.15,0.981622912011,0.23496,7.187739463601524,281.9380787037037,0.004614729152010789,0.0
2020-04-19 20:11:00,294.21526942797027,294.15,297.15,0.981622912011,0.23496,6.543816570881219,281.9153549768518,0.004614729152010789,0.0
2020-04-19 20:12:00,294.21571032080936,294.15,297.15,0.981622912011,0.23496,5.9241724137930944,281.89239999999995,0.004614729152010789,0.0
2020-04-19 20:13:00,294.21657877420296,294.15,297.15,0.981622912011,0.23496,5.32975239463601,281.86922557870366,0.004614729152010789,0.0
2020-04-19 20:14:00,294.2178609104634,294.15,297.15,0.981622912011,0.23496,4.761501915708806,281.8458435185185,0.004614729152010789,0.0
2020-04-19 20:15:00,294.2195426335106,294.15,297.15,0.981622912011,0.23496,4.2203663793103345,281.822265625,0.004614729152010789,0.0
2020-04-19 20:16:00,294.221609835362,294.15,297.15,0.981622912011,0.23496,3.7072911877394574,281.79850370370366,0.004614729152010789,0.0
2020-04-19 20:17:00,294.2240485513951,294.15,297.15,0.981622912011,0.23496,3.2232217432950137,281.77456956018517,0.004614729152010789,0.0
2020-04-19 20:18:00,294.2268450747519,294.15,297.15,0.981622912011,0.23496,2.7691034482758567,281.750475,0.004614729152010789,0.0
2020-04-19 20:19:00,294.2299858697895,294.15,297.15,0.981622912011,0.23496,2.345881704980833,281.7262318287037,0.004614729152010789,0.0
2020-04-19 20:20:00,294.23344767398504,294.15,297.15,0.981622912011,0.23496,1.9545019157088035,281.7018518518518,0.004614729152010789,0.0
2020-04-19 20:21:00,294.2371849789122,294.15,297.15,0.981622912011,0.23496,1.5959094827586142,281.67734687499996,0.004614729152010789,0.0
2020-04-19 20:22:00,294.24118639951644,294.15,297.15,0.981622912011,0.23496,1.2710498084291117,281.6527287037037,0.004614729152010789,0.0
2020-04-19 20:23:00,294.24545275986253,294.15,297.15,0.981622912011,0.23496,0.9808682950191496,281.6280091435185,0.004614729152010789,0.0
2020-04-19 20:24:00,294.24997445356195,294.15,297.15,0.981622912011,0.23496,0.7263103448275743,281.60319999999996,0.004614729152010789,0.0
2020-04-19 20:25:00,294.2547495150811,294.15,297.15,0.981622912011,0.23496,0.5083213601532464,281.5783130787037,0.004614729152010789,0.0
2020-04-19 20:26:00,294.25977269848784,294.15,297.15,0.981622912011,0.23496,0.3278467432950123,281.55336018518517,0.004614729152010789,0.0
2020-04-19 20:27:00,294.2650386199656,294.15,297.15,0.981622912011,0.23496,0.1858318965517114,281.52835312499997,0.004614729152010789,0.0
2020-04-19 20:28:00,294.27054252901854,294.15,297.15,0.981622912011,0.23496,0.08322222222221143,281.5033037037037,0.004614729152010789,0.0
2020-04-19 20:29:00,294.27627863050503,294.15,297.15,0.981622912011,0.23496,0.020963122605351714,281.4782237268518,0.004614729152010789,0.0
2020-04-19 20:30:00,294.2822414317647,294.15,297.15,0.981622912011,0.23496,0.0,281.453125,0.004614729152010789,0.0
2020-04-19 20:31:00,294.2884257149858,294.15,297.15,0.981622912011,0.23496,0.0,281.42801932870367,0.004614729152010789,0.0
2020-04-19 20:32:00,294.2948276227769,294.15,297.15,0.981622912011,0.23496,0.0,281.4029185185185,0.004614729152010789,0.0
2020-04-19 20:33:00,294.3014427252426,294.15,297.15,0.981622912011,0.23496,0.0,281.37783437499996,0.004614729152010789,0.0
2020-04-19 20:34:00,294.3082641524446,294.15,297.15,0.981622912011,0.23496,0.0,281.3527787037037,0.004614729152010789,0.0
2020-04-19 20:35:00,294.3152833968797,294.15,297.15,0.981622912011,0.23496,0.0,281.32776331018516,0.004614729152010789,0.0
2020-04-19 20:36:00,294.322490543674,294.15,297.15,0.981622912011,0.23496,0.0,281.3028,0.004614729152010789,0.0
2020-04-19 20:37:00,294.3298751812009,294.15,297.15,0.981622912011,0.23496,0.0,281.2779005787037,0.004614729152010789,0.0
2020-04-19 20:38:00,294.33742759201516,294.15,297.15,0.981622912011,0.23496,0.0,281.2530768518518,0.004614729152010789,0.0
2020-04-19 20:39:00,294.34513925869436,294.15,297.15,0.981622912011,0.23496,0.0,281.228340625,0.004614729152010789,0.0
2020-04-19 20:40:00,294.35300345546176,294.15,297.15,0.981622912011,0.23496,0.0,281.2037037037037,0.004614729152010789,0.0
2020-04-19 20:41:00,294.36101663748184,294.15,297.15,0.981622912011,0.23496,0.0,281.1791778935185,0.004614729152010789,0.0
2020-04-19 20:42:00,294.36917434134136,294.15,297.15,0.981622912011,0.23496,0.0,281.154775,0.004614729152010789,0.0
2020-04-19 20:43:00,294.3774627010422,294.15,297.15,0.981622912011,0.23496,0.0,281.1305068287037,0.004614729152010789,0.0
2020-04-19 20:44:00,294.38587096489084,294.15,297.15,0.981622912011,0.23496,0.0,281.10638518518516,0.004614729152010789,0.0
2020-04-19 20:45:00,294.39439003736055,294.15,297.15,0.981622912011,0.23496,0.0,281.08242187499997,0.004614729152010789,0.0
2020-04-19 20:46:00,294.4030115410369,294.15,297.15,0.981622912011,0.23496,0.0,281.0586287037037,0.004614729152010789,0.0
2020-04-19 20:47:00,294.4117304779652,294.15,297.15,0.981622912011,0.23496,0.0,281.0350174768518,0.004614729152010789,0.0
2020-04-19 20:48:00,294.4205553760751,294.15,297.15,0.981622912011,0.23496,0.0,281.0116,0.004614729152010789,0.0
2020-04-19 20:49:00,294.4295012590229,294.15,297.15,0.981622912011,0.23496,0.0,280.9883880787037,0.004614729152010789,0.0
2020-04-19 20:50:00,294.4385697387851,294.15,297.15,0.981622912011,0.23496,0.0,280.9653935185185,0.004614729152010789,0.0
2020-04-19 20:51:00,294.4477559055553,294.15,297.15,0.981622912011,0.23496,0.0,280.942628125,0.004614729152010789,0.0
2020-04-19 20:52:00,294.4570553075665,294.15,297.15,0.981622912011,0.23496,0.0,280.92010370370366,0.004614729152010789,0.0
2020-04-19 20:53:00,294.4664630540442,294.15,297.15,0.981622912011,0.23496,0.0,280.8978320601852,0.004614729152010789,0.0
2020-04-19 20:54:00,294.4759729973692,294.15,297.15,0.981622912011,0.23496,0.0,280.87582499999996,0.004614729152010789,0.0
