datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 21:51:00,294.85132811852264,294.15,297.15,0.0,0.22505999999999998,0.0,283.8376675137362,0.03687223718529782,1.0282136363904817
2020-04-21 21:52:00,294.8473514282064,294.15,297.15,0.0,0.22505999999999998,0.0,283.8172634920635,0.03687223718529782,1.0282136363904817
2020-04-21 21:53:00,294.84337246481124,294.15,297.15,0.0,0.22505999999999998,0.0,283.7967580662393,0.03687223718529782,1.0282136363904817
2020-04-21 21:54:00,294.83939097122413,294.15,297.15,0.0,0.22505999999999998,0.0,283.77614670329666,0.03687223718529782,1.0282136363904817
2020-04-21 21:55:00,294.83540669188403,294.15,297.15,0.0,0.22395666666666664,0.0,283.7554248702686,0.03687223718529782,1.0282136363904817
2020-04-21 21:56:00,294.8314193725648,294.15,297.15,0.0,0.22285333333333332,0.0,283.734588034188,0.03687223718529782,1.0282136363904817
2020-04-21 21:57:00,294.827428760257,294.15,297.15,0.0,0.22175,0.0,283.7136316620879,0.03687223718529782,1.0282136363904817
2020-04-21 21:58:00,294.82343460312984,294.15,297.15,0.0,0.22064666666666666,0.0,283.6925512210012,0.03687223718529782,1.0282136363904817
2020-04-21 21:59:00,294.8194366505578,294.15,297.15,0.0,0.2195433333333333,0.0,283.6713421779609,0.03687223718529782,1.0282136363904817
2020-04-21 22:00:00,294.81543465808954,294.15,297.15,0.0,0.21844,0.0,283.65,0.03687223718529782,1.0282136363904817
2020-04-21 22:01:00,294.81142775739465,294.15,297.15,0.0,0.21844,0.0,283.62859492521363,0.03687223718529782,1.0282136363904817
2020-04-21 22:02:00,294.80741767604957,294.15,297.15,0.0,0.21844,0.0,283.60719957264956,0.03687223718529782,1.0282136363904817
2020-04-21 22:03:00,294.8034043627607,294.15,297.15,0.0,0.21844,0.0,283.5858129807692,0.03687223718529782,1.0282136363904817
2020-04-21 22:04:00,294.7993879316243,294.15,297.15,0.0,0.21844,0.0,283.56443418803417,0.03687223718529782,1.0282136363904817
2020-04-21 22:05:00,294.79536857391463,294.15,297.15,0.0,0.21844,0.0,283.543062232906,0.03687223718529782,1.0282136363904817
2020-04-21 22:06:00,294.7913464446274,294.15,297.15,0.0,0.21844,0.0,283.5216961538461,0.03687223718529782,1.0282136363904817
2020-04-21 22:07:00,294.78732165345764,294.15,297.15,0.0,0.21844,0.0,283.50033498931623,0.03687223718529782,1.0282136363904817
2020-04-21 22:08:00,294.7832942722006,294.15,297.15,0.0,0.21844,0.0,283.47897777777774,0.03687223718529782,1.0282136363904817
2020-04-21 22:09:00,294.7792643437606,294.15,297.15,0.0,0.21844,0.0,283.4576235576923,0.03687223718529782,1.0282136363904817
2020-04-21 22:10:00,294.7752318902664,294.15,297.15,0.0,0.21844,0.0,283.43627136752133,0.03687223718529782,1.0282136363904817
2020-04-21 22:11:00,294.77119691993835,294.15,297.15,0.0,0.21844,0.0,283.4149202457265,0.03687223718529782,1.0282136363904817
2020-04-21 22:12:00,294.76715943309273,294.15,297.15,0.0,0.21844,0.0,283.39356923076923,0.03687223718529782,1.0282136363904817
2020-04-21 22:13:00,294.7631194262597,294.15,297.15,0.0,0.21844,0.0,283.3722173611111,0.03687223718529782,1.0282136363904817
2020-04-21 22:14:00,294.75907689632777,294.15,297.15,0.0,0.21844,0.0,283.35086367521365,0.03687223718529782,1.0282136363904817
2020-04-21 22:15:00,294.7550318435172,294.15,297.15,0.0,0.21844,0.0,283.32950721153844,0.03687223718529782,1.0282136363904817
2020-04-21 22:16:00,294.75098427358125,294.15,297.15,0.0,0.21844,0.0,283.308147008547,0.03687223718529782,1.0282136363904817
2020-04-21 22:17:00,294.7469341993799,294.15,297.15,0.0,0.21844,0.0,283.2867821047008,0.03687223718529782,1.0282136363904817
2020-04-21 22:18:00,294.74288164192376,294.15,297.15,0.0,0.21844,0.0,283.26541153846154,0.03687223718529782,1.0282136363904817
2020-04-21 22:19:00,294.7388266309675,294.15,297.15,0.0,0.21844,0.0,283.2440343482906,0.03687223718529782,1.0282136363904817
2020-04-21 22:20:00,294.7347692052242,294.15,297.15,0.0,0.21844,0.0,283.2226495726496,0.03687223718529782,1.0282136363904817
2020-04-21 22:21:00,294.7307094122659,294.15,297.15,0.0,0.21844,0.0,283.20125625,0.03687223718529782,1.0282136363904817
2020-04-21 22:22:00,294.7266473081662,294.15,297.15,0.0,0.21844,0.0,283.1798534188034,0.03687223718529782,1.0282136363904817
2020-04-21 22:23:00,294.72258295693683,294.15,297.15,0.0,0.21844,0.0,283.15844011752137,0.03687223718529782,1.0282136363904817
2020-04-21 22:24:00,294.71851642980323,294.15,297.15,0.0,0.21844,0.0,283.1370153846154,0.03687223718529782,1.0282136363904817
2020-04-21 22:25:00,294.7144478043584,294.15,297.15,0.0,0.21844,0.0,283.115578258547,0.03687223718529782,1.0282136363904817
2020-04-21 22:26:00,294.7103771636306,294.15,297.15,0.0,0.21844,0.0,283.09412777777777,0.03687223718529782,1.0282136363904817
2020-04-21 22:27:00,294.7063045950966,294.15,297.15,0.0,0.21844,0.0,283.0726629807692,0.03687223718529782,1.0282136363904817
2020-04-21 22:28:00,294.70223018966465,294.15,297.15,0.0,0.21844,0.0,283.0511829059829,0.03687223718529782,1.0282136363904817
2020-04-21 22:29:00,294.69815404065355,294.15,297.15,0.0,0.21844,0.0,283.0296865918803,0.03687223718529782,1.0282136363904817
2020-04-21 22:30:00,294.6940762427853,294.15,297.15,0.0,0.21844,0.0,283.0081730769231,0.03687223718529782,1.0282136363904817
2020-04-21 22:31:00,294.6899968912071,294.15,297.15,0.0,0.21844,0.0,282.98664139957265,0.03687223718529782,1.0282136363904817
2020-04-21 22:32:00,294.685916080555,294.15,297.15,0.0,0.21844,0.0,282.9650905982906,0.03687223718529782,1.0282136363904817
2020-04-21 22:33:00,294.68183390409513,294.15,297.15,0.0,0.21844,0.0,282.94351971153844,0.03687223718529782,1.0282136363904817
2020-04-21 22:34:00,294.6777504529067,294.15,297.15,0.0,0.21844,0.0,282.92192777777774,0.03687223718529782,1.0282136363904817
2020-04-21 22:35:00,294.6736658151431,294.15,297.15,0.0,0.21844,0.0,282.90031383547006,0.03687223718529782,1.0282136363904817
2020-04-21 22:36:00,294.6695800753713,294.15,297.15,0.0,0.21844,0.0,282.8786769230769,0.03687223718529782,1.0282136363904817
2020-04-21 22:37:00,294.66549331399233,294.15,297.15,0.0,0.21844,0.0,282.8570160790598,0.03687223718529782,1.0282136363904817
2020-04-21 22:38:00,294.6614056067449,294.15,297.15,0.0,0.21844,0.0,282.8353303418803,0.03687223718529782,1.0282136363904817
2020-04-21 22:39:00,294.65731702428945,294.15,297.15,0.0,0.21844,0.0,282.81361875,0.03687223718529782,1.0282136363904817
2020-04-21 22:40:00,294.6532276318755,294.15,297.15,0.0,0.21844,0.0,282.7918803418803,0.03687223718529782,1.0282136363904817
2020-04-21 22:41:00,294.6491374890867,294.15,297.15,0.0,0.21844,0.0,282.77011415598287,0.03687223718529782,1.0282136363904817
2020-04-21 22:42:00,294.6450466496625,294.15,297.15,0.0,0.21844,0.0,282.7483192307692,0.03687223718529782,1.0282136363904817
2020-04-21 22:43:00,294.64095516139105,294.15,297.15,0.0,0.21844,0.0,282.72649460470086,0.03687223718529782,1.0282136363904817
2020-04-21 22:44:00,294.63686306606974,294.15,297.15,0.0,0.21844,0.0,282.7046393162393,0.03687223718529782,1.0282136363904817
2020-04-21 22:45:00,294.63277039952703,294.15,297.15,0.0,0.21844,0.0,282.6827524038461,0.03687223718529782,1.0282136363904817
2020-04-21 22:46:00,294.6286771917005,294.15,297.15,0.0,0.21844,0.0,282.6608329059829,0.03687223718529782,1.0282136363904817
2020-04-21 22:47:00,294.6245834667639,294.15,297.15,0.0,0.21844,0.0,282.6388798611111,0.03687223718529782,1.0282136363904817
2020-04-21 22:48:00,294.62048924329804,294.15,297.15,0.0,0.21844,0.0,282.6168923076923,0.03687223718529782,1.0282136363904817
2020-04-21 22:49:00,294.61639453449675,294.15,297.15,0.0,0.21844,0.0,282.594869284188,0.03687223718529782,1.0282136363904817
2020-04-21 22:50:00,294.61229934840344,294.15,297.15,0.0,0.21844,0.0,282.5728098290598,0.03687223718529782,1.0282136363904817
2020-04-21 22:51:00,294.6082036881696,294.15,297.15,0.0,0.21844,0.0,282.5507129807692,0.03687223718529782,1.0282136363904817
2020-04-21 22:52:00,294.6041075523292,294.15,297.15,0.0,0.21844,0.0,282.52857777777774,0.03687223718529782,1.0282136363904817
2020-04-21 22:53:00,294.60001093508356,294.15,297.15,0.0,0.21844,0.0,282.506403258547,0.03687223718529782,1.0282136363904817
2020-04-21 22:54:00,294.595913826589,294.15,297.15,0.0,0.21844,0.0,282.48418846153845,0.03687223718529782,1.0282136363904817
2020-04-21 22:55:00,294.591816213244,294.15,297.15,0.0,0.21679666666666667,0.0,282.46193242521366,0.03687223718529782,1.0282136363904817
2020-04-21 22:56:00,294.5877180779685,294.15,297.15,0.0,0.21515333333333334,0.0,282.4396341880342,0.03687223718529782,1.0282136363904817
2020-04-21 22:57:00,294.5836194004751,294.15,297.15,0.0,0.21351,0.0,282.4172927884615,0.03687223718529782,1.0282136363904817
2020-04-21 22:58:00,294.57952015752585,294.15,297.15,0.0,0.21186666666666668,0.0,282.3949072649572,0.03687223718529782,1.0282136363904817
2020-04-21 22:59:00,294.57542032317474,294.15,297.15,0.0,0.21022333333333335,0.0,282.3724766559829,0.03687223718529782,1.0282136363904817
2020-04-21 23:00:00,294.5713198695021,294.15,297.15,0.0,0.20858000000000002,0.0,282.34999999999997,0.04076125951712262,1.0282136363904817
2020-04-21 23:01:00,294.56727330951054,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.32737638888887,0.04076125951712262,1.0282136363904817
2020-04-21 23:02:00,294.5634881534712,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.3045111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:03:00,294.5600989878264,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.2814125,0.04076125951712262,1.0282136363904817
2020-04-21 23:04:00,294.5571688502931,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.2580888888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:05:00,294.5547257267058,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.2345486111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:06:00,294.5527793281559,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.21079999999995,0.04076125951712262,1.0282136363904817
2020-04-21 23:07:00,294.5513288886559,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.18685138888884,0.04076125951712262,1.0282136363904817
2020-04-21 23:08:00,294.55036744446613,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.1627111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:09:00,294.5498840418978,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.13838749999996,0.04076125951712262,1.0282136363904817
2020-04-21 23:10:00,294.5498652308353,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.1138888888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:11:00,294.55029601083015,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.0892236111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:12:00,294.5511604626149,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.0644,0.04076125951712262,1.0282136363904817
2020-04-21 23:13:00,294.5524422164632,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.03942638888884,0.04076125951712262,1.0282136363904817
2020-04-21 23:14:00,294.55412475691855,294.15,297.15,0.889602685356,0.20858000000000002,0.0,282.0143111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:15:00,294.55619163720417,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.9890625,0.04076125951712262,1.0282136363904817
2020-04-21 23:16:00,294.55862661376574,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.96368888888884,0.04076125951712262,1.0282136363904817
2020-04-21 23:17:00,294.56141373308077,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.9381986111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:18:00,294.56453739009476,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.9126,0.04076125951712262,1.0282136363904817
2020-04-21 23:19:00,294.567982372894,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.8869013888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:20:00,294.57173390498724,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.8611111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:21:00,294.5757776886452,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.83523749999995,0.04076125951712262,1.0282136363904817
2020-04-21 23:22:00,294.58009995029306,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.8092888888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:23:00,294.58468748561825,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.7832736111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:24:00,294.58952770184476,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.75719999999995,0.04076125951712262,1.0282136363904817
2020-04-21 23:25:00,294.5946086556105,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.7310763888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:26:00,294.59991908718814,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.7049111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:27:00,294.6054484559372,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.67871249999996,0.04076125951712262,1.0282136363904817
2020-04-21 23:28:00,294.6111869901255,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.65248888888885,0.04076125951712262,1.0282136363904817
2020-04-21 23:29:00,294.61712578907515,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.62624861111107,0.04076125951712262,1.0282136363904817
2020-04-21 23:30:00,294.6232571540821,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.59999999999997,0.04076125951712262,1.0282136363904817
2020-04-21 23:31:00,294.6295750105356,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.57375138888887,0.04076125951712262,1.0282136363904817
2020-04-21 23:32:00,294.6360689527961,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.5475111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:33:00,294.64272763215706,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.52128749999997,0.04076125951712262,1.0282136363904817
2020-04-21 23:34:00,294.6495419487196,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.49508888888886,0.04076125951712262,1.0282136363904817
2020-04-21 23:35:00,294.65650300684615,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.4689236111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:36:00,294.6636027490922,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.4428,0.04076125951712262,1.0282136363904817
2020-04-21 23:37:00,294.67083368492314,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.4167263888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:38:00,294.67818881370505,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.3907111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:39:00,294.6856617075528,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.3647625,0.04076125951712262,1.0282136363904817
2020-04-21 23:40:00,294.69324646111556,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.33888888888885,0.04076125951712262,1.0282136363904817
2020-04-21 23:41:00,294.70093774471985,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.31309861111106,0.04076125951712262,1.0282136363904817
2020-04-21 23:42:00,294.7087308344726,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.2874,0.04076125951712262,1.0282136363904817
2020-04-21 23:43:00,294.7166216457582,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.26180138888884,0.04076125951712262,1.0282136363904817
2020-04-21 23:44:00,294.72460675479755,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.2363111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:45:00,294.73268336688784,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.2109375,0.04076125951712262,1.0282136363904817
2020-04-21 23:46:00,294.7408491976196,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.1856888888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:47:00,294.7491022181972,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.1605736111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:48:00,294.7574402652374,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.13559999999995,0.04076125951712262,1.0282136363904817
2020-04-21 23:49:00,294.7658606676007,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.1107763888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:50:00,294.77436022810156,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.0861111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:51:00,294.782935612163,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.06161249999997,0.04076125951712262,1.0282136363904817
2020-04-21 23:52:00,294.7915836011259,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.03728888888884,0.04076125951712262,1.0282136363904817
2020-04-21 23:53:00,294.80030110540963,294.15,297.15,0.889602685356,0.20858000000000002,0.0,281.0131486111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:54:00,294.80908517172384,294.15,297.15,0.889602685356,0.20858000000000002,0.0,280.9892,0.04076125951712262,1.0282136363904817
2020-04-21 23:55:00,294.8179329776111,294.15,297.15,0.889602685356,0.20941166666666666,0.0,280.9654513888889,0.04076125951712262,1.0282136363904817
2020-04-21 23:56:00,294.8268418247805,294.15,297.15,0.889602685356,0.21024333333333334,0.0,280.9419111111111,0.04076125951712262,1.0282136363904817
2020-04-21 23:57:00,294.83580913605414,294.15,297.15,0.889602685356,0.211075,0.0,280.9185875,0.04076125951712262,1.0282136363904817
2020-04-21 23:58:00,294.84483245023966,294.15,297.15,0.889602685356,0.21190666666666666,0.0,280.89548888888885,0.04076125951712262,1.0282136363904817
2020-04-21 23:59:00,294.8539094186732,294.15,297.15,0.889602685356,0.2127383333333333,0.0,280.87262361111107,0.04076125951712262,1.0282136363904817
2020-04-22 00:00:00,294.8630378018274,294.15,297.15,0.889602685356,0.21356999999999998,0.0,280.84999999999997,0.04077800693474362,1.0282136363904817
2020-04-22 00:01:00,294.87215896123877,294.15,297.15,0.0,0.21356999999999998,0.0,280.82754166666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:02:00,294.88113709184495,294.15,297.15,0.0,0.21356999999999998,0.0,280.80516666666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:03:00,294.8898799436675,294.15,297.15,0.0,0.21356999999999998,0.0,280.782875,0.04077800693474362,1.0282136363904817
2020-04-22 00:04:00,294.8983282775655,294.15,297.15,0.0,0.21356999999999998,0.0,280.7606666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:05:00,294.9064440540577,294.15,297.15,0.0,0.21356999999999998,0.0,280.73854166666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:06:00,294.9142013694011,294.15,297.15,0.0,0.21356999999999998,0.0,280.7165,0.04077800693474362,1.0282136363904817
2020-04-22 00:07:00,294.92158231647807,294.15,297.15,0.0,0.21356999999999998,0.0,280.6945416666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:08:00,294.9285749944718,294.15,297.15,0.0,0.21356999999999998,0.0,280.67266666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:09:00,294.9351722834647,294.15,297.15,0.0,0.21356999999999998,0.0,280.650875,0.04077800693474362,1.0282136363904817
2020-04-22 00:10:00,294.94137092800077,294.15,297.15,0.0,0.21356999999999998,0.0,280.62916666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:11:00,294.9471707968246,294.15,297.15,0.0,0.21356999999999998,0.0,280.60754166666663,0.04077800693474362,1.0282136363904817
2020-04-22 00:12:00,294.9525742729492,294.15,297.15,0.0,0.21356999999999998,0.0,280.58599999999996,0.04077800693474362,1.0282136363904817
2020-04-22 00:13:00,294.95758574940453,294.15,297.15,0.0,0.21356999999999998,0.0,280.5645416666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:14:00,294.96221121240075,294.15,297.15,0.0,0.21356999999999998,0.0,280.54316666666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:15:00,294.9664578970214,294.15,297.15,0.0,0.21356999999999998,0.0,280.52187499999997,0.04077800693474362,1.0282136363904817
2020-04-22 00:16:00,294.9703340031317,294.15,297.15,0.0,0.21356999999999998,0.0,280.50066666666663,0.04077800693474362,1.0282136363904817
2020-04-22 00:17:00,294.97384846129773,294.15,297.15,0.0,0.21356999999999998,0.0,280.47954166666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:18:00,294.97701074025446,294.15,297.15,0.0,0.21356999999999998,0.0,280.45849999999996,0.04077800693474362,1.0282136363904817
2020-04-22 00:19:00,294.97983068888846,294.15,297.15,0.0,0.21356999999999998,0.0,280.4375416666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:20:00,294.98231840688396,294.15,297.15,0.0,0.21356999999999998,0.0,280.41666666666663,0.04077800693474362,1.0282136363904817
2020-04-22 00:21:00,294.9844841391572,294.15,297.15,0.0,0.21356999999999998,0.0,280.395875,0.04077800693474362,1.0282136363904817
2020-04-22 00:22:00,294.98633819001384,294.15,297.15,0.0,0.21356999999999998,0.0,280.37516666666664,0.04077800693474362,1.0282136363904817
2020-04-22 00:23:00,294.98789085363524,294.15,297.15,0.0,0.21356999999999998,0.0,280.35454166666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:24:00,294.98915235806,294.15,297.15,0.0,0.21356999999999998,0.0,280.334,0.04077800693474362,1.0282136363904817
2020-04-22 00:25:00,294.99013282029387,294.15,297.15,0.0,0.21356999999999998,0.0,280.31354166666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:26:00,294.99084221057416,294.15,297.15,0.0,0.21356999999999998,0.0,280.29316666666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:27:00,294.9912903241402,294.15,297.15,0.0,0.21356999999999998,0.0,280.272875,0.04077800693474362,1.0282136363904817
2020-04-22 00:28:00,294.9914867591479,294.15,297.15,0.0,0.21356999999999998,0.0,280.25266666666664,0.04077800693474362,1.0282136363904817
2020-04-22 00:29:00,294.99144089959645,294.15,297.15,0.0,0.21356999999999998,0.0,280.23254166666663,0.04077800693474362,1.0282136363904817
2020-04-22 00:30:00,294.9911619023444,294.15,297.15,0.0,0.21356999999999998,0.0,280.2125,0.04077800693474362,1.0282136363904817
2020-04-22 00:31:00,294.99065868981046,294.15,297.15,0.0,0.21356999999999998,0.0,280.19254166666667,0.04077800693474362,1.0282136363904817
2020-04-22 00:32:00,294.98993993815645,294.15,297.15,0.0,0.21356999999999998,0.0,280.17266666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:33:00,294.98901407260473,294.15,297.15,0.0,0.21356999999999998,0.0,280.152875,0.04077800693474362,1.0282136363904817
2020-04-22 00:34:00,294.98788926975,294.15,297.15,0.0,0.21356999999999998,0.0,280.1331666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:35:00,294.98657345391035,294.15,297.15,0.0,0.21356999999999998,0.0,280.11354166666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:36:00,294.98507429692836,294.15,297.15,0.0,0.21356999999999998,0.0,280.094,0.04077800693474362,1.0282136363904817
2020-04-22 00:37:00,294.9833992192616,294.15,297.15,0.0,0.21356999999999998,0.0,280.0745416666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:38:00,294.981555392034,294.15,297.15,0.0,0.21356999999999998,0.0,280.05516666666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:39:00,294.9795497398926,294.15,297.15,0.0,0.21356999999999998,0.0,280.035875,0.04077800693474362,1.0282136363904817
2020-04-22 00:40:00,294.9773889445508,294.15,297.15,0.0,0.21356999999999998,0.0,280.01666666666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:41:00,294.97507944891817,294.15,297.15,0.0,0.21356999999999998,0.0,279.9975416666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:42:00,294.9726274617258,294.15,297.15,0.0,0.21356999999999998,0.0,279.9785,0.04077800693474362,1.0282136363904817
2020-04-22 00:43:00,294.97003896256837,294.15,297.15,0.0,0.21356999999999998,0.0,279.95954166666667,0.04077800693474362,1.0282136363904817
2020-04-22 00:44:00,294.9673197072905,294.15,297.15,0.0,0.21356999999999998,0.0,279.94066666666663,0.04077800693474362,1.0282136363904817
2020-04-22 00:45:00,294.964475233651,294.15,297.15,0.0,0.21356999999999998,0.0,279.921875,0.04077800693474362,1.0282136363904817
2020-04-22 00:46:00,294.96151086720585,294.15,297.15,0.0,0.21356999999999998,0.0,279.90316666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:47:00,294.9584317273559,294.15,297.15,0.0,0.21356999999999998,0.0,279.8845416666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:48:00,294.9552427335104,294.15,297.15,0.0,0.21356999999999998,0.0,279.866,0.04077800693474362,1.0282136363904817
2020-04-22 00:49:00,294.95194861132256,294.15,297.15,0.0,0.21356999999999998,0.0,279.84754166666664,0.04077800693474362,1.0282136363904817
2020-04-22 00:50:00,294.94855389895883,294.15,297.15,0.0,0.21356999999999998,0.0,279.82916666666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:51:00,294.94506295336765,294.15,297.15,0.0,0.21356999999999998,0.0,279.81087499999995,0.04077800693474362,1.0282136363904817
2020-04-22 00:52:00,294.9414799568198,294.15,297.15,0.0,0.21356999999999998,0.0,279.79266666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:53:00,294.93780893085295,294.15,297.15,0.0,0.21356999999999998,0.0,279.77454166666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:54:00,294.9340537851617,294.15,297.15,0.0,0.21356999999999998,0.0,279.75649999999996,0.04077800693474362,1.0282136363904817
2020-04-22 00:55:00,294.9302183939905,294.15,297.15,0.0,0.21303,0.0,279.73854166666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:56:00,294.9263066229054,294.15,297.15,0.0,0.21248999999999998,0.0,279.72066666666666,0.04077800693474362,1.0282136363904817
2020-04-22 00:57:00,294.92232227462773,294.15,297.15,0.0,0.21195,0.0,279.70287499999995,0.04077800693474362,1.0282136363904817
2020-04-22 00:58:00,294.9182689971168,294.15,297.15,0.0,0.21141000000000001,0.0,279.68516666666665,0.04077800693474362,1.0282136363904817
2020-04-22 00:59:00,294.9141502047232,294.15,297.15,0.0,0.21087,0.0,279.66754166666664,0.04077800693474362,1.0282136363904817
2020-04-22 01:00:00,294.9099689920465,294.15,297.15,0.0,0.21033000000000002,0.0,279.65,0.04077800693474362,1.0282136363904817
2020-04-22 01:01:00,294.9057210070518,294.15,297.15,0.0,0.21033000000000002,0.0,279.632518441358,0.04077800693474362,1.0282136363904817
2020-04-22 01:02:00,294.9014228743122,294.15,297.15,0.0,0.21033000000000002,0.0,279.6150734567901,0.04077800693474362,1.0282136363904817
2020-04-22 01:03:00,294.8970703364533,294.15,297.15,0.0,0.21033000000000002,0.0,279.5976645833333,0.04077800693474362,1.0282136363904817
2020-04-22 01:04:00,294.8926649189261,294.15,297.15,0.0,0.21033000000000002,0.0,279.5802913580247,0.04077800693474362,1.0282136363904817
2020-04-22 01:05:00,294.8882084972274,294.15,297.15,0.0,0.21033000000000002,0.0,279.5629533179012,0.04077800693474362,1.0282136363904817
