datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:21:00,294.4509565493778,294.15,297.15,0.0,0.2486,0.0,274.69311416666665,1.573162487156589e-05,0.0
2020-01-17 00:22:00,294.44726560479575,294.15,297.15,0.0,0.2486,0.0,274.69497506172837,1.573162487156589e-05,0.0
2020-01-17 00:23:00,294.4433566526719,294.15,297.15,0.0,0.2486,0.0,274.69681706790124,1.573162487156589e-05,0.0
2020-01-17 00:24:00,294.4392390257046,294.15,297.15,0.0,0.2486,0.0,274.69863999999995,1.573162487156589e-05,0.0
2020-01-17 00:25:00,294.43492184126666,294.15,297.15,0.0,0.2486,0.0,274.70044367283947,1.573162487156589e-05,0.0
2020-01-17 00:26:00,294.4304139769146,294.15,297.15,0.0,0.2486,0.0,274.70222790123455,1.573162487156589e-05,0.0
2020-01-17 00:27:00,294.42572405244584,294.15,297.15,0.0,0.2486,0.0,274.70399249999997,1.573162487156589e-05,0.0
2020-01-17 00:28:00,294.4208604173758,294.15,297.15,0.0,0.2486,0.0,274.7057372839506,1.573162487156589e-05,0.0
2020-01-17 00:29:00,294.415831142881,294.15,297.15,0.0,0.2486,0.0,274.7074620679012,1.573162487156589e-05,0.0
2020-01-17 00:30:00,294.4106440172511,294.15,297.15,0.0,0.2486,0.0,274.70916666666665,1.573162487156589e-05,0.0
2020-01-17 00:31:00,294.4053065423616,294.15,297.15,0.0,0.2486,0.0,274.7108508950617,1.573162487156589e-05,0.0
2020-01-17 00:32:00,294.3998259419642,294.15,297.15,0.0,0.2486,0.0,274.7125145679012,1.573162487156589e-05,0.0
2020-01-17 00:33:00,294.3942091574236,294.15,297.15,0.0,0.2486,0.0,274.7141575,1.573162487156589e-05,0.0
2020-01-17 00:34:00,294.38846285383977,294.15,297.15,0.0,0.2486,0.0,274.7157795061728,1.573162487156589e-05,0.0
2020-01-17 00:35:00,294.38259342609,294.15,297.15,0.0,0.2486,0.0,274.71738040123455,1.573162487156589e-05,0.0
2020-01-17 00:36:00,294.3766070053836,294.15,297.15,0.0,0.2486,0.0,274.71896,1.573162487156589e-05,0.0
2020-01-17 00:37:00,294.3705094664185,294.15,297.15,0.0,0.2486,0.0,274.7205181172839,1.573162487156589e-05,0.0
2020-01-17 00:38:00,294.3643064349797,294.15,297.15,0.0,0.2486,0.0,274.72205456790124,1.573162487156589e-05,0.0
2020-01-17 00:39:00,294.3580032958191,294.15,297.15,0.0,0.2486,0.0,274.72356916666666,1.573162487156589e-05,0.0
2020-01-17 00:40:00,294.35160520068086,294.15,297.15,0.0,0.2486,0.0,274.725061728395,1.573162487156589e-05,0.0
2020-01-17 00:41:00,294.34511707636034,294.15,297.15,0.0,0.2486,0.0,274.7265320679012,1.573162487156589e-05,0.0
2020-01-17 00:42:00,294.3385436327079,294.15,297.15,0.0,0.2486,0.0,274.72798,1.573162487156589e-05,0.0
2020-01-17 00:43:00,294.33188937050477,294.15,297.15,0.0,0.2486,0.0,274.7294053395062,1.573162487156589e-05,0.0
2020-01-17 00:44:00,294.32515858915497,294.15,297.15,0.0,0.2486,0.0,274.7308079012345,1.573162487156589e-05,0.0
2020-01-17 00:45:00,294.31835539415187,294.15,297.15,0.0,0.2486,0.0,274.73218749999995,1.573162487156589e-05,0.0
2020-01-17 00:46:00,294.31148370428633,294.15,297.15,0.0,0.2486,0.0,274.7335439506173,1.573162487156589e-05,0.0
2020-01-17 00:47:00,294.30454725857714,294.15,297.15,0.0,0.2486,0.0,274.7348770679012,1.573162487156589e-05,0.0
2020-01-17 00:48:00,294.29754962290866,294.15,297.15,0.0,0.2486,0.0,274.73618666666664,1.573162487156589e-05,0.0
2020-01-17 00:49:00,294.29049419637204,294.15,297.15,0.0,0.2486,0.0,274.7374725617284,1.573162487156589e-05,0.0
2020-01-17 00:50:00,294.2833842173078,294.15,297.15,0.0,0.2486,0.0,274.7387345679012,1.573162487156589e-05,0.0
2020-01-17 00:51:00,294.27622276905726,294.15,297.15,0.0,0.2486,0.0,274.73997249999996,1.573162487156589e-05,0.0
2020-01-17 00:52:00,294.2690127854308,294.15,297.15,0.0,0.2486,0.0,274.7411861728395,1.573162487156589e-05,0.0
2020-01-17 00:53:00,294.2617570559072,294.15,297.15,0.0,0.2486,0.0,274.74237540123454,1.573162487156589e-05,0.0
2020-01-17 00:54:00,294.25445823057964,294.15,297.15,0.0,0.2486,0.0,274.74354,1.573162487156589e-05,0.0
2020-01-17 00:55:00,294.24711882486787,294.15,297.15,0.0,0.24826666666666666,0.0,274.7446797839506,1.573162487156589e-05,0.0
2020-01-17 00:56:00,294.2397412240159,294.15,297.15,0.0,0.24793333333333334,0.0,274.7457945679012,1.573162487156589e-05,0.0
2020-01-17 00:57:00,294.2323276873988,294.15,297.15,0.0,0.2476,0.0,274.74688416666663,1.573162487156589e-05,0.0
2020-01-17 00:58:00,294.22488035266065,294.15,297.15,0.0,0.24726666666666666,0.0,274.7479483950617,1.573162487156589e-05,0.0
2020-01-17 00:59:00,294.217401239708,294.15,297.15,0.0,0.24693333333333334,0.0,274.7489870679012,1.573162487156589e-05,0.0
2020-01-17 01:00:00,294.20989223281146,294.15,297.15,0.0,0.2466,0.0,274.75,0.003478097849368973,0.039454955137624856
2020-01-17 01:01:00,294.2024039004874,294.15,297.15,0.542844742231,0.2466,0.0,274.75098743055554,0.003478097849368973,0.039454955137624856
2020-01-17 01:02:00,294.1951062046268,294.15,297.15,0.542844742231,0.2466,0.0,274.75194944444445,0.003478097849368973,0.039454955137624856
2020-01-17 01:03:00,294.1881003933025,294.15,297.15,0.542844742231,0.2466,0.0,274.752885625,0.003478097849368973,0.039454955137624856
2020-01-17 01:04:00,294.18142946249407,294.15,297.15,0.542844742231,0.2466,0.0,274.75379555555554,0.003478097849368973,0.039454955137624856
2020-01-17 01:05:00,294.17511009165116,294.15,297.15,0.542844742231,0.2466,0.0,274.7546788194444,0.003478097849368973,0.039454955137624856
2020-01-17 01:06:00,294.1691458420425,294.15,297.15,0.542844742231,0.2466,0.0,274.75553499999995,0.003478097849368973,0.039454955137624856
2020-01-17 01:07:00,294.16353196537295,294.15,297.15,0.542844742231,0.2466,0.0,274.7563636805555,0.003478097849368973,0.039454955137624856
2020-01-17 01:08:00,294.15825827256975,294.15,297.15,0.542844742231,0.2466,0.0,274.7571644444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:09:00,294.15331124849854,294.15,297.15,0.542844742231,0.2466,0.0,274.757936875,0.003478097849368973,0.039454955137624856
2020-01-17 01:10:00,294.1486754580351,294.15,297.15,0.542844742231,0.2466,0.0,274.75868055555554,0.003478097849368973,0.039454955137624856
2020-01-17 01:11:00,294.14433440246444,294.15,297.15,0.542844742231,0.2466,0.0,274.7593950694444,0.003478097849368973,0.039454955137624856
2020-01-17 01:12:00,294.1402712475232,294.15,297.15,0.542844742231,0.2466,0.0,274.76007999999996,0.003478097849368973,0.039454955137624856
2020-01-17 01:13:00,294.13646929771687,294.15,297.15,0.542844742231,0.2466,0.0,274.76073493055554,0.003478097849368973,0.039454955137624856
2020-01-17 01:14:00,294.1329123322264,294.15,297.15,0.542844742231,0.2466,0.0,274.7613594444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:15:00,294.1295848204958,294.15,297.15,0.542844742231,0.2466,0.0,274.761953125,0.003478097849368973,0.039454955137624856
2020-01-17 01:16:00,294.1264720550187,294.15,297.15,0.542844742231,0.2466,0.0,274.7625155555555,0.003478097849368973,0.039454955137624856
2020-01-17 01:17:00,294.1235602237549,294.15,297.15,0.542844742231,0.2466,0.0,274.7630463194444,0.003478097849368973,0.039454955137624856
2020-01-17 01:18:00,294.12083643775287,294.15,297.15,0.542844742231,0.2466,0.0,274.76354499999997,0.003478097849368973,0.039454955137624856
2020-01-17 01:19:00,294.11828872741603,294.15,297.15,0.542844742231,0.2466,0.0,274.76401118055554,0.003478097849368973,0.039454955137624856
2020-01-17 01:20:00,294.1159060171693,294.15,297.15,0.542844742231,0.2466,0.0,274.7644444444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:21:00,294.1136780858125,294.15,297.15,0.542844742231,0.2466,0.0,274.764844375,0.003478097849368973,0.039454955137624856
2020-01-17 01:22:00,294.11159551802774,294.15,297.15,0.542844742231,0.2466,0.0,274.76521055555554,0.003478097849368973,0.039454955137624856
2020-01-17 01:23:00,294.10964965103904,294.15,297.15,0.542844742231,0.2466,0.0,274.76554256944445,0.003478097849368973,0.039454955137624856
2020-01-17 01:24:00,294.10783251932594,294.15,297.15,0.542844742231,0.2466,0.0,274.76583999999997,0.003478097849368973,0.039454955137624856
2020-01-17 01:25:00,294.10613679943117,294.15,297.15,0.542844742231,0.2466,0.0,274.7661024305555,0.003478097849368973,0.039454955137624856
2020-01-17 01:26:00,294.1045557562841,294.15,297.15,0.542844742231,0.2466,0.0,274.7663294444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:27:00,294.10308319197435,294.15,297.15,0.542844742231,0.2466,0.0,274.766520625,0.003478097849368973,0.039454955137624856
2020-01-17 01:28:00,294.10171339755493,294.15,297.15,0.542844742231,0.2466,0.0,274.76667555555554,0.003478097849368973,0.039454955137624856
2020-01-17 01:29:00,294.1004411081933,294.15,297.15,0.542844742231,0.2466,0.0,274.76679381944444,0.003478097849368973,0.039454955137624856
2020-01-17 01:30:00,294.09926146179833,294.15,297.15,0.542844742231,0.2466,0.0,274.76687499999997,0.003478097849368973,0.039454955137624856
2020-01-17 01:31:00,294.09816996111897,294.15,297.15,0.542844742231,0.2466,0.0,274.76691868055553,0.003478097849368973,0.039454955137624856
2020-01-17 01:32:00,294.0971624392169,294.15,297.15,0.542844742231,0.2466,0.0,274.76692444444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:33:00,294.09623502815526,294.15,297.15,0.542844742231,0.2466,0.0,274.766891875,0.003478097849368973,0.039454955137624856
2020-01-17 01:34:00,294.09538413070686,294.15,297.15,0.542844742231,0.2466,0.0,274.7668205555555,0.003478097849368973,0.039454955137624856
2020-01-17 01:35:00,294.0946063948677,294.15,297.15,0.542844742231,0.2466,0.0,274.7667100694444,0.003478097849368973,0.039454955137624856
2020-01-17 01:36:00,294.09389869095,294.15,297.15,0.542844742231,0.2466,0.0,274.76655999999997,0.003478097849368973,0.039454955137624856
2020-01-17 01:37:00,294.093258091033,294.15,297.15,0.542844742231,0.2466,0.0,274.7663699305555,0.003478097849368973,0.039454955137624856
2020-01-17 01:38:00,294.09268185055413,294.15,297.15,0.542844742231,0.2466,0.0,274.76613944444443,0.003478097849368973,0.039454955137624856
2020-01-17 01:39:00,294.09216739183535,294.15,297.15,0.542844742231,0.2466,0.0,274.765868125,0.003478097849368973,0.039454955137624856
2020-01-17 01:40:00,294.0917122893519,294.15,297.15,0.542844742231,0.2466,0.0,274.7655555555555,0.003478097849368973,0.039454955137624856
2020-01-17 01:41:00,294.09131425656494,294.15,297.15,0.542844742231,0.2466,0.0,274.76520131944443,0.003478097849368973,0.039454955137624856
2020-01-17 01:42:00,294.0909711341543,294.15,297.15,0.542844742231,0.2466,0.0,274.76480499999997,0.003478097849368973,0.039454955137624856
2020-01-17 01:43:00,294.0906808795029,294.15,297.15,0.542844742231,0.2466,0.0,274.76436618055556,0.003478097849368973,0.039454955137624856
2020-01-17 01:44:00,294.09044155729794,294.15,297.15,0.542844742231,0.2466,0.0,274.76388444444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:45:00,294.09025133112766,294.15,297.15,0.542844742231,0.2466,0.0,274.763359375,0.003478097849368973,0.039454955137624856
2020-01-17 01:46:00,294.09010845596447,294.15,297.15,0.542844742231,0.2466,0.0,274.7627905555555,0.003478097849368973,0.039454955137624856
2020-01-17 01:47:00,294.09001127143847,294.15,297.15,0.542844742231,0.2466,0.0,274.7621775694444,0.003478097849368973,0.039454955137624856
2020-01-17 01:48:00,294.0899581958133,294.15,297.15,0.542844742231,0.2466,0.0,274.76151999999996,0.003478097849368973,0.039454955137624856
2020-01-17 01:49:00,294.08994772058924,294.15,297.15,0.542844742231,0.2466,0.0,274.7608174305555,0.003478097849368973,0.039454955137624856
2020-01-17 01:50:00,294.08997840566343,294.15,297.15,0.542844742231,0.2466,0.0,274.7600694444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:51:00,294.09004887498844,294.15,297.15,0.542844742231,0.2466,0.0,274.759275625,0.003478097849368973,0.039454955137624856
2020-01-17 01:52:00,294.0901578126744,294.15,297.15,0.542844742231,0.2466,0.0,274.75843555555554,0.003478097849368973,0.039454955137624856
2020-01-17 01:53:00,294.09030395948827,294.15,297.15,0.542844742231,0.2466,0.0,274.7575488194444,0.003478097849368973,0.039454955137624856
2020-01-17 01:54:00,294.0904861097083,294.15,297.15,0.542844742231,0.2466,0.0,274.75661499999995,0.003478097849368973,0.039454955137624856
2020-01-17 01:55:00,294.09070310829657,294.15,297.15,0.542844742231,0.24665,0.0,274.75563368055555,0.003478097849368973,0.039454955137624856
2020-01-17 01:56:00,294.0909538483573,294.15,297.15,0.542844742231,0.2467,0.0,274.7546044444444,0.003478097849368973,0.039454955137624856
2020-01-17 01:57:00,294.0912372688522,294.15,297.15,0.542844742231,0.24675000000000002,0.0,274.753526875,0.003478097849368973,0.039454955137624856
2020-01-17 01:58:00,294.0915523525479,294.15,297.15,0.542844742231,0.24680000000000002,0.0,274.75240055555554,0.003478097849368973,0.039454955137624856
2020-01-17 01:59:00,294.09189812417276,294.15,297.15,0.542844742231,0.24685,0.0,274.75122506944444,0.003478097849368973,0.039454955137624856
2020-01-17 02:00:00,294.0922736487656,294.15,297.15,0.542844742231,0.2469,0.0,274.75,0.008196316778233868,0.05636953280720955
2020-01-17 02:01:00,294.0926812047564,294.15,297.15,1.0,0.2469,0.0,274.74865335648144,0.008196316778233868,0.05636953280720955
2020-01-17 02:02:00,294.09314588271764,294.15,297.15,1.0,0.2469,0.0,274.7471157407407,0.008196316778233868,0.05636953280720955
2020-01-17 02:03:00,294.0937026059045,294.15,297.15,1.0,0.2469,0.0,274.74539062499997,0.008196316778233868,0.05636953280720955
2020-01-17 02:04:00,294.09437677058185,294.15,297.15,1.0,0.2469,0.0,274.74348148148147,0.008196316778233868,0.05636953280720955
2020-01-17 02:05:00,294.09518478326333,294.15,297.15,1.0,0.2469,0.0,274.7413917824074,0.008196316778233868,0.05636953280720955
2020-01-17 02:06:00,294.09613699742727,294.15,297.15,1.0,0.2469,0.0,274.739125,0.008196316778233868,0.05636953280720955
2020-01-17 02:07:00,294.0972398059166,294.15,297.15,1.0,0.2469,0.0,274.73668460648145,0.008196316778233868,0.05636953280720955
2020-01-17 02:08:00,294.0984968260079,294.15,297.15,1.0,0.2469,0.0,274.73407407407404,0.008196316778233868,0.05636953280720955
2020-01-17 02:09:00,294.0999096048572,294.15,297.15,1.0,0.2469,0.0,274.731296875,0.008196316778233868,0.05636953280720955
2020-01-17 02:10:00,294.1014781274844,294.15,297.15,1.0,0.2469,0.0,274.72835648148146,0.008196316778233868,0.05636953280720955
2020-01-17 02:11:00,294.10320116869934,294.15,297.15,1.0,0.2469,0.0,274.72525636574073,0.008196316778233868,0.05636953280720955
2020-01-17 02:12:00,294.1050765736477,294.15,297.15,1.0,0.2469,0.0,274.722,0.008196316778233868,0.05636953280720955
2020-01-17 02:13:00,294.1071014746715,294.15,297.15,1.0,0.2469,0.0,274.71859085648146,0.008196316778233868,0.05636953280720955
2020-01-17 02:14:00,294.1092724638603,294.15,297.15,1.0,0.2469,0.0,274.71503240740736,0.008196316778233868,0.05636953280720955
2020-01-17 02:15:00,294.1115857324638,294.15,297.15,1.0,0.2469,0.0,274.71132812499997,0.008196316778233868,0.05636953280720955
2020-01-17 02:16:00,294.11403717930943,294.15,297.15,1.0,0.2469,0.0,274.70748148148147,0.008196316778233868,0.05636953280720955
2020-01-17 02:17:00,294.11662250097083,294.15,297.15,1.0,0.2469,0.0,274.70349594907407,0.008196316778233868,0.05636953280720955
2020-01-17 02:18:00,294.11933726196435,294.15,297.15,1.0,0.2469,0.0,274.699375,0.008196316778233868,0.05636953280720955
2020-01-17 02:19:00,294.12217694960293,294.15,297.15,1.0,0.2469,0.0,274.69512210648145,0.008196316778233868,0.05636953280720955
2020-01-17 02:20:00,294.1251370177263,294.15,297.15,1.0,0.2469,0.0,274.6907407407407,0.008196316778233868,0.05636953280720955
2020-01-17 02:21:00,294.12821292067116,294.15,297.15,1.0,0.2469,0.0,274.68623437499997,0.008196316778233868,0.05636953280720955
2020-01-17 02:22:00,294.1314001394546,294.15,297.15,1.0,0.2469,0.0,274.6816064814815,0.008196316778233868,0.05636953280720955
2020-01-17 02:23:00,294.1346942017418,294.15,297.15,1.0,0.2469,0.0,274.6768605324074,0.008196316778233868,0.05636953280720955
2020-01-17 02:24:00,294.13809069681764,294.15,297.15,1.0,0.2469,0.0,274.67199999999997,0.008196316778233868,0.05636953280720955
2020-01-17 02:25:00,294.1415852865945,294.15,297.15,1.0,0.2469,0.0,274.66702835648147,0.008196316778233868,0.05636953280720955
2020-01-17 02:26:00,294.145173713501,294.15,297.15,1.0,0.2469,0.0,274.6619490740741,0.008196316778233868,0.05636953280720955
2020-01-17 02:27:00,294.1488518059432,294.15,297.15,1.0,0.2469,0.0,274.656765625,0.008196316778233868,0.05636953280720955
2020-01-17 02:28:00,294.1526154819093,294.15,297.15,1.0,0.2469,0.0,274.6514814814815,0.008196316778233868,0.05636953280720955
2020-01-17 02:29:00,294.15646075118264,294.15,297.15,1.0,0.2469,0.0,274.6461001157407,0.008196316778233868,0.05636953280720955
2020-01-17 02:30:00,294.16038371654844,294.15,297.15,1.0,0.2469,0.0,274.640625,0.008196316778233868,0.05636953280720955
2020-01-17 02:31:00,294.16438057430526,294.15,297.15,1.0,0.2469,0.0,274.63505960648143,0.008196316778233868,0.05636953280720955
2020-01-17 02:32:00,294.1684476143366,294.15,297.15,1.0,0.2469,0.0,274.62940740740737,0.008196316778233868,0.05636953280720955
2020-01-17 02:33:00,294.17258121994774,294.15,297.15,1.0,0.2469,0.0,274.62367187499996,0.008196316778233868,0.05636953280720955
2020-01-17 02:34:00,294.17677786763164,294.15,297.15,1.0,0.2469,0.0,274.61785648148145,0.008196316778233868,0.05636953280720955
2020-01-17 02:35:00,294.18103412689453,294.15,297.15,1.0,0.2469,0.0,274.61196469907406,0.008196316778233868,0.05636953280720955
2020-01-17 02:36:00,294.1853466602405,294.15,297.15,1.0,0.2469,0.0,274.606,0.008196316778233868,0.05636953280720955
2020-01-17 02:37:00,294.1897122233888,294.15,297.15,1.0,0.2469,0.0,274.59996585648145,0.008196316778233868,0.05636953280720955
2020-01-17 02:38:00,294.1941276657776,294.15,297.15,1.0,0.2469,0.0,274.59386574074074,0.008196316778233868,0.05636953280720955
2020-01-17 02:39:00,294.19858993138564,294.15,297.15,1.0,0.2469,0.0,274.58770312499996,0.008196316778233868,0.05636953280720955
2020-01-17 02:40:00,294.20309605988905,294.15,297.15,1.0,0.2469,0.0,274.58148148148143,0.008196316778233868,0.05636953280720955
2020-01-17 02:41:00,294.20764318815327,294.15,297.15,1.0,0.2469,0.0,274.5752042824074,0.008196316778233868,0.05636953280720955
2020-01-17 02:42:00,294.2122285520483,294.15,297.15,1.0,0.2469,0.0,274.568875,0.008196316778233868,0.05636953280720955
2020-01-17 02:43:00,294.21684948856216,294.15,297.15,1.0,0.2469,0.0,274.5624971064815,0.008196316778233868,0.05636953280720955
2020-01-17 02:44:00,294.2215034381761,294.15,297.15,1.0,0.2469,0.0,274.55607407407405,0.008196316778233868,0.05636953280720955
2020-01-17 02:45:00,294.2261879474579,294.15,297.15,1.0,0.2469,0.0,274.549609375,0.008196316778233868,0.05636953280720955
2020-01-17 02:46:00,294.23090067181573,294.15,297.15,1.0,0.2469,0.0,274.54310648148146,0.008196316778233868,0.05636953280720955
2020-01-17 02:47:00,294.2356393783525,294.15,297.15,1.0,0.2469,0.0,274.5365688657407,0.008196316778233868,0.05636953280720955
2020-01-17 02:48:00,294.2404019487484,294.15,297.15,1.0,0.2469,0.0,274.53,0.008196316778233868,0.05636953280720955
2020-01-17 02:49:00,294.2451863820962,294.15,297.15,1.0,0.2469,0.0,274.5234033564815,0.008196316778233868,0.05636953280720955
2020-01-17 02:50:00,294.24999079760596,294.15,297.15,1.0,0.2469,0.0,274.5167824074074,0.008196316778233868,0.05636953280720955
2020-01-17 02:51:00,294.2548134370937,294.15,297.15,1.0,0.2469,0.0,274.51014062499996,0.008196316778233868,0.05636953280720955
2020-01-17 02:52:00,294.25965266716315,294.15,297.15,1.0,0.2469,0.0,274.50348148148146,0.008196316778233868,0.05636953280720955
2020-01-17 02:53:00,294.2645069809891,294.15,297.15,1.0,0.2469,0.0,274.496808449074,0.008196316778233868,0.05636953280720955
2020-01-17 02:54:00,294.26937499960934,294.15,297.15,1.0,0.2469,0.0,274.490125,0.008196316778233868,0.05636953280720955
2020-01-17 02:55:00,294.2742554726326,294.15,297.15,1.0,0.24500833333333333,0.0,274.48343460648147,0.008196316778233868,0.05636953280720955
2020-01-17 02:56:00,294.27914727827374,294.15,297.15,1.0,0.24311666666666668,0.0,274.4767407407407,0.008196316778233868,0.05636953280720955
2020-01-17 02:57:00,294.2840494226276,294.15,297.15,1.0,0.24122500000000002,0.0,274.470046875,0.008196316778233868,0.05636953280720955
2020-01-17 02:58:00,294.2889610381036,294.15,297.15,1.0,0.23933333333333334,0.0,274.46335648148147,0.008196316778233868,0.05636953280720955
2020-01-17 02:59:00,294.2938813809461,294.15,297.15,1.0,0.23744166666666666,0.0,274.45667303240737,0.008196316778233868,0.05636953280720955
2020-01-17 03:00:00,294.2988098277859,294.15,297.15,1.0,0.23555,0.0,274.45,0.01080137663710792,0.05636953280720955
2020-01-17 03:01:00,294.30374052594163,294.15,297.15,0.247275660913,0.23555,0.0,274.44305925925926,0.01080137663710792,0.05636953280720955
2020-01-17 03:02:00,294.30862940486156,294.15,297.15,0.247275660913,0.23555,0.0,274.4355851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:03:00,294.3134144952545,294.15,297.15,0.247275660913,0.23555,0.0,274.4276,0.01080137663710792,0.05636953280720955
2020-01-17 03:04:00,294.318047769067,294.15,297.15,0.247275660913,0.23555,0.0,274.4191259259259,0.01080137663710792,0.05636953280720955
2020-01-17 03:05:00,294.3224959778754,294.15,297.15,0.247275660913,0.23555,0.0,274.4101851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:06:00,294.32673641826125,294.15,297.15,0.247275660913,0.23555,0.0,274.4008,0.01080137663710792,0.05636953280720955
2020-01-17 03:07:00,294.33075369448085,294.15,297.15,0.247275660913,0.23555,0.0,274.39099259259257,0.01080137663710792,0.05636953280720955
2020-01-17 03:08:00,294.3345376043537,294.15,297.15,0.247275660913,0.23555,0.0,274.3807851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:09:00,294.3380818891511,294.15,297.15,0.247275660913,0.23555,0.0,274.37019999999995,0.01080137663710792,0.05636953280720955
2020-01-17 03:10:00,294.3413832761587,294.15,297.15,0.247275660913,0.23555,0.0,274.35925925925926,0.01080137663710792,0.05636953280720955
2020-01-17 03:11:00,294.34444081575475,294.15,297.15,0.247275660913,0.23555,0.0,274.34798518518517,0.01080137663710792,0.05636953280720955
2020-01-17 03:12:00,294.34725540300326,294.15,297.15,0.247275660913,0.23555,0.0,274.33639999999997,0.01080137663710792,0.05636953280720955
2020-01-17 03:13:00,294.3498293410088,294.15,297.15,0.247275660913,0.23555,0.0,274.3245259259259,0.01080137663710792,0.05636953280720955
2020-01-17 03:14:00,294.3521660683165,294.15,297.15,0.247275660913,0.23555,0.0,274.3123851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:15:00,294.3542698741278,294.15,297.15,0.247275660913,0.23555,0.0,274.29999999999995,0.01080137663710792,0.05636953280720955
2020-01-17 03:16:00,294.3561457100657,294.15,297.15,0.247275660913,0.23555,0.0,274.2873925925926,0.01080137663710792,0.05636953280720955
2020-01-17 03:17:00,294.3577990214908,294.15,297.15,0.247275660913,0.23555,0.0,274.2745851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:18:00,294.3592356161906,294.15,297.15,0.247275660913,0.23555,0.0,274.2616,0.01080137663710792,0.05636953280720955
2020-01-17 03:19:00,294.36046155978556,294.15,297.15,0.247275660913,0.23555,0.0,274.2484592592592,0.01080137663710792,0.05636953280720955
2020-01-17 03:20:00,294.36148308958013,294.15,297.15,0.247275660913,0.23555,0.0,274.2351851851852,0.01080137663710792,0.05636953280720955
2020-01-17 03:21:00,294.3623065475873,294.15,297.15,0.247275660913,0.23555,0.0,274.2218,0.01080137663710792,0.05636953280720955
