datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 00:14:00,294.4866380960486,294.15,297.15,0.343332795048,0.2486,0.0,274.6795745679012,0.0030057084147647223,0.0
2020-01-17 00:15:00,294.4874122820522,294.15,297.15,0.343332795048,0.2486,0.0,274.6815625,0.0030057084147647223,0.0
2020-01-17 00:16:00,294.48808316252473,294.15,297.15,0.343332795048,0.2486,0.0,274.68353283950614,0.0030057084147647223,0.0
2020-01-17 00:17:00,294.4886537494741,294.15,297.15,0.343332795048,0.2486,0.0,274.68548540123453,0.0030057084147647223,0.0
2020-01-17 00:18:00,294.4891271529624,294.15,297.15,0.343332795048,0.2486,0.0,274.68742,0.0030057084147647223,0.0
2020-01-17 00:19:00,294.4895065378437,294.15,297.15,0.343332795048,0.2486,0.0,274.68933645061725,0.0030057084147647223,0.0
2020-01-17 00:20:00,294.48979508919194,294.15,297.15,0.343332795048,0.2486,0.0,274.69123456790123,0.0030057084147647223,0.0
2020-01-17 00:21:00,294.48999598486716,294.15,297.15,0.343332795048,0.2486,0.0,274.69311416666665,0.0030057084147647223,0.0
2020-01-17 00:22:00,294.4901123739135,294.15,297.15,0.343332795048,0.2486,0.0,274.69497506172837,0.0030057084147647223,0.0
2020-01-17 00:23:00,294.4901473597311,294.15,297.15,0.343332795048,0.2486,0.0,274.69681706790124,0.0030057084147647223,0.0
2020-01-17 00:24:00,294.49010398714836,294.15,297.15,0.343332795048,0.2486,0.0,274.69863999999995,0.0030057084147647223,0.0
2020-01-17 00:25:00,294.4899852326779,294.15,297.15,0.343332795048,0.2486,0.0,274.70044367283947,0.0030057084147647223,0.0
2020-01-17 00:26:00,294.48979399736334,294.15,297.15,0.343332795048,0.2486,0.0,274.70222790123455,0.0030057084147647223,0.0
2020-01-17 00:27:00,294.4895331017294,294.15,297.15,0.343332795048,0.2486,0.0,274.70399249999997,0.0030057084147647223,0.0
2020-01-17 00:28:00,294.48920528243104,294.15,297.15,0.343332795048,0.2486,0.0,274.7057372839506,0.0030057084147647223,0.0
2020-01-17 00:29:00,294.48881319026873,294.15,297.15,0.343332795048,0.2486,0.0,274.7074620679012,0.0030057084147647223,0.0
2020-01-17 00:30:00,294.48835938929375,294.15,297.15,0.343332795048,0.2486,0.0,274.70916666666665,0.0030057084147647223,0.0
2020-01-17 00:31:00,294.48784635677464,294.15,297.15,0.343332795048,0.2486,0.0,274.7108508950617,0.0030057084147647223,0.0
2020-01-17 00:32:00,294.48727648383533,294.15,297.15,0.343332795048,0.2486,0.0,274.7125145679012,0.0030057084147647223,0.0
2020-01-17 00:33:00,294.48665207660804,294.15,297.15,0.343332795048,0.2486,0.0,274.7141575,0.0030057084147647223,0.0
2020-01-17 00:34:00,294.4859753577705,294.15,297.15,0.343332795048,0.2486,0.0,274.7157795061728,0.0030057084147647223,0.0
2020-01-17 00:35:00,294.4852484683603,294.15,297.15,0.343332795048,0.2486,0.0,274.71738040123455,0.0030057084147647223,0.0
2020-01-17 00:36:00,294.48447346977696,294.15,297.15,0.343332795048,0.2486,0.0,274.71896,0.0030057084147647223,0.0
2020-01-17 00:37:00,294.4836523458988,294.15,297.15,0.343332795048,0.2486,0.0,274.7205181172839,0.0030057084147647223,0.0
2020-01-17 00:38:00,294.4827870052539,294.15,297.15,0.343332795048,0.2486,0.0,274.72205456790124,0.0030057084147647223,0.0
2020-01-17 00:39:00,294.4818792831972,294.15,297.15,0.343332795048,0.2486,0.0,274.72356916666666,0.0030057084147647223,0.0
2020-01-17 00:40:00,294.4809309440542,294.15,297.15,0.343332795048,0.2486,0.0,274.725061728395,0.0030057084147647223,0.0
2020-01-17 00:41:00,294.47994368319894,294.15,297.15,0.343332795048,0.2486,0.0,274.7265320679012,0.0030057084147647223,0.0
2020-01-17 00:42:00,294.47891912904413,294.15,297.15,0.343332795048,0.2486,0.0,274.72798,0.0030057084147647223,0.0
2020-01-17 00:43:00,294.4778588449226,294.15,297.15,0.343332795048,0.2486,0.0,274.7294053395062,0.0030057084147647223,0.0
2020-01-17 00:44:00,294.4767643308495,294.15,297.15,0.343332795048,0.2486,0.0,274.7308079012345,0.0030057084147647223,0.0
2020-01-17 00:45:00,294.4756370251556,294.15,297.15,0.343332795048,0.2486,0.0,274.73218749999995,0.0030057084147647223,0.0
2020-01-17 00:46:00,294.4744783059872,294.15,297.15,0.343332795048,0.2486,0.0,274.7335439506173,0.0030057084147647223,0.0
2020-01-17 00:47:00,294.47328949267285,294.15,297.15,0.343332795048,0.2486,0.0,274.7348770679012,0.0030057084147647223,0.0
2020-01-17 00:48:00,294.472071846958,294.15,297.15,0.343332795048,0.2486,0.0,274.73618666666664,0.0030057084147647223,0.0
2020-01-17 00:49:00,294.470826574114,294.15,297.15,0.343332795048,0.2486,0.0,274.7374725617284,0.0030057084147647223,0.0
2020-01-17 00:50:00,294.46955482392764,294.15,297.15,0.343332795048,0.2486,0.0,274.7387345679012,0.0030057084147647223,0.0
2020-01-17 00:51:00,294.4682576915818,294.15,297.15,0.343332795048,0.2486,0.0,274.73997249999996,0.0030057084147647223,0.0
2020-01-17 00:52:00,294.4669362184396,294.15,297.15,0.343332795048,0.2486,0.0,274.7411861728395,0.0030057084147647223,0.0
2020-01-17 00:53:00,294.4655913927437,294.15,297.15,0.343332795048,0.2486,0.0,274.74237540123454,0.0030057084147647223,0.0
2020-01-17 00:54:00,294.46422415024654,294.15,297.15,0.343332795048,0.2486,0.0,274.74354,0.0030057084147647223,0.0
2020-01-17 00:55:00,294.4628353747883,294.15,297.15,0.343332795048,0.24826666666666666,0.0,274.7446797839506,0.0030057084147647223,0.0
2020-01-17 00:56:00,294.4614258988379,294.15,297.15,0.343332795048,0.24793333333333334,0.0,274.7457945679012,0.0030057084147647223,0.0
2020-01-17 00:57:00,294.4599965040158,294.15,297.15,0.343332795048,0.2476,0.0,274.74688416666663,0.0030057084147647223,0.0
2020-01-17 00:58:00,294.4585479216172,294.15,297.15,0.343332795048,0.24726666666666666,0.0,274.7479483950617,0.0030057084147647223,0.0
2020-01-17 00:59:00,294.45708083315344,294.15,297.15,0.343332795048,0.24693333333333334,0.0,274.7489870679012,0.0030057084147647223,0.0
2020-01-17 01:00:00,294.4555958709309,294.15,297.15,0.343332795048,0.2466,0.0,274.75,0.006058881681374636,0.0
2020-01-17 01:01:00,294.45409383451965,294.15,297.15,0.37559987954,0.2466,0.0,274.75098743055554,0.006058881681374636,0.0
2020-01-17 01:02:00,294.452577282359,294.15,297.15,0.37559987954,0.2466,0.0,274.75194944444445,0.006058881681374636,0.0
2020-01-17 01:03:00,294.45104937398196,294.15,297.15,0.37559987954,0.2466,0.0,274.752885625,0.006058881681374636,0.0
2020-01-17 01:04:00,294.44951263636483,294.15,297.15,0.37559987954,0.2466,0.0,274.75379555555554,0.006058881681374636,0.0
2020-01-17 01:05:00,294.44796879116177,294.15,297.15,0.37559987954,0.2466,0.0,274.7546788194444,0.006058881681374636,0.0
2020-01-17 01:06:00,294.4464189976869,294.15,297.15,0.37559987954,0.2466,0.0,274.75553499999995,0.006058881681374636,0.0
2020-01-17 01:07:00,294.444864049497,294.15,297.15,0.37559987954,0.2466,0.0,274.7563636805555,0.006058881681374636,0.0
2020-01-17 01:08:00,294.4433044823404,294.15,297.15,0.37559987954,0.2466,0.0,274.7571644444444,0.006058881681374636,0.0
2020-01-17 01:09:00,294.4417406431809,294.15,297.15,0.37559987954,0.2466,0.0,274.757936875,0.006058881681374636,0.0
2020-01-17 01:10:00,294.4401727413235,294.15,297.15,0.37559987954,0.2466,0.0,274.75868055555554,0.006058881681374636,0.0
2020-01-17 01:11:00,294.4386008872185,294.15,297.15,0.37559987954,0.2466,0.0,274.7593950694444,0.006058881681374636,0.0
2020-01-17 01:12:00,294.4370251223837,294.15,297.15,0.37559987954,0.2466,0.0,274.76007999999996,0.006058881681374636,0.0
2020-01-17 01:13:00,294.4354454428408,294.15,297.15,0.37559987954,0.2466,0.0,274.76073493055554,0.006058881681374636,0.0
2020-01-17 01:14:00,294.43386181751737,294.15,297.15,0.37559987954,0.2466,0.0,274.7613594444444,0.006058881681374636,0.0
2020-01-17 01:15:00,294.4322742026109,294.15,297.15,0.37559987954,0.2466,0.0,274.761953125,0.006058881681374636,0.0
2020-01-17 01:16:00,294.43068255267156,294.15,297.15,0.37559987954,0.2466,0.0,274.7625155555555,0.006058881681374636,0.0
2020-01-17 01:17:00,294.42908682901464,294.15,297.15,0.37559987954,0.2466,0.0,274.7630463194444,0.006058881681374636,0.0
2020-01-17 01:18:00,294.42748700595615,294.15,297.15,0.37559987954,0.2466,0.0,274.76354499999997,0.006058881681374636,0.0
2020-01-17 01:19:00,294.42588307528,294.15,297.15,0.37559987954,0.2466,0.0,274.76401118055554,0.006058881681374636,0.0
2020-01-17 01:20:00,294.4242750492731,294.15,297.15,0.37559987954,0.2466,0.0,274.7644444444444,0.006058881681374636,0.0
2020-01-17 01:21:00,294.4226629626091,294.15,297.15,0.37559987954,0.2466,0.0,274.764844375,0.006058881681374636,0.0
2020-01-17 01:22:00,294.4210468733115,294.15,297.15,0.37559987954,0.2466,0.0,274.76521055555554,0.006058881681374636,0.0
2020-01-17 01:23:00,294.4194268629884,294.15,297.15,0.37559987954,0.2466,0.0,274.76554256944445,0.006058881681374636,0.0
2020-01-17 01:24:00,294.41780303649944,294.15,297.15,0.37559987954,0.2466,0.0,274.76583999999997,0.006058881681374636,0.0
2020-01-17 01:25:00,294.41617552118,294.15,297.15,0.37559987954,0.2466,0.0,274.7661024305555,0.006058881681374636,0.0
2020-01-17 01:26:00,294.41454446573584,294.15,297.15,0.37559987954,0.2466,0.0,274.7663294444444,0.006058881681374636,0.0
2020-01-17 01:27:00,294.41291003889444,294.15,297.15,0.37559987954,0.2466,0.0,274.766520625,0.006058881681374636,0.0
2020-01-17 01:28:00,294.41127242788536,294.15,297.15,0.37559987954,0.2466,0.0,274.76667555555554,0.006058881681374636,0.0
2020-01-17 01:29:00,294.4096318368091,294.15,297.15,0.37559987954,0.2466,0.0,274.76679381944444,0.006058881681374636,0.0
2020-01-17 01:30:00,294.407988484942,294.15,297.15,0.37559987954,0.2466,0.0,274.76687499999997,0.006058881681374636,0.0
2020-01-17 01:31:00,294.4063426050167,294.15,297.15,0.37559987954,0.2466,0.0,274.76691868055553,0.006058881681374636,0.0
2020-01-17 01:32:00,294.40469444150864,294.15,297.15,0.37559987954,0.2466,0.0,274.76692444444444,0.006058881681374636,0.0
2020-01-17 01:33:00,294.40304424895504,294.15,297.15,0.37559987954,0.2466,0.0,274.766891875,0.006058881681374636,0.0
2020-01-17 01:34:00,294.40139229032394,294.15,297.15,0.37559987954,0.2466,0.0,274.7668205555555,0.006058881681374636,0.0
2020-01-17 01:35:00,294.39973883545076,294.15,297.15,0.37559987954,0.2466,0.0,274.7667100694444,0.006058881681374636,0.0
2020-01-17 01:36:00,294.3980841595531,294.15,297.15,0.37559987954,0.2466,0.0,274.76655999999997,0.006058881681374636,0.0
2020-01-17 01:37:00,294.39642854183273,294.15,297.15,0.37559987954,0.2466,0.0,274.7663699305555,0.006058881681374636,0.0
2020-01-17 01:38:00,294.3947722641714,294.15,297.15,0.37559987954,0.2466,0.0,274.76613944444443,0.006058881681374636,0.0
2020-01-17 01:39:00,294.3931156099244,294.15,297.15,0.37559987954,0.2466,0.0,274.765868125,0.006058881681374636,0.0
2020-01-17 01:40:00,294.39145886281443,294.15,297.15,0.37559987954,0.2466,0.0,274.7655555555555,0.006058881681374636,0.0
2020-01-17 01:41:00,294.3898023059279,294.15,297.15,0.37559987954,0.2466,0.0,274.76520131944443,0.006058881681374636,0.0
2020-01-17 01:42:00,294.3881462208117,294.15,297.15,0.37559987954,0.2466,0.0,274.76480499999997,0.006058881681374636,0.0
2020-01-17 01:43:00,294.3864908866713,294.15,297.15,0.37559987954,0.2466,0.0,274.76436618055556,0.006058881681374636,0.0
2020-01-17 01:44:00,294.3848365796681,294.15,297.15,0.37559987954,0.2466,0.0,274.76388444444444,0.006058881681374636,0.0
2020-01-17 01:45:00,294.38318357231236,294.15,297.15,0.37559987954,0.2466,0.0,274.763359375,0.006058881681374636,0.0
2020-01-17 01:46:00,294.38153213295084,294.15,297.15,0.37559987954,0.2466,0.0,274.7627905555555,0.006058881681374636,0.0
2020-01-17 01:47:00,294.3798825253442,294.15,297.15,0.37559987954,0.2466,0.0,274.7621775694444,0.006058881681374636,0.0
2020-01-17 01:48:00,294.37823500833156,294.15,297.15,0.37559987954,0.2466,0.0,274.76151999999996,0.006058881681374636,0.0
2020-01-17 01:49:00,294.37658983557793,294.15,297.15,0.37559987954,0.2466,0.0,274.7608174305555,0.006058881681374636,0.0
2020-01-17 01:50:00,294.37494725540154,294.15,297.15,0.37559987954,0.2466,0.0,274.7600694444444,0.006058881681374636,0.0
2020-01-17 01:51:00,294.3733075106752,294.15,297.15,0.37559987954,0.2466,0.0,274.759275625,0.006058881681374636,0.0
2020-01-17 01:52:00,294.3716708388,294.15,297.15,0.37559987954,0.2466,0.0,274.75843555555554,0.006058881681374636,0.0
2020-01-17 01:53:00,294.3700374717462,294.15,297.15,0.37559987954,0.2466,0.0,274.7575488194444,0.006058881681374636,0.0
2020-01-17 01:54:00,294.3684076361562,294.15,297.15,0.37559987954,0.2466,0.0,274.75661499999995,0.006058881681374636,0.0
2020-01-17 01:55:00,294.36678155350853,294.15,297.15,0.37559987954,0.24665,0.0,274.75563368055555,0.006058881681374636,0.0
2020-01-17 01:56:00,294.3651594403376,294.15,297.15,0.37559987954,0.2467,0.0,274.7546044444444,0.006058881681374636,0.0
2020-01-17 01:57:00,294.3635415085056,294.15,297.15,0.37559987954,0.24675000000000002,0.0,274.753526875,0.006058881681374636,0.0
2020-01-17 01:58:00,294.36192796552416,294.15,297.15,0.37559987954,0.24680000000000002,0.0,274.75240055555554,0.006058881681374636,0.0
2020-01-17 01:59:00,294.3603190149215,294.15,297.15,0.37559987954,0.24685,0.0,274.75122506944444,0.006058881681374636,0.0
2020-01-17 02:00:00,294.3587148566736,294.15,297.15,0.37559987954,0.2469,0.0,274.75,0.010224366910865975,0.0
2020-01-17 02:01:00,294.35711868991075,294.15,297.15,0.794119336388,0.2469,0.0,274.74865335648144,0.010224366910865975,0.0
2020-01-17 02:02:00,294.3555554058202,294.15,297.15,0.794119336388,0.2469,0.0,274.7471157407407,0.010224366910865975,0.0
2020-01-17 02:03:00,294.35405961773904,294.15,297.15,0.794119336388,0.2469,0.0,274.74539062499997,0.010224366910865975,0.0
2020-01-17 02:04:00,294.35265712231273,294.15,297.15,0.794119336388,0.2469,0.0,274.74348148148147,0.010224366910865975,0.0
2020-01-17 02:05:00,294.3513650476292,294.15,297.15,0.794119336388,0.2469,0.0,274.7413917824074,0.010224366910865975,0.0
2020-01-17 02:06:00,294.35019463137394,294.15,297.15,0.794119336388,0.2469,0.0,274.739125,0.010224366910865975,0.0
2020-01-17 02:07:00,294.34915310809674,294.15,297.15,0.794119336388,0.2469,0.0,274.73668460648145,0.010224366910865975,0.0
2020-01-17 02:08:00,294.34824496575584,294.15,297.15,0.794119336388,0.2469,0.0,274.73407407407404,0.010224366910865975,0.0
2020-01-17 02:09:00,294.34747262769963,294.15,297.15,0.794119336388,0.2469,0.0,274.731296875,0.010224366910865975,0.0
2020-01-17 02:10:00,294.3468369015312,294.15,297.15,0.794119336388,0.2469,0.0,274.72835648148146,0.010224366910865975,0.0
2020-01-17 02:11:00,294.3463373788966,294.15,297.15,0.794119336388,0.2469,0.0,274.72525636574073,0.010224366910865975,0.0
2020-01-17 02:12:00,294.34597269170877,294.15,297.15,0.794119336388,0.2469,0.0,274.722,0.010224366910865975,0.0
2020-01-17 02:13:00,294.3457407350709,294.15,297.15,0.794119336388,0.2469,0.0,274.71859085648146,0.010224366910865975,0.0
2020-01-17 02:14:00,294.34563883939234,294.15,297.15,0.794119336388,0.2469,0.0,274.71503240740736,0.010224366910865975,0.0
2020-01-17 02:15:00,294.3456639073156,294.15,297.15,0.794119336388,0.2469,0.0,274.71132812499997,0.010224366910865975,0.0
2020-01-17 02:16:00,294.3458125262712,294.15,297.15,0.794119336388,0.2469,0.0,274.70748148148147,0.010224366910865975,0.0
2020-01-17 02:17:00,294.3460810562648,294.15,297.15,0.794119336388,0.2469,0.0,274.70349594907407,0.010224366910865975,0.0
2020-01-17 02:18:00,294.3464657012393,294.15,297.15,0.794119336388,0.2469,0.0,274.699375,0.010224366910865975,0.0
2020-01-17 02:19:00,294.346962565141,294.15,297.15,0.794119336388,0.2469,0.0,274.69512210648145,0.010224366910865975,0.0
2020-01-17 02:20:00,294.3475676963142,294.15,297.15,0.794119336388,0.2469,0.0,274.6907407407407,0.010224366910865975,0.0
2020-01-17 02:21:00,294.3482771223403,294.15,297.15,0.794119336388,0.2469,0.0,274.68623437499997,0.010224366910865975,0.0
2020-01-17 02:22:00,294.3490868770144,294.15,297.15,0.794119336388,0.2469,0.0,274.6816064814815,0.010224366910865975,0.0
2020-01-17 02:23:00,294.34999302116154,294.15,297.15,0.794119336388,0.2469,0.0,274.6768605324074,0.010224366910865975,0.0
2020-01-17 02:24:00,294.35099165838704,294.15,297.15,0.794119336388,0.2469,0.0,274.67199999999997,0.010224366910865975,0.0
2020-01-17 02:25:00,294.3520789468673,294.15,297.15,0.794119336388,0.2469,0.0,274.66702835648147,0.010224366910865975,0.0
2020-01-17 02:26:00,294.3532511079818,294.15,297.15,0.794119336388,0.2469,0.0,274.6619490740741,0.010224366910865975,0.0
2020-01-17 02:27:00,294.35450443248874,294.15,297.15,0.794119336388,0.2469,0.0,274.656765625,0.010224366910865975,0.0
2020-01-17 02:28:00,294.3558352848145,294.15,297.15,0.794119336388,0.2469,0.0,274.6514814814815,0.010224366910865975,0.0
2020-01-17 02:29:00,294.3572401059182,294.15,297.15,0.794119336388,0.2469,0.0,274.6461001157407,0.010224366910865975,0.0
2020-01-17 02:30:00,294.35871541512154,294.15,297.15,0.794119336388,0.2469,0.0,274.640625,0.010224366910865975,0.0
2020-01-17 02:31:00,294.360257811212,294.15,297.15,0.794119336388,0.2469,0.0,274.63505960648143,0.010224366910865975,0.0
2020-01-17 02:32:00,294.3618639730798,294.15,297.15,0.794119336388,0.2469,0.0,274.62940740740737,0.010224366910865975,0.0
2020-01-17 02:33:00,294.3635306600917,294.15,297.15,0.794119336388,0.2469,0.0,274.62367187499996,0.010224366910865975,0.0
2020-01-17 02:34:00,294.36525471237076,294.15,297.15,0.794119336388,0.2469,0.0,274.61785648148145,0.010224366910865975,0.0
2020-01-17 02:35:00,294.36703305111007,294.15,297.15,0.794119336388,0.2469,0.0,274.61196469907406,0.010224366910865975,0.0
2020-01-17 02:36:00,294.3688626790246,294.15,297.15,0.794119336388,0.2469,0.0,274.606,0.010224366910865975,0.0
2020-01-17 02:37:00,294.37074068101384,294.15,297.15,0.794119336388,0.2469,0.0,274.59996585648145,0.010224366910865975,0.0
2020-01-17 02:38:00,294.3726642250915,294.15,297.15,0.794119336388,0.2469,0.0,274.59386574074074,0.010224366910865975,0.0
2020-01-17 02:39:00,294.37463056361435,294.15,297.15,0.794119336388,0.2469,0.0,274.58770312499996,0.010224366910865975,0.0
2020-01-17 02:40:00,294.3766370348279,294.15,297.15,0.794119336388,0.2469,0.0,274.58148148148143,0.010224366910865975,0.0
2020-01-17 02:41:00,294.3786810647308,294.15,297.15,0.794119336388,0.2469,0.0,274.5752042824074,0.010224366910865975,0.0
2020-01-17 02:42:00,294.38076016924583,294.15,297.15,0.794119336388,0.2469,0.0,274.568875,0.010224366910865975,0.0
2020-01-17 02:43:00,294.3828719566733,294.15,297.15,0.794119336388,0.2469,0.0,274.5624971064815,0.010224366910865975,0.0
2020-01-17 02:44:00,294.3850141303915,294.15,297.15,0.794119336388,0.2469,0.0,274.55607407407405,0.010224366910865975,0.0
2020-01-17 02:45:00,294.3871844917593,294.15,297.15,0.794119336388,0.2469,0.0,274.549609375,0.010224366910865975,0.0
2020-01-17 02:46:00,294.3893809431662,294.15,297.15,0.794119336388,0.2469,0.0,274.54310648148146,0.010224366910865975,0.0
2020-01-17 02:47:00,294.39160149116765,294.15,297.15,0.794119336388,0.2469,0.0,274.5365688657407,0.010224366910865975,0.0
2020-01-17 02:48:00,294.3938442496341,294.15,297.15,0.794119336388,0.2469,0.0,274.53,0.010224366910865975,0.0
2020-01-17 02:49:00,294.3961074428398,294.15,297.15,0.794119336388,0.2469,0.0,274.5234033564815,0.010224366910865975,0.0
2020-01-17 02:50:00,294.39838940840684,294.15,297.15,0.794119336388,0.2469,0.0,274.5167824074074,0.010224366910865975,0.0
2020-01-17 02:51:00,294.40068860001884,294.15,297.15,0.794119336388,0.2469,0.0,274.51014062499996,0.010224366910865975,0.0
2020-01-17 02:52:00,294.40300358981557,294.15,297.15,0.794119336388,0.2469,0.0,274.50348148148146,0.010224366910865975,0.0
2020-01-17 02:53:00,294.405333070374,294.15,297.15,0.794119336388,0.2469,0.0,274.496808449074,0.010224366910865975,0.0
2020-01-17 02:54:00,294.4076758561868,294.15,297.15,0.794119336388,0.2469,0.0,274.490125,0.010224366910865975,0.0
2020-01-17 02:55:00,294.41003088454215,294.15,297.15,0.794119336388,0.24500833333333333,0.0,274.48343460648147,0.010224366910865975,0.0
2020-01-17 02:56:00,294.4123972157189,294.15,297.15,0.794119336388,0.24311666666666668,0.0,274.4767407407407,0.010224366910865975,0.0
2020-01-17 02:57:00,294.4147740324089,294.15,297.15,0.794119336388,0.24122500000000002,0.0,274.470046875,0.010224366910865975,0.0
2020-01-17 02:58:00,294.4171606382871,294.15,297.15,0.794119336388,0.23933333333333334,0.0,274.46335648148147,0.010224366910865975,0.0
2020-01-17 02:59:00,294.4195564556572,294.15,297.15,0.794119336388,0.23744166666666666,0.0,274.45667303240737,0.010224366910865975,0.0
2020-01-17 03:00:00,294.4219610221112,294.15,297.15,0.794119336388,0.23555,0.0,274.45,0.013671837554239221,0.0
2020-01-17 03:01:00,294.42437218335374,294.15,297.15,0.584688817724,0.23555,0.0,274.44305925925926,0.013671837554239221,0.0
2020-01-17 03:02:00,294.4267761303364,294.15,297.15,0.584688817724,0.23555,0.0,274.4355851851852,0.013671837554239221,0.0
2020-01-17 03:03:00,294.4291542301512,294.15,297.15,0.584688817724,0.23555,0.0,274.4276,0.013671837554239221,0.0
2020-01-17 03:04:00,294.43149214588846,294.15,297.15,0.584688817724,0.23555,0.0,274.4191259259259,0.013671837554239221,0.0
2020-01-17 03:05:00,294.43377987534416,294.15,297.15,0.584688817724,0.23555,0.0,274.4101851851852,0.013671837554239221,0.0
2020-01-17 03:06:00,294.43601043963514,294.15,297.15,0.584688817724,0.23555,0.0,274.4008,0.013671837554239221,0.0
2020-01-17 03:07:00,294.4381789557682,294.15,297.15,0.584688817724,0.23555,0.0,274.39099259259257,0.013671837554239221,0.0
2020-01-17 03:08:00,294.44028204625636,294.15,297.15,0.584688817724,0.23555,0.0,274.3807851851852,0.013671837554239221,0.0
2020-01-17 03:09:00,294.44231748004705,294.15,297.15,0.584688817724,0.23555,0.0,274.37019999999995,0.013671837554239221,0.0
2020-01-17 03:10:00,294.44428391388334,294.15,297.15,0.584688817724,0.23555,0.0,274.35925925925926,0.013671837554239221,0.0
2020-01-17 03:11:00,294.4461807079998,294.15,297.15,0.584688817724,0.23555,0.0,274.34798518518517,0.013671837554239221,0.0
2020-01-17 03:12:00,294.44800778089007,294.15,297.15,0.584688817724,0.23555,0.0,274.33639999999997,0.013671837554239221,0.0
2020-01-17 03:13:00,294.449765495804,294.15,297.15,0.584688817724,0.23555,0.0,274.3245259259259,0.013671837554239221,0.0
2020-01-17 03:14:00,294.45145457018424,294.15,297.15,0.584688817724,0.23555,0.0,274.3123851851852,0.013671837554239221,0.0
2020-01-17 03:15:00,294.4530760021104,294.15,297.15,0.584688817724,0.23555,0.0,274.29999999999995,0.013671837554239221,0.0
2020-01-17 03:16:00,294.4546310122971,294.15,297.15,0.584688817724,0.23555,0.0,274.2873925925926,0.013671837554239221,0.0
2020-01-17 03:17:00,294.45612099545804,294.15,297.15,0.584688817724,0.23555,0.0,274.2745851851852,0.013671837554239221,0.0
2020-01-17 03:18:00,294.4575474816679,294.15,297.15,0.584688817724,0.23555,0.0,274.2616,0.013671837554239221,0.0
2020-01-17 03:19:00,294.4589121054247,294.15,297.15,0.584688817724,0.23555,0.0,274.2484592592592,0.013671837554239221,0.0
2020-01-17 03:20:00,294.46021658034033,294.15,297.15,0.584688817724,0.23555,0.0,274.2351851851852,0.013671837554239221,0.0
2020-01-17 03:21:00,294.46146267876486,294.15,297.15,0.584688817724,0.23555,0.0,274.2218,0.013671837554239221,0.0
2020-01-17 03:22:00,294.4626522153811,294.15,297.15,0.584688817724,0.23555,0.0,274.2083259259259,0.013671837554239221,0.0
2020-01-17 03:23:00,294.4637870340115,294.15,297.15,0.584688817724,0.23555,0.0,274.19478518518514,0.013671837554239221,0.0
2020-01-17 03:24:00,294.4648689970507,294.15,297.15,0.584688817724,0.23555,0.0,274.1812,0.013671837554239221,0.0
2020-01-17 03:25:00,294.46589997703893,294.15,297.15,0.584688817724,0.23555,0.0,274.1675925925926,0.013671837554239221,0.0
2020-01-17 03:26:00,294.4668818499612,294.15,297.15,0.584688817724,0.23555,0.0,274.15398518518515,0.013671837554239221,0.0
2020-01-17 03:27:00,294.4678164897491,294.15,297.15,0.584688817724,0.23555,0.0,274.1404,0.013671837554239221,0.0
2020-01-17 03:28:00,294.4687057641646,294.15,297.15,0.584688817724,0.23555,0.0,274.1268592592592,0.013671837554239221,0.0
